"date Y-m-d m:s";"gas adc";"LPG PPM" 
"2024-02-24 08:52:53";12.25;0
"2024-02-24 08:52:54";12.25;0
"2024-02-24 08:52:55";12.25;0
"2024-02-24 08:52:56";12.13;0
"2024-02-24 08:52:57";12.13;0
"2024-02-24 08:52:58";12.25;0
"2024-02-24 08:52:59";12.25;0
"2024-02-24 08:53:00";12.25;0
"2024-02-24 08:53:01";12.13;0
"2024-02-24 08:53:02";12.13;0
"2024-02-24 08:53:03";12;0
"2024-02-24 08:53:04";12;0
"2024-02-24 08:53:05";12;0
"2024-02-24 08:53:06";12;0
"2024-02-24 08:53:07";12;0
"2024-02-24 08:53:08";12;0
"2024-02-24 08:53:09";12;0
"2024-02-24 08:53:10";12;0
"2024-02-24 08:53:11";12;0
"2024-02-24 08:53:12";12;0
"2024-02-24 08:53:13";12;0
"2024-02-24 08:53:14";12;0
"2024-02-24 08:53:15";12;0
"2024-02-24 08:53:16";12;0
"2024-02-24 08:53:17";12;0
"2024-02-24 08:53:18";12;0
"2024-02-24 08:53:19";12.13;0
"2024-02-24 08:53:20";12.25;0
"2024-02-24 08:53:21";12.25;0
"2024-02-24 08:53:22";12.25;0
"2024-02-24 08:53:23";12.25;0
"2024-02-24 08:53:24";12.25;0
"2024-02-24 08:53:25";12.25;0
"2024-02-24 08:53:26";12.13;0
"2024-02-24 08:53:27";12.13;0
"2024-02-24 08:53:28";12.13;0
"2024-02-24 08:53:29";12;0
"2024-02-24 08:53:30";12;0
"2024-02-24 08:53:31";12;0
"2024-02-24 08:53:32";12;0
"2024-02-24 08:53:33";12;0
"2024-02-24 08:53:34";12;0
"2024-02-24 08:53:35";12;0
"2024-02-24 08:53:36";12;0
"2024-02-24 08:53:37";12;0
"2024-02-24 08:53:38";12;0
"2024-02-24 08:53:39";12;0
"2024-02-24 08:53:40";12;0
"2024-02-24 08:53:41";12;0
"2024-02-24 08:53:42";12;0
"2024-02-24 08:53:43";12;0
"2024-02-24 08:53:44";12;0
"2024-02-24 08:53:45";12;0
"2024-02-24 08:53:46";12;0
"2024-02-24 08:53:47";12;0
"2024-02-24 08:53:48";12;0
"2024-02-24 08:53:49";12;0
"2024-02-24 08:53:50";12;0
"2024-02-24 08:53:51";12;0
"2024-02-24 08:53:52";12;0
"2024-02-24 08:53:53";12;0
"2024-02-24 08:53:54";12;0
"2024-02-24 08:53:55";12;0
"2024-02-24 08:53:56";12;0
"2024-02-24 08:53:57";12;0
"2024-02-24 08:53:58";12;0
"2024-02-24 08:53:59";12.13;0
"2024-02-24 08:54:00";12.13;0
"2024-02-24 08:54:01";12.13;0
"2024-02-24 08:54:02";12.13;0
"2024-02-24 08:54:03";12.13;0
"2024-02-24 08:54:04";12.13;0
"2024-02-24 08:54:05";12.13;0
"2024-02-24 08:54:06";12.13;0
"2024-02-24 08:54:07";12.13;0
"2024-02-24 08:54:08";12.13;0
"2024-02-24 08:54:09";12;0
"2024-02-24 08:54:10";12;0
"2024-02-24 08:54:11";12;0
"2024-02-24 08:54:12";12;0
"2024-02-24 08:54:13";12;0
"2024-02-24 08:54:14";12;0
"2024-02-24 08:54:15";12;0
"2024-02-24 08:54:16";12;0
"2024-02-24 08:54:17";12;0
"2024-02-24 08:54:18";12;0
"2024-02-24 08:54:19";12;0
"2024-02-24 08:54:20";12;0
"2024-02-24 08:54:21";12;0
"2024-02-24 08:54:22";12;0
"2024-02-24 08:54:23";12;0
"2024-02-24 08:54:24";12;0
"2024-02-24 08:54:25";12;0
"2024-02-24 08:54:26";12;0
"2024-02-24 08:54:27";12;0
"2024-02-24 08:54:28";12;0
"2024-02-24 08:54:29";12;0
"2024-02-24 08:54:30";12;0
"2024-02-24 08:54:31";12;0
"2024-02-24 08:54:32";12;0
"2024-02-24 08:54:33";12;0
"2024-02-24 08:54:34";12;0
"2024-02-24 08:54:35";12;0
"2024-02-24 08:54:36";12;0
"2024-02-24 08:54:37";12.13;0
"2024-02-24 08:54:38";12;0
"2024-02-24 08:54:39";12.13;0
"2024-02-24 08:54:40";12.13;0
"2024-02-24 08:54:41";12.13;0
"2024-02-24 08:54:42";12.13;0
"2024-02-24 08:54:43";12.25;0
"2024-02-24 08:54:44";12.25;0
"2024-02-24 08:54:45";12.25;0
"2024-02-24 08:54:46";12.25;0
"2024-02-24 08:54:47";12.13;0
"2024-02-24 08:54:48";12.13;0
"2024-02-24 08:54:49";12;0
"2024-02-24 08:54:50";12;0
"2024-02-24 08:54:51";12;0
"2024-02-24 08:54:52";12;0
"2024-02-24 08:54:53";12;0
"2024-02-24 08:54:54";12;0
"2024-02-24 08:54:55";12;0
"2024-02-24 08:54:56";12;0
"2024-02-24 08:54:57";12;0
"2024-02-24 08:54:58";12;0
"2024-02-24 08:54:59";12;0
"2024-02-24 08:55:00";12;0
"2024-02-24 08:55:01";12;0
"2024-02-24 08:55:02";12;0
"2024-02-24 08:55:03";12;0
"2024-02-24 08:55:04";12;0
"2024-02-24 08:55:05";12;0
"2024-02-24 08:55:06";12;0
"2024-02-24 08:55:07";12.13;0
"2024-02-24 08:55:08";12.13;0
"2024-02-24 08:55:09";12.13;0
"2024-02-24 08:55:10";12.13;0
"2024-02-24 08:55:11";12.13;0
"2024-02-24 08:55:12";12.13;0
"2024-02-24 08:55:13";12.13;0
"2024-02-24 08:55:14";12.13;0
"2024-02-24 08:55:15";12;0
"2024-02-24 08:55:16";12;0
"2024-02-24 08:55:17";12;0
"2024-02-24 08:55:18";12;0
"2024-02-24 08:55:19";12;0
"2024-02-24 08:55:20";12;0
"2024-02-24 08:55:21";12;0
"2024-02-24 08:55:22";12.13;0
"2024-02-24 08:55:23";12.13;0
"2024-02-24 08:55:24";12.13;0
"2024-02-24 08:55:25";12.13;0
"2024-02-24 08:55:26";12.13;0
"2024-02-24 08:55:27";12.13;0
"2024-02-24 08:55:28";12.13;0
"2024-02-24 08:55:29";12;0
"2024-02-24 08:55:30";12;0
"2024-02-24 08:55:31";12.13;0
"2024-02-24 08:55:32";12;0
"2024-02-24 08:55:33";12;0
"2024-02-24 08:55:34";12;0
"2024-02-24 08:55:35";12;0
"2024-02-24 08:55:36";12;0
"2024-02-24 08:55:37";12;0
"2024-02-24 08:55:38";12;0
"2024-02-24 08:55:39";12;0
"2024-02-24 08:55:40";12;0
"2024-02-24 08:55:41";12;0
"2024-02-24 08:55:42";12;0
"2024-02-24 08:55:43";12;0
"2024-02-24 08:55:44";12;0
"2024-02-24 08:55:45";12;0
"2024-02-24 08:55:46";12;0
"2024-02-24 08:55:47";12;0
"2024-02-24 08:55:48";12;0
"2024-02-24 08:55:49";12;0
"2024-02-24 08:55:50";12;0
"2024-02-24 08:55:51";12;0
"2024-02-24 08:55:52";12;0
"2024-02-24 08:55:53";12;0
"2024-02-24 08:55:54";12;0
"2024-02-24 08:55:55";12;0
"2024-02-24 08:55:56";11.88;0
"2024-02-24 08:55:57";11.88;0
"2024-02-24 08:55:58";11.88;0
"2024-02-24 08:55:59";12;0
"2024-02-24 08:56:00";12.13;0
"2024-02-24 08:56:01";12.13;0
"2024-02-24 08:56:02";12.25;0
"2024-02-24 08:56:03";12.50;0
"2024-02-24 08:56:04";12.50;0
"2024-02-24 08:56:05";12.50;0
"2024-02-24 08:56:06";12.50;0
"2024-02-24 08:56:07";12.50;0
"2024-02-24 08:56:08";12.38;0
"2024-02-24 08:56:09";12.25;0
"2024-02-24 08:56:10";12.13;0
"2024-02-24 08:56:11";12.13;0
"2024-02-24 08:56:12";12;0
"2024-02-24 08:56:13";12;0
"2024-02-24 08:56:14";12;0
"2024-02-24 08:56:15";12;0
"2024-02-24 08:56:16";12;0
"2024-02-24 08:56:17";12;0
"2024-02-24 08:56:18";12;0
"2024-02-24 08:56:19";12;0
"2024-02-24 08:56:20";12;0
"2024-02-24 08:56:21";12;0
"2024-02-24 08:56:22";12;0
"2024-02-24 08:56:23";12;0
"2024-02-24 08:56:24";12;0
"2024-02-24 08:56:25";12;0
"2024-02-24 08:56:26";12;0
"2024-02-24 08:56:27";12;0
"2024-02-24 08:56:28";12;0
"2024-02-24 08:56:29";12;0
"2024-02-24 08:56:30";12;0
"2024-02-24 08:56:31";12;0
"2024-02-24 08:56:32";12;0
"2024-02-24 08:56:33";12;0
"2024-02-24 08:56:34";12;0
"2024-02-24 08:56:35";12;0
"2024-02-24 08:56:36";12;0
"2024-02-24 08:56:37";12;0
"2024-02-24 08:56:38";12;0
"2024-02-24 08:56:39";12;0
"2024-02-24 08:56:40";12;0
"2024-02-24 08:56:41";12;0
"2024-02-24 08:56:42";12;0
"2024-02-24 08:56:43";12;0
"2024-02-24 08:56:44";12;0
"2024-02-24 08:56:45";12;0
"2024-02-24 08:56:46";12;0
"2024-02-24 08:56:47";12.13;0
"2024-02-24 08:56:48";12.13;0
"2024-02-24 08:56:49";12.13;0
"2024-02-24 08:56:50";12.13;0
"2024-02-24 08:56:51";12.13;0
"2024-02-24 08:56:52";12.13;0
"2024-02-24 08:56:53";12;0
"2024-02-24 08:56:54";12;0
"2024-02-24 08:56:55";12;0
"2024-02-24 08:56:56";12.13;0
"2024-02-24 08:56:57";12;0
"2024-02-24 08:56:58";12.13;0
"2024-02-24 08:56:59";12.13;0
"2024-02-24 08:57:00";12.13;0
"2024-02-24 08:57:01";12.13;0
"2024-02-24 08:57:02";12.13;0
"2024-02-24 08:57:03";12.13;0
"2024-02-24 08:57:04";12.13;0
"2024-02-24 08:57:05";12.13;0
"2024-02-24 08:57:06";12;0
"2024-02-24 08:57:07";12;0
"2024-02-24 08:57:08";12;0
"2024-02-24 08:57:09";12;0
"2024-02-24 08:57:10";12;0
"2024-02-24 08:57:11";12;0
"2024-02-24 08:57:12";12;0
"2024-02-24 08:57:13";12;0
"2024-02-24 08:57:14";12;0
"2024-02-24 08:57:15";12.13;0
"2024-02-24 08:57:16";12.13;0
"2024-02-24 08:57:17";12.13;0
"2024-02-24 08:57:18";12.13;0
"2024-02-24 08:57:19";12.13;0
"2024-02-24 08:57:20";12.13;0
"2024-02-24 08:57:21";12.13;0
"2024-02-24 08:57:22";12;0
"2024-02-24 08:57:23";12;0
"2024-02-24 08:57:24";12;0
"2024-02-24 08:57:25";12;0
"2024-02-24 08:57:26";12;0
"2024-02-24 08:57:27";12;0
"2024-02-24 08:57:28";12;0
"2024-02-24 08:57:29";12;0
"2024-02-24 08:57:30";12;0
"2024-02-24 08:57:31";12;0
"2024-02-24 08:57:32";12;0
"2024-02-24 08:57:33";12;0
"2024-02-24 08:57:34";12;0
"2024-02-24 08:57:35";12;0
"2024-02-24 08:57:36";12;0
"2024-02-24 08:57:37";12;0
"2024-02-24 08:57:38";12;0
"2024-02-24 08:57:39";12;0
"2024-02-24 08:57:40";12;0
"2024-02-24 08:57:41";12;0
"2024-02-24 08:57:42";12;0
"2024-02-24 08:57:43";12;0
"2024-02-24 08:57:44";12.13;0
"2024-02-24 08:57:45";12.13;0
"2024-02-24 08:57:46";12.13;0
"2024-02-24 08:57:47";12.13;0
"2024-02-24 08:57:48";12.13;0
"2024-02-24 08:57:49";12.13;0
"2024-02-24 08:57:50";12.13;0
"2024-02-24 08:57:51";12.13;0
"2024-02-24 08:57:52";12;0
"2024-02-24 08:57:53";12;0
"2024-02-24 08:57:54";12;0
"2024-02-24 08:57:55";12;0
"2024-02-24 08:57:56";12;0
"2024-02-24 08:57:57";12;0
"2024-02-24 08:57:58";12;0
"2024-02-24 08:57:59";12;0
"2024-02-24 08:58:00";12;0
"2024-02-24 08:58:01";12;0
"2024-02-24 08:58:02";12;0
"2024-02-24 08:58:03";12;0
"2024-02-24 08:58:04";12;0
"2024-02-24 08:58:05";12;0
"2024-02-24 08:58:06";12;0
"2024-02-24 08:58:07";12;0
"2024-02-24 08:58:08";12;0
"2024-02-24 08:58:09";12;0
"2024-02-24 08:58:10";12;0
"2024-02-24 08:58:11";12;0
"2024-02-24 08:58:12";12;0
"2024-02-24 08:58:13";12;0
"2024-02-24 08:58:14";12;0
"2024-02-24 08:58:15";12;0
"2024-02-24 08:58:16";12;0
"2024-02-24 08:58:17";12;0
"2024-02-24 08:58:18";12;0
"2024-02-24 08:58:19";12;0
"2024-02-24 08:58:20";12;0
"2024-02-24 08:58:21";12;0
"2024-02-24 08:58:22";12;0
"2024-02-24 08:58:23";12;0
"2024-02-24 08:58:24";12;0
"2024-02-24 08:58:25";12;0
"2024-02-24 08:58:26";12;0
"2024-02-24 08:58:27";12;0
"2024-02-24 08:58:28";12.13;0
"2024-02-24 08:58:29";12.13;0
"2024-02-24 08:58:30";12.13;0
"2024-02-24 08:58:31";12.13;0
"2024-02-24 08:58:32";12.25;0
"2024-02-24 08:58:33";12.25;0
"2024-02-24 08:58:34";12.25;0
"2024-02-24 08:58:35";12.13;0
"2024-02-24 08:58:36";12.13;0
"2024-02-24 08:58:37";12.13;0
"2024-02-24 08:58:38";12;0
"2024-02-24 08:58:39";12;0
"2024-02-24 08:58:40";12;0
"2024-02-24 08:58:41";12.13;0
"2024-02-24 08:58:42";12;0
"2024-02-24 08:58:43";12;0
"2024-02-24 08:58:44";12;0
"2024-02-24 08:58:45";12;0
"2024-02-24 08:58:46";12;0
"2024-02-24 08:58:47";12.13;0
"2024-02-24 08:58:48";12.13;0
"2024-02-24 08:58:49";12.13;0
"2024-02-24 08:58:50";12.25;0
"2024-02-24 08:58:51";12.13;0
"2024-02-24 08:58:52";12.13;0
"2024-02-24 08:58:53";12.25;0
"2024-02-24 08:58:54";12.25;0
"2024-02-24 08:58:55";12.25;0
"2024-02-24 08:58:56";12.25;0
"2024-02-24 08:58:57";12.13;0
"2024-02-24 08:58:58";12.13;0
"2024-02-24 08:58:59";12.13;0
"2024-02-24 08:59:00";12;0
"2024-02-24 08:59:01";12;0
"2024-02-24 08:59:02";12;0
"2024-02-24 08:59:03";12;0
"2024-02-24 08:59:04";12;0
"2024-02-24 08:59:05";12;0
"2024-02-24 08:59:06";12;0
"2024-02-24 08:59:07";12;0
"2024-02-24 08:59:08";12;0
"2024-02-24 08:59:09";12;0
"2024-02-24 08:59:10";12;0
"2024-02-24 08:59:11";12;0
"2024-02-24 08:59:12";12;0
"2024-02-24 08:59:13";12;0
"2024-02-24 08:59:14";12;0
"2024-02-24 08:59:15";12;0
"2024-02-24 08:59:16";12;0
"2024-02-24 08:59:17";12;0
"2024-02-24 08:59:18";12;0
"2024-02-24 08:59:19";12;0
"2024-02-24 08:59:20";12;0
"2024-02-24 08:59:21";12;0
"2024-02-24 08:59:22";12;0
"2024-02-24 08:59:23";12;0
"2024-02-24 08:59:24";12;0
"2024-02-24 08:59:25";12;0
"2024-02-24 08:59:26";12;0
"2024-02-24 08:59:27";12;0
"2024-02-24 08:59:28";12;0
"2024-02-24 08:59:29";12;0
"2024-02-24 08:59:30";12;0
"2024-02-24 08:59:31";12;0
"2024-02-24 08:59:32";12;0
"2024-02-24 08:59:33";12;0
"2024-02-24 08:59:34";12;0
"2024-02-24 08:59:35";12;0
"2024-02-24 08:59:36";12;0
"2024-02-24 08:59:37";12;0
"2024-02-24 08:59:38";12;0
"2024-02-24 08:59:39";12;0
"2024-02-24 08:59:40";12;0
"2024-02-24 08:59:41";12;0
"2024-02-24 08:59:42";12;0
"2024-02-24 08:59:43";12;0
"2024-02-24 08:59:44";12;0
"2024-02-24 08:59:45";12;0
"2024-02-24 08:59:46";12;0
"2024-02-24 08:59:47";12;0
"2024-02-24 08:59:48";12;0
"2024-02-24 08:59:49";12.13;0
"2024-02-24 08:59:50";12.13;0
"2024-02-24 08:59:51";12.13;0
"2024-02-24 08:59:52";12.13;0
"2024-02-24 08:59:53";12.13;0
"2024-02-24 08:59:54";12.13;0
"2024-02-24 08:59:55";12.13;0
"2024-02-24 08:59:56";12.13;0
"2024-02-24 08:59:57";12.13;0
"2024-02-24 08:59:58";12.25;0
"2024-02-24 08:59:59";12.13;0
"2024-02-24 09:00:00";12.25;0
"2024-02-24 09:00:01";12.25;0
"2024-02-24 09:00:02";12.25;0
"2024-02-24 09:00:03";12.38;0
"2024-02-24 09:00:04";12.38;0
"2024-02-24 09:00:05";12.25;0
"2024-02-24 09:00:06";12.25;0
"2024-02-24 09:00:07";12.25;0
"2024-02-24 09:00:08";12.13;0
"2024-02-24 09:00:09";12.13;0
"2024-02-24 09:00:10";12.13;0
"2024-02-24 09:00:11";12.13;0
"2024-02-24 09:00:12";12.13;0
"2024-02-24 09:00:13";12;0
"2024-02-24 09:00:14";12;0
"2024-02-24 09:00:15";12;0
"2024-02-24 09:00:16";12;0
"2024-02-24 09:00:17";12;0
"2024-02-24 09:00:18";12;0
"2024-02-24 09:00:19";12;0
"2024-02-24 09:00:20";12;0
"2024-02-24 09:00:21";12;0
"2024-02-24 09:00:22";12;0
"2024-02-24 09:00:23";12;0
"2024-02-24 09:00:24";12;0
"2024-02-24 09:00:25";12;0
"2024-02-24 09:00:26";12;0
"2024-02-24 09:00:27";12;0
"2024-02-24 09:00:28";12;0
"2024-02-24 09:00:29";12;0
"2024-02-24 09:00:30";12;0
"2024-02-24 09:00:31";12;0
"2024-02-24 09:00:32";12;0
"2024-02-24 09:00:33";12;0
"2024-02-24 09:00:34";12;0
"2024-02-24 09:00:35";12;0
"2024-02-24 09:00:36";12;0
"2024-02-24 09:00:37";12;0
"2024-02-24 09:00:38";12;0
"2024-02-24 09:00:39";12;0
"2024-02-24 09:00:40";12;0
"2024-02-24 09:00:41";12;0
"2024-02-24 09:00:42";12;0
"2024-02-24 09:00:43";12;0
"2024-02-24 09:00:44";12;0
"2024-02-24 09:00:45";12;0
"2024-02-24 09:00:46";12;0
"2024-02-24 09:00:47";12;0
"2024-02-24 09:00:48";12;0
"2024-02-24 09:00:49";12;0
"2024-02-24 09:00:50";12;0
"2024-02-24 09:00:51";12;0
"2024-02-24 09:00:52";12;0
"2024-02-24 09:00:53";12;0
"2024-02-24 09:00:54";12;0
"2024-02-24 09:00:55";12;0
"2024-02-24 09:00:56";12;0
"2024-02-24 09:00:57";12;0
"2024-02-24 09:00:58";12;0
"2024-02-24 09:00:59";12;0
"2024-02-24 09:01:00";12;0
"2024-02-24 09:01:01";12;0
"2024-02-24 09:01:02";12;0
"2024-02-24 09:01:03";12;0
"2024-02-24 09:01:04";12.13;0
"2024-02-24 09:01:05";12.13;0
"2024-02-24 09:01:06";12.13;0
"2024-02-24 09:01:07";12.13;0
"2024-02-24 09:01:08";12.13;0
"2024-02-24 09:01:09";12.13;0
"2024-02-24 09:01:10";12.25;0
"2024-02-24 09:01:11";12.13;0
"2024-02-24 09:01:12";12.13;0
"2024-02-24 09:01:13";12.13;0
"2024-02-24 09:01:14";12;0
"2024-02-24 09:01:15";12;0
"2024-02-24 09:01:16";12;0
"2024-02-24 09:01:17";12;0
"2024-02-24 09:01:18";12;0
"2024-02-24 09:01:19";12;0
"2024-02-24 09:01:20";12;0
"2024-02-24 09:01:21";12;0
"2024-02-24 09:01:22";12;0
"2024-02-24 09:01:23";12.13;0
"2024-02-24 09:01:24";12.13;0
"2024-02-24 09:01:25";12.13;0
"2024-02-24 09:01:26";12.13;0
"2024-02-24 09:01:27";12.25;0
"2024-02-24 09:01:28";12.25;0
"2024-02-24 09:01:29";12.25;0
"2024-02-24 09:01:30";12.25;0
"2024-02-24 09:01:31";12.13;0
"2024-02-24 09:01:32";12.13;0
"2024-02-24 09:01:33";12;0
"2024-02-24 09:01:34";12.13;0
"2024-02-24 09:01:35";12.13;0
"2024-02-24 09:01:36";12.13;0
"2024-02-24 09:01:37";12;0
"2024-02-24 09:01:38";12;0
"2024-02-24 09:01:39";12;0
"2024-02-24 09:01:40";12;0
"2024-02-24 09:01:41";12;0
"2024-02-24 09:01:42";12;0
"2024-02-24 09:01:43";12;0
"2024-02-24 09:01:44";12;0
"2024-02-24 09:01:45";12;0
"2024-02-24 09:01:46";12;0
"2024-02-24 09:01:47";12;0
"2024-02-24 09:01:48";12;0
"2024-02-24 09:01:49";12;0
"2024-02-24 09:01:50";12;0
"2024-02-24 09:01:51";12;0
"2024-02-24 09:01:52";12;0
"2024-02-24 09:01:53";12;0
"2024-02-24 09:01:54";12;0
"2024-02-24 09:01:55";12;0
"2024-02-24 09:01:56";12;0
"2024-02-24 09:01:57";12.13;0
"2024-02-24 09:01:58";12.13;0
"2024-02-24 09:01:59";12.13;0
"2024-02-24 09:02:00";12.13;0
"2024-02-24 09:02:01";12.13;0
"2024-02-24 09:02:02";12.13;0
"2024-02-24 09:02:03";12.13;0
"2024-02-24 09:02:04";12;0
"2024-02-24 09:02:05";12;0
"2024-02-24 09:02:06";12;0
"2024-02-24 09:02:07";12;0
"2024-02-24 09:02:08";12;0
"2024-02-24 09:02:09";12;0
"2024-02-24 09:02:10";12;0
"2024-02-24 09:02:11";12;0
"2024-02-24 09:02:12";12;0
"2024-02-24 09:02:13";12;0
"2024-02-24 09:02:14";12.13;0
"2024-02-24 09:02:15";12.13;0
"2024-02-24 09:02:16";12.13;0
"2024-02-24 09:02:17";12.25;0
"2024-02-24 09:02:18";12.25;0
"2024-02-24 09:02:19";12.25;0
"2024-02-24 09:02:20";12.38;0
"2024-02-24 09:02:21";12.38;0
"2024-02-24 09:02:22";12.50;0
"2024-02-24 09:02:23";12.38;0
"2024-02-24 09:02:24";12.25;0
"2024-02-24 09:02:25";12.38;0
"2024-02-24 09:02:26";12.38;0
"2024-02-24 09:02:27";12.25;0
"2024-02-24 09:02:28";12.25;0
"2024-02-24 09:02:29";12.25;0
"2024-02-24 09:02:30";12.13;0
"2024-02-24 09:02:31";12.13;0
"2024-02-24 09:02:32";12.13;0
"2024-02-24 09:02:33";12.13;0
"2024-02-24 09:02:34";12.13;0
"2024-02-24 09:02:35";12;0
"2024-02-24 09:02:36";12.13;0
"2024-02-24 09:02:37";12.13;0
"2024-02-24 09:02:38";12.13;0
"2024-02-24 09:02:39";12.13;0
"2024-02-24 09:02:40";12.13;0
"2024-02-24 09:02:41";12.13;0
"2024-02-24 09:02:42";12;0
"2024-02-24 09:02:43";12;0
"2024-02-24 09:02:44";12;0
"2024-02-24 09:02:45";12;0
"2024-02-24 09:02:46";12;0
"2024-02-24 09:02:47";12;0
"2024-02-24 09:02:48";12;0
"2024-02-24 09:02:49";12;0
"2024-02-24 09:02:50";12;0
"2024-02-24 09:02:51";12;0
"2024-02-24 09:02:52";12;0
"2024-02-24 09:02:53";12;0
"2024-02-24 09:02:54";12;0
"2024-02-24 09:02:55";12;0
"2024-02-24 09:02:56";12;0
"2024-02-24 09:02:57";12;0
"2024-02-24 09:02:58";12;0
"2024-02-24 09:02:59";12.13;0
"2024-02-24 09:03:00";12;0
"2024-02-24 09:03:01";12;0
"2024-02-24 09:03:02";12;0
"2024-02-24 09:03:03";12;0
"2024-02-24 09:03:04";12;0
"2024-02-24 09:03:05";12;0
"2024-02-24 09:03:06";12;0
"2024-02-24 09:03:07";12;0
"2024-02-24 09:03:08";12;0
"2024-02-24 09:03:09";12;0
"2024-02-24 09:03:10";12;0
"2024-02-24 09:03:11";12;0
"2024-02-24 09:03:12";12;0
"2024-02-24 09:03:13";12;0
"2024-02-24 09:03:14";12;0
"2024-02-24 09:03:15";12;0
"2024-02-24 09:03:16";12;0
"2024-02-24 09:03:17";12;0
"2024-02-24 09:03:18";12;0
"2024-02-24 09:03:19";12;0
"2024-02-24 09:03:20";12;0
"2024-02-24 09:03:21";12;0
