date Y-m-d m:s	Tempo estr.	Temp Lancio	gas adc	LPG PPM 
	(min)	(min)		
2023-12-09 19:23	153.5	263.5	17	0
2023-12-09 19:24	154.0	264.0	17	0
2023-12-09 19:24	154.5	264.5	17	0
2023-12-09 19:25	155.00	265.0	17	0
2023-12-09 19:25	155.50	265.5	17	0
2023-12-09 19:26	156.0	266.0	17	0
2023-12-09 19:26	156.5	266.5	17	0
2023-12-09 19:27	157.0	267.0	17	0
2023-12-09 19:27	157.50	267.5	17	0
2023-12-09 19:28	158.00	268.0	17	0
2023-12-09 19:28	158.5	268.5	17	0
2023-12-09 19:29	159.0	269.0	17	0
2023-12-09 19:29	159.5	269.5	17	0
2023-12-09 19:30	160.00	270.0	17	0
2023-12-09 19:30	160.50	270.5	17	0
2023-12-09 19:31	161.0	271.0	17	0
2023-12-09 19:31	161.5	271.5	17	0
2023-12-09 19:32	162.0	272.0	17	0
2023-12-09 19:32	162.50	272.5	17	0
2023-12-09 19:33	163.00	273.0	17	0
2023-12-09 19:33	163.5	273.5	17	0
2023-12-09 19:34	164.0	274.0	17	0
2023-12-09 19:34	164.5	274.5	17	0
2023-12-09 19:35	165.00	275.0	17	0
2023-12-09 19:35	165.50	275.5	17	0
2023-12-09 19:36	166.0	276.0	17	0
2023-12-09 19:36	166.5	276.5	17	0
2023-12-09 19:37	167.0	277.0	17	0
2023-12-09 19:37	167.50	277.5	17	0
2023-12-09 19:38	168.00	278.0	17	0
2023-12-09 19:38	168.5	278.5	17	0
2023-12-09 19:39	169.0	279.0	17	0
2023-12-09 19:39	169.5	279.5	17	0
2023-12-09 19:40	170.00	280.0	17	0
2023-12-09 19:40	170.50	280.5	17	0
2023-12-09 19:41	171.0	281.0	17	0
2023-12-09 19:41	171.5	281.5	17	0
2023-12-09 19:42	172.0	282.0	17	0
2023-12-09 19:42	172.50	282.5	17	0
2023-12-09 19:43	173.00	283.0	17	0
2023-12-09 19:43	173.5	283.5	17	0
2023-12-09 19:44	174.0	284.0	17	0
2023-12-09 19:44	174.5	284.5	17	0
2023-12-09 19:45	175.00	285.0	17	0
2023-12-09 19:45	175.50	285.5	17	0
2023-12-09 19:46	176.0	286.0	17	0
2023-12-09 19:46	176.5	286.5	17	0
2023-12-09 19:47	177.0	287.0	17	0
2023-12-09 19:47	177.50	287.5	17	0
2023-12-09 19:48	178.00	288.0	17	0
2023-12-09 19:48	178.5	288.5	17	0
2023-12-09 19:49	179.0	289.0	17	0
2023-12-09 19:49	179.5	289.5	17	0
2023-12-09 19:50	180.00	290.0	17	0
2023-12-09 19:50	180.50	290.5	17	0
2023-12-09 19:51	181.0	291.0	17	0
2023-12-09 19:51	181.5	291.5	17	0
2023-12-09 19:52	182.0	292.0	17	0
2023-12-09 19:52	182.50	292.5	17	0
2023-12-09 19:53	183.00	293.0	17.5	0
2023-12-09 19:53	183.5	293.5	17.37	0
2023-12-09 19:54	184.0	294.0	17	0
2023-12-09 19:54	184.5	294.5	17	0
2023-12-09 19:55	185.00	295.0	17.25	0
2023-12-09 19:55	185.50	295.5	17	0
2023-12-09 19:56	186.0	296.0	17.12	0
2023-12-09 19:56	186.5	296.5	17	0
2023-12-09 19:57	187.0	297.0	17	0
2023-12-09 19:57	187.50	297.5	17	0
2023-12-09 19:58	188.00	298.0	17	0
2023-12-09 19:58	188.5	298.5	17	0
2023-12-09 19:59	189.0	299.0	17	0
2023-12-09 19:59	189.5	299.5	17	0
2023-12-09 20:00	190.00	300.0	17	0
2023-12-09 20:00	190.50	300.5	17	0
2023-12-09 20:01	191.0	301.0	17	0
2023-12-09 20:01	191.5	301.5	17	0
2023-12-09 20:02	192.0	302.0	17	0
2023-12-09 20:02	192.50	302.5	17	0
2023-12-09 20:03	193.00	303.0	17	0
2023-12-09 20:03	193.5	303.5	17	0
2023-12-09 20:04	194.0	304.0	17	0
2023-12-09 20:04	194.5	304.5	17	0
2023-12-09 20:05	195.00	305.0	17	0
2023-12-09 20:05	195.50	305.5	17	0
2023-12-09 20:06	196.0	306.0	17	0
2023-12-09 20:06	196.5	306.5	17	0
2023-12-09 20:07	197.0	307.0	17	0
2023-12-09 20:07	197.50	307.5	17	0
2023-12-09 20:08	198.00	308.0	17	0
2023-12-09 20:08	198.5	308.5	17	0
2023-12-09 20:09	199.0	309.0	17	0
2023-12-09 20:09	199.5	309.5	17	0
2023-12-09 20:10	200.00	310.0	17	0
2023-12-09 20:10	200.50	310.5	17	0
2023-12-09 20:11	201.0	311.0	17	0
2023-12-09 20:11	201.5	311.5	17	0
2023-12-09 20:12	202.0	312.0	17	0
2023-12-09 20:12	202.50	312.5	17	0
2023-12-09 20:13	203.00	313.0	17	0
2023-12-09 20:13	203.5	313.5	17	0
2023-12-09 20:14	204.0	314.0	17	0
2023-12-09 20:14	204.5	314.5	17	0
2023-12-09 20:15	205.00	315.0	17	0
2023-12-09 20:15	205.50	315.5	17	0
2023-12-09 20:16	206.0	316.0	17	0
2023-12-09 20:16	206.5	316.5	17	0
2023-12-09 20:17	207.0	317.0	17	0
2023-12-09 20:17	207.50	317.5	17	0
2023-12-09 20:18	208.00	318.0	17	0
2023-12-09 20:18	208.5	318.5	17	0
2023-12-09 20:19	209.0	319.0	17	0
2023-12-09 20:19	209.5	319.5	17	0
2023-12-09 20:20	210.00	320.0	17	0
2023-12-09 20:20	210.50	320.5	17	0
2023-12-09 20:21	211.0	321.0	17	0
2023-12-09 20:21	211.5	321.5	17	0
2023-12-09 20:22	212.0	322.0	17	0
2023-12-09 20:22	212.50	322.5	17	0
2023-12-09 20:23	213.00	323.0	17	0
2023-12-09 20:23	213.5	323.5	17	0
2023-12-09 20:24	214.0	324.0	17	0
2023-12-09 20:24	214.5	324.5	17	0
2023-12-09 20:25	215.00	325.0	17	0
2023-12-09 20:25	215.50	325.5	17	0
2023-12-09 20:26	216.0	326.0	17	0
2023-12-09 20:26	216.5	326.5	17	0
2023-12-09 20:27	217.0	327.0	17	0
2023-12-09 20:27	217.50	327.5	17	0
2023-12-09 20:28	218.00	328.0	17	0
2023-12-09 20:28	218.5	328.5	17	0
2023-12-09 20:29	219.0	329.0	17	0
2023-12-09 20:29	219.5	329.5	17	0
2023-12-09 20:30	220.00	330.0	17	0
2023-12-09 20:30	220.50	330.5	17	0
2023-12-09 20:31	221.0	331.0	17	0
2023-12-09 20:31	221.5	331.5	17	0
2023-12-09 20:32	222.0	332.0	17	0
2023-12-09 20:32	222.50	332.5	17	0
2023-12-09 20:33	223.00	333.0	17	0
2023-12-09 20:33	223.5	333.5	17	0
2023-12-09 20:34	224.0	334.0	17	0
2023-12-09 20:34	224.5	334.5	17	0
2023-12-09 20:35	225.00	335.0	17	0
2023-12-09 20:35	225.50	335.5	17	0
2023-12-09 20:36	226.0	336.0	17.25	0
2023-12-09 20:36	226.5	336.5	17	0
2023-12-09 20:37	227.0	337.0	17.12	0
2023-12-09 20:37	227.50	337.5	17.37	0
2023-12-09 20:38	228.00	338.0	17	0
2023-12-09 20:38	228.5	338.5	17.25	0
2023-12-09 20:39	229.0	339.0	17	0
2023-12-09 20:39	229.5	339.5	17.12	0
2023-12-09 20:40	230.00	340.0	17	0
2023-12-09 20:40	230.50	340.5	17	0
2023-12-09 20:41	231.0	341.0	17	0
2023-12-09 20:41	231.5	341.5	17	0
2023-12-09 20:42	232.0	342.0	17	0
2023-12-09 20:42	232.50	342.5	17	0
2023-12-09 20:43	233.00	343.0	17	0
2023-12-09 20:43	233.5	343.5	17	0
2023-12-09 20:44	234.0	344.0	17	0
2023-12-09 20:44	234.5	344.5	17	0
2023-12-09 20:45	235.00	345.0	17	0
2023-12-09 20:45	235.50	345.5	17	0
2023-12-09 20:46	236.0	346.0	17	0
2023-12-09 20:46	236.5	346.5	17	0
2023-12-09 20:47	237.0	347.0	17	0
2023-12-09 20:47	237.50	347.5	17	0
2023-12-09 20:48	238.00	348.0	17	0
2023-12-09 20:48	238.5	348.5	17	0
2023-12-09 20:49	239.0	349.0	17	0
2023-12-09 20:49	239.5	349.5	17	0
2023-12-09 20:50	240.00	350.0	17	0
2023-12-09 20:50	240.50	350.5	17	0
2023-12-09 20:51	241.0	351.0	17	0
2023-12-09 20:51	241.5	351.5	17	0
2023-12-09 20:52	242.0	352.0	17	0
2023-12-09 20:52	242.50	352.5	17	0
2023-12-09 20:53	243.00	353.0	17	0
2023-12-09 20:53	243.5	353.5	17	0
2023-12-09 20:54	244.0	354.0	17	0
2023-12-09 20:54	244.5	354.5	17	0
2023-12-09 20:55	245.00	355.0	17	0
2023-12-09 20:55	245.50	355.5	17	0
2023-12-09 20:56	246.0	356.0	16.87	0
2023-12-09 20:56	246.5	356.5	17	0
2023-12-09 20:57	247.0	357.0	17	0
2023-12-09 20:57	247.50	357.5	17	0
2023-12-09 20:58	248.00	358.0	17	0
2023-12-09 20:58	248.5	358.5	17	0
2023-12-09 20:59	249.0	359.0	17	0
2023-12-09 20:59	249.5	359.5	17	0
2023-12-09 21:00	250.00	360.0	17	0
2023-12-09 21:00	250.50	360.5	17	0
2023-12-09 21:01	251.0	361.0	17	0
2023-12-09 21:01	251.5	361.5	17	0
2023-12-09 21:02	252.0	362.0	17	0
2023-12-09 21:02	252.50	362.5	17	0
2023-12-09 21:03	253.00	363.0	17	0
2023-12-09 21:03	253.5	363.5	16.87	0
2023-12-09 21:04	254.0	364.0	16.75	0
2023-12-09 21:04	254.5	364.5	16.87	0
2023-12-09 21:05	255.00	365.0	16.87	0
2023-12-09 21:05	255.50	365.5	17	0
2023-12-09 21:06	256.0	366.0	17	0
2023-12-09 21:06	256.5	366.5	17	0
2023-12-09 21:07	257.0	367.0	17	0
2023-12-09 21:07	257.50	367.5	17	0
2023-12-09 21:08	258.00	368.0	16.87	0
2023-12-09 21:08	258.5	368.5	16.87	0
2023-12-09 21:09	259.0	369.0	16.5	0
2023-12-09 21:09	259.5	369.5	17	0
2023-12-09 21:10	260.00	370.0	16.37	0
2023-12-09 21:10	260.50	370.5	16.87	0
2023-12-09 21:11	261.0	371.0	16.87	0
2023-12-09 21:11	261.5	371.5	17	0
2023-12-09 21:12	262.0	372.0	17	0
2023-12-09 21:12	262.50	372.5	17	0
2023-12-09 21:13	263.00	373.0	17	0
2023-12-09 21:13	263.5	373.5	17	0
2023-12-09 21:14	264.0	374.0	17	0
2023-12-09 21:14	264.5	374.5	17	0
2023-12-09 21:15	265.00	375.0	17	0
2023-12-09 21:15	265.50	375.5	16.87	0
2023-12-09 21:16	266.0	376.0	17	0
2023-12-09 21:16	266.5	376.5	16.75	0
2023-12-09 21:17	267.0	377.0	17	0
2023-12-09 21:17	267.50	377.5	16.87	0
2023-12-09 21:18	268.00	378.0	17	0
2023-12-09 21:18	268.5	378.5	17	0
2023-12-09 21:19	269.0	379.0	17	0
2023-12-09 21:19	269.5	379.5	17	0
2023-12-09 21:20	270.00	380.0	17	0
2023-12-09 21:20	270.50	380.5	17	0
2023-12-09 21:21	271.0	381.0	17	0
2023-12-09 21:21	271.5	381.5	17	0
2023-12-09 21:22	272.0	382.0	17	0
2023-12-09 21:22	272.50	382.5	17	0
2023-12-09 21:23	273.00	383.0	17	0
2023-12-09 21:23	273.5	383.5	17	0
2023-12-09 21:24	274.0	384.0	17	0
2023-12-09 21:24	274.5	384.5	17	0
2023-12-09 21:25	275.00	385.0	17	0
2023-12-09 21:25	275.50	385.5	17	0
2023-12-09 21:26	276.0	386.0	17	0
2023-12-09 21:26	276.5	386.5	17	0
2023-12-09 21:27	277.0	387.0	17	0
2023-12-09 21:27	277.50	387.5	17	0
2023-12-09 21:28	278.00	388.0	17	0
2023-12-09 21:28	278.5	388.5	17	0
2023-12-09 21:29	279.0	389.0	17	0
2023-12-09 21:29	279.5	389.5	17	0
2023-12-09 21:30	280.00	390.0	17	0
2023-12-09 21:30	280.50	390.5	17	0
2023-12-09 21:31	281.0	391.0	17	0
2023-12-09 21:31	281.5	391.5	17	0
2023-12-09 21:32	282.0	392.0	17	0
2023-12-09 21:32	282.50	392.5	17	0
2023-12-09 21:33	283.00	393.0	17	0
2023-12-09 21:33	283.5	393.5	17	0
2023-12-09 21:34	284.0	394.0	17	0
2023-12-09 21:34	284.5	394.5	17	0
2023-12-09 21:35	285.00	395.0	17	0
2023-12-09 21:35	285.50	395.5	17	0
2023-12-09 21:36	286.0	396.0	17	0
2023-12-09 21:36	286.5	396.5	17	0
2023-12-09 21:37	287.0	397.0	17	0
2023-12-09 21:37	287.50	397.5	17	0
2023-12-09 21:38	288.00	398.0	16.87	0
2023-12-09 21:38	288.5	398.5	17	0
2023-12-09 21:39	289.0	399.0	16.75	0
2023-12-09 21:39	289.5	399.5	16.62	0
2023-12-09 21:40	290.00	400.0	17	0
2023-12-09 21:40	290.50	400.5	16.87	0
2023-12-09 21:41	291.0	401.0	17	0
2023-12-09 21:41	291.5	401.5	17	0
2023-12-09 21:42	292.0	402.0	17	0
2023-12-09 21:42	292.50	402.5	16.87	0
2023-12-09 21:43	293.00	403.0	16.75	0
2023-12-09 21:43	293.5	403.5	16.37	0
2023-12-09 21:44	294.0	404.0	16	0
2023-12-09 21:44	294.5	404.5	16	0
2023-12-09 21:45	295.00	405.0	16.25	0
2023-12-09 21:45	295.50	405.5	16	0
2023-12-09 21:46	296.0	406.0	16	0
2023-12-09 21:46	296.5	406.5	16.12	0
2023-12-09 21:47	297.0	407.0	16.12	0
2023-12-09 21:47	297.50	407.5	16.25	0
