"date Y-m-d m:s";"gas adc";"LPG PPM"
"2024-05-11 15:25:03";18.88;4.79
"2024-05-11 15:25:33";18.86;4.77
"2024-05-11 15:26:03";18.87;4.78
"2024-05-11 15:26:33";18.89;4.80
"2024-05-11 15:27:03";18.87;4.79
"2024-05-11 15:27:33";18.90;4.80
"2024-05-11 15:28:03";18.84;4.76
"2024-05-11 15:28:33";18.86;4.77
"2024-05-11 15:29:03";18.90;4.80
"2024-05-11 15:29:33";18.95;4.82
"2024-05-11 15:30:03";18.87;4.79
"2024-05-11 15:30:33";18.93;4.80
"2024-05-11 15:31:03";18.88;4.79
"2024-05-11 15:31:33";18.90;4.80
"2024-05-11 15:32:03";18.90;4.80
"2024-05-11 15:32:34";18.88;4.79
"2024-05-11 15:33:04";18.87;4.78
"2024-05-11 15:33:34";18.87;4.78
"2024-05-11 15:34:04";18.94;4.82
"2024-05-11 15:34:34";18.87;4.78
"2024-05-11 15:35:04";18.96;4.84
"2024-05-11 15:35:34";18.90;4.80
"2024-05-11 15:36:04";18.88;4.79
"2024-05-11 15:36:34";18.79;4.73
"2024-05-11 15:37:04";18.75;4.71
"2024-05-11 15:37:34";18.72;4.71
"2024-05-11 15:38:04";18.55;4.61
"2024-05-11 15:38:34";18.51;4.57
"2024-05-11 15:39:04";18.52;4.59
"2024-05-11 15:39:34";18.47;4.57
"2024-05-11 15:40:04";18.34;4.50
"2024-05-11 15:40:34";18.38;4.52
"2024-05-11 15:41:04";18.40;4.53
"2024-05-11 15:41:34";18.37;4.51
"2024-05-11 15:42:04";18.37;4.51
"2024-05-11 15:42:34";18.37;4.51
"2024-05-11 15:43:04";18.28;4.46
"2024-05-11 15:43:34";18.42;4.53
"2024-05-11 15:44:04";18.45;4.55
"2024-05-11 15:44:34";18.37;4.51
"2024-05-11 15:45:04";18.40;4.53
"2024-05-11 15:45:34";18.37;4.52
"2024-05-11 15:46:04";18.43;4.53
"2024-05-11 15:46:34";18.34;4.48
"2024-05-11 15:47:04";18.45;4.55
"2024-05-11 15:47:34";18.37;4.51
"2024-05-11 15:48:04";18.43;4.53
"2024-05-11 15:48:34";18.36;4.50
"2024-05-11 15:49:04";18.40;4.53
"2024-05-11 15:49:34";18.44;4.55
"2024-05-11 15:50:04";18.47;4.57
"2024-05-11 15:50:34";18.51;4.57
"2024-05-11 15:51:04";18.46;4.55
"2024-05-11 15:51:34";18.53;4.59
"2024-05-11 15:52:04";18.56;4.61
"2024-05-11 15:52:34";18.52;4.59
"2024-05-11 15:53:05";18.51;4.57
"2024-05-11 15:53:35";18.54;4.61
"2024-05-11 15:54:05";18.53;4.59
"2024-05-11 15:54:35";18.54;4.61
"2024-05-11 15:55:05";18.50;4.57
"2024-05-11 15:55:35";18.56;4.61
"2024-05-11 15:56:05";18.54;4.61
"2024-05-11 15:56:35";18.53;4.59
"2024-05-11 15:57:05";18.54;4.59
"2024-05-11 15:57:35";18.57;4.61
"2024-05-11 15:58:05";18.54;4.59
"2024-05-11 15:58:35";18.55;4.61
"2024-05-11 15:59:05";18.54;4.59
"2024-05-11 15:59:35";18.53;4.59
"2024-05-11 16:00:05";18.52;4.59
"2024-05-11 16:00:35";18.57;4.61
"2024-05-11 16:01:05";18.64;4.65
"2024-05-11 16:01:35";18.60;4.63
"2024-05-11 16:02:05";18.57;4.61
"2024-05-11 16:02:35";18.61;4.63
"2024-05-11 16:03:05";18.67;4.67
"2024-05-11 16:03:35";18.56;4.61
"2024-05-11 16:04:05";18.62;4.65
"2024-05-11 16:04:35";18.62;4.63
"2024-05-11 16:05:05";18.56;4.61
"2024-05-11 16:05:35";18.62;4.65
"2024-05-11 16:06:05";18.65;4.65
"2024-05-11 16:06:35";18.52;4.59
"2024-05-11 16:07:05";18.56;4.61
"2024-05-11 16:07:35";18.57;4.61
"2024-05-11 16:08:05";18.52;4.59
"2024-05-11 16:08:35";18.61;4.63
"2024-05-11 16:09:05";18.56;4.61
"2024-05-11 16:09:35";18.56;4.61
"2024-05-11 16:10:05";18.53;4.59
"2024-05-11 16:10:35";18.48;4.57
"2024-05-11 16:11:05";18.56;4.61
"2024-05-11 16:11:35";18.57;4.61
"2024-05-11 16:12:05";18.57;4.61
"2024-05-11 16:12:35";18.61;4.63
"2024-05-11 16:13:06";18.54;4.61
"2024-05-11 16:13:36";18.61;4.63
"2024-05-11 16:14:06";18.56;4.61
"2024-05-11 16:14:36";18.61;4.63
"2024-05-11 16:15:06";18.69;4.67
"2024-05-11 16:15:36";18.62;4.63
"2024-05-11 16:16:06";18.56;4.61
"2024-05-11 16:16:36";18.62;4.65
"2024-05-11 16:17:06";18.65;4.67
"2024-05-11 16:17:36";18.63;4.65
"2024-05-11 16:18:06";18.71;4.69
"2024-05-11 16:18:36";18.57;4.61
"2024-05-11 16:19:06";18.68;4.67
"2024-05-11 16:19:36";18.68;4.67
"2024-05-11 16:20:06";18.62;4.63
"2024-05-11 16:20:36";18.60;4.63
"2024-05-11 16:21:06";18.65;4.65
"2024-05-11 16:21:36";18.62;4.65
"2024-05-11 16:22:06";18.64;4.65
"2024-05-11 16:22:36";18.64;4.65
"2024-05-11 16:23:06";18.80;4.73
"2024-05-11 16:23:36";18.88;4.79
"2024-05-11 16:24:06";18.90;4.80
"2024-05-11 16:24:36";18.87;4.78
"2024-05-11 16:25:06";18.88;4.79
"2024-05-11 16:25:36";18.89;4.80
"2024-05-11 16:26:06";18.92;4.80
"2024-05-11 16:26:36";18.87;4.79
"2024-05-11 16:27:06";18.81;4.75
"2024-05-11 16:27:36";18.88;4.79
"2024-05-11 16:28:06";18.84;4.77
"2024-05-11 16:28:36";18.90;4.80
"2024-05-11 16:29:06";18.90;4.80
"2024-05-11 16:29:36";18.87;4.78
"2024-05-11 16:30:06";18.87;4.78
"2024-05-11 16:30:36";18.89;4.80
"2024-05-11 16:31:06";18.90;4.80
"2024-05-11 16:31:36";18.92;4.80
"2024-05-11 16:32:06";18.93;4.80
"2024-05-11 16:32:36";18.89;4.80
"2024-05-11 16:33:06";18.93;4.80
"2024-05-11 16:33:37";18.88;4.79
"2024-05-11 16:34:07";18.88;4.79
"2024-05-11 16:34:37";18.93;4.80
"2024-05-11 16:35:07";18.93;4.80
"2024-05-11 16:35:37";18.94;4.82
"2024-05-11 16:36:07";18.92;4.80
"2024-05-11 16:36:37";18.93;4.80
"2024-05-11 16:37:07";18.93;4.80
"2024-05-11 16:37:37";18.92;4.80
"2024-05-11 16:38:07";18.90;4.80
"2024-05-11 16:38:37";18.92;4.80
"2024-05-11 16:39:07";18.96;4.82
"2024-05-11 16:39:37";18.93;4.80
"2024-05-11 16:40:07";18.94;4.82
"2024-05-11 16:40:37";18.95;4.82
"2024-05-11 16:41:07";18.95;4.82
"2024-05-11 16:41:37";18.97;4.84
"2024-05-11 16:42:07";18.95;4.82
"2024-05-11 16:42:37";18.97;4.84
"2024-05-11 16:43:07";18.96;4.82
"2024-05-11 16:43:37";18.97;4.84
"2024-05-11 16:44:07";18.96;4.84
"2024-05-11 16:44:37";18.95;4.82
"2024-05-11 16:45:07";18.98;4.84
"2024-05-11 16:45:37";18.97;4.84
"2024-05-11 16:46:07";18.98;4.84
"2024-05-11 16:46:37";18.96;4.84
"2024-05-11 16:47:07";18.98;4.84
"2024-05-11 16:47:37";18.98;4.84
"2024-05-11 16:48:07";18.96;4.84
"2024-05-11 16:48:37";18.98;4.84
"2024-05-11 16:49:07";18.98;4.84
"2024-05-11 16:49:37";18.96;4.84
"2024-05-11 16:50:07";18.95;4.82
"2024-05-11 16:50:37";18.97;4.84
"2024-05-11 16:51:07";18.95;4.82
"2024-05-11 16:51:37";18.97;4.84
"2024-05-11 16:52:07";18.98;4.84
"2024-05-11 16:52:37";18.97;4.84
"2024-05-11 16:53:07";18.97;4.84
"2024-05-11 16:53:38";18.96;4.82
"2024-05-11 16:54:08";18.98;4.84
"2024-05-11 16:54:38";18.97;4.84
"2024-05-11 16:55:08";18.98;4.84
"2024-05-11 16:55:38";19;4.84
"2024-05-11 16:56:08";18.98;4.84
"2024-05-11 16:56:38";18.98;4.84
"2024-05-11 16:57:08";18.98;4.84
"2024-05-11 16:57:38";18.98;4.84
"2024-05-11 16:58:08";18.96;4.84
"2024-05-11 16:58:38";18.98;4.84
"2024-05-11 16:59:08";18.98;4.84
"2024-05-11 16:59:38";18.97;4.84
"2024-05-11 17:00:08";18.98;4.84
"2024-05-11 17:00:38";18.98;4.84
"2024-05-11 17:01:08";18.98;4.84
"2024-05-11 17:01:38";18.98;4.84
"2024-05-11 17:02:08";18.98;4.84
"2024-05-11 17:02:38";19;4.84
"2024-05-11 17:03:08";19;4.84
"2024-05-11 17:03:38";19;4.84
"2024-05-11 17:04:08";18.98;4.84
"2024-05-11 17:04:38";19;4.84
"2024-05-11 17:05:08";18.97;4.84
"2024-05-11 17:05:38";19;4.84
"2024-05-11 17:06:08";19;4.84
"2024-05-11 17:06:38";19;4.84
"2024-05-11 17:07:08";19;4.84
"2024-05-11 17:07:38";19;4.84
"2024-05-11 17:08:08";18.98;4.84
"2024-05-11 17:08:38";18.98;4.84
"2024-05-11 17:09:08";19;4.84
"2024-05-11 17:09:38";19;4.84
"2024-05-11 17:10:08";19;4.84
"2024-05-11 17:10:38";18.98;4.84
"2024-05-11 17:11:08";19;4.84
"2024-05-11 17:11:38";19;4.84
"2024-05-11 17:12:08";19;4.84
"2024-05-11 17:12:38";19;4.84
"2024-05-11 17:13:08";19;4.84
"2024-05-11 17:13:38";18.98;4.84
"2024-05-11 17:14:09";19;4.84
"2024-05-11 17:14:39";19;4.84
"2024-05-11 17:15:09";19;4.84
"2024-05-11 17:15:39";19;4.84
"2024-05-11 17:16:09";19;4.84
"2024-05-11 17:16:39";18.98;4.84
"2024-05-11 17:17:09";19;4.84
"2024-05-11 17:17:39";19;4.84
"2024-05-11 17:18:09";19;4.84
"2024-05-11 17:18:39";18.98;4.84
"2024-05-11 17:19:09";19;4.84
"2024-05-11 17:19:39";19;4.84
"2024-05-11 17:20:09";19;4.84
"2024-05-11 17:20:39";19;4.84
"2024-05-11 17:21:09";19;4.84
"2024-05-11 17:21:39";19;4.84
"2024-05-11 17:22:09";18.98;4.84
"2024-05-11 17:22:39";19;4.84
"2024-05-11 17:23:09";19;4.84
"2024-05-11 17:23:39";19;4.84
"2024-05-11 17:24:09";19;4.84
"2024-05-11 17:24:39";19;4.84
"2024-05-11 17:25:09";19;4.84
"2024-05-11 17:25:39";19;4.84
"2024-05-11 17:26:09";19;4.84
"2024-05-11 17:26:39";19;4.84
"2024-05-11 17:27:09";19;4.84
"2024-05-11 17:27:39";19;4.84
"2024-05-11 17:28:09";19;4.84
"2024-05-11 17:28:39";19;4.84
"2024-05-11 17:29:09";19;4.84
"2024-05-11 17:29:39";19;4.84
"2024-05-11 17:30:09";19;4.84
"2024-05-11 17:30:39";19;4.84
"2024-05-11 17:31:09";18.98;4.84
"2024-05-11 17:31:39";19;4.84
"2024-05-11 17:32:09";19;4.84
"2024-05-11 17:32:39";19;4.84
"2024-05-11 17:33:09";19;4.84
"2024-05-11 17:33:39";19;4.84
"2024-05-11 17:34:10";19;4.84
"2024-05-11 17:34:40";19;4.84
"2024-05-11 17:35:10";19;4.84
"2024-05-11 17:35:40";19;4.84
"2024-05-11 17:36:10";19;4.84
"2024-05-11 17:36:40";19;4.84
"2024-05-11 17:37:10";19;4.84
"2024-05-11 17:37:40";19;4.84
"2024-05-11 17:38:10";19;4.84
"2024-05-11 17:38:40";19;4.84
"2024-05-11 17:39:10";19;4.84
"2024-05-11 17:39:40";19;4.84
"2024-05-11 17:40:10";19;4.84
"2024-05-11 17:40:40";19;4.84
"2024-05-11 17:41:10";19;4.84
"2024-05-11 17:41:40";19;4.84
"2024-05-11 17:42:10";19;4.84
"2024-05-11 17:42:40";19;4.84
"2024-05-11 17:43:10";19;4.84
"2024-05-11 17:43:40";19;4.84
"2024-05-11 17:44:10";19;4.84
"2024-05-11 17:44:40";19;4.84
"2024-05-11 17:45:10";19;4.84
"2024-05-11 17:45:40";19;4.84
"2024-05-11 17:46:10";19;4.84
"2024-05-11 17:46:40";19;4.84
"2024-05-11 17:47:10";19;4.84
"2024-05-11 17:47:40";19;4.84
"2024-05-11 17:48:10";18.98;4.84
"2024-05-11 17:48:40";19;4.84
"2024-05-11 17:49:10";19;4.84
"2024-05-11 17:49:40";19;4.84
"2024-05-11 17:50:10";19;4.84
"2024-05-11 17:50:40";19;4.84
"2024-05-11 17:51:10";19;4.84
"2024-05-11 17:51:40";19;4.84
"2024-05-11 17:52:10";19;4.84
"2024-05-11 17:52:40";19;4.84
"2024-05-11 17:53:10";19;4.84
"2024-05-11 17:53:40";19;4.84
"2024-05-11 17:54:11";19;4.84
"2024-05-11 17:54:41";19;4.84
"2024-05-11 17:55:11";19;4.84
"2024-05-11 17:55:41";19;4.84
"2024-05-11 17:56:11";19;4.84
"2024-05-11 17:56:41";19;4.84
"2024-05-11 17:57:11";19;4.84
"2024-05-11 17:57:41";18.98;4.84
"2024-05-11 17:58:11";19;4.84
"2024-05-11 17:58:41";19;4.84
"2024-05-11 17:59:11";19;4.84
"2024-05-11 17:59:41";19;4.84
"2024-05-11 18:00:11";19;4.84
"2024-05-11 18:00:41";19;4.84
"2024-05-11 18:01:11";19;4.84
"2024-05-11 18:01:41";19;4.84
"2024-05-11 18:02:11";19;4.84
"2024-05-11 18:02:41";19;4.84
"2024-05-11 18:03:11";19;4.84
"2024-05-11 18:03:41";18.98;4.84
"2024-05-11 18:04:11";19;4.84
"2024-05-11 18:04:41";19;4.84
"2024-05-11 18:05:11";19;4.84
"2024-05-11 18:05:41";19;4.84
"2024-05-11 18:06:11";19;4.84
"2024-05-11 18:06:41";19;4.84
"2024-05-11 18:07:11";19;4.84
"2024-05-11 18:07:41";19;4.84
"2024-05-11 18:08:11";19;4.84
"2024-05-11 18:08:41";19;4.84
"2024-05-11 18:09:11";19;4.84
"2024-05-11 18:09:41";19;4.84
"2024-05-11 18:10:11";19;4.84
"2024-05-11 18:10:41";19;4.84
"2024-05-11 18:11:11";19;4.84
"2024-05-11 18:11:41";19;4.84
"2024-05-11 18:12:11";19;4.84
"2024-05-11 18:12:41";19;4.84
"2024-05-11 18:13:11";19;4.84
"2024-05-11 18:13:41";19;4.84
"2024-05-11 18:14:11";19;4.84
"2024-05-11 18:14:42";19;4.84
"2024-05-11 18:15:12";19;4.84
"2024-05-11 18:15:42";19;4.84
"2024-05-11 18:16:12";19;4.84
"2024-05-11 18:16:42";19;4.84
"2024-05-11 18:17:12";19;4.84
"2024-05-11 18:17:42";19;4.84
"2024-05-11 18:18:12";19;4.84
"2024-05-11 18:18:42";19;4.84
"2024-05-11 18:19:12";19;4.84
"2024-05-11 18:19:42";18.98;4.84
"2024-05-11 18:20:12";19;4.84
"2024-05-11 18:20:42";19;4.84
"2024-05-11 18:21:12";19;4.84
"2024-05-11 18:21:42";19;4.84
"2024-05-11 18:22:12";19;4.84
"2024-05-11 18:22:42";19;4.84
"2024-05-11 18:23:12";19;4.84
"2024-05-11 18:23:42";19;4.84
"2024-05-11 18:24:12";19;4.84
"2024-05-11 18:24:42";19;4.84
"2024-05-11 18:25:12";19;4.84
"2024-05-11 18:25:42";19;4.84
"2024-05-11 18:26:12";19;4.84
"2024-05-11 18:26:42";19;4.84
"2024-05-11 18:27:12";19;4.84
"2024-05-11 18:27:42";19;4.84
"2024-05-11 18:28:12";19;4.84
"2024-05-11 18:28:42";19;4.84
"2024-05-11 18:29:12";19;4.84
"2024-05-11 18:29:42";19;4.84
"2024-05-11 18:30:12";19;4.84
"2024-05-11 18:30:42";19;4.84
"2024-05-11 18:31:12";19;4.84
"2024-05-11 18:31:42";19;4.84
"2024-05-11 18:32:12";19;4.84
"2024-05-11 18:32:42";19;4.84
"2024-05-11 18:33:12";19;4.84
"2024-05-11 18:33:42";19;4.84
"2024-05-11 18:34:12";19;4.84
"2024-05-11 18:34:43";19;4.84
"2024-05-11 18:35:13";19;4.84
"2024-05-11 18:35:43";19;4.84
"2024-05-11 18:36:13";19;4.84
"2024-05-11 18:36:43";19;4.84
"2024-05-11 18:37:13";19;4.84
"2024-05-11 18:37:43";19;4.84
"2024-05-11 18:38:13";19;4.84
"2024-05-11 18:38:43";19;4.84
"2024-05-11 18:39:13";19;4.84
"2024-05-11 18:39:43";19;4.84
"2024-05-11 18:40:13";19;4.84
"2024-05-11 18:40:43";19;4.84
"2024-05-11 18:41:13";19;4.84
"2024-05-11 18:41:43";19;4.84
"2024-05-11 18:42:13";19;4.84
"2024-05-11 18:42:43";19;4.84
"2024-05-11 18:43:13";19;4.84
"2024-05-11 18:43:43";19;4.84
"2024-05-11 18:44:13";19;4.84
"2024-05-11 18:44:43";19;4.84
"2024-05-11 18:45:13";19;4.84
"2024-05-11 18:45:43";19;4.84
"2024-05-11 18:46:13";19;4.84
"2024-05-11 18:46:43";19;4.84
"2024-05-11 18:47:13";19;4.84
"2024-05-11 18:47:43";19;4.84
"2024-05-11 18:48:13";19;4.84
"2024-05-11 18:48:43";19;4.84
"2024-05-11 18:49:13";19;4.84
"2024-05-11 18:49:43";19;4.84
"2024-05-11 18:50:13";19;4.84
"2024-05-11 18:50:43";19;4.84
"2024-05-11 18:51:13";19;4.84
"2024-05-11 18:51:43";19;4.84
"2024-05-11 18:52:13";19;4.84
"2024-05-11 18:52:43";19;4.84
"2024-05-11 18:53:13";19;4.84
"2024-05-11 18:53:43";19;4.84
"2024-05-11 18:54:13";19;4.84
"2024-05-11 18:54:43";19;4.84
"2024-05-11 18:55:14";19;4.84
"2024-05-11 18:55:44";19;4.84
"2024-05-11 18:56:14";19;4.84
"2024-05-11 18:56:44";19;4.84
"2024-05-11 18:57:14";19;4.84
"2024-05-11 18:57:44";19;4.84
"2024-05-11 18:58:14";19;4.84
"2024-05-11 18:58:44";19;4.84
"2024-05-11 18:59:14";19;4.84
"2024-05-11 18:59:44";19;4.84
"2024-05-11 19:00:14";19;4.84
"2024-05-11 19:00:44";19;4.84
"2024-05-11 19:01:14";19;4.84
"2024-05-11 19:01:44";19;4.84
"2024-05-11 19:02:14";19;4.84
"2024-05-11 19:02:44";19;4.84
"2024-05-11 19:03:14";19;4.84
"2024-05-11 19:03:44";19;4.84
"2024-05-11 19:04:14";19;4.84
"2024-05-11 19:04:44";19;4.84
"2024-05-11 19:05:14";19;4.84
"2024-05-11 19:05:44";19;4.84
"2024-05-11 19:06:14";19;4.84
"2024-05-11 19:06:44";19;4.84
"2024-05-11 19:07:14";19;4.84
"2024-05-11 19:07:44";19;4.84
"2024-05-11 19:08:14";19.01;4.84
"2024-05-11 19:08:44";19.01;4.84
"2024-05-11 19:09:14";19;4.84
"2024-05-11 19:09:44";19;4.84
"2024-05-11 19:10:14";19;4.84
"2024-05-11 19:10:44";19;4.84
"2024-05-11 19:11:14";19;4.84
"2024-05-11 19:11:44";19.01;4.84
"2024-05-11 19:12:14";19;4.84
"2024-05-11 19:12:44";19;4.84
"2024-05-11 19:13:14";19;4.84
"2024-05-11 19:13:44";19;4.84
"2024-05-11 19:14:14";19.01;4.84
"2024-05-11 19:14:44";19;4.84
"2024-05-11 19:15:15";19;4.84
"2024-05-11 19:15:45";19;4.84
"2024-05-11 19:16:15";19;4.84
"2024-05-11 19:16:45";19;4.84
"2024-05-11 19:17:15";19;4.84
"2024-05-11 19:17:45";19.01;4.84
"2024-05-11 19:18:15";19.01;4.84
"2024-05-11 19:18:45";19;4.84
"2024-05-11 19:19:15";19;4.84
"2024-05-11 19:19:45";19;4.84
"2024-05-11 19:20:15";19;4.84
"2024-05-11 19:20:45";19.02;4.86
"2024-05-11 19:21:15";19.01;4.86
"2024-05-11 19:21:45";19;4.84
"2024-05-11 19:22:15";19;4.84
"2024-05-11 19:22:45";19.01;4.84
"2024-05-11 19:23:15";19.02;4.86
"2024-05-11 19:23:45";19;4.84
"2024-05-11 19:24:15";19.01;4.84
"2024-05-11 19:24:45";19.01;4.84
"2024-05-11 19:25:15";19;4.84
"2024-05-11 19:25:45";19.01;4.84
"2024-05-11 19:26:15";19.01;4.84
"2024-05-11 19:26:45";19.01;4.84
"2024-05-11 19:27:15";19;4.84
"2024-05-11 19:27:45";19;4.84
"2024-05-11 19:28:15";19.01;4.86
"2024-05-11 19:28:45";19.01;4.84
"2024-05-11 19:29:15";19.02;4.86
"2024-05-11 19:29:45";19.03;4.86
"2024-05-11 19:30:15";19.05;4.88
"2024-05-11 19:30:45";19.07;4.90
"2024-05-11 19:31:15";19.10;4.90
"2024-05-11 19:31:45";19.04;4.88
"2024-05-11 19:32:15";19.06;4.88
"2024-05-11 19:32:45";19.05;4.88
"2024-05-11 19:33:15";19.03;4.86
"2024-05-11 19:33:45";19.03;4.86
"2024-05-11 19:34:15";19.02;4.86
"2024-05-11 19:34:45";19.04;4.86
"2024-05-11 19:35:16";19.02;4.86
"2024-05-11 19:35:46";19.02;4.86
"2024-05-11 19:36:16";19.03;4.86
"2024-05-11 19:36:46";19.02;4.86
"2024-05-11 19:37:16";19.05;4.88
"2024-05-11 19:37:46";19.04;4.88
"2024-05-11 19:38:16";19.10;4.90
"2024-05-11 19:38:46";19.19;4.96
"2024-05-11 19:39:16";19.29;5.01
"2024-05-11 19:39:46";19.50;5.13
"2024-05-11 19:40:16";19.56;5.17
"2024-05-11 19:40:46";19.61;5.19
"2024-05-11 19:41:16";19.61;5.19
"2024-05-11 19:41:46";19.62;5.19
"2024-05-11 19:42:16";19.68;5.23
"2024-05-11 19:42:46";19.78;5.30
"2024-05-11 19:43:16";19.73;5.26
"2024-05-11 19:43:46";19.75;5.28
"2024-05-11 19:44:16";19.71;5.26
"2024-05-11 19:44:46";19.72;5.26
"2024-05-11 19:45:16";19.80;5.30
"2024-05-11 19:45:46";19.82;5.32
"2024-05-11 19:46:16";19.85;5.32
"2024-05-11 19:46:46";19.93;5.38
"2024-05-11 19:47:16";19.93;5.38
"2024-05-11 19:47:46";19.94;5.38
"2024-05-11 19:48:16";19.93;5.38
"2024-05-11 19:48:46";19.88;5.36
"2024-05-11 19:49:16";19.92;5.36
"2024-05-11 19:49:46";19.92;5.36
"2024-05-11 19:50:16";19.96;5.40
"2024-05-11 19:50:46";19.98;5.42
"2024-05-11 19:51:16";20;5.42
"2024-05-11 19:51:46";20;5.42
"2024-05-11 19:52:16";19.98;5.42
"2024-05-11 19:52:46";20;5.42
"2024-05-11 19:53:16";20;5.42
"2024-05-11 19:53:46";20;5.42
"2024-05-11 19:54:16";20;5.42
"2024-05-11 19:54:46";20.04;5.44
"2024-05-11 19:55:16";20.09;5.46
"2024-05-11 19:55:47";20.28;5.59
"2024-05-11 19:56:17";20.20;5.53
