"count"	"date Y-m-d m:s"	"gas adc"	"LPG PPM" 
104	"2022-08-09 19:58:38"	194	5009.6
105	"2022-08-09 19:58:48"	194	5009.6
106	"2022-08-09 19:58:58"	195	5167.8
107	"2022-08-09 19:59:08"	195	5167.8
108	"2022-08-09 19:59:18"	195	5167.8
109	"2022-08-09 19:59:28"	196	5330.5
110	"2022-08-09 19:59:38"	196	5330.5
111	"2022-08-09 19:59:48"	196	5330.5
112	"2022-08-09 19:59:58"	196	5330.5
113	"2022-08-09 20:00:08"	197	5497.5
114	"2022-08-09 20:00:18"	197	5497.5
115	"2022-08-09 20:00:28"	197	5497.5
116	"2022-08-09 20:00:38"	197	5497.5
117	"2022-08-09 20:00:48"	198	5669.1
118	"2022-08-09 20:00:58"	198	5669.1
119	"2022-08-09 20:01:08"	198	5669.1
120	"2022-08-09 20:01:18"	199	5845.3
121	"2022-08-09 20:01:28"	198	5669.1
122	"2022-08-09 20:01:38"	199	5845.3
123	"2022-08-09 20:01:48"	199	5845.3
124	"2022-08-09 20:01:58"	199	5845.3
125	"2022-08-09 20:02:08"	200	6026.5
126	"2022-08-09 20:02:18"	200	6026.5
127	"2022-08-09 20:02:28"	200	6026.5
128	"2022-08-09 20:02:38"	200	6026.5
129	"2022-08-09 20:02:48"	200	6026.5
130	"2022-08-09 20:02:58"	201	6212.5
131	"2022-08-09 20:03:08"	201	6212.5
132	"2022-08-09 20:03:18"	201	6212.5
133	"2022-08-09 20:03:28"	201	6212.5
134	"2022-08-09 20:03:38"	201	6212.5
135	"2022-08-09 20:03:48"	202	6403.3
136	"2022-08-09 20:03:58"	202	6403.3
137	"2022-08-09 20:04:08"	202	6403.3
138	"2022-08-09 20:04:18"	202	6403.3
139	"2022-08-09 20:04:28"	203	6599.5
140	"2022-08-09 20:04:38"	203	6599.5
141	"2022-08-09 20:04:48"	203	6599.5
142	"2022-08-09 20:04:58"	203	6599.5
143	"2022-08-09 20:05:08"	203	6599.5
144	"2022-08-09 20:05:18"	203	6599.5
145	"2022-08-09 20:05:28"	204	6800.8
146	"2022-08-09 20:05:38"	204	6800.8
147	"2022-08-09 20:05:48"	204	6800.8
148	"2022-08-09 20:05:58"	204	6800.8
149	"2022-08-09 20:06:08"	204	6800.8
150	"2022-08-09 20:06:18"	205	7007.6
151	"2022-08-09 20:06:28"	204	6800.8
152	"2022-08-09 20:06:38"	205	7007.6
153	"2022-08-09 20:06:48"	205	7007.6
154	"2022-08-09 20:06:58"	205	7007.6
155	"2022-08-09 20:07:08"	205	7007.6
156	"2022-08-09 20:07:18"	205	7007.6
157	"2022-08-09 20:07:28"	206	7219.7
158	"2022-08-09 20:07:38"	206	7219.7
159	"2022-08-09 20:07:48"	206	7219.7
160	"2022-08-09 20:07:58"	206	7219.7
161	"2022-08-09 20:08:08"	206	7219.7
162	"2022-08-09 20:08:18"	206	7219.7
163	"2022-08-09 20:08:28"	206	7219.7
164	"2022-08-09 20:08:38"	206	7219.7
165	"2022-08-09 20:08:48"	207	7437.6
166	"2022-08-09 20:08:58"	207	7437.6
167	"2022-08-09 20:09:08"	207	7437.6
168	"2022-08-09 20:09:18"	207	7437.6
169	"2022-08-09 20:09:28"	207	7437.6
170	"2022-08-09 20:09:38"	207	7437.6
171	"2022-08-09 20:09:48"	207	7437.6
172	"2022-08-09 20:09:58"	208	7661.2
173	"2022-08-09 20:10:08"	207	7437.6
174	"2022-08-09 20:10:18"	208	7661.2
175	"2022-08-09 20:10:28"	208	7661.2
176	"2022-08-09 20:10:38"	208	7661.2
177	"2022-08-09 20:10:48"	208	7661.2
178	"2022-08-09 20:10:58"	209	7890.7
179	"2022-08-09 20:11:08"	209	7890.7
180	"2022-08-09 20:11:18"	209	7890.7
181	"2022-08-09 20:11:28"	209	7890.7
182	"2022-08-09 20:11:38"	209	7890.7
183	"2022-08-09 20:11:48"	209	7890.7
184	"2022-08-09 20:11:58"	209	7890.7
185	"2022-08-09 20:12:08"	209	7890.7
186	"2022-08-09 20:12:18"	209	7890.7
187	"2022-08-09 20:12:28"	209	7890.7
188	"2022-08-09 20:12:38"	210	8126.2
189	"2022-08-09 20:12:48"	209	7890.7
190	"2022-08-09 20:12:58"	210	8126.2
191	"2022-08-09 20:13:08"	210	8126.2
192	"2022-08-09 20:13:18"	210	8126.2
193	"2022-08-09 20:13:28"	210	8126.2
194	"2022-08-09 20:13:38"	210	8126.2
195	"2022-08-09 20:13:48"	210	8126.2
196	"2022-08-09 20:13:58"	210	8126.2
197	"2022-08-09 20:14:08"	210	8126.2
198	"2022-08-09 20:14:18"	210	8126.2
199	"2022-08-09 20:14:28"	211	8367.7
200	"2022-08-09 20:14:38"	210	8126.2
201	"2022-08-09 20:14:48"	211	8367.7
202	"2022-08-09 20:14:58"	211	8367.7
203	"2022-08-09 20:15:08"	211	8367.7
204	"2022-08-09 20:15:18"	211	8367.7
205	"2022-08-09 20:15:28"	211	8367.7
206	"2022-08-09 20:15:38"	211	8367.7
207	"2022-08-09 20:15:48"	211	8367.7
208	"2022-08-09 20:15:58"	211	8367.7
209	"2022-08-09 20:16:08"	211	8367.7
210	"2022-08-09 20:16:18"	211	8367.7
211	"2022-08-09 20:16:28"	212	8615.7
212	"2022-08-09 20:16:38"	212	8615.7
213	"2022-08-09 20:16:48"	212	8615.7
214	"2022-08-09 20:16:58"	212	8615.7
215	"2022-08-09 20:17:08"	212	8615.7
216	"2022-08-09 20:17:18"	212	8615.7
217	"2022-08-09 20:17:28"	213	8870.2
218	"2022-08-09 20:17:38"	212	8615.7
219	"2022-08-09 20:17:48"	213	8870.2
220	"2022-08-09 20:17:58"	213	8870.2
221	"2022-08-09 20:18:08"	213	8870.2
222	"2022-08-09 20:18:18"	213	8870.2
223	"2022-08-09 20:18:28"	213	8870.2
224	"2022-08-09 20:18:38"	214	9131.2
225	"2022-08-09 20:18:48"	213	8870.2
226	"2022-08-09 20:18:58"	214	9131.2
227	"2022-08-09 20:19:08"	214	9131.2
228	"2022-08-09 20:19:18"	214	9131.2
229	"2022-08-09 20:19:28"	214	9131.2
230	"2022-08-09 20:19:38"	214	9131.2
231	"2022-08-09 20:19:48"	214	9131.2
232	"2022-08-09 20:19:58"	214	9131.2
233	"2022-08-09 20:20:08"	214	9131.2
234	"2022-08-09 20:20:18"	215	9398.9
235	"2022-08-09 20:20:28"	214	9131.2
236	"2022-08-09 20:20:38"	215	9398.9
237	"2022-08-09 20:20:48"	214	9131.2
238	"2022-08-09 20:20:58"	215	9398.9
239	"2022-08-09 20:21:08"	215	9398.9
240	"2022-08-09 20:21:18"	215	9398.9
241	"2022-08-09 20:21:28"	215	9398.9
242	"2022-08-09 20:21:38"	215	9398.9
243	"2022-08-09 20:21:48"	215	9398.9
244	"2022-08-09 20:21:58"	216	9673.5
245	"2022-08-09 20:22:08"	215	9398.9
246	"2022-08-09 20:22:18"	216	9673.5
247	"2022-08-09 20:22:28"	215	9398.9
248	"2022-08-09 20:22:38"	215	9398.9
249	"2022-08-09 20:22:48"	216	9673.5
250	"2022-08-09 20:22:58"	216	9673.5
251	"2022-08-09 20:23:08"	216	9673.5
252	"2022-08-09 20:23:18"	216	9673.5
253	"2022-08-09 20:23:28"	216	9673.5
254	"2022-08-09 20:23:38"	216	9673.5
255	"2022-08-09 20:23:48"	216	9673.5
256	"2022-08-09 20:23:58"	216	9673.5
257	"2022-08-09 20:24:08"	216	9673.5
258	"2022-08-09 20:24:18"	216	9673.5
259	"2022-08-09 20:24:28"	216	9673.5
260	"2022-08-09 20:24:38"	216	9673.5
261	"2022-08-09 20:24:48"	216	9673.5
262	"2022-08-09 20:24:58"	216	9673.5
263	"2022-08-09 20:25:08"	216	9673.5
264	"2022-08-09 20:25:18"	216	9673.5
265	"2022-08-09 20:25:28"	216	9673.5
266	"2022-08-09 20:25:38"	216	9673.5
267	"2022-08-09 20:25:48"	216	9673.5
268	"2022-08-09 20:25:58"	216	9673.5
269	"2022-08-09 20:26:08"	216	9673.5
270	"2022-08-09 20:26:18"	217	9955.2
271	"2022-08-09 20:26:28"	216	9673.5
272	"2022-08-09 20:26:38"	216	9673.5
273	"2022-08-09 20:26:48"	217	9955.2
274	"2022-08-09 20:26:58"	216	9673.5
275	"2022-08-09 20:27:08"	217	9955.2
276	"2022-08-09 20:27:18"	217	9955.2
277	"2022-08-09 20:27:28"	217	9955.2
278	"2022-08-09 20:27:38"	217	9955.2
279	"2022-08-09 20:27:48"	217	9955.2
280	"2022-08-09 20:27:58"	217	9955.2
281	"2022-08-09 20:28:08"	217	9955.2
282	"2022-08-09 20:28:18"	217	9955.2
283	"2022-08-09 20:28:28"	217	9955.2
284	"2022-08-09 20:28:38"	217	9955.2
285	"2022-08-09 20:28:48"	218	10244
286	"2022-08-09 20:28:58"	218	10244
287	"2022-08-09 20:29:08"	218	10244
288	"2022-08-09 20:29:18"	219	10540.4
289	"2022-08-09 20:29:28"	218	10244
290	"2022-08-09 20:29:38"	219	10540.4
291	"2022-08-09 20:29:48"	219	10540.4
292	"2022-08-09 20:29:58"	219	10540.4
293	"2022-08-09 20:30:08"	219	10540.4
294	"2022-08-09 20:30:18"	219	10540.4
295	"2022-08-09 20:30:28"	219	10540.4
296	"2022-08-09 20:30:38"	219	10540.4
297	"2022-08-09 20:30:48"	219	10540.4
298	"2022-08-09 20:30:58"	220	10844.2
299	"2022-08-09 20:31:08"	220	10844.2
300	"2022-08-09 20:31:18"	220	10844.2
301	"2022-08-09 20:31:28"	220	10844.2
302	"2022-08-09 20:31:38"	220	10844.2
303	"2022-08-09 20:31:48"	220	10844.2
304	"2022-08-09 20:31:58"	220	10844.2
305	"2022-08-09 20:32:08"	220	10844.2
306	"2022-08-09 20:32:18"	221	11155.7
307	"2022-08-09 20:32:28"	220	10844.2
308	"2022-08-09 20:32:38"	221	11155.7
309	"2022-08-09 20:32:48"	221	11155.7
310	"2022-08-09 20:32:58"	221	11155.7
311	"2022-08-09 20:33:08"	221	11155.7
312	"2022-08-09 20:33:18"	221	11155.7
313	"2022-08-09 20:33:28"	221	11155.7
314	"2022-08-09 20:33:38"	221	11155.7
315	"2022-08-09 20:33:48"	221	11155.7
316	"2022-08-09 20:33:58"	222	11475
317	"2022-08-09 20:34:08"	222	11475
318	"2022-08-09 20:34:18"	222	11475
319	"2022-08-09 20:34:28"	222	11475
320	"2022-08-09 20:34:38"	222	11475
321	"2022-08-09 20:34:48"	222	11475
322	"2022-08-09 20:34:58"	222	11475
323	"2022-08-09 20:35:08"	222	11475
324	"2022-08-09 20:35:18"	222	11475
325	"2022-08-09 20:35:28"	222	11475
326	"2022-08-09 20:35:38"	222	11475
327	"2022-08-09 20:35:48"	223	11802.5
328	"2022-08-09 20:35:58"	223	11802.5
329	"2022-08-09 20:36:08"	222	11475
330	"2022-08-09 20:36:18"	223	11802.5
331	"2022-08-09 20:36:28"	223	11802.5
332	"2022-08-09 20:36:38"	223	11802.5
333	"2022-08-09 20:36:48"	223	11802.5
334	"2022-08-09 20:36:58"	223	11802.5
335	"2022-08-09 20:37:08"	223	11802.5
336	"2022-08-09 20:37:18"	223	11802.5
337	"2022-08-09 20:37:28"	223	11802.5
338	"2022-08-09 20:37:38"	223	11802.5
339	"2022-08-09 20:37:48"	223	11802.5
340	"2022-08-09 20:37:58"	223	11802.5
341	"2022-08-09 20:38:08"	223	11802.5
342	"2022-08-09 20:38:18"	223	11802.5
343	"2022-08-09 20:38:28"	223	11802.5
344	"2022-08-09 20:38:38"	224	12138.2
345	"2022-08-09 20:38:48"	223	11802.5
346	"2022-08-09 20:38:58"	224	12138.2
347	"2022-08-09 20:39:07"	224	12138.2
348	"2022-08-09 20:39:17"	225	12482.5
349	"2022-08-09 20:39:27"	224	12138.2
350	"2022-08-09 20:39:37"	224	12138.2
351	"2022-08-09 20:39:47"	224	12138.2
352	"2022-08-09 20:39:57"	224	12138.2
353	"2022-08-09 20:40:07"	225	12482.5
354	"2022-08-09 20:40:17"	224	12138.2
355	"2022-08-09 20:40:27"	224	12138.2
356	"2022-08-09 20:40:37"	225	12482.5
357	"2022-08-09 20:40:47"	224	12138.2
358	"2022-08-09 20:40:57"	225	12482.5
359	"2022-08-09 20:41:07"	225	12482.5
360	"2022-08-09 20:41:17"	225	12482.5
361	"2022-08-09 20:41:27"	226	12835.2
362	"2022-08-09 20:41:37"	226	12835.2
363	"2022-08-09 20:41:47"	227	13196.7
364	"2022-08-09 20:41:57"	227	13196.7
365	"2022-08-09 20:42:07"	226	12835.2
366	"2022-08-09 20:42:17"	226	12835.2
367	"2022-08-09 20:42:27"	227	13196.7
368	"2022-08-09 20:42:37"	227	13196.7
369	"2022-08-09 20:42:47"	227	13196.7
370	"2022-08-09 20:42:57"	227	13196.7
371	"2022-08-09 20:43:07"	227	13196.7
372	"2022-08-09 20:43:17"	227	13196.7
373	"2022-08-09 20:43:27"	227	13196.7
374	"2022-08-09 20:43:37"	227	13196.7
375	"2022-08-09 20:43:47"	227	13196.7
376	"2022-08-09 20:43:57"	227	13196.7
377	"2022-08-09 20:44:07"	227	13196.7
378	"2022-08-09 20:44:17"	227	13196.7
379	"2022-08-09 20:44:27"	227	13196.7
380	"2022-08-09 20:44:37"	227	13196.7
381	"2022-08-09 20:44:47"	227	13196.7
382	"2022-08-09 20:44:57"	228	13567.4
383	"2022-08-09 20:45:07"	228	13567.4
384	"2022-08-09 20:45:17"	228	13567.4
385	"2022-08-09 20:45:27"	228	13567.4
386	"2022-08-09 20:45:37"	228	13567.4
387	"2022-08-09 20:45:47"	228	13567.4
388	"2022-08-09 20:45:57"	228	13567.4
389	"2022-08-09 20:46:07"	228	13567.4
390	"2022-08-09 20:46:17"	228	13567.4
391	"2022-08-09 20:46:27"	228	13567.4
392	"2022-08-09 20:46:37"	228	13567.4
393	"2022-08-09 20:46:47"	228	13567.4
394	"2022-08-09 20:46:57"	228	13567.4
395	"2022-08-09 20:47:07"	228	13567.4
396	"2022-08-09 20:47:17"	229	13947.2
397	"2022-08-09 20:47:27"	228	13567.4
398	"2022-08-09 20:47:37"	229	13947.2
399	"2022-08-09 20:47:47"	228	13567.4
400	"2022-08-09 20:47:57"	229	13947.2
401	"2022-08-09 20:48:07"	229	13947.2
402	"2022-08-09 20:48:17"	229	13947.2
403	"2022-08-09 20:48:27"	228	13567.4
404	"2022-08-09 20:48:37"	229	13947.2
405	"2022-08-09 20:48:47"	229	13947.2
406	"2022-08-09 20:48:57"	229	13947.2
407	"2022-08-09 20:49:07"	229	13947.2
408	"2022-08-09 20:49:17"	229	13947.2
409	"2022-08-09 20:49:27"	229	13947.2
410	"2022-08-09 20:49:37"	229	13947.2
411	"2022-08-09 20:49:47"	229	13947.2
412	"2022-08-09 20:49:57"	229	13947.2
413	"2022-08-09 20:50:07"	229	13947.2
414	"2022-08-09 20:50:17"	229	13947.2
415	"2022-08-09 20:50:27"	229	13947.2
416	"2022-08-09 20:50:37"	229	13947.2
417	"2022-08-09 20:50:47"	229	13947.2
418	"2022-08-09 20:50:57"	230	14336.2
419	"2022-08-09 20:51:07"	229	13947.2
420	"2022-08-09 20:51:17"	230	14336.2
421	"2022-08-09 20:51:27"	230	14336.2
422	"2022-08-09 20:51:37"	230	14336.2
423	"2022-08-09 20:51:47"	230	14336.2
424	"2022-08-09 20:51:57"	230	14336.2
425	"2022-08-09 20:52:07"	230	14336.2
426	"2022-08-09 20:52:17"	230	14336.2
427	"2022-08-09 20:52:27"	230	14336.2
428	"2022-08-09 20:52:37"	230	14336.2
429	"2022-08-09 20:52:47"	230	14336.2
430	"2022-08-09 20:52:57"	231	14735
431	"2022-08-09 20:53:07"	231	14735
432	"2022-08-09 20:53:17"	231	14735
433	"2022-08-09 20:53:27"	231	14735
434	"2022-08-09 20:53:37"	231	14735
435	"2022-08-09 20:53:47"	231	14735
436	"2022-08-09 20:53:57"	231	14735
437	"2022-08-09 20:54:07"	231	14735
438	"2022-08-09 20:54:17"	231	14735
439	"2022-08-09 20:54:27"	231	14735
440	"2022-08-09 20:54:37"	231	14735
441	"2022-08-09 20:54:47"	231	14735
442	"2022-08-09 20:54:57"	231	14735
443	"2022-08-09 20:55:07"	231	14735
444	"2022-08-09 20:55:17"	231	14735
445	"2022-08-09 20:55:27"	231	14735
446	"2022-08-09 20:55:37"	232	15143.7
447	"2022-08-09 20:55:47"	232	15143.7
448	"2022-08-09 20:55:57"	232	15143.7
449	"2022-08-09 20:56:07"	232	15143.7
450	"2022-08-09 20:56:17"	232	15143.7
451	"2022-08-09 20:56:27"	232	15143.7
452	"2022-08-09 20:56:37"	232	15143.7
453	"2022-08-09 20:56:47"	232	15143.7
454	"2022-08-09 20:56:57"	232	15143.7
455	"2022-08-09 20:57:07"	232	15143.7
456	"2022-08-09 20:57:17"	232	15143.7
457	"2022-08-09 20:57:27"	232	15143.7
458	"2022-08-09 20:57:37"	232	15143.7
459	"2022-08-09 20:57:47"	232	15143.7
460	"2022-08-09 20:57:57"	232	15143.7
461	"2022-08-09 20:58:07"	232	15143.7
462	"2022-08-09 20:58:17"	232	15143.7
463	"2022-08-09 20:58:27"	232	15143.7
464	"2022-08-09 20:58:37"	232	15143.7
465	"2022-08-09 20:58:47"	232	15143.7
466	"2022-08-09 20:58:57"	232	15143.7
467	"2022-08-09 20:59:07"	232	15143.7
468	"2022-08-09 20:59:17"	232	15143.7
469	"2022-08-09 20:59:27"	232	15143.7
470	"2022-08-09 20:59:37"	232	15143.7
471	"2022-08-09 20:59:47"	232	15143.7
472	"2022-08-09 20:59:57"	232	15143.7
473	"2022-08-09 21:00:07"	232	15143.7
474	"2022-08-09 21:00:17"	232	15143.7
475	"2022-08-09 21:00:27"	232	15143.7
476	"2022-08-09 21:00:37"	232	15143.7
477	"2022-08-09 21:00:47"	232	15143.7
478	"2022-08-09 21:00:57"	232	15143.7
479	"2022-08-09 21:01:07"	232	15143.7
480	"2022-08-09 21:01:17"	232	15143.7
481	"2022-08-09 21:01:27"	232	15143.7
482	"2022-08-09 21:01:37"	232	15143.7
483	"2022-08-09 21:01:47"	232	15143.7
484	"2022-08-09 21:01:57"	233	15562.2
485	"2022-08-09 21:02:07"	232	15143.7
486	"2022-08-09 21:02:17"	232	15143.7
487	"2022-08-09 21:02:27"	232	15143.7
488	"2022-08-09 21:02:37"	232	15143.7
489	"2022-08-09 21:02:47"	232	15143.7
490	"2022-08-09 21:02:57"	232	15143.7
491	"2022-08-09 21:03:07"	232	15143.7
492	"2022-08-09 21:03:17"	232	15143.7
493	"2022-08-09 21:03:27"	232	15143.7
494	"2022-08-09 21:03:37"	232	15143.7
495	"2022-08-09 21:03:47"	232	15143.7
496	"2022-08-09 21:03:57"	232	15143.7
497	"2022-08-09 21:04:07"	232	15143.7
498	"2022-08-09 21:04:17"	232	15143.7
499	"2022-08-09 21:04:27"	232	15143.7
500	"2022-08-09 21:04:37"	232	15143.7
501	"2022-08-09 21:04:47"	232	15143.7
502	"2022-08-09 21:04:57"	232	15143.7
503	"2022-08-09 21:05:07"	232	15143.7
504	"2022-08-09 21:05:17"	232	15143.7
505	"2022-08-09 21:05:27"	232	15143.7
506	"2022-08-09 21:05:37"	232	15143.7
507	"2022-08-09 21:05:47"	232	15143.7
508	"2022-08-09 21:05:57"	232	15143.7
509	"2022-08-09 21:06:07"	232	15143.7
510	"2022-08-09 21:06:17"	232	15143.7
511	"2022-08-09 21:06:27"	232	15143.7
512	"2022-08-09 21:06:37"	232	15143.7
513	"2022-08-09 21:06:47"	232	15143.7
514	"2022-08-09 21:06:57"	232	15143.7
515	"2022-08-09 21:07:07"	232	15143.7
516	"2022-08-09 21:07:17"	232	15143.7
517	"2022-08-09 21:07:27"	232	15143.7
518	"2022-08-09 21:07:37"	232	15143.7
519	"2022-08-09 21:07:47"	232	15143.7
520	"2022-08-09 21:07:57"	232	15143.7
521	"2022-08-09 21:08:07"	232	15143.7
522	"2022-08-09 21:08:17"	232	15143.7
523	"2022-08-09 21:08:27"	232	15143.7
524	"2022-08-09 21:08:37"	232	15143.7
525	"2022-08-09 21:08:47"	232	15143.7
526	"2022-08-09 21:08:57"	232	15143.7
527	"2022-08-09 21:09:07"	232	15143.7
528	"2022-08-09 21:09:17"	233	15562.2
529	"2022-08-09 21:09:27"	232	15143.7
530	"2022-08-09 21:09:37"	232	15143.7
531	"2022-08-09 21:09:47"	232	15143.7
532	"2022-08-09 21:09:57"	232	15143.7
533	"2022-08-09 21:10:07"	232	15143.7
534	"2022-08-09 21:10:17"	232	15143.7
535	"2022-08-09 21:10:27"	232	15143.7
536	"2022-08-09 21:10:37"	232	15143.7
537	"2022-08-09 21:10:47"	232	15143.7
538	"2022-08-09 21:10:57"	232	15143.7
539	"2022-08-09 21:11:07"	232	15143.7
540	"2022-08-09 21:11:17"	232	15143.7
541	"2022-08-09 21:11:27"	232	15143.7
542	"2022-08-09 21:11:37"	232	15143.7
543	"2022-08-09 21:11:47"	232	15143.7
544	"2022-08-09 21:11:57"	232	15143.7
545	"2022-08-09 21:12:07"	232	15143.7
546	"2022-08-09 21:12:17"	232	15143.7
547	"2022-08-09 21:12:27"	232	15143.7
548	"2022-08-09 21:12:37"	232	15143.7
549	"2022-08-09 21:12:47"	232	15143.7
550	"2022-08-09 21:12:57"	232	15143.7
551	"2022-08-09 21:13:07"	232	15143.7
552	"2022-08-09 21:13:17"	232	15143.7
553	"2022-08-09 21:13:27"	232	15143.7
554	"2022-08-09 21:13:37"	232	15143.7
555	"2022-08-09 21:13:47"	233	15562.2
556	"2022-08-09 21:13:57"	233	15562.2
557	"2022-08-09 21:14:07"	233	15562.2
558	"2022-08-09 21:14:17"	233	15562.2
559	"2022-08-09 21:14:27"	232	15143.7
560	"2022-08-09 21:14:37"	232	15143.7
561	"2022-08-09 21:14:47"	232	15143.7
562	"2022-08-09 21:14:57"	232	15143.7
563	"2022-08-09 21:15:07"	232	15143.7
564	"2022-08-09 21:15:17"	232	15143.7
565	"2022-08-09 21:15:27"	233	15562.2
566	"2022-08-09 21:15:37"	232	15143.7
567	"2022-08-09 21:15:47"	232	15143.7
568	"2022-08-09 21:15:57"	232	15143.7
569	"2022-08-09 21:16:07"	232	15143.7
570	"2022-08-09 21:16:17"	232	15143.7
571	"2022-08-09 21:16:27"	232	15143.7
572	"2022-08-09 21:16:37"	232	15143.7
573	"2022-08-09 21:16:47"	232	15143.7
