"count"	"date Y-m-d m:s"	"gas adc"	"VOCIndex "	"VOCRaw " 
201	"2023-09-08 23:16:46"	6	92	30757
202	"2023-09-08 23:17:01"	6	92	30725
203	"2023-09-08 23:17:16"	6	92	30792
204	"2023-09-08 23:17:31"	6	91	30812
205	"2023-09-08 23:17:46"	6	91	30741
206	"2023-09-08 23:18:01"	6	91	30769
207	"2023-09-08 23:18:16"	6	91	30805
208	"2023-09-08 23:18:31"	6	90	30868
209	"2023-09-08 23:18:46"	6	88	30872
210	"2023-09-08 23:19:01"	6	87	30825
211	"2023-09-08 23:19:16"	6	87	30813
212	"2023-09-08 23:19:31"	6	87	30797
213	"2023-09-08 23:19:46"	6	87	30800
214	"2023-09-08 23:20:01"	6	87	30812
215	"2023-09-08 23:20:16"	6	87	30797
216	"2023-09-08 23:20:31"	6	88	30769
217	"2023-09-08 23:20:46"	6	89	30709
218	"2023-09-08 23:21:01"	6	91	30736
219	"2023-09-08 23:21:16"	6	92	30700
220	"2023-09-08 23:21:31"	6	95	30697
221	"2023-09-08 23:21:46"	6	97	30669
222	"2023-09-08 23:22:01"	6	99	30705
223	"2023-09-08 23:22:16"	6	99	30764
224	"2023-09-08 23:22:31"	6	99	30792
225	"2023-09-08 23:22:46"	6	98	30785
226	"2023-09-08 23:23:01"	6	98	30785
227	"2023-09-08 23:23:16"	6	97	30789
228	"2023-09-08 23:23:31"	6	97	30780
229	"2023-09-08 23:23:46"	6	96	30792
230	"2023-09-08 23:24:01"	6	96	30805
231	"2023-09-08 23:24:16"	6	95	30805
232	"2023-09-08 23:24:31"	6	94	30817
233	"2023-09-08 23:24:46"	6	93	30848
234	"2023-09-08 23:25:01"	6	92	30824
235	"2023-09-08 23:25:16"	6	92	30841
236	"2023-09-08 23:25:31"	6	91	30853
237	"2023-09-08 23:25:46"	6	90	30837
238	"2023-09-08 23:26:01"	6	90	30816
239	"2023-09-08 23:26:16"	6	89	30848
240	"2023-09-08 23:26:31"	6	89	30837
241	"2023-09-08 23:26:46"	6	89	30813
242	"2023-09-08 23:27:01"	6	89	30809
243	"2023-09-08 23:27:16"	6	89	30820
244	"2023-09-08 23:27:31"	6	89	30796
245	"2023-09-08 23:27:46"	6	90	30813
246	"2023-09-08 23:28:01"	6	90	30769
247	"2023-09-08 23:28:16"	6	92	30753
248	"2023-09-08 23:28:31"	6	93	30760
249	"2023-09-08 23:28:46"	6	93	30828
250	"2023-09-08 23:29:01"	6	92	30845
251	"2023-09-08 23:29:16"	6	92	30853
252	"2023-09-08 23:29:31"	6	91	30829
253	"2023-09-08 23:29:46"	6	91	30852
254	"2023-09-08 23:30:01"	6	90	30848
255	"2023-09-08 23:30:16"	6	90	30849
256	"2023-09-08 23:30:31"	6	90	30837
257	"2023-09-08 23:30:46"	6	89	30865
258	"2023-09-08 23:31:01"	6	89	30888
259	"2023-09-08 23:31:16"	6	88	30868
260	"2023-09-08 23:31:31"	6	88	30861
261	"2023-09-08 23:31:46"	6	88	30861
262	"2023-09-08 23:32:01"	6	87	30869
263	"2023-09-08 23:32:16"	6	87	30824
264	"2023-09-08 23:32:31"	6	88	30784
265	"2023-09-08 23:32:46"	6	89	30845
266	"2023-09-08 23:33:01"	6	89	30873
267	"2023-09-08 23:33:16"	6	88	30925
268	"2023-09-08 23:33:31"	6	87	30900
269	"2023-09-08 23:33:46"	6	86	30936
270	"2023-09-08 23:34:01"	6	85	30957
271	"2023-09-08 23:34:16"	6	84	30941
272	"2023-09-08 23:34:31"	6	83	30933
273	"2023-09-08 23:34:46"	6	82	30936
274	"2023-09-08 23:35:01"	6	82	30908
275	"2023-09-08 23:35:16"	6	81	30921
276	"2023-09-08 23:35:31"	6	81	30929
277	"2023-09-08 23:35:46"	6	81	30925
278	"2023-09-08 23:36:01"	6	81	30916
279	"2023-09-08 23:36:16"	6	81	30932
280	"2023-09-08 23:36:31"	6	81	30881
281	"2023-09-08 23:36:46"	6	82	30905
282	"2023-09-08 23:37:01"	6	82	30901
283	"2023-09-08 23:37:16"	6	82	30948
284	"2023-09-08 23:37:31"	6	81	30948
285	"2023-09-08 23:37:46"	6	81	30945
286	"2023-09-08 23:38:01"	6	81	30973
287	"2023-09-08 23:38:16"	6	80	30945
288	"2023-09-08 23:38:31"	6	80	30972
289	"2023-09-08 23:38:46"	6	80	30960
290	"2023-09-08 23:39:01"	6	80	30961
291	"2023-09-08 23:39:16"	6	79	30981
292	"2023-09-08 23:39:31"	6	79	30981
293	"2023-09-08 23:39:46"	6	78	30992
294	"2023-09-08 23:40:01"	6	78	30980
295	"2023-09-08 23:40:16"	6	78	30949
296	"2023-09-08 23:40:31"	6	79	30893
297	"2023-09-08 23:40:46"	6	80	30921
298	"2023-09-08 23:41:01"	6	81	30948
299	"2023-09-08 23:41:16"	6	81	30944
300	"2023-09-08 23:41:31"	6	82	30953
301	"2023-09-08 23:41:46"	6	82	30961
302	"2023-09-08 23:42:01"	6	82	30957
303	"2023-09-08 23:42:16"	6	83	30900
304	"2023-09-08 23:42:31"	6	84	30912
305	"2023-09-08 23:42:46"	6	86	30881
306	"2023-09-08 23:43:01"	6	87	30905
307	"2023-09-08 23:43:16"	6	88	30901
308	"2023-09-08 23:43:31"	6	89	30908
309	"2023-09-08 23:43:46"	6	90	30932
310	"2023-09-08 23:44:01"	6	90	30949
311	"2023-09-08 23:44:16"	6	90	30933
312	"2023-09-08 23:44:31"	6	90	30945
313	"2023-09-08 23:44:46"	6	90	30956
314	"2023-09-08 23:45:01"	6	90	30952
315	"2023-09-08 23:45:16"	6	90	30957
316	"2023-09-08 23:45:31"	6	90	30957
317	"2023-09-08 23:45:46"	6	90	30949
318	"2023-09-08 23:46:01"	6	90	30940
319	"2023-09-08 23:46:16"	6	90	30936
320	"2023-09-08 23:46:31"	6	90	30957
321	"2023-09-08 23:46:46"	6	90	30933
322	"2023-09-08 23:47:01"	6	91	30909
323	"2023-09-08 23:47:16"	6	91	30944
324	"2023-09-08 23:47:31"	6	91	30964
325	"2023-09-08 23:47:46"	6	91	30969
326	"2023-09-08 23:48:01"	6	91	30985
327	"2023-09-08 23:48:16"	6	90	30973
328	"2023-09-08 23:48:31"	6	90	30968
329	"2023-09-08 23:48:46"	6	90	30980
330	"2023-09-08 23:49:01"	6	90	30957
331	"2023-09-08 23:49:16"	6	90	30973
332	"2023-09-08 23:49:31"	6	90	30981
333	"2023-09-08 23:49:46"	6	90	30968
334	"2023-09-08 23:50:01"	6	90	30960
335	"2023-09-08 23:50:16"	6	90	30965
336	"2023-09-08 23:50:31"	6	90	30941
337	"2023-09-08 23:50:46"	6	91	30937
338	"2023-09-08 23:51:01"	6	91	30928
339	"2023-09-08 23:51:16"	6	92	30944
340	"2023-09-08 23:51:31"	6	93	30941
341	"2023-09-08 23:51:46"	6	93	30937
342	"2023-09-08 23:52:01"	6	94	30913
343	"2023-09-08 23:52:16"	6	94	30944
344	"2023-09-08 23:52:31"	6	95	30924
345	"2023-09-08 23:52:46"	6	95	30929
346	"2023-09-08 23:53:01"	6	96	30937
347	"2023-09-08 23:53:16"	6	96	30941
348	"2023-09-08 23:53:31"	6	96	30972
349	"2023-09-08 23:53:46"	6	96	30956
350	"2023-09-08 23:54:01"	6	97	30913
351	"2023-09-08 23:54:16"	6	98	30881
352	"2023-09-08 23:54:31"	6	100	30877
353	"2023-09-08 23:54:46"	6	102	30820
354	"2023-09-08 23:55:01"	6	104	30856
355	"2023-09-08 23:55:16"	6	105	30861
356	"2023-09-08 23:55:31"	6	106	30853
357	"2023-09-08 23:55:46"	6	109	30797
358	"2023-09-08 23:56:01"	6	111	30804
359	"2023-09-08 23:56:16"	6	113	30820
360	"2023-09-08 23:56:31"	6	114	30869
361	"2023-09-08 23:56:46"	6	115	30805
362	"2023-09-08 23:57:01"	6	117	30769
363	"2023-09-08 23:57:16"	6	119	30812
364	"2023-09-08 23:57:31"	6	120	30808
365	"2023-09-08 23:57:46"	6	121	30793
366	"2023-09-08 23:58:01"	6	122	30777
367	"2023-09-08 23:58:16"	6	124	30745
368	"2023-09-08 23:58:31"	6	127	30696
369	"2023-09-08 23:58:46"	6	130	30740
370	"2023-09-08 23:59:01"	6	132	30717
371	"2023-09-08 23:59:16"	6	133	30737
372	"2023-09-08 23:59:31"	6	134	30785
373	"2023-09-08 23:59:46"	6	133	30796
374	"2023-09-09 00:00:01"	6	133	30780
375	"2023-09-09 00:00:16"	6	133	30777
376	"2023-09-09 00:00:31"	6	133	30773
377	"2023-09-09 00:00:46"	6	132	30777
378	"2023-09-09 00:01:01"	6	132	30772
379	"2023-09-09 00:01:16"	6	132	30768
380	"2023-09-09 00:01:31"	6	131	30785
381	"2023-09-09 00:01:46"	6	131	30769
382	"2023-09-09 00:02:01"	6	131	30765
383	"2023-09-09 00:02:16"	6	130	30792
384	"2023-09-09 00:02:31"	6	129	30852
385	"2023-09-09 00:02:46"	6	126	30857
386	"2023-09-09 00:03:01"	6	125	30809
387	"2023-09-09 00:03:16"	6	124	30785
388	"2023-09-09 00:03:31"	6	123	30816
389	"2023-09-09 00:03:46"	6	123	30788
390	"2023-09-09 00:04:01"	6	122	30793
391	"2023-09-09 00:04:16"	6	122	30749
392	"2023-09-09 00:04:31"	6	123	30705
393	"2023-09-09 00:04:46"	6	123	30760
394	"2023-09-09 00:05:01"	6	123	30784
395	"2023-09-09 00:05:16"	6	123	30769
396	"2023-09-09 00:05:31"	6	122	30785
397	"2023-09-09 00:05:46"	6	121	30809
398	"2023-09-09 00:06:01"	6	120	30820
399	"2023-09-09 00:06:16"	6	118	30808
400	"2023-09-09 00:06:31"	6	117	30833
401	"2023-09-09 00:06:46"	6	116	30829
402	"2023-09-09 00:07:01"	6	115	30821
403	"2023-09-09 00:07:16"	6	114	30836
404	"2023-09-09 00:07:31"	6	112	30836
405	"2023-09-09 00:07:46"	6	111	30829
406	"2023-09-09 00:08:01"	6	112	30721
407	"2023-09-09 00:08:16"	6	113	30773
408	"2023-09-09 00:08:31"	6	113	30736
409	"2023-09-09 00:08:46"	6	115	30724
410	"2023-09-09 00:09:01"	6	116	30721
411	"2023-09-09 00:09:16"	6	116	30765
412	"2023-09-09 00:09:31"	6	116	30785
413	"2023-09-09 00:09:46"	6	115	30820
414	"2023-09-09 00:10:01"	6	114	30776
415	"2023-09-09 00:10:16"	6	114	30769
416	"2023-09-09 00:10:31"	6	114	30733
417	"2023-09-09 00:10:46"	6	114	30773
418	"2023-09-09 00:11:01"	6	114	30784
419	"2023-09-09 00:11:16"	6	113	30796
420	"2023-09-09 00:11:31"	6	112	30781
421	"2023-09-09 00:11:46"	6	112	30813
422	"2023-09-09 00:12:01"	6	111	30793
423	"2023-09-09 00:12:16"	6	110	30792
424	"2023-09-09 00:12:31"	6	110	30768
425	"2023-09-09 00:12:46"	6	109	30833
426	"2023-09-09 00:13:01"	6	107	30821
427	"2023-09-09 00:13:16"	6	107	30773
428	"2023-09-09 00:13:31"	6	107	30776
429	"2023-09-09 00:13:46"	6	107	30784
430	"2023-09-09 00:14:01"	6	107	30797
431	"2023-09-09 00:14:16"	6	106	30805
432	"2023-09-09 00:14:31"	6	106	30785
433	"2023-09-09 00:14:46"	6	105	30804
434	"2023-09-09 00:15:01"	6	105	30792
435	"2023-09-09 00:15:16"	6	105	30781
436	"2023-09-09 00:15:31"	6	105	30793
437	"2023-09-09 00:15:46"	6	105	30781
438	"2023-09-09 00:16:01"	6	104	30800
439	"2023-09-09 00:16:16"	6	104	30804
440	"2023-09-09 00:16:30"	6	104	30737
441	"2023-09-09 00:16:45"	6	105	30757
442	"2023-09-09 00:17:00"	6	105	30785
443	"2023-09-09 00:17:15"	6	105	30788
444	"2023-09-09 00:17:30"	6	105	30756
445	"2023-09-09 00:17:45"	6	105	30761
446	"2023-09-09 00:18:00"	6	105	30789
447	"2023-09-09 00:18:15"	6	105	30817
448	"2023-09-09 00:18:30"	6	103	30872
449	"2023-09-09 00:18:45"	6	101	30884
450	"2023-09-09 00:19:00"	6	100	30833
451	"2023-09-09 00:19:15"	6	99	30829
452	"2023-09-09 00:19:30"	6	99	30841
453	"2023-09-09 00:19:45"	6	98	30860
454	"2023-09-09 00:20:00"	6	97	30832
455	"2023-09-09 00:20:15"	6	96	30865
456	"2023-09-09 00:20:30"	6	95	30865
457	"2023-09-09 00:20:45"	6	94	30897
458	"2023-09-09 00:21:00"	6	93	30892
459	"2023-09-09 00:21:15"	6	92	30924
460	"2023-09-09 00:21:30"	6	91	30885
461	"2023-09-09 00:21:45"	6	90	30881
462	"2023-09-09 00:22:00"	6	89	30881
463	"2023-09-09 00:22:15"	6	89	30868
464	"2023-09-09 00:22:30"	6	89	30860
465	"2023-09-09 00:22:45"	6	89	30865
466	"2023-09-09 00:23:00"	6	89	30869
467	"2023-09-09 00:23:15"	6	88	30913
468	"2023-09-09 00:23:30"	6	88	30904
469	"2023-09-09 00:23:45"	6	88	30856
470	"2023-09-09 00:24:00"	6	88	30893
471	"2023-09-09 00:24:15"	6	87	30901
472	"2023-09-09 00:24:30"	6	87	30917
473	"2023-09-09 00:24:45"	6	86	30956
474	"2023-09-09 00:25:00"	37	105	28240
475	"2023-09-09 00:25:15"	28	124	28145
476	"2023-09-09 00:25:30"	27	142	28173
477	"2023-09-09 00:25:45"	20	159	28457
478	"2023-09-09 00:26:00"	18	175	28684
479	"2023-09-09 00:26:15"	17	191	28768
480	"2023-09-09 00:26:30"	17	205	28797
481	"2023-09-09 00:26:45"	16	219	28909
482	"2023-09-09 00:27:00"	15	233	29045
483	"2023-09-09 00:27:15"	15	245	29120
484	"2023-09-09 00:27:30"	14	256	29180
485	"2023-09-09 00:27:45"	14	266	29217
486	"2023-09-09 00:28:00"	13	275	29273
487	"2023-09-09 00:28:15"	13	282	29325
488	"2023-09-09 00:28:30"	15	289	29328
489	"2023-09-09 00:28:45"	14	294	29340
490	"2023-09-09 00:29:00"	14	298	29357
491	"2023-09-09 00:29:15"	14	301	29381
492	"2023-09-09 00:29:30"	14	302	29401
493	"2023-09-09 00:29:45"	14	303	29416
494	"2023-09-09 00:30:00"	14	302	29416
495	"2023-09-09 00:30:15"	13	301	29425
496	"2023-09-09 00:30:30"	13	299	29441
497	"2023-09-09 00:30:45"	13	297	29469
498	"2023-09-09 00:31:00"	13	292	29508
499	"2023-09-09 00:31:15"	13	287	29536
500	"2023-09-09 00:31:30"	13	281	29553
501	"2023-09-09 00:31:45"	13	275	29561
502	"2023-09-09 00:32:00"	13	269	29585
503	"2023-09-09 00:32:15"	13	262	29588
504	"2023-09-09 00:32:30"	13	256	29580
505	"2023-09-09 00:32:45"	13	250	29597
506	"2023-09-09 00:33:00"	13	244	29625
507	"2023-09-09 00:33:15"	13	237	29629
508	"2023-09-09 00:33:30"	13	231	29612
509	"2023-09-09 00:33:45"	13	226	29592
510	"2023-09-09 00:34:00"	13	221	29581
511	"2023-09-09 00:34:15"	13	216	29597
512	"2023-09-09 00:34:30"	13	212	29609
513	"2023-09-09 00:34:45"	13	207	29620
514	"2023-09-09 00:35:00"	13	202	29612
515	"2023-09-09 00:35:15"	13	198	29613
516	"2023-09-09 00:35:30"	13	193	29641
517	"2023-09-09 00:35:45"	13	189	29629
518	"2023-09-09 00:36:00"	12	184	29648
519	"2023-09-09 00:36:15"	12	180	29656
520	"2023-09-09 00:36:30"	12	175	29649
521	"2023-09-09 00:36:45"	12	171	29665
522	"2023-09-09 00:37:00"	12	167	29681
523	"2023-09-09 00:37:15"	12	163	29704
524	"2023-09-09 00:37:30"	12	159	29704
525	"2023-09-09 00:37:45"	12	155	29717
526	"2023-09-09 00:38:00"	12	151	29729
527	"2023-09-09 00:38:15"	11	147	29753
528	"2023-09-09 00:38:30"	11	143	29760
529	"2023-09-09 00:38:45"	11	139	29772
530	"2023-09-09 00:39:00"	11	135	29789
531	"2023-09-09 00:39:15"	11	131	29801
532	"2023-09-09 00:39:30"	11	127	29825
533	"2023-09-09 00:39:45"	11	124	29816
534	"2023-09-09 00:40:00"	11	121	29832
535	"2023-09-09 00:40:15"	11	117	29861
536	"2023-09-09 00:40:30"	11	114	29881
537	"2023-09-09 00:40:45"	11	111	29877
538	"2023-09-09 00:41:00"	11	108	29888
539	"2023-09-09 00:41:15"	11	105	29880
540	"2023-09-09 00:41:30"	11	103	29873
541	"2023-09-09 00:41:45"	11	100	29889
542	"2023-09-09 00:42:00"	11	98	29921
543	"2023-09-09 00:42:15"	11	96	29936
544	"2023-09-09 00:42:30"	11	95	29944
545	"2023-09-09 00:42:45"	10	93	29945
546	"2023-09-09 00:43:00"	10	92	29977
547	"2023-09-09 00:43:15"	10	91	29985
548	"2023-09-09 00:43:30"	10	90	29992
549	"2023-09-09 00:43:45"	10	90	30004
550	"2023-09-09 00:44:00"	10	89	30021
551	"2023-09-09 00:44:15"	10	89	30041
552	"2023-09-09 00:44:30"	10	89	30029
553	"2023-09-09 00:44:45"	10	89	30020
554	"2023-09-09 00:45:00"	10	89	30036
555	"2023-09-09 00:45:15"	10	89	30049
556	"2023-09-09 00:45:30"	10	88	30077
557	"2023-09-09 00:45:45"	10	88	30041
558	"2023-09-09 00:46:00"	10	88	30072
559	"2023-09-09 00:46:15"	10	88	30100
560	"2023-09-09 00:46:30"	10	88	30105
561	"2023-09-09 00:46:45"	10	87	30129
562	"2023-09-09 00:47:00"	10	87	30141
563	"2023-09-09 00:47:15"	10	86	30144
564	"2023-09-09 00:47:30"	10	86	30132
565	"2023-09-09 00:47:45"	10	85	30121
566	"2023-09-09 00:48:00"	10	84	30137
567	"2023-09-09 00:48:15"	10	84	30149
568	"2023-09-09 00:48:30"	10	83	30160
569	"2023-09-09 00:48:45"	10	82	30172
570	"2023-09-09 00:49:00"	10	81	30181
571	"2023-09-09 00:49:15"	9	81	30197
572	"2023-09-09 00:49:30"	9	80	30197
573	"2023-09-09 00:49:45"	9	79	30200
574	"2023-09-09 00:50:00"	9	78	30212
575	"2023-09-09 00:50:15"	9	77	30237
576	"2023-09-09 00:50:30"	9	76	30269
577	"2023-09-09 00:50:45"	9	75	30281
578	"2023-09-09 00:51:00"	9	73	30280
579	"2023-09-09 00:51:15"	9	72	30268
