Position,M_D_YYYY,TIME[HH:mm:ss],CO2[ppm],Temp[C],RH[%]
61,5/13/2022,14:27:20,497,21.5,32.1
62,5/13/2022,14:27:25,498,21.5,32.1
63,5/13/2022,14:27:30,499,21.5,32.1
64,5/13/2022,14:27:35,500,21.4,32.1
65,5/13/2022,14:27:40,501,21.4,32.1
66,5/13/2022,14:27:45,501,21.4,32.2
67,5/13/2022,14:27:50,501,21.4,32.2
68,5/13/2022,14:27:55,501,21.4,32.2
69,5/13/2022,14:28:00,501,21.4,32.2
70,5/13/2022,14:28:05,502,21.4,32.2
71,5/13/2022,14:28:10,503,21.4,32.3
72,5/13/2022,14:28:15,503,21.4,32.3
73,5/13/2022,14:28:20,505,21.4,32.3
74,5/13/2022,14:28:25,505,21.4,32.3
75,5/13/2022,14:28:30,505,21.4,32.3
76,5/13/2022,14:28:35,506,21.4,32.3
77,5/13/2022,14:28:40,506,21.4,32.4
78,5/13/2022,14:28:45,506,21.4,32.4
79,5/13/2022,14:28:50,505,21.3,32.4
80,5/13/2022,14:28:55,505,21.4,32.4
81,5/13/2022,14:29:00,504,21.3,32.4
82,5/13/2022,14:29:05,503,21.3,32.4
83,5/13/2022,14:29:10,503,21.3,32.4
84,5/13/2022,14:29:15,502,21.3,32.4
85,5/13/2022,14:29:20,502,21.3,32.5
86,5/13/2022,14:29:25,502,21.3,32.5
87,5/13/2022,14:29:30,502,21.3,32.5
88,5/13/2022,14:29:35,501,21.3,32.5
89,5/13/2022,14:29:40,502,21.3,32.5
90,5/13/2022,14:29:45,503,21.4,32.5
91,5/13/2022,14:29:50,502,21.3,32.5
92,5/13/2022,14:29:55,502,21.3,32.5
93,5/13/2022,14:30:00,503,21.3,32.5
94,5/13/2022,14:30:05,503,21.4,32.6
95,5/13/2022,14:30:10,504,21.4,32.6
96,5/13/2022,14:30:15,504,21.4,32.6
97,5/13/2022,14:30:20,504,21.4,32.6
98,5/13/2022,14:30:25,504,21.4,32.6
99,5/13/2022,14:30:30,504,21.4,32.6
100,5/13/2022,14:30:35,503,21.4,32.6
101,5/13/2022,14:30:40,502,21.4,32.6
102,5/13/2022,14:30:45,500,21.4,32.6
103,5/13/2022,14:30:50,500,21.4,32.6
104,5/13/2022,14:30:55,499,21.4,32.6
105,5/13/2022,14:31:00,498,21.4,32.6
106,5/13/2022,14:31:05,498,21.4,32.6
107,5/13/2022,14:31:10,498,21.4,32.6
108,5/13/2022,14:31:15,498,21.4,32.6
109,5/13/2022,14:31:20,498,21.4,32.6
110,5/13/2022,14:31:25,498,21.5,32.6
111,5/13/2022,14:31:30,498,21.5,32.6
112,5/13/2022,14:31:35,498,21.5,32.6
113,5/13/2022,14:31:40,498,21.5,32.6
114,5/13/2022,14:31:45,498,21.5,32.6
115,5/13/2022,14:31:50,498,21.5,32.6
116,5/13/2022,14:31:55,498,21.5,32.6
117,5/13/2022,14:32:00,498,21.5,32.6
118,5/13/2022,14:32:05,498,21.5,32.6
119,5/13/2022,14:32:10,498,21.5,32.6
120,5/13/2022,14:32:15,497,21.6,32.6
121,5/13/2022,14:32:20,498,21.6,32.6
122,5/13/2022,14:32:25,500,21.6,32.6
123,5/13/2022,14:32:30,500,21.6,32.6
124,5/13/2022,14:32:35,499,21.6,32.5
125,5/13/2022,14:32:40,500,21.6,32.5
126,5/13/2022,14:32:45,501,21.6,32.5
127,5/13/2022,14:32:50,501,21.6,32.5
128,5/13/2022,14:32:55,502,21.7,32.5
129,5/13/2022,14:33:00,502,21.7,32.5
130,5/13/2022,14:33:05,503,21.7,32.5
131,5/13/2022,14:33:10,503,21.7,32.5
132,5/13/2022,14:33:15,503,21.7,32.5
133,5/13/2022,14:33:20,503,21.7,32.5
134,5/13/2022,14:33:25,503,21.7,32.4
135,5/13/2022,14:33:30,504,21.8,32.4
136,5/13/2022,14:33:35,504,21.8,32.4
137,5/13/2022,14:33:40,503,21.8,32.4
138,5/13/2022,14:33:45,502,21.8,32.4
139,5/13/2022,14:33:50,503,21.9,32.4
140,5/13/2022,14:33:55,504,21.8,32.4
141,5/13/2022,14:34:00,505,21.9,32.3
142,5/13/2022,14:34:05,506,21.9,32.3
143,5/13/2022,14:34:10,506,21.9,32.3
144,5/13/2022,14:34:15,507,21.9,32.3
145,5/13/2022,14:34:20,507,21.9,32.3
146,5/13/2022,14:34:25,507,22.0,32.3
147,5/13/2022,14:34:30,506,22.0,32.2
148,5/13/2022,14:34:35,506,22.0,32.2
149,5/13/2022,14:34:40,506,22.0,32.2
150,5/13/2022,14:34:45,504,22.0,32.2
151,5/13/2022,14:34:50,505,22.0,32.2
152,5/13/2022,14:34:55,505,22.1,32.1
153,5/13/2022,14:35:00,505,22.1,32.1
154,5/13/2022,14:35:05,505,22.1,32.1
155,5/13/2022,14:35:10,505,22.1,32.1
156,5/13/2022,14:35:15,505,22.1,32.1
157,5/13/2022,14:35:20,507,22.2,32.0
158,5/13/2022,14:35:25,509,22.2,32.0
159,5/13/2022,14:35:30,511,22.2,32.0
160,5/13/2022,14:35:35,512,22.2,31.9
161,5/13/2022,14:35:40,514,22.2,31.9
162,5/13/2022,14:35:45,515,22.2,31.9
163,5/13/2022,14:35:50,515,22.2,31.8
164,5/13/2022,14:35:55,512,22.3,31.8
165,5/13/2022,14:36:00,511,22.3,31.8
166,5/13/2022,14:36:05,510,22.3,31.7
167,5/13/2022,14:36:10,509,22.3,31.7
168,5/13/2022,14:36:15,499,22.3,31.7
169,5/13/2022,14:36:20,500,22.3,31.6
170,5/13/2022,14:36:25,501,22.4,31.6
171,5/13/2022,14:36:30,502,22.4,31.6
172,5/13/2022,14:36:35,503,22.4,31.5
173,5/13/2022,14:36:40,504,22.4,31.5
174,5/13/2022,14:36:45,506,22.4,31.5
175,5/13/2022,14:36:50,507,22.4,31.5
176,5/13/2022,14:36:55,508,22.4,31.4
177,5/13/2022,14:37:00,508,22.5,31.4
178,5/13/2022,14:37:05,509,22.5,31.4
179,5/13/2022,14:37:10,510,22.5,31.4
180,5/13/2022,14:37:15,510,22.5,31.4
181,5/13/2022,14:37:20,510,22.5,31.3
182,5/13/2022,14:37:25,511,22.5,31.3
183,5/13/2022,14:37:30,511,22.5,31.3
184,5/13/2022,14:37:35,511,22.5,31.3
185,5/13/2022,14:37:40,512,22.5,31.3
186,5/13/2022,14:37:45,512,22.5,31.3
187,5/13/2022,14:37:50,513,22.5,31.2
188,5/13/2022,14:37:55,513,22.5,31.2
189,5/13/2022,14:38:00,513,22.5,31.2
190,5/13/2022,14:38:05,514,22.6,31.2
191,5/13/2022,14:38:10,516,22.6,31.2
192,5/13/2022,14:38:15,517,22.6,31.2
193,5/13/2022,14:38:20,519,22.6,31.2
194,5/13/2022,14:38:25,519,22.6,31.2
195,5/13/2022,14:38:30,519,22.6,31.2
196,5/13/2022,14:38:35,520,22.6,31.1
197,5/13/2022,14:38:40,520,22.6,31.1
198,5/13/2022,14:38:45,520,22.6,31.1
199,5/13/2022,14:38:50,520,22.6,31.1
200,5/13/2022,14:38:55,521,22.6,31.1
201,5/13/2022,14:39:00,521,22.6,31.1
202,5/13/2022,14:39:05,522,22.6,31.1
203,5/13/2022,14:39:10,522,22.6,31.1
204,5/13/2022,14:39:15,523,22.6,31.1
205,5/13/2022,14:39:20,522,22.6,31.1
206,5/13/2022,14:39:25,522,22.6,31.1
207,5/13/2022,14:39:30,523,22.6,31.1
208,5/13/2022,14:39:35,522,22.6,31.1
209,5/13/2022,14:39:40,522,22.6,31.1
210,5/13/2022,14:39:45,522,22.6,31.1
211,5/13/2022,14:39:50,522,22.6,31.1
212,5/13/2022,14:39:55,524,22.6,31.0
213,5/13/2022,14:40:00,527,22.6,31.0
214,5/13/2022,14:40:05,527,22.6,31.0
215,5/13/2022,14:40:10,529,22.6,31.0
216,5/13/2022,14:40:15,531,22.6,31.0
217,5/13/2022,14:40:20,534,22.6,31.0
218,5/13/2022,14:40:25,536,22.6,31.0
219,5/13/2022,14:40:30,537,22.6,31.0
220,5/13/2022,14:40:35,536,22.6,31.0
221,5/13/2022,14:40:40,537,22.6,31.1
222,5/13/2022,14:40:45,534,22.6,31.1
223,5/13/2022,14:40:50,532,22.6,31.1
224,5/13/2022,14:40:55,530,22.5,31.1
225,5/13/2022,14:41:00,528,22.5,31.1
226,5/13/2022,14:41:05,527,22.5,31.1
227,5/13/2022,14:41:10,529,22.5,31.1
228,5/13/2022,14:41:15,531,22.5,31.1
229,5/13/2022,14:41:20,533,22.5,31.1
230,5/13/2022,14:41:25,535,22.5,31.1
231,5/13/2022,14:41:30,536,22.5,31.1
232,5/13/2022,14:41:35,537,22.5,31.1
233,5/13/2022,14:41:40,539,22.5,31.1
234,5/13/2022,14:41:45,537,22.5,31.1
235,5/13/2022,14:41:50,536,22.5,31.1
236,5/13/2022,14:41:55,538,22.5,31.1
237,5/13/2022,14:42:00,538,22.5,31.1
238,5/13/2022,14:42:05,538,22.5,31.1
239,5/13/2022,14:42:10,539,22.5,31.1
240,5/13/2022,14:42:15,538,22.5,31.2
241,5/13/2022,14:42:20,538,22.4,31.2
242,5/13/2022,14:42:25,537,22.4,31.2
243,5/13/2022,14:42:30,537,22.4,31.2
244,5/13/2022,14:42:35,537,22.4,31.2
245,5/13/2022,14:42:40,537,22.4,31.2
246,5/13/2022,14:42:45,536,22.4,31.2
247,5/13/2022,14:42:50,536,22.4,31.2
248,5/13/2022,14:42:55,536,22.4,31.2
249,5/13/2022,14:43:00,537,22.4,31.2
250,5/13/2022,14:43:05,538,22.4,31.2
251,5/13/2022,14:43:10,538,22.4,31.3
252,5/13/2022,14:43:15,540,22.3,31.3
253,5/13/2022,14:43:20,541,22.3,31.3
254,5/13/2022,14:43:25,542,22.3,31.3
255,5/13/2022,14:43:30,543,22.3,31.3
256,5/13/2022,14:43:35,544,22.3,31.3
257,5/13/2022,14:43:40,546,22.3,31.3
258,5/13/2022,14:43:45,547,22.3,31.3
259,5/13/2022,14:43:50,547,22.3,31.3
260,5/13/2022,14:43:55,548,22.3,31.4
261,5/13/2022,14:44:00,548,22.3,31.4
262,5/13/2022,14:44:05,548,22.3,31.4
263,5/13/2022,14:44:10,549,22.2,31.4
264,5/13/2022,14:44:15,549,22.2,31.4
265,5/13/2022,14:44:20,550,22.2,31.4
266,5/13/2022,14:44:25,552,22.2,31.4
267,5/13/2022,14:44:30,553,22.2,31.4
268,5/13/2022,14:44:35,554,22.2,31.5
269,5/13/2022,14:44:40,554,22.2,31.5
270,5/13/2022,14:44:45,555,22.2,31.5
271,5/13/2022,14:44:50,556,22.2,31.5
272,5/13/2022,14:44:55,558,22.2,31.5
273,5/13/2022,14:45:00,559,22.2,31.5
274,5/13/2022,14:45:05,559,22.1,31.5
275,5/13/2022,14:45:10,562,22.1,31.6
276,5/13/2022,14:45:15,564,22.1,31.6
277,5/13/2022,14:45:20,566,22.1,31.6
278,5/13/2022,14:45:25,568,22.1,31.6
279,5/13/2022,14:45:30,570,22.1,31.6
280,5/13/2022,14:45:35,571,22.1,31.6
281,5/13/2022,14:45:40,572,22.1,31.6
282,5/13/2022,14:45:45,574,22.1,31.7
283,5/13/2022,14:45:50,574,22.1,31.7
284,5/13/2022,14:45:55,574,22.0,31.7
285,5/13/2022,14:46:00,575,22.0,31.7
286,5/13/2022,14:46:05,575,22.0,31.7
287,5/13/2022,14:46:10,575,22.0,31.7
288,5/13/2022,14:46:15,575,22.0,31.7
289,5/13/2022,14:46:20,576,22.0,31.8
290,5/13/2022,14:46:25,577,22.0,31.8
291,5/13/2022,14:46:30,576,22.0,31.8
292,5/13/2022,14:46:35,576,22.0,31.8
293,5/13/2022,14:46:40,575,21.9,31.8
294,5/13/2022,14:46:45,575,21.9,31.8
295,5/13/2022,14:46:50,574,21.9,31.9
296,5/13/2022,14:46:55,574,21.9,31.9
297,5/13/2022,14:47:00,574,21.9,31.9
298,5/13/2022,14:47:05,575,21.9,31.9
299,5/13/2022,14:47:10,577,21.9,31.9
300,5/13/2022,14:47:15,580,21.9,31.9
301,5/13/2022,14:47:20,581,21.9,31.9
302,5/13/2022,14:47:25,582,21.8,32.0
303,5/13/2022,14:47:30,581,21.8,32.0
304,5/13/2022,14:47:35,580,21.8,32.0
305,5/13/2022,14:47:40,570,21.8,32.0
306,5/13/2022,14:47:45,570,21.8,32.0
307,5/13/2022,14:47:50,574,21.8,32.0
308,5/13/2022,14:47:55,577,21.8,32.1
309,5/13/2022,14:48:00,580,21.8,32.1
310,5/13/2022,14:48:05,582,21.7,32.1
311,5/13/2022,14:48:10,581,21.7,32.1
312,5/13/2022,14:48:15,584,21.7,32.1
313,5/13/2022,14:48:20,584,21.7,32.1
314,5/13/2022,14:48:25,586,21.7,32.1
315,5/13/2022,14:48:30,584,21.7,32.2
316,5/13/2022,14:48:35,586,21.7,32.2
317,5/13/2022,14:48:40,587,21.7,32.2
318,5/13/2022,14:48:45,587,21.7,32.2
319,5/13/2022,14:48:50,588,21.6,32.2
320,5/13/2022,14:48:55,588,21.6,32.2
321,5/13/2022,14:49:00,589,21.6,32.3
322,5/13/2022,14:49:05,590,21.6,32.3
323,5/13/2022,14:49:10,590,21.6,32.3
324,5/13/2022,14:49:15,591,21.6,32.3
325,5/13/2022,14:49:20,592,21.6,32.3
326,5/13/2022,14:49:25,593,21.6,32.4
327,5/13/2022,14:49:30,595,21.6,32.4
328,5/13/2022,14:49:35,598,21.6,32.4
329,5/13/2022,14:49:40,601,21.6,32.4
330,5/13/2022,14:49:45,603,21.6,32.4
331,5/13/2022,14:49:50,605,21.6,32.4
332,5/13/2022,14:49:55,607,21.6,32.4
333,5/13/2022,14:50:00,609,21.5,32.5
334,5/13/2022,14:50:05,608,21.6,32.5
335,5/13/2022,14:50:10,607,21.5,32.5
336,5/13/2022,14:50:15,606,21.5,32.5
337,5/13/2022,14:50:20,606,21.5,32.5
338,5/13/2022,14:50:25,605,21.5,32.5
339,5/13/2022,14:50:30,605,21.5,32.5
340,5/13/2022,14:50:35,604,21.5,32.6
341,5/13/2022,14:50:40,604,21.5,32.6
342,5/13/2022,14:50:45,604,21.5,32.6
343,5/13/2022,14:50:50,603,21.5,32.6
344,5/13/2022,14:50:55,603,21.5,32.6
345,5/13/2022,14:51:00,601,21.5,32.6
346,5/13/2022,14:51:05,600,21.5,32.6
347,5/13/2022,14:51:10,599,21.5,32.6
348,5/13/2022,14:51:15,570,21.5,32.6
349,5/13/2022,14:51:20,570,21.5,32.6
350,5/13/2022,14:51:25,555,21.5,32.6
351,5/13/2022,14:51:30,555,21.5,32.7
352,5/13/2022,14:51:35,555,21.5,32.7
353,5/13/2022,14:51:40,555,21.5,32.7
354,5/13/2022,14:51:45,555,21.5,32.7
355,5/13/2022,14:51:50,555,21.5,32.7
356,5/13/2022,14:51:55,555,21.5,32.7
357,5/13/2022,14:52:00,555,21.5,32.7
358,5/13/2022,14:52:05,554,21.5,32.7
359,5/13/2022,14:52:10,553,21.5,32.7
360,5/13/2022,14:52:15,553,21.5,32.7
361,5/13/2022,14:52:20,552,21.5,32.7
362,5/13/2022,14:52:25,552,21.5,32.7
363,5/13/2022,14:52:30,551,21.5,32.7
364,5/13/2022,14:52:35,550,21.5,32.7
365,5/13/2022,14:52:40,550,21.5,32.7
366,5/13/2022,14:52:45,544,21.5,32.7
367,5/13/2022,14:52:50,538,21.5,32.7
368,5/13/2022,14:52:55,538,21.5,32.7
369,5/13/2022,14:53:00,541,21.6,32.7
370,5/13/2022,14:53:05,540,21.6,32.7
371,5/13/2022,14:53:10,542,21.6,32.7
372,5/13/2022,14:53:15,544,21.6,32.7
373,5/13/2022,14:53:20,546,21.6,32.7
374,5/13/2022,14:53:25,548,21.6,32.7
375,5/13/2022,14:53:30,550,21.6,32.7
376,5/13/2022,14:53:35,564,21.6,32.7
377,5/13/2022,14:53:40,564,21.6,32.7
378,5/13/2022,14:53:45,564,21.6,32.7
379,5/13/2022,14:53:50,564,21.6,32.6
380,5/13/2022,14:53:55,562,21.6,32.6
381,5/13/2022,14:54:00,564,21.7,32.6
382,5/13/2022,14:54:05,563,21.7,32.6
383,5/13/2022,14:54:10,564,21.7,32.6
384,5/13/2022,14:54:15,564,21.7,32.6
385,5/13/2022,14:54:20,564,21.7,32.6
386,5/13/2022,14:54:25,565,21.7,32.6
387,5/13/2022,14:54:30,566,21.7,32.6
388,5/13/2022,14:54:35,567,21.7,32.6
389,5/13/2022,14:54:40,568,21.8,32.6
390,5/13/2022,14:54:45,568,21.8,32.6
391,5/13/2022,14:54:50,570,21.8,32.6
392,5/13/2022,14:54:55,571,21.8,32.6
393,5/13/2022,14:55:00,573,21.8,32.5
394,5/13/2022,14:55:05,575,21.8,32.5
395,5/13/2022,14:55:10,577,21.8,32.5
396,5/13/2022,14:55:15,577,21.9,32.5
397,5/13/2022,14:55:20,578,21.9,32.5
398,5/13/2022,14:55:25,578,21.9,32.5
399,5/13/2022,14:55:30,578,21.9,32.5
400,5/13/2022,14:55:35,577,21.9,32.4
401,5/13/2022,14:55:40,577,21.9,32.4
402,5/13/2022,14:55:45,577,21.9,32.4
403,5/13/2022,14:55:50,576,22.0,32.4
404,5/13/2022,14:55:55,576,22.0,32.4
405,5/13/2022,14:56:00,575,22.0,32.4
406,5/13/2022,14:56:05,575,22.0,32.4
407,5/13/2022,14:56:10,574,22.0,32.3
408,5/13/2022,14:56:15,574,22.0,32.3
409,5/13/2022,14:56:20,572,22.1,32.3
410,5/13/2022,14:56:25,573,22.1,32.3
411,5/13/2022,14:56:30,574,22.1,32.3
412,5/13/2022,14:56:35,575,22.1,32.2
413,5/13/2022,14:56:40,575,22.1,32.2
414,5/13/2022,14:56:45,576,22.1,32.2
415,5/13/2022,14:56:50,577,22.2,32.2
416,5/13/2022,14:56:55,578,22.2,32.2
417,5/13/2022,14:57:00,578,22.2,32.1
418,5/13/2022,14:57:05,578,22.2,32.1
419,5/13/2022,14:57:10,578,22.2,32.1
420,5/13/2022,14:57:15,579,22.2,32.1
421,5/13/2022,14:57:20,579,22.3,32.1
422,5/13/2022,14:57:25,578,22.3,32.0
423,5/13/2022,14:57:30,578,22.3,32.0
424,5/13/2022,14:57:35,579,22.3,32.0
425,5/13/2022,14:57:40,580,22.3,32.0
426,5/13/2022,14:57:45,581,22.3,31.9
427,5/13/2022,14:57:50,601,22.4,31.9
428,5/13/2022,14:57:55,603,22.4,31.9
429,5/13/2022,14:58:00,603,22.4,31.9
430,5/13/2022,14:58:05,600,22.4,31.8
431,5/13/2022,14:58:10,598,22.4,31.8
432,5/13/2022,14:58:15,595,22.4,31.8
433,5/13/2022,14:58:20,594,22.5,31.8
434,5/13/2022,14:58:25,595,22.5,31.7
435,5/13/2022,14:58:30,596,22.5,31.7
436,5/13/2022,14:58:35,596,22.5,31.7
437,5/13/2022,14:58:40,596,22.5,31.7
438,5/13/2022,14:58:45,597,22.5,31.6
439,5/13/2022,14:58:50,598,22.5,31.6
440,5/13/2022,14:58:55,599,22.5,31.6
441,5/13/2022,14:59:00,600,22.5,31.6
442,5/13/2022,14:59:05,600,22.6,31.5
443,5/13/2022,14:59:10,599,22.6,31.5
444,5/13/2022,14:59:15,599,22.6,31.5
445,5/13/2022,14:59:20,599,22.6,31.5
446,5/13/2022,14:59:25,600,22.6,31.5
447,5/13/2022,14:59:30,600,22.6,31.4
448,5/13/2022,14:59:35,600,22.6,31.4
449,5/13/2022,14:59:40,599,22.6,31.4
450,5/13/2022,14:59:45,598,22.6,31.4
451,5/13/2022,14:59:50,596,22.6,31.4
452,5/13/2022,14:59:55,557,22.6,31.3
453,5/13/2022,15:00:00,557,22.6,31.3
454,5/13/2022,15:00:05,557,22.7,31.3
455,5/13/2022,15:00:10,557,22.6,31.3
456,5/13/2022,15:00:15,561,22.7,31.3
457,5/13/2022,15:00:20,564,22.7,31.3
458,5/13/2022,15:00:25,567,22.6,31.3
459,5/13/2022,15:00:30,570,22.7,31.2
460,5/13/2022,15:00:35,586,22.7,31.2
461,5/13/2022,15:00:40,586,22.7,31.2
462,5/13/2022,15:00:45,586,22.7,31.2
463,5/13/2022,15:00:50,586,22.7,31.2
464,5/13/2022,15:00:55,586,22.7,31.2
465,5/13/2022,15:01:00,587,22.7,31.2
466,5/13/2022,15:01:05,587,22.7,31.2
467,5/13/2022,15:01:10,588,22.7,31.2
468,5/13/2022,15:01:15,589,22.7,31.2
469,5/13/2022,15:01:20,591,22.7,31.1
470,5/13/2022,15:01:25,592,22.7,31.1
471,5/13/2022,15:01:30,592,22.7,31.1
472,5/13/2022,15:01:35,593,22.7,31.1
473,5/13/2022,15:01:40,595,22.7,31.1
474,5/13/2022,15:01:45,595,22.7,31.1
475,5/13/2022,15:01:50,595,22.7,31.1
476,5/13/2022,15:01:55,595,22.6,31.1
477,5/13/2022,15:02:00,597,22.6,31.1
478,5/13/2022,15:02:05,597,22.7,31.1
479,5/13/2022,15:02:10,597,22.6,31.1
480,5/13/2022,15:02:15,617,22.6,31.1
481,5/13/2022,15:02:20,612,22.6,31.1
482,5/13/2022,15:02:25,610,22.6,31.1
483,5/13/2022,15:02:30,609,22.6,31.1
484,5/13/2022,15:02:35,611,22.6,31.1
485,5/13/2022,15:02:40,612,22.6,31.1
486,5/13/2022,15:02:45,612,22.6,31.1
487,5/13/2022,15:02:50,612,22.6,31.1
488,5/13/2022,15:02:55,612,22.6,31.1
489,5/13/2022,15:03:00,612,22.6,31.1
490,5/13/2022,15:03:05,612,22.6,31.1
491,5/13/2022,15:03:10,611,22.6,31.1
492,5/13/2022,15:03:15,611,22.6,31.1
493,5/13/2022,15:03:20,608,22.6,31.1
494,5/13/2022,15:03:25,609,22.5,31.1
495,5/13/2022,15:03:30,608,22.5,31.2
496,5/13/2022,15:03:35,609,22.5,31.2
497,5/13/2022,15:03:40,610,22.5,31.2
498,5/13/2022,15:03:45,612,22.5,31.2
499,5/13/2022,15:03:50,611,22.5,31.2
500,5/13/2022,15:03:55,613,22.5,31.2
501,5/13/2022,15:04:00,613,22.5,31.2
502,5/13/2022,15:04:05,613,22.5,31.2
503,5/13/2022,15:04:10,613,22.5,31.2
504,5/13/2022,15:04:15,613,22.5,31.2
505,5/13/2022,15:04:20,614,22.5,31.2
506,5/13/2022,15:04:25,614,22.4,31.2
507,5/13/2022,15:04:30,615,22.4,31.2
508,5/13/2022,15:04:35,614,22.4,31.2
509,5/13/2022,15:04:40,615,22.4,31.3
510,5/13/2022,15:04:45,614,22.4,31.3
511,5/13/2022,15:04:50,612,22.4,31.3
512,5/13/2022,15:04:55,611,22.4,31.3
513,5/13/2022,15:05:00,610,22.4,31.3
514,5/13/2022,15:05:05,609,22.4,31.3
515,5/13/2022,15:05:10,608,22.4,31.3
516,5/13/2022,15:05:15,608,22.3,31.3
517,5/13/2022,15:05:20,609,22.3,31.3
518,5/13/2022,15:05:25,613,22.3,31.4
519,5/13/2022,15:05:30,615,22.3,31.4
520,5/13/2022,15:05:35,618,22.3,31.4
521,5/13/2022,15:05:40,620,22.3,31.4
522,5/13/2022,15:05:45,621,22.3,31.4
523,5/13/2022,15:05:50,623,22.3,31.4
524,5/13/2022,15:05:55,624,22.3,31.4
525,5/13/2022,15:06:00,623,22.2,31.4
526,5/13/2022,15:06:05,624,22.2,31.5
527,5/13/2022,15:06:10,623,22.2,31.5
528,5/13/2022,15:06:15,624,22.2,31.5
529,5/13/2022,15:06:20,624,22.2,31.5
530,5/13/2022,15:06:25,626,22.2,31.5
531,5/13/2022,15:06:30,626,22.2,31.5
532,5/13/2022,15:06:35,629,22.2,31.5
533,5/13/2022,15:06:40,631,22.2,31.6
534,5/13/2022,15:06:45,633,22.1,31.6
535,5/13/2022,15:06:50,634,22.1,31.6
536,5/13/2022,15:06:55,632,22.1,31.6
537,5/13/2022,15:07:00,630,22.1,31.6
538,5/13/2022,15:07:05,628,22.1,31.6
539,5/13/2022,15:07:10,627,22.1,31.6
540,5/13/2022,15:07:15,628,22.1,31.7
541,5/13/2022,15:07:20,629,22.1,31.7
542,5/13/2022,15:07:25,630,22.1,31.7
543,5/13/2022,15:07:30,631,22.0,31.7
544,5/13/2022,15:07:35,633,22.0,31.7
545,5/13/2022,15:07:40,633,22.0,31.7
546,5/13/2022,15:07:45,633,22.0,31.7
547,5/13/2022,15:07:50,634,22.0,31.8
548,5/13/2022,15:07:55,634,22.0,31.8
549,5/13/2022,15:08:00,634,22.0,31.8
550,5/13/2022,15:08:05,634,21.9,31.8
551,5/13/2022,15:08:10,635,21.9,31.8
552,5/13/2022,15:08:15,636,21.9,31.8
553,5/13/2022,15:08:20,636,21.9,31.8
554,5/13/2022,15:08:25,636,21.9,31.9
555,5/13/2022,15:08:30,637,21.9,31.9
556,5/13/2022,15:08:35,638,21.9,31.9
