Position,M_D_YYYY,TIME[HH:mm:ss],CO2[ppm],Temp[C],RH[%]
118,6/7/2022,19:18:45,509,21.1,48.8
119,6/7/2022,19:18:50,508,21.1,48.8
120,6/7/2022,19:18:55,506,21.0,48.8
121,6/7/2022,19:19:00,506,21.0,48.8
122,6/7/2022,19:19:05,504,21.0,48.8
123,6/7/2022,19:19:10,504,21.1,48.8
124,6/7/2022,19:19:15,504,21.0,48.8
125,6/7/2022,19:19:20,504,21.0,48.8
126,6/7/2022,19:19:25,505,21.0,48.8
127,6/7/2022,19:19:30,506,21.0,48.8
128,6/7/2022,19:19:35,519,21.0,48.8
129,6/7/2022,19:19:40,514,21.0,48.8
130,6/7/2022,19:19:45,512,21.0,48.8
131,6/7/2022,19:19:50,510,21.0,48.8
132,6/7/2022,19:19:55,511,21.1,48.8
133,6/7/2022,19:20:00,511,21.0,48.8
134,6/7/2022,19:20:05,511,21.0,48.8
135,6/7/2022,19:20:10,510,21.0,48.8
136,6/7/2022,19:20:15,510,21.0,48.8
137,6/7/2022,19:20:20,510,21.0,48.8
138,6/7/2022,19:20:25,510,21.0,48.8
139,6/7/2022,19:20:30,510,21.0,48.8
140,6/7/2022,19:20:35,510,21.0,48.8
141,6/7/2022,19:20:40,511,21.1,48.8
142,6/7/2022,19:20:45,512,21.0,48.8
143,6/7/2022,19:20:50,514,21.0,48.8
144,6/7/2022,19:20:55,518,21.1,48.8
145,6/7/2022,19:21:00,520,21.0,48.8
146,6/7/2022,19:21:05,521,21.0,48.8
147,6/7/2022,19:21:10,523,21.0,48.8
148,6/7/2022,19:21:15,523,21.0,48.8
149,6/7/2022,19:21:20,522,21.0,48.8
150,6/7/2022,19:21:25,521,21.0,48.8
151,6/7/2022,19:21:30,520,21.0,48.8
152,6/7/2022,19:21:35,518,21.0,48.8
153,6/7/2022,19:21:40,517,21.0,48.8
154,6/7/2022,19:21:45,515,21.0,48.8
155,6/7/2022,19:21:50,516,21.0,48.8
156,6/7/2022,19:21:55,515,21.0,48.8
157,6/7/2022,19:22:00,513,21.0,48.8
158,6/7/2022,19:22:05,513,21.0,48.8
159,6/7/2022,19:22:10,513,21.0,48.8
160,6/7/2022,19:22:15,512,21.0,48.8
161,6/7/2022,19:22:20,511,21.0,48.8
162,6/7/2022,19:22:25,510,21.0,48.8
163,6/7/2022,19:22:30,510,21.0,48.8
164,6/7/2022,19:22:35,509,21.0,48.8
165,6/7/2022,19:22:40,508,21.0,48.8
166,6/7/2022,19:22:45,508,21.0,48.8
167,6/7/2022,19:22:50,507,21.0,48.8
168,6/7/2022,19:22:55,507,21.0,48.8
169,6/7/2022,19:23:00,508,21.0,48.8
170,6/7/2022,19:23:05,511,21.0,48.8
171,6/7/2022,19:23:10,510,21.0,48.8
172,6/7/2022,19:23:15,511,21.0,48.8
173,6/7/2022,19:23:20,511,21.0,48.8
174,6/7/2022,19:23:25,511,21.0,48.8
175,6/7/2022,19:23:30,511,21.0,48.8
176,6/7/2022,19:23:35,511,21.0,48.8
177,6/7/2022,19:23:40,512,21.0,48.8
178,6/7/2022,19:23:45,511,21.0,48.8
179,6/7/2022,19:23:50,510,21.0,48.8
180,6/7/2022,19:23:55,509,21.0,48.8
181,6/7/2022,19:24:00,508,21.0,48.8
182,6/7/2022,19:24:05,507,21.0,48.8
183,6/7/2022,19:24:10,506,21.0,48.8
184,6/7/2022,19:24:15,505,21.0,48.8
185,6/7/2022,19:24:20,504,21.0,48.8
186,6/7/2022,19:24:25,505,21.0,48.8
187,6/7/2022,19:24:30,506,21.0,48.8
188,6/7/2022,19:24:35,506,21.0,48.8
189,6/7/2022,19:24:40,507,21.0,48.8
190,6/7/2022,19:24:45,508,21.0,48.8
191,6/7/2022,19:24:50,509,21.0,48.8
192,6/7/2022,19:24:55,511,21.0,48.8
193,6/7/2022,19:25:00,511,21.0,48.9
194,6/7/2022,19:25:05,512,21.0,48.9
195,6/7/2022,19:25:10,511,21.0,48.8
196,6/7/2022,19:25:15,513,21.0,48.9
197,6/7/2022,19:25:20,513,21.0,48.8
198,6/7/2022,19:25:25,513,21.0,48.9
199,6/7/2022,19:25:30,512,21.0,48.8
200,6/7/2022,19:25:35,510,21.0,48.9
201,6/7/2022,19:25:40,510,21.0,48.9
202,6/7/2022,19:25:45,511,21.0,48.8
203,6/7/2022,19:25:50,511,21.0,48.8
204,6/7/2022,19:25:55,511,21.0,48.9
205,6/7/2022,19:26:00,509,21.0,48.9
206,6/7/2022,19:26:05,508,21.0,48.8
207,6/7/2022,19:26:10,511,21.0,48.9
208,6/7/2022,19:26:15,513,21.0,48.9
209,6/7/2022,19:26:20,513,21.0,48.9
210,6/7/2022,19:26:25,514,21.0,48.9
211,6/7/2022,19:26:30,516,21.0,48.9
212,6/7/2022,19:26:35,518,21.0,48.9
213,6/7/2022,19:26:40,517,21.0,48.9
214,6/7/2022,19:26:45,516,21.0,48.9
215,6/7/2022,19:26:50,515,21.0,48.9
216,6/7/2022,19:26:55,514,21.0,48.9
217,6/7/2022,19:27:00,513,21.0,48.9
218,6/7/2022,19:27:05,512,21.0,48.9
219,6/7/2022,19:27:10,512,21.0,48.9
220,6/7/2022,19:27:15,513,21.0,48.9
221,6/7/2022,19:27:20,514,21.0,48.9
222,6/7/2022,19:27:25,515,21.0,48.9
223,6/7/2022,19:27:30,515,21.0,48.9
224,6/7/2022,19:27:35,516,21.0,48.9
225,6/7/2022,19:27:40,516,21.0,48.9
226,6/7/2022,19:27:45,516,21.0,48.9
227,6/7/2022,19:27:50,516,21.0,48.9
228,6/7/2022,19:27:55,515,21.0,48.9
229,6/7/2022,19:28:00,515,21.0,48.9
230,6/7/2022,19:28:05,515,21.0,48.9
231,6/7/2022,19:28:10,516,21.0,48.9
232,6/7/2022,19:28:15,517,21.0,48.9
233,6/7/2022,19:28:20,518,21.0,48.9
234,6/7/2022,19:28:25,518,21.0,48.9
235,6/7/2022,19:28:30,519,21.0,48.9
236,6/7/2022,19:28:35,518,21.0,48.9
237,6/7/2022,19:28:40,517,21.0,48.9
238,6/7/2022,19:28:45,510,21.0,48.9
239,6/7/2022,19:28:50,506,21.0,48.9
240,6/7/2022,19:28:55,509,21.0,48.9
241,6/7/2022,19:29:00,509,21.0,48.9
242,6/7/2022,19:29:05,508,21.0,48.9
243,6/7/2022,19:29:10,509,21.0,48.9
244,6/7/2022,19:29:15,509,21.0,48.9
245,6/7/2022,19:29:20,510,21.0,48.9
246,6/7/2022,19:29:25,510,21.0,48.9
247,6/7/2022,19:29:30,510,21.0,48.9
248,6/7/2022,19:29:35,510,21.0,48.9
249,6/7/2022,19:29:40,510,21.0,48.9
250,6/7/2022,19:29:45,511,21.0,48.9
251,6/7/2022,19:29:50,512,21.0,48.9
252,6/7/2022,19:29:55,513,21.0,48.9
253,6/7/2022,19:30:00,514,21.0,48.9
254,6/7/2022,19:30:05,515,21.0,48.9
255,6/7/2022,19:30:10,514,21.0,48.9
256,6/7/2022,19:30:15,514,21.0,48.9
257,6/7/2022,19:30:20,514,21.0,48.9
258,6/7/2022,19:30:25,514,21.0,48.9
259,6/7/2022,19:30:30,514,21.0,48.9
260,6/7/2022,19:30:35,514,21.0,48.9
261,6/7/2022,19:30:40,514,21.0,48.9
262,6/7/2022,19:30:45,515,21.0,48.9
263,6/7/2022,19:30:50,516,21.0,48.9
264,6/7/2022,19:30:55,516,21.0,48.9
265,6/7/2022,19:31:00,517,21.0,48.9
266,6/7/2022,19:31:05,519,21.0,48.9
267,6/7/2022,19:31:10,520,21.0,48.9
268,6/7/2022,19:31:15,520,21.0,48.9
269,6/7/2022,19:31:20,520,21.0,48.9
270,6/7/2022,19:31:25,520,21.0,48.9
271,6/7/2022,19:31:30,521,21.0,48.9
272,6/7/2022,19:31:35,521,21.0,48.9
273,6/7/2022,19:31:40,521,21.0,48.9
274,6/7/2022,19:31:45,521,21.0,48.9
275,6/7/2022,19:31:50,522,21.0,48.9
276,6/7/2022,19:31:55,522,21.0,48.9
277,6/7/2022,19:32:00,521,21.0,48.9
278,6/7/2022,19:32:05,522,21.0,48.9
279,6/7/2022,19:32:10,523,21.0,48.9
280,6/7/2022,19:32:15,523,21.0,48.9
281,6/7/2022,19:32:20,523,21.0,48.9
282,6/7/2022,19:32:25,522,21.0,48.9
283,6/7/2022,19:32:30,522,21.0,48.9
284,6/7/2022,19:32:35,522,21.0,48.9
285,6/7/2022,19:32:40,521,21.0,48.9
286,6/7/2022,19:32:45,520,21.0,48.9
287,6/7/2022,19:32:50,520,21.0,48.9
288,6/7/2022,19:32:55,520,21.0,48.9
289,6/7/2022,19:33:00,521,21.0,48.9
290,6/7/2022,19:33:05,520,21.0,48.9
291,6/7/2022,19:33:10,520,21.0,48.9
292,6/7/2022,19:33:15,520,21.0,48.9
293,6/7/2022,19:33:20,519,21.0,48.9
294,6/7/2022,19:33:25,518,21.0,48.9
295,6/7/2022,19:33:30,517,21.0,48.9
296,6/7/2022,19:33:35,516,21.0,48.9
297,6/7/2022,19:33:40,515,21.0,48.9
298,6/7/2022,19:33:45,515,21.0,48.9
299,6/7/2022,19:33:50,512,21.0,48.9
300,6/7/2022,19:33:55,510,21.0,48.9
301,6/7/2022,19:34:00,511,21.0,48.9
302,6/7/2022,19:34:05,510,21.0,48.9
303,6/7/2022,19:34:10,510,21.0,48.9
304,6/7/2022,19:34:15,509,21.0,48.9
305,6/7/2022,19:34:20,509,21.0,48.9
306,6/7/2022,19:34:25,510,21.0,48.9
307,6/7/2022,19:34:30,510,21.0,48.9
308,6/7/2022,19:34:35,509,21.0,48.9
309,6/7/2022,19:34:40,509,21.0,48.9
310,6/7/2022,19:34:45,509,21.0,48.9
311,6/7/2022,19:34:50,510,21.0,48.9
312,6/7/2022,19:34:55,512,21.0,48.9
313,6/7/2022,19:35:00,514,21.0,48.9
314,6/7/2022,19:35:05,515,21.0,48.9
315,6/7/2022,19:35:10,516,21.0,48.9
316,6/7/2022,19:35:15,517,21.0,48.9
317,6/7/2022,19:35:20,517,21.0,48.9
318,6/7/2022,19:35:25,516,21.0,48.9
319,6/7/2022,19:35:30,493,21.0,48.9
320,6/7/2022,19:35:35,493,21.0,48.9
321,6/7/2022,19:35:40,496,21.0,48.9
322,6/7/2022,19:35:45,499,21.0,48.9
323,6/7/2022,19:35:50,501,21.0,48.9
324,6/7/2022,19:35:55,504,21.0,48.9
325,6/7/2022,19:36:00,524,21.0,48.9
326,6/7/2022,19:36:05,524,21.0,48.9
327,6/7/2022,19:36:10,524,21.0,48.9
328,6/7/2022,19:36:15,523,21.0,48.9
329,6/7/2022,19:36:20,524,21.0,48.9
330,6/7/2022,19:36:25,524,21.0,48.9
331,6/7/2022,19:36:30,523,21.0,48.9
332,6/7/2022,19:36:35,523,21.0,48.9
333,6/7/2022,19:36:40,522,21.0,48.9
334,6/7/2022,19:36:45,522,21.0,48.9
335,6/7/2022,19:36:50,521,21.0,48.9
336,6/7/2022,19:36:55,521,21.0,48.9
337,6/7/2022,19:37:00,520,21.0,48.9
338,6/7/2022,19:37:05,519,21.0,48.9
339,6/7/2022,19:37:10,519,21.0,48.9
340,6/7/2022,19:37:15,518,21.0,48.9
341,6/7/2022,19:37:20,518,21.0,48.9
342,6/7/2022,19:37:25,496,21.0,48.9
343,6/7/2022,19:37:30,496,21.0,48.9
344,6/7/2022,19:37:35,497,21.0,48.9
345,6/7/2022,19:37:40,499,21.0,48.9
346,6/7/2022,19:37:45,499,21.0,48.9
347,6/7/2022,19:37:50,502,21.0,48.9
348,6/7/2022,19:37:55,503,21.0,48.9
349,6/7/2022,19:38:00,504,21.0,48.9
350,6/7/2022,19:38:05,504,21.0,48.9
351,6/7/2022,19:38:10,505,21.0,48.9
352,6/7/2022,19:38:15,506,21.0,48.9
353,6/7/2022,19:38:20,507,21.0,48.9
354,6/7/2022,19:38:25,508,21.0,48.9
355,6/7/2022,19:38:30,507,21.0,48.9
356,6/7/2022,19:38:35,506,21.0,48.9
357,6/7/2022,19:38:40,507,21.0,48.9
358,6/7/2022,19:38:45,508,21.0,48.9
359,6/7/2022,19:38:50,507,21.0,48.9
360,6/7/2022,19:38:55,506,21.0,48.9
361,6/7/2022,19:39:00,505,21.0,48.9
362,6/7/2022,19:39:05,505,21.0,48.9
363,6/7/2022,19:39:10,504,21.0,48.9
364,6/7/2022,19:39:15,504,21.0,48.9
365,6/7/2022,19:39:20,503,21.0,48.9
366,6/7/2022,19:39:25,502,20.9,48.9
367,6/7/2022,19:39:30,501,21.0,48.9
368,6/7/2022,19:39:35,501,21.0,48.9
369,6/7/2022,19:39:40,501,21.0,48.9
370,6/7/2022,19:39:45,501,21.0,48.9
371,6/7/2022,19:39:50,501,21.0,48.9
372,6/7/2022,19:39:55,501,21.0,48.9
373,6/7/2022,19:40:00,501,20.9,48.9
374,6/7/2022,19:40:05,501,21.0,48.9
375,6/7/2022,19:40:10,501,21.0,48.9
376,6/7/2022,19:40:15,501,21.0,48.9
377,6/7/2022,19:40:20,501,21.0,48.9
378,6/7/2022,19:40:25,501,21.0,48.9
379,6/7/2022,19:40:30,501,21.0,48.9
380,6/7/2022,19:40:35,501,21.0,48.9
381,6/7/2022,19:40:40,502,21.0,48.9
382,6/7/2022,19:40:45,502,20.9,48.9
383,6/7/2022,19:40:50,503,21.0,48.9
384,6/7/2022,19:40:55,504,21.0,48.9
385,6/7/2022,19:41:00,503,21.0,48.9
386,6/7/2022,19:41:05,503,21.0,48.9
387,6/7/2022,19:41:10,503,20.9,48.9
388,6/7/2022,19:41:15,503,21.0,48.9
389,6/7/2022,19:41:20,503,20.9,48.9
390,6/7/2022,19:41:25,503,20.9,48.9
391,6/7/2022,19:41:30,505,21.0,48.9
392,6/7/2022,19:41:35,506,21.0,48.9
393,6/7/2022,19:41:40,507,20.9,48.9
394,6/7/2022,19:41:45,508,20.9,48.9
395,6/7/2022,19:41:50,509,20.9,48.9
396,6/7/2022,19:41:55,510,20.9,48.9
397,6/7/2022,19:42:00,510,21.0,48.9
398,6/7/2022,19:42:05,510,20.9,48.9
399,6/7/2022,19:42:10,512,20.9,48.9
400,6/7/2022,19:42:15,514,20.9,48.9
401,6/7/2022,19:42:20,516,21.0,48.9
402,6/7/2022,19:42:25,517,20.9,48.9
403,6/7/2022,19:42:30,515,21.0,48.9
404,6/7/2022,19:42:35,517,21.0,48.9
405,6/7/2022,19:42:40,516,21.0,48.9
406,6/7/2022,19:42:45,515,20.9,48.9
407,6/7/2022,19:42:50,514,20.9,48.9
408,6/7/2022,19:42:55,512,20.9,48.9
409,6/7/2022,19:43:00,512,20.9,48.9
410,6/7/2022,19:43:05,512,20.9,48.9
411,6/7/2022,19:43:10,511,20.9,48.9
412,6/7/2022,19:43:15,512,20.9,48.9
413,6/7/2022,19:43:20,512,20.9,48.9
414,6/7/2022,19:43:25,512,20.9,48.9
415,6/7/2022,19:43:30,512,20.9,48.9
416,6/7/2022,19:43:35,510,20.9,48.9
417,6/7/2022,19:43:40,509,20.9,48.9
418,6/7/2022,19:43:45,509,20.9,48.9
419,6/7/2022,19:43:50,509,20.9,48.9
420,6/7/2022,19:43:55,508,20.9,48.9
421,6/7/2022,19:44:00,508,20.9,48.9
422,6/7/2022,19:44:05,508,20.9,48.9
423,6/7/2022,19:44:10,510,20.9,48.9
424,6/7/2022,19:44:15,511,20.9,48.9
425,6/7/2022,19:44:20,512,20.9,48.9
426,6/7/2022,19:44:25,512,20.9,48.9
427,6/7/2022,19:44:30,512,20.9,48.9
428,6/7/2022,19:44:35,513,20.9,48.9
429,6/7/2022,19:44:40,514,20.9,48.9
430,6/7/2022,19:44:45,514,20.9,48.9
431,6/7/2022,19:44:50,513,20.9,48.9
432,6/7/2022,19:44:55,513,20.9,48.9
433,6/7/2022,19:45:00,513,20.9,48.9
434,6/7/2022,19:45:05,512,20.9,48.9
435,6/7/2022,19:45:10,511,20.9,48.9
436,6/7/2022,19:45:15,510,20.9,48.9
437,6/7/2022,19:45:20,510,20.9,48.9
438,6/7/2022,19:45:25,510,20.9,48.9
439,6/7/2022,19:45:30,511,20.9,48.9
440,6/7/2022,19:45:35,511,20.9,48.9
441,6/7/2022,19:45:40,511,20.9,48.9
442,6/7/2022,19:45:45,511,20.9,48.9
443,6/7/2022,19:45:50,511,20.9,48.9
444,6/7/2022,19:45:55,512,20.9,48.9
445,6/7/2022,19:46:00,512,20.9,48.9
446,6/7/2022,19:46:05,512,20.9,48.9
447,6/7/2022,19:46:10,512,20.9,48.9
448,6/7/2022,19:46:15,511,20.9,48.9
449,6/7/2022,19:46:20,510,20.9,48.9
450,6/7/2022,19:46:25,511,20.9,48.9
451,6/7/2022,19:46:30,510,20.9,48.9
452,6/7/2022,19:46:35,509,20.9,48.9
453,6/7/2022,19:46:40,509,20.9,48.9
454,6/7/2022,19:46:45,508,20.9,48.9
455,6/7/2022,19:46:50,507,20.9,48.9
456,6/7/2022,19:46:55,506,20.9,48.9
457,6/7/2022,19:47:00,505,20.9,48.9
458,6/7/2022,19:47:05,504,20.9,48.9
459,6/7/2022,19:47:10,503,20.9,48.9
460,6/7/2022,19:47:15,503,20.9,48.9
461,6/7/2022,19:47:20,502,20.9,48.9
462,6/7/2022,19:47:25,502,20.9,49.0
463,6/7/2022,19:47:30,503,20.9,48.9
464,6/7/2022,19:47:35,504,20.9,49.0
465,6/7/2022,19:47:40,504,20.9,49.0
466,6/7/2022,19:47:45,505,20.9,49.0
467,6/7/2022,19:47:50,505,20.9,49.0
468,6/7/2022,19:47:55,506,20.9,49.0
469,6/7/2022,19:48:00,507,20.9,49.0
470,6/7/2022,19:48:05,508,20.9,49.0
471,6/7/2022,19:48:10,509,20.9,49.0
472,6/7/2022,19:48:15,511,20.9,49.0
473,6/7/2022,19:48:20,511,20.9,49.0
474,6/7/2022,19:48:25,513,20.9,49.0
475,6/7/2022,19:48:30,515,20.9,49.0
476,6/7/2022,19:48:35,515,20.9,49.0
477,6/7/2022,19:48:40,514,20.9,49.0
478,6/7/2022,19:48:45,514,20.9,49.0
479,6/7/2022,19:48:50,512,20.9,49.0
480,6/7/2022,19:48:55,513,20.9,49.0
481,6/7/2022,19:49:00,513,20.9,49.0
482,6/7/2022,19:49:05,514,20.9,49.0
483,6/7/2022,19:49:10,515,20.9,49.0
484,6/7/2022,19:49:15,516,20.9,49.0
485,6/7/2022,19:49:20,517,20.9,49.0
486,6/7/2022,19:49:25,519,20.9,49.0
487,6/7/2022,19:49:30,520,20.9,49.0
488,6/7/2022,19:49:35,520,20.9,49.0
489,6/7/2022,19:49:40,519,20.9,49.0
490,6/7/2022,19:49:45,517,20.9,49.0
491,6/7/2022,19:49:50,516,20.9,49.0
492,6/7/2022,19:49:55,514,20.9,49.0
493,6/7/2022,19:50:00,505,20.9,49.0
494,6/7/2022,19:50:05,503,20.9,49.0
495,6/7/2022,19:50:10,505,20.9,49.0
496,6/7/2022,19:50:15,506,20.9,49.0
497,6/7/2022,19:50:20,508,20.9,49.0
498,6/7/2022,19:50:25,509,20.9,49.0
499,6/7/2022,19:50:30,510,20.9,49.0
500,6/7/2022,19:50:35,511,20.9,49.0
501,6/7/2022,19:50:40,512,20.9,49.0
502,6/7/2022,19:50:45,512,20.9,49.0
503,6/7/2022,19:50:50,512,20.9,49.0
504,6/7/2022,19:50:55,512,20.9,49.0
505,6/7/2022,19:51:00,513,20.9,49.0
506,6/7/2022,19:51:05,514,20.9,49.0
507,6/7/2022,19:51:10,514,20.9,49.0
508,6/7/2022,19:51:15,512,20.9,49.0
509,6/7/2022,19:51:20,513,20.9,49.0
510,6/7/2022,19:51:25,514,20.9,49.0
511,6/7/2022,19:51:30,512,20.9,49.0
512,6/7/2022,19:51:35,513,20.9,49.0
513,6/7/2022,19:51:40,510,20.9,49.0
514,6/7/2022,19:51:45,509,20.9,49.0
515,6/7/2022,19:51:50,507,20.9,49.0
516,6/7/2022,19:51:55,504,20.9,49.0
517,6/7/2022,19:52:00,503,20.9,49.0
518,6/7/2022,19:52:05,503,20.9,49.0
519,6/7/2022,19:52:10,503,20.9,49.0
520,6/7/2022,19:52:15,504,20.9,49.0
521,6/7/2022,19:52:20,504,20.9,49.0
522,6/7/2022,19:52:25,505,20.9,49.0
523,6/7/2022,19:52:30,507,20.9,49.0
524,6/7/2022,19:52:35,510,20.9,49.0
525,6/7/2022,19:52:40,511,20.9,49.0
526,6/7/2022,19:52:45,513,20.9,49.0
527,6/7/2022,19:52:50,512,20.9,49.0
528,6/7/2022,19:52:55,512,20.9,49.0
529,6/7/2022,19:53:00,512,20.9,49.0
530,6/7/2022,19:53:05,511,20.9,49.0
531,6/7/2022,19:53:10,510,20.9,49.0
532,6/7/2022,19:53:15,508,20.9,49.0
533,6/7/2022,19:53:20,508,20.9,49.0
534,6/7/2022,19:53:25,508,20.9,49.0
535,6/7/2022,19:53:30,508,20.9,49.0
536,6/7/2022,19:53:35,508,20.9,49.0
537,6/7/2022,19:53:40,508,20.9,49.0
538,6/7/2022,19:53:45,508,20.9,49.0
539,6/7/2022,19:53:50,509,20.9,49.0
540,6/7/2022,19:53:55,509,20.9,49.0
541,6/7/2022,19:54:00,512,20.9,49.0
542,6/7/2022,19:54:05,512,20.9,49.0
543,6/7/2022,19:54:10,512,20.9,49.0
544,6/7/2022,19:54:15,512,20.9,49.0
545,6/7/2022,19:54:20,513,20.9,49.0
546,6/7/2022,19:54:25,513,21.0,49.0
547,6/7/2022,19:54:30,514,20.9,49.0
548,6/7/2022,19:54:35,515,20.9,49.0
549,6/7/2022,19:54:40,516,20.9,49.0
550,6/7/2022,19:54:45,517,20.9,49.1
551,6/7/2022,19:54:50,518,20.9,49.0
552,6/7/2022,19:54:55,519,20.9,49.1
553,6/7/2022,19:55:00,519,20.9,49.0
554,6/7/2022,19:55:05,519,20.9,49.1
555,6/7/2022,19:55:10,519,20.9,49.1
556,6/7/2022,19:55:15,519,20.9,49.1
