Position,M_D_YYYY,TIME[HH:mm:ss],CO2[ppm],Temp[C],RH[%]
61,5/29/2022,02:48:20,889,22.1,36.9
62,5/29/2022,02:48:25,889,22.2,36.9
63,5/29/2022,02:48:30,888,22.2,36.8
64,5/29/2022,02:48:35,888,22.2,36.8
65,5/29/2022,02:48:40,887,22.2,36.8
66,5/29/2022,02:48:45,886,22.2,36.8
67,5/29/2022,02:48:50,886,22.2,36.7
68,5/29/2022,02:48:55,885,22.2,36.7
69,5/29/2022,02:49:00,884,22.2,36.7
70,5/29/2022,02:49:05,883,22.3,36.7
71,5/29/2022,02:49:10,882,22.2,36.6
72,5/29/2022,02:49:15,883,22.3,36.6
73,5/29/2022,02:49:20,882,22.3,36.6
74,5/29/2022,02:49:25,881,22.3,36.6
75,5/29/2022,02:49:30,878,22.3,36.5
76,5/29/2022,02:49:35,879,22.3,36.5
77,5/29/2022,02:49:40,880,22.3,36.5
78,5/29/2022,02:49:45,881,22.3,36.5
79,5/29/2022,02:49:50,882,22.3,36.5
80,5/29/2022,02:49:55,882,22.3,36.4
81,5/29/2022,02:50:00,883,22.4,36.4
82,5/29/2022,02:50:05,884,22.4,36.4
83,5/29/2022,02:50:10,885,22.4,36.4
84,5/29/2022,02:50:15,885,22.4,36.4
85,5/29/2022,02:50:20,886,22.4,36.4
86,5/29/2022,02:50:25,887,22.4,36.3
87,5/29/2022,02:50:30,888,22.4,36.3
88,5/29/2022,02:50:35,889,22.4,36.3
89,5/29/2022,02:50:40,887,22.4,36.3
90,5/29/2022,02:50:45,885,22.4,36.3
91,5/29/2022,02:50:50,886,22.4,36.3
92,5/29/2022,02:50:55,884,22.4,36.3
93,5/29/2022,02:51:00,883,22.5,36.2
94,5/29/2022,02:51:05,883,22.5,36.2
95,5/29/2022,02:51:10,882,22.5,36.2
96,5/29/2022,02:51:15,881,22.5,36.2
97,5/29/2022,02:51:20,880,22.5,36.2
98,5/29/2022,02:51:25,880,22.5,36.2
99,5/29/2022,02:51:30,877,22.5,36.2
100,5/29/2022,02:51:35,869,22.5,36.2
101,5/29/2022,02:51:40,869,22.5,36.2
102,5/29/2022,02:51:45,869,22.5,36.1
103,5/29/2022,02:51:50,869,22.5,36.1
104,5/29/2022,02:51:55,870,22.5,36.1
105,5/29/2022,02:52:00,872,22.5,36.1
106,5/29/2022,02:52:05,874,22.5,36.1
107,5/29/2022,02:52:10,875,22.5,36.1
108,5/29/2022,02:52:15,880,22.5,36.1
109,5/29/2022,02:52:20,884,22.5,36.1
110,5/29/2022,02:52:25,887,22.5,36.1
111,5/29/2022,02:52:30,891,22.5,36.1
112,5/29/2022,02:52:35,892,22.5,36.1
113,5/29/2022,02:52:40,893,22.5,36.1
114,5/29/2022,02:52:45,894,22.5,36.1
115,5/29/2022,02:52:50,894,22.5,36.1
116,5/29/2022,02:52:55,894,22.5,36.0
117,5/29/2022,02:53:00,893,22.5,36.0
118,5/29/2022,02:53:05,890,22.5,36.0
119,5/29/2022,02:53:10,888,22.5,36.0
120,5/29/2022,02:53:15,887,22.5,36.0
121,5/29/2022,02:53:20,886,22.5,36.0
122,5/29/2022,02:53:25,871,22.5,36.0
123,5/29/2022,02:53:30,867,22.5,36.0
124,5/29/2022,02:53:35,868,22.5,36.0
125,5/29/2022,02:53:40,868,22.5,36.0
126,5/29/2022,02:53:45,868,22.5,36.0
127,5/29/2022,02:53:50,871,22.5,36.0
128,5/29/2022,02:53:55,874,22.5,36.0
129,5/29/2022,02:54:00,877,22.5,36.0
130,5/29/2022,02:54:05,881,22.5,36.0
131,5/29/2022,02:54:10,883,22.5,36.0
132,5/29/2022,02:54:15,885,22.5,36.0
133,5/29/2022,02:54:20,887,22.5,36.0
134,5/29/2022,02:54:25,887,22.5,36.0
135,5/29/2022,02:54:30,888,22.5,36.0
136,5/29/2022,02:54:35,886,22.5,36.0
137,5/29/2022,02:54:40,885,22.5,36.0
138,5/29/2022,02:54:45,886,22.5,36.0
139,5/29/2022,02:54:50,887,22.5,36.0
140,5/29/2022,02:54:55,887,22.5,36.0
141,5/29/2022,02:55:00,887,22.5,36.0
142,5/29/2022,02:55:05,887,22.5,36.0
143,5/29/2022,02:55:10,887,22.5,36.0
144,5/29/2022,02:55:15,887,22.5,36.0
145,5/29/2022,02:55:20,887,22.5,36.0
146,5/29/2022,02:55:25,888,22.5,36.0
147,5/29/2022,02:55:30,887,22.5,36.0
148,5/29/2022,02:55:35,886,22.5,36.0
149,5/29/2022,02:55:40,886,22.5,36.0
150,5/29/2022,02:55:45,885,22.5,36.0
151,5/29/2022,02:55:50,885,22.5,36.0
152,5/29/2022,02:55:55,883,22.5,36.0
153,5/29/2022,02:56:00,883,22.5,36.0
154,5/29/2022,02:56:05,882,22.5,36.0
155,5/29/2022,02:56:10,881,22.5,36.0
156,5/29/2022,02:56:15,880,22.5,36.0
157,5/29/2022,02:56:20,880,22.5,36.0
158,5/29/2022,02:56:25,880,22.5,36.0
159,5/29/2022,02:56:30,881,22.5,36.0
160,5/29/2022,02:56:35,882,22.5,36.0
161,5/29/2022,02:56:40,883,22.5,36.0
162,5/29/2022,02:56:45,884,22.5,36.0
163,5/29/2022,02:56:50,883,22.5,36.0
164,5/29/2022,02:56:55,882,22.5,36.0
165,5/29/2022,02:57:00,881,22.4,36.0
166,5/29/2022,02:57:05,880,22.4,36.0
167,5/29/2022,02:57:10,879,22.4,36.0
168,5/29/2022,02:57:15,877,22.4,36.0
169,5/29/2022,02:57:20,877,22.4,36.1
170,5/29/2022,02:57:25,875,22.4,36.1
171,5/29/2022,02:57:30,875,22.4,36.1
172,5/29/2022,02:57:35,875,22.4,36.1
173,5/29/2022,02:57:40,876,22.4,36.1
174,5/29/2022,02:57:45,876,22.4,36.1
175,5/29/2022,02:57:50,876,22.4,36.1
176,5/29/2022,02:57:55,893,22.4,36.1
177,5/29/2022,02:58:00,891,22.4,36.1
178,5/29/2022,02:58:05,891,22.4,36.1
179,5/29/2022,02:58:10,891,22.4,36.1
180,5/29/2022,02:58:15,891,22.4,36.1
181,5/29/2022,02:58:20,890,22.4,36.1
182,5/29/2022,02:58:25,889,22.4,36.1
183,5/29/2022,02:58:30,888,22.4,36.1
184,5/29/2022,02:58:35,888,22.4,36.1
185,5/29/2022,02:58:40,888,22.4,36.1
186,5/29/2022,02:58:45,888,22.3,36.1
187,5/29/2022,02:58:50,888,22.4,36.1
188,5/29/2022,02:58:55,888,22.3,36.1
189,5/29/2022,02:59:00,888,22.3,36.1
190,5/29/2022,02:59:05,888,22.3,36.1
191,5/29/2022,02:59:10,888,22.3,36.1
192,5/29/2022,02:59:15,887,22.3,36.1
193,5/29/2022,02:59:20,887,22.3,36.2
194,5/29/2022,02:59:25,886,22.3,36.2
195,5/29/2022,02:59:30,885,22.3,36.2
196,5/29/2022,02:59:35,885,22.3,36.2
197,5/29/2022,02:59:40,884,22.3,36.2
198,5/29/2022,02:59:45,883,22.3,36.2
199,5/29/2022,02:59:50,884,22.3,36.2
200,5/29/2022,02:59:55,883,22.3,36.2
201,5/29/2022,03:00:00,883,22.3,36.2
202,5/29/2022,03:00:05,882,22.3,36.2
203,5/29/2022,03:00:10,884,22.3,36.2
204,5/29/2022,03:00:15,887,22.3,36.2
205,5/29/2022,03:00:20,888,22.2,36.2
206,5/29/2022,03:00:25,889,22.2,36.2
207,5/29/2022,03:00:30,890,22.2,36.2
208,5/29/2022,03:00:35,892,22.2,36.2
209,5/29/2022,03:00:40,894,22.2,36.2
210,5/29/2022,03:00:45,895,22.2,36.2
211,5/29/2022,03:00:50,895,22.2,36.3
212,5/29/2022,03:00:55,897,22.2,36.2
213,5/29/2022,03:01:00,896,22.2,36.3
214,5/29/2022,03:01:05,898,22.2,36.3
215,5/29/2022,03:01:10,897,22.2,36.3
216,5/29/2022,03:01:15,896,22.2,36.3
217,5/29/2022,03:01:20,896,22.2,36.3
218,5/29/2022,03:01:25,895,22.2,36.3
219,5/29/2022,03:01:30,895,22.2,36.3
220,5/29/2022,03:01:35,895,22.2,36.3
221,5/29/2022,03:01:40,895,22.2,36.3
222,5/29/2022,03:01:45,894,22.2,36.3
223,5/29/2022,03:01:50,894,22.2,36.3
224,5/29/2022,03:01:55,895,22.2,36.3
225,5/29/2022,03:02:00,895,22.1,36.3
226,5/29/2022,03:02:05,895,22.1,36.3
227,5/29/2022,03:02:10,895,22.1,36.3
228,5/29/2022,03:02:15,897,22.1,36.3
229,5/29/2022,03:02:20,899,22.1,36.3
230,5/29/2022,03:02:25,900,22.1,36.3
231,5/29/2022,03:02:30,919,22.1,36.4
232,5/29/2022,03:02:35,910,22.1,36.4
233,5/29/2022,03:02:40,908,22.1,36.4
234,5/29/2022,03:02:45,907,22.1,36.4
235,5/29/2022,03:02:50,906,22.1,36.4
236,5/29/2022,03:02:55,905,22.1,36.4
237,5/29/2022,03:03:00,904,22.1,36.4
238,5/29/2022,03:03:05,903,22.1,36.4
239,5/29/2022,03:03:10,902,22.1,36.4
240,5/29/2022,03:03:15,901,22.1,36.4
241,5/29/2022,03:03:20,900,22.1,36.4
242,5/29/2022,03:03:25,900,22.0,36.4
243,5/29/2022,03:03:30,901,22.0,36.4
244,5/29/2022,03:03:35,903,22.0,36.4
245,5/29/2022,03:03:40,905,22.0,36.4
246,5/29/2022,03:03:45,907,22.0,36.4
247,5/29/2022,03:03:50,908,22.0,36.4
248,5/29/2022,03:03:55,908,22.0,36.5
249,5/29/2022,03:04:00,908,22.0,36.5
250,5/29/2022,03:04:05,908,22.0,36.5
251,5/29/2022,03:04:10,908,22.0,36.5
252,5/29/2022,03:04:15,908,22.0,36.5
253,5/29/2022,03:04:20,907,22.0,36.5
254,5/29/2022,03:04:25,906,22.0,36.5
255,5/29/2022,03:04:30,906,22.0,36.5
256,5/29/2022,03:04:35,906,22.0,36.5
257,5/29/2022,03:04:40,905,22.0,36.5
258,5/29/2022,03:04:45,904,21.9,36.5
259,5/29/2022,03:04:50,904,21.9,36.5
260,5/29/2022,03:04:55,904,21.9,36.5
261,5/29/2022,03:05:00,904,21.9,36.5
262,5/29/2022,03:05:05,904,21.9,36.5
263,5/29/2022,03:05:10,903,21.9,36.6
264,5/29/2022,03:05:15,902,21.9,36.6
265,5/29/2022,03:05:20,901,21.9,36.6
266,5/29/2022,03:05:25,900,21.9,36.6
267,5/29/2022,03:05:30,899,21.9,36.6
268,5/29/2022,03:05:35,899,21.9,36.6
269,5/29/2022,03:05:40,900,21.9,36.6
270,5/29/2022,03:05:45,902,21.9,36.6
271,5/29/2022,03:05:50,904,21.9,36.6
272,5/29/2022,03:05:55,905,21.9,36.6
273,5/29/2022,03:06:00,906,21.9,36.6
274,5/29/2022,03:06:05,906,21.8,36.6
275,5/29/2022,03:06:10,906,21.8,36.6
276,5/29/2022,03:06:15,906,21.8,36.6
277,5/29/2022,03:06:20,906,21.8,36.6
278,5/29/2022,03:06:25,906,21.8,36.7
279,5/29/2022,03:06:30,905,21.8,36.7
280,5/29/2022,03:06:35,905,21.8,36.7
281,5/29/2022,03:06:40,905,21.8,36.7
282,5/29/2022,03:06:45,905,21.8,36.7
283,5/29/2022,03:06:50,904,21.8,36.7
284,5/29/2022,03:06:55,903,21.8,36.7
285,5/29/2022,03:07:00,902,21.8,36.7
286,5/29/2022,03:07:05,902,21.8,36.7
287,5/29/2022,03:07:10,901,21.8,36.7
288,5/29/2022,03:07:15,901,21.8,36.7
289,5/29/2022,03:07:20,901,21.8,36.7
290,5/29/2022,03:07:25,901,21.8,36.7
291,5/29/2022,03:07:30,901,21.7,36.8
292,5/29/2022,03:07:35,902,21.7,36.8
293,5/29/2022,03:07:40,903,21.7,36.8
294,5/29/2022,03:07:45,903,21.7,36.8
295,5/29/2022,03:07:50,903,21.7,36.8
296,5/29/2022,03:07:55,903,21.7,36.8
297,5/29/2022,03:08:00,902,21.7,36.8
298,5/29/2022,03:08:05,902,21.7,36.8
299,5/29/2022,03:08:10,901,21.7,36.8
300,5/29/2022,03:08:15,899,21.7,36.8
301,5/29/2022,03:08:20,897,21.7,36.8
302,5/29/2022,03:08:25,895,21.7,36.8
303,5/29/2022,03:08:30,893,21.7,36.8
304,5/29/2022,03:08:35,891,21.7,36.8
305,5/29/2022,03:08:40,889,21.7,36.9
306,5/29/2022,03:08:45,888,21.6,36.9
307,5/29/2022,03:08:50,888,21.7,36.9
308,5/29/2022,03:08:55,889,21.6,36.9
309,5/29/2022,03:09:00,889,21.6,36.9
310,5/29/2022,03:09:05,888,21.6,36.9
311,5/29/2022,03:09:10,888,21.6,36.9
312,5/29/2022,03:09:15,889,21.6,36.9
313,5/29/2022,03:09:20,889,21.6,36.9
314,5/29/2022,03:09:25,888,21.6,36.9
315,5/29/2022,03:09:30,886,21.6,36.9
316,5/29/2022,03:09:35,885,21.6,36.9
317,5/29/2022,03:09:40,884,21.6,36.9
318,5/29/2022,03:09:45,883,21.6,36.9
319,5/29/2022,03:09:50,882,21.6,37.0
320,5/29/2022,03:09:55,884,21.6,37.0
321,5/29/2022,03:10:00,886,21.6,37.0
322,5/29/2022,03:10:05,887,21.6,37.0
323,5/29/2022,03:10:10,888,21.6,37.0
324,5/29/2022,03:10:15,889,21.5,37.0
325,5/29/2022,03:10:20,890,21.5,37.0
326,5/29/2022,03:10:25,891,21.5,37.0
327,5/29/2022,03:10:30,928,21.5,37.0
328,5/29/2022,03:10:35,924,21.5,37.0
329,5/29/2022,03:10:40,920,21.5,37.0
330,5/29/2022,03:10:45,917,21.5,37.0
331,5/29/2022,03:10:50,914,21.5,37.0
332,5/29/2022,03:10:55,913,21.5,37.0
333,5/29/2022,03:11:00,911,21.5,37.1
334,5/29/2022,03:11:05,910,21.5,37.1
335,5/29/2022,03:11:10,909,21.5,37.1
336,5/29/2022,03:11:15,909,21.5,37.1
337,5/29/2022,03:11:20,908,21.5,37.1
338,5/29/2022,03:11:25,907,21.5,37.1
339,5/29/2022,03:11:30,906,21.5,37.1
340,5/29/2022,03:11:35,904,21.5,37.1
341,5/29/2022,03:11:40,904,21.4,37.1
342,5/29/2022,03:11:45,903,21.4,37.1
343,5/29/2022,03:11:50,902,21.4,37.1
344,5/29/2022,03:11:55,900,21.4,37.1
345,5/29/2022,03:12:00,899,21.4,37.1
346,5/29/2022,03:12:05,898,21.4,37.1
347,5/29/2022,03:12:10,897,21.4,37.1
348,5/29/2022,03:12:15,896,21.4,37.1
349,5/29/2022,03:12:20,896,21.4,37.1
350,5/29/2022,03:12:25,895,21.4,37.2
351,5/29/2022,03:12:30,894,21.4,37.2
352,5/29/2022,03:12:35,894,21.4,37.2
353,5/29/2022,03:12:40,894,21.4,37.2
354,5/29/2022,03:12:45,894,21.4,37.2
355,5/29/2022,03:12:50,896,21.4,37.2
356,5/29/2022,03:12:55,897,21.4,37.2
357,5/29/2022,03:13:00,898,21.3,37.2
358,5/29/2022,03:13:05,900,21.3,37.2
359,5/29/2022,03:13:10,902,21.3,37.2
360,5/29/2022,03:13:15,905,21.3,37.2
361,5/29/2022,03:13:20,905,21.3,37.2
362,5/29/2022,03:13:25,905,21.3,37.2
363,5/29/2022,03:13:30,904,21.3,37.2
364,5/29/2022,03:13:35,903,21.3,37.3
365,5/29/2022,03:13:40,902,21.3,37.3
366,5/29/2022,03:13:45,901,21.3,37.3
367,5/29/2022,03:13:50,900,21.3,37.3
368,5/29/2022,03:13:55,899,21.3,37.3
369,5/29/2022,03:14:00,902,21.3,37.3
370,5/29/2022,03:14:05,904,21.3,37.3
371,5/29/2022,03:14:10,906,21.3,37.3
372,5/29/2022,03:14:15,906,21.3,37.3
373,5/29/2022,03:14:20,905,21.3,37.3
374,5/29/2022,03:14:25,904,21.3,37.3
375,5/29/2022,03:14:30,904,21.3,37.3
376,5/29/2022,03:14:35,902,21.3,37.3
377,5/29/2022,03:14:40,900,21.3,37.3
378,5/29/2022,03:14:45,898,21.2,37.3
379,5/29/2022,03:14:50,898,21.2,37.4
380,5/29/2022,03:14:55,897,21.2,37.4
381,5/29/2022,03:15:00,896,21.2,37.4
382,5/29/2022,03:15:05,898,21.2,37.4
383,5/29/2022,03:15:10,899,21.2,37.4
384,5/29/2022,03:15:15,901,21.2,37.4
385,5/29/2022,03:15:20,902,21.2,37.4
386,5/29/2022,03:15:25,903,21.2,37.4
387,5/29/2022,03:15:30,904,21.2,37.4
388,5/29/2022,03:15:35,904,21.2,37.4
389,5/29/2022,03:15:40,905,21.2,37.4
390,5/29/2022,03:15:45,904,21.2,37.4
391,5/29/2022,03:15:50,904,21.2,37.4
392,5/29/2022,03:15:55,904,21.2,37.4
393,5/29/2022,03:16:00,905,21.2,37.4
394,5/29/2022,03:16:05,907,21.1,37.5
395,5/29/2022,03:16:10,908,21.1,37.5
396,5/29/2022,03:16:15,909,21.1,37.5
397,5/29/2022,03:16:20,910,21.1,37.5
398,5/29/2022,03:16:25,910,21.1,37.5
399,5/29/2022,03:16:30,910,21.1,37.5
400,5/29/2022,03:16:35,909,21.1,37.5
401,5/29/2022,03:16:40,907,21.1,37.5
402,5/29/2022,03:16:45,906,21.1,37.5
403,5/29/2022,03:16:50,906,21.1,37.5
404,5/29/2022,03:16:55,904,21.1,37.5
405,5/29/2022,03:17:00,903,21.1,37.5
406,5/29/2022,03:17:05,903,21.1,37.5
407,5/29/2022,03:17:10,903,21.1,37.5
408,5/29/2022,03:17:15,904,21.1,37.5
409,5/29/2022,03:17:20,903,21.1,37.6
410,5/29/2022,03:17:25,903,21.1,37.6
411,5/29/2022,03:17:30,905,21.1,37.6
412,5/29/2022,03:17:35,905,21.1,37.6
413,5/29/2022,03:17:40,905,21.1,37.6
414,5/29/2022,03:17:45,904,21.1,37.6
415,5/29/2022,03:17:50,903,21.1,37.6
416,5/29/2022,03:17:55,903,21.0,37.6
417,5/29/2022,03:18:00,903,21.1,37.6
418,5/29/2022,03:18:05,902,21.0,37.6
419,5/29/2022,03:18:10,902,21.0,37.6
420,5/29/2022,03:18:15,901,21.0,37.6
421,5/29/2022,03:18:20,902,21.0,37.7
422,5/29/2022,03:18:25,902,21.0,37.7
423,5/29/2022,03:18:30,904,21.0,37.7
424,5/29/2022,03:18:35,904,21.0,37.7
425,5/29/2022,03:18:40,904,21.0,37.7
426,5/29/2022,03:18:45,904,21.0,37.7
427,5/29/2022,03:18:50,904,21.0,37.7
428,5/29/2022,03:18:55,904,21.0,37.7
429,5/29/2022,03:19:00,903,21.0,37.7
430,5/29/2022,03:19:05,903,21.0,37.7
431,5/29/2022,03:19:10,902,21.0,37.7
432,5/29/2022,03:19:15,901,21.0,37.8
433,5/29/2022,03:19:20,885,21.0,37.8
434,5/29/2022,03:19:25,886,21.0,37.8
435,5/29/2022,03:19:30,888,21.0,37.8
436,5/29/2022,03:19:35,890,21.0,37.8
437,5/29/2022,03:19:40,894,21.0,37.8
438,5/29/2022,03:19:45,896,21.0,37.8
439,5/29/2022,03:19:50,898,21.0,37.8
440,5/29/2022,03:19:55,899,21.0,37.8
441,5/29/2022,03:20:00,900,21.0,37.8
442,5/29/2022,03:20:05,901,21.0,37.8
443,5/29/2022,03:20:10,902,21.0,37.8
444,5/29/2022,03:20:15,903,21.1,37.8
445,5/29/2022,03:20:20,903,21.1,37.8
446,5/29/2022,03:20:25,904,21.1,37.9
447,5/29/2022,03:20:30,905,21.1,37.9
448,5/29/2022,03:20:35,905,21.1,37.9
449,5/29/2022,03:20:40,905,21.1,37.9
450,5/29/2022,03:20:45,905,21.1,37.9
451,5/29/2022,03:20:50,906,21.1,37.9
452,5/29/2022,03:20:55,906,21.1,37.9
453,5/29/2022,03:21:00,907,21.1,37.9
454,5/29/2022,03:21:05,907,21.1,37.9
455,5/29/2022,03:21:10,908,21.2,37.9
456,5/29/2022,03:21:15,908,21.1,37.9
457,5/29/2022,03:21:20,909,21.2,37.9
458,5/29/2022,03:21:25,909,21.2,37.9
459,5/29/2022,03:21:30,910,21.2,37.9
460,5/29/2022,03:21:35,908,21.2,37.9
461,5/29/2022,03:21:40,907,21.2,37.9
462,5/29/2022,03:21:45,885,21.2,37.9
463,5/29/2022,03:21:50,884,21.2,37.9
464,5/29/2022,03:21:55,881,21.2,37.9
465,5/29/2022,03:22:00,882,21.3,37.9
466,5/29/2022,03:22:05,883,21.3,37.8
467,5/29/2022,03:22:10,884,21.3,37.8
468,5/29/2022,03:22:15,886,21.3,37.8
469,5/29/2022,03:22:20,922,21.3,37.8
470,5/29/2022,03:22:25,915,21.3,37.8
471,5/29/2022,03:22:30,917,21.3,37.8
472,5/29/2022,03:22:35,916,21.3,37.8
473,5/29/2022,03:22:40,916,21.4,37.8
474,5/29/2022,03:22:45,916,21.4,37.8
475,5/29/2022,03:22:50,914,21.4,37.8
476,5/29/2022,03:22:55,911,21.4,37.8
477,5/29/2022,03:23:00,903,21.4,37.7
478,5/29/2022,03:23:05,881,21.5,37.7
479,5/29/2022,03:23:10,868,21.5,37.7
480,5/29/2022,03:23:15,867,21.5,37.7
481,5/29/2022,03:23:20,867,21.5,37.7
482,5/29/2022,03:23:25,867,21.5,37.7
483,5/29/2022,03:23:30,866,21.5,37.6
484,5/29/2022,03:23:35,870,21.6,37.6
485,5/29/2022,03:23:40,873,21.6,37.6
486,5/29/2022,03:23:45,876,21.6,37.6
487,5/29/2022,03:23:50,877,21.6,37.6
488,5/29/2022,03:23:55,877,21.6,37.6
489,5/29/2022,03:24:00,878,21.6,37.5
490,5/29/2022,03:24:05,878,21.7,37.5
491,5/29/2022,03:24:10,879,21.7,37.5
492,5/29/2022,03:24:15,879,21.7,37.5
493,5/29/2022,03:24:20,878,21.7,37.5
494,5/29/2022,03:24:25,878,21.7,37.4
495,5/29/2022,03:24:30,877,21.8,37.4
496,5/29/2022,03:24:35,877,21.8,37.4
497,5/29/2022,03:24:40,877,21.8,37.4
498,5/29/2022,03:24:45,874,21.8,37.3
499,5/29/2022,03:24:50,870,21.8,37.3
500,5/29/2022,03:24:55,872,21.9,37.3
501,5/29/2022,03:25:00,874,21.9,37.2
502,5/29/2022,03:25:05,875,21.9,37.2
503,5/29/2022,03:25:10,878,21.9,37.2
504,5/29/2022,03:25:15,880,21.9,37.2
505,5/29/2022,03:25:20,882,21.9,37.1
506,5/29/2022,03:25:25,883,22.0,37.1
507,5/29/2022,03:25:30,885,22.0,37.1
508,5/29/2022,03:25:35,884,22.0,37.1
509,5/29/2022,03:25:40,885,22.0,37.0
510,5/29/2022,03:25:45,886,22.0,37.0
511,5/29/2022,03:25:50,886,22.0,37.0
512,5/29/2022,03:25:55,885,22.1,37.0
513,5/29/2022,03:26:00,883,22.1,36.9
514,5/29/2022,03:26:05,882,22.1,36.9
515,5/29/2022,03:26:10,881,22.1,36.9
516,5/29/2022,03:26:15,880,22.1,36.9
517,5/29/2022,03:26:20,880,22.1,36.8
518,5/29/2022,03:26:25,878,22.1,36.8
519,5/29/2022,03:26:30,876,22.1,36.8
520,5/29/2022,03:26:35,876,22.2,36.8
521,5/29/2022,03:26:40,877,22.2,36.7
522,5/29/2022,03:26:45,874,22.2,36.7
523,5/29/2022,03:26:50,872,22.2,36.7
524,5/29/2022,03:26:55,870,22.2,36.7
525,5/29/2022,03:27:00,869,22.2,36.7
526,5/29/2022,03:27:05,866,22.2,36.6
527,5/29/2022,03:27:10,865,22.2,36.6
528,5/29/2022,03:27:15,865,22.2,36.6
529,5/29/2022,03:27:20,864,22.2,36.6
530,5/29/2022,03:27:25,865,22.3,36.6
531,5/29/2022,03:27:30,866,22.3,36.5
532,5/29/2022,03:27:35,866,22.3,36.5
533,5/29/2022,03:27:40,867,22.3,36.5
534,5/29/2022,03:27:45,867,22.3,36.5
535,5/29/2022,03:27:50,868,22.3,36.5
536,5/29/2022,03:27:55,867,22.3,36.4
537,5/29/2022,03:28:00,867,22.3,36.4
538,5/29/2022,03:28:05,867,22.3,36.4
539,5/29/2022,03:28:10,857,22.3,36.4
540,5/29/2022,03:28:15,849,22.3,36.4
541,5/29/2022,03:28:20,845,22.3,36.4
542,5/29/2022,03:28:25,843,22.4,36.4
543,5/29/2022,03:28:30,841,22.3,36.3
544,5/29/2022,03:28:35,840,22.4,36.3
545,5/29/2022,03:28:40,842,22.4,36.3
546,5/29/2022,03:28:45,844,22.4,36.3
547,5/29/2022,03:28:50,845,22.4,36.3
548,5/29/2022,03:28:55,847,22.4,36.3
549,5/29/2022,03:29:00,858,22.4,36.3
550,5/29/2022,03:29:05,854,22.4,36.3
551,5/29/2022,03:29:10,854,22.4,36.3
552,5/29/2022,03:29:15,853,22.4,36.3
553,5/29/2022,03:29:20,854,22.4,36.2
554,5/29/2022,03:29:25,854,22.4,36.2
555,5/29/2022,03:29:30,854,22.4,36.2
556,5/29/2022,03:29:35,855,22.4,36.2
