Position,M_D_YYYY,TIME[HH:mm:ss],CO2[ppm],Temp[C],RH[%]
329,8/9/2022,14:22:25,774,21.9,55.3
330,8/9/2022,14:22:30,775,21.9,55.3
331,8/9/2022,14:22:35,775,21.9,55.3
332,8/9/2022,14:22:40,776,21.9,55.3
333,8/9/2022,14:22:45,775,21.9,55.3
334,8/9/2022,14:22:50,774,21.9,55.3
335,8/9/2022,14:22:55,772,21.9,55.2
336,8/9/2022,14:23:00,769,21.9,55.2
337,8/9/2022,14:23:05,767,21.9,55.2
338,8/9/2022,14:23:10,765,21.9,55.2
339,8/9/2022,14:23:15,763,21.9,55.2
340,8/9/2022,14:23:20,761,21.9,55.2
341,8/9/2022,14:23:25,760,21.9,55.2
342,8/9/2022,14:23:30,759,21.9,55.2
343,8/9/2022,14:23:35,758,21.9,55.2
344,8/9/2022,14:23:40,757,21.9,55.2
345,8/9/2022,14:23:45,757,21.9,55.2
346,8/9/2022,14:23:50,756,21.9,55.2
347,8/9/2022,14:23:55,757,21.9,55.1
348,8/9/2022,14:24:00,756,21.9,55.1
349,8/9/2022,14:24:05,756,21.9,55.1
350,8/9/2022,14:24:10,755,21.9,55.1
351,8/9/2022,14:24:15,756,21.9,55.1
352,8/9/2022,14:24:20,755,21.9,55.1
353,8/9/2022,14:24:25,756,21.9,55.1
354,8/9/2022,14:24:30,755,21.9,55.1
355,8/9/2022,14:24:35,756,21.9,55.1
356,8/9/2022,14:24:40,756,21.9,55.1
357,8/9/2022,14:24:45,755,21.9,55.1
358,8/9/2022,14:24:50,755,21.9,55.1
359,8/9/2022,14:24:55,755,21.8,55.1
360,8/9/2022,14:25:00,754,21.9,55.1
361,8/9/2022,14:25:05,756,21.9,55.1
362,8/9/2022,14:25:10,755,21.8,55.1
363,8/9/2022,14:25:15,754,21.9,55.1
364,8/9/2022,14:25:20,756,21.8,55.0
365,8/9/2022,14:25:25,751,21.8,55.0
366,8/9/2022,14:25:30,747,21.8,55.0
367,8/9/2022,14:25:35,745,21.9,55.0
368,8/9/2022,14:25:40,742,21.8,55.0
369,8/9/2022,14:25:45,745,21.8,55.0
370,8/9/2022,14:25:50,747,21.8,55.0
371,8/9/2022,14:25:55,745,21.8,55.0
372,8/9/2022,14:26:00,743,21.8,55.0
373,8/9/2022,14:26:05,746,21.8,55.0
374,8/9/2022,14:26:10,748,21.8,55.0
375,8/9/2022,14:26:15,750,21.8,55.0
376,8/9/2022,14:26:20,749,21.8,55.0
377,8/9/2022,14:26:25,748,21.8,55.0
378,8/9/2022,14:26:30,750,21.8,55.0
379,8/9/2022,14:26:35,751,21.8,55.0
380,8/9/2022,14:26:40,753,21.8,55.0
381,8/9/2022,14:26:45,752,21.8,55.0
382,8/9/2022,14:26:50,750,21.8,55.0
383,8/9/2022,14:26:55,750,21.8,55.0
384,8/9/2022,14:27:00,750,21.8,55.0
385,8/9/2022,14:27:05,750,21.8,55.0
386,8/9/2022,14:27:10,754,21.8,55.0
387,8/9/2022,14:27:15,755,21.8,55.0
388,8/9/2022,14:27:20,758,21.8,55.0
389,8/9/2022,14:27:25,758,21.8,55.0
390,8/9/2022,14:27:30,759,21.8,55.0
391,8/9/2022,14:27:35,760,21.8,54.9
392,8/9/2022,14:27:40,760,21.8,54.9
393,8/9/2022,14:27:45,761,21.8,54.9
394,8/9/2022,14:27:50,761,21.8,54.9
395,8/9/2022,14:27:55,762,21.8,54.9
396,8/9/2022,14:28:00,763,21.7,54.9
397,8/9/2022,14:28:05,764,21.8,54.9
398,8/9/2022,14:28:10,764,21.8,54.9
399,8/9/2022,14:28:15,764,21.8,54.9
400,8/9/2022,14:28:20,764,21.7,54.9
401,8/9/2022,14:28:25,763,21.7,54.9
402,8/9/2022,14:28:30,763,21.7,54.9
403,8/9/2022,14:28:35,763,21.7,54.9
404,8/9/2022,14:28:40,762,21.7,54.9
405,8/9/2022,14:28:45,762,21.7,54.9
406,8/9/2022,14:28:50,762,21.7,54.9
407,8/9/2022,14:28:55,761,21.7,54.9
408,8/9/2022,14:29:00,761,21.7,54.9
409,8/9/2022,14:29:05,761,21.7,54.9
410,8/9/2022,14:29:10,762,21.7,54.9
411,8/9/2022,14:29:15,762,21.7,54.9
412,8/9/2022,14:29:20,761,21.7,54.9
413,8/9/2022,14:29:25,762,21.7,54.9
414,8/9/2022,14:29:30,763,21.7,54.9
415,8/9/2022,14:29:35,762,21.7,54.9
416,8/9/2022,14:29:40,763,21.7,54.9
417,8/9/2022,14:29:45,762,21.7,54.9
418,8/9/2022,14:29:50,762,21.7,54.9
419,8/9/2022,14:29:55,761,21.7,54.9
420,8/9/2022,14:30:00,760,21.7,54.9
421,8/9/2022,14:30:05,758,21.7,54.9
422,8/9/2022,14:30:10,755,21.7,54.9
423,8/9/2022,14:30:15,753,21.7,54.9
424,8/9/2022,14:30:20,751,21.6,54.9
425,8/9/2022,14:30:25,750,21.7,54.9
426,8/9/2022,14:30:30,751,21.7,54.9
427,8/9/2022,14:30:35,750,21.6,54.9
428,8/9/2022,14:30:40,749,21.6,54.9
429,8/9/2022,14:30:45,749,21.6,54.9
430,8/9/2022,14:30:50,749,21.6,54.9
431,8/9/2022,14:30:55,749,21.6,54.9
432,8/9/2022,14:31:00,749,21.6,54.9
433,8/9/2022,14:31:05,749,21.6,54.9
434,8/9/2022,14:31:10,750,21.6,54.9
435,8/9/2022,14:31:15,751,21.6,54.9
436,8/9/2022,14:31:20,751,21.6,54.9
437,8/9/2022,14:31:25,754,21.6,54.9
438,8/9/2022,14:31:30,754,21.6,54.9
439,8/9/2022,14:31:35,757,21.6,54.9
440,8/9/2022,14:31:40,757,21.6,54.9
441,8/9/2022,14:31:45,757,21.6,54.9
442,8/9/2022,14:31:50,757,21.6,54.9
443,8/9/2022,14:31:55,758,21.6,54.9
444,8/9/2022,14:32:00,759,21.6,54.9
445,8/9/2022,14:32:05,759,21.6,54.9
446,8/9/2022,14:32:10,760,21.6,54.9
447,8/9/2022,14:32:15,761,21.6,54.9
448,8/9/2022,14:32:20,761,21.6,55.0
449,8/9/2022,14:32:25,762,21.6,55.0
450,8/9/2022,14:32:30,762,21.6,55.0
451,8/9/2022,14:32:35,763,21.6,55.0
452,8/9/2022,14:32:40,764,21.6,55.0
453,8/9/2022,14:32:45,766,21.6,55.0
454,8/9/2022,14:32:50,782,21.5,55.0
455,8/9/2022,14:32:55,776,21.6,55.0
456,8/9/2022,14:33:00,775,21.5,55.0
457,8/9/2022,14:33:05,772,21.5,55.0
458,8/9/2022,14:33:10,772,21.5,55.0
459,8/9/2022,14:33:15,772,21.5,55.0
460,8/9/2022,14:33:20,772,21.5,55.0
461,8/9/2022,14:33:25,771,21.5,55.0
462,8/9/2022,14:33:30,771,21.5,55.0
463,8/9/2022,14:33:35,771,21.5,55.0
464,8/9/2022,14:33:40,772,21.5,55.0
465,8/9/2022,14:33:45,773,21.5,55.0
466,8/9/2022,14:33:50,774,21.5,55.0
467,8/9/2022,14:33:55,775,21.5,55.0
468,8/9/2022,14:34:00,776,21.5,55.0
469,8/9/2022,14:34:05,778,21.5,55.0
470,8/9/2022,14:34:10,780,21.5,55.0
471,8/9/2022,14:34:15,782,21.5,55.0
472,8/9/2022,14:34:20,783,21.5,55.0
473,8/9/2022,14:34:25,784,21.5,55.0
474,8/9/2022,14:34:30,786,21.5,55.0
475,8/9/2022,14:34:35,786,21.5,55.0
476,8/9/2022,14:34:40,785,21.5,55.0
477,8/9/2022,14:34:45,784,21.5,55.0
478,8/9/2022,14:34:50,783,21.5,55.0
479,8/9/2022,14:34:55,781,21.5,55.0
480,8/9/2022,14:35:00,756,21.5,55.0
481,8/9/2022,14:35:05,758,21.5,55.0
482,8/9/2022,14:35:10,760,21.4,55.0
483,8/9/2022,14:35:15,761,21.4,55.0
484,8/9/2022,14:35:20,763,21.4,55.0
485,8/9/2022,14:35:25,765,21.4,55.0
486,8/9/2022,14:35:30,791,21.4,55.0
487,8/9/2022,14:35:35,784,21.4,55.0
488,8/9/2022,14:35:40,778,21.4,55.0
489,8/9/2022,14:35:45,774,21.4,55.0
490,8/9/2022,14:35:50,774,21.4,55.0
491,8/9/2022,14:35:55,774,21.4,55.0
492,8/9/2022,14:36:00,775,21.4,55.0
493,8/9/2022,14:36:05,775,21.4,55.1
494,8/9/2022,14:36:10,775,21.4,55.0
495,8/9/2022,14:36:15,775,21.4,55.1
496,8/9/2022,14:36:20,775,21.4,55.1
497,8/9/2022,14:36:25,776,21.4,55.1
498,8/9/2022,14:36:30,777,21.4,55.1
499,8/9/2022,14:36:35,779,21.4,55.1
500,8/9/2022,14:36:40,782,21.4,55.1
501,8/9/2022,14:36:45,783,21.4,55.1
502,8/9/2022,14:36:50,784,21.4,55.1
503,8/9/2022,14:36:55,786,21.4,55.1
504,8/9/2022,14:37:00,788,21.4,55.1
505,8/9/2022,14:37:05,790,21.4,55.1
506,8/9/2022,14:37:10,790,21.4,55.1
507,8/9/2022,14:37:15,791,21.3,55.1
508,8/9/2022,14:37:20,792,21.3,55.1
509,8/9/2022,14:37:25,792,21.3,55.1
510,8/9/2022,14:37:30,792,21.3,55.1
511,8/9/2022,14:37:35,792,21.3,55.1
512,8/9/2022,14:37:40,792,21.3,55.1
513,8/9/2022,14:37:45,791,21.3,55.1
514,8/9/2022,14:37:50,791,21.3,55.1
515,8/9/2022,14:37:55,791,21.3,55.1
516,8/9/2022,14:38:00,790,21.3,55.1
517,8/9/2022,14:38:05,789,21.3,55.1
518,8/9/2022,14:38:10,788,21.3,55.1
519,8/9/2022,14:38:15,789,21.3,55.1
520,8/9/2022,14:38:20,789,21.3,55.1
521,8/9/2022,14:38:25,789,21.3,55.1
522,8/9/2022,14:38:30,789,21.3,55.1
523,8/9/2022,14:38:35,789,21.3,55.1
524,8/9/2022,14:38:40,789,21.3,55.1
525,8/9/2022,14:38:45,788,21.3,55.1
526,8/9/2022,14:38:50,788,21.3,55.1
527,8/9/2022,14:38:55,787,21.3,55.1
528,8/9/2022,14:39:00,787,21.3,55.1
529,8/9/2022,14:39:05,786,21.3,55.1
530,8/9/2022,14:39:10,788,21.3,55.1
531,8/9/2022,14:39:15,787,21.3,55.1
532,8/9/2022,14:39:20,787,21.3,55.1
533,8/9/2022,14:39:25,787,21.2,55.2
534,8/9/2022,14:39:30,787,21.3,55.2
535,8/9/2022,14:39:35,786,21.3,55.2
536,8/9/2022,14:39:40,785,21.3,55.2
537,8/9/2022,14:39:45,786,21.2,55.2
538,8/9/2022,14:39:50,786,21.2,55.2
539,8/9/2022,14:39:55,786,21.2,55.2
540,8/9/2022,14:40:00,786,21.2,55.2
541,8/9/2022,14:40:05,787,21.2,55.2
542,8/9/2022,14:40:10,788,21.2,55.2
543,8/9/2022,14:40:15,789,21.2,55.2
544,8/9/2022,14:40:20,789,21.2,55.2
545,8/9/2022,14:40:25,790,21.2,55.2
546,8/9/2022,14:40:30,791,21.2,55.2
547,8/9/2022,14:40:35,791,21.2,55.2
548,8/9/2022,14:40:40,792,21.2,55.2
549,8/9/2022,14:40:45,793,21.2,55.2
550,8/9/2022,14:40:50,793,21.2,55.2
551,8/9/2022,14:40:55,794,21.2,55.2
552,8/9/2022,14:41:00,794,21.2,55.2
553,8/9/2022,14:41:05,795,21.2,55.2
554,8/9/2022,14:41:10,794,21.2,55.2
555,8/9/2022,14:41:15,794,21.2,55.2
556,8/9/2022,14:41:20,793,21.2,55.2
