Position,M_D_YYYY,TIME[HH:mm:ss],CO2[ppm],Temp[C],RH[%]
106,5/22/2022,04:44:00,459,20.4,42.9
107,5/22/2022,04:44:05,459,20.4,42.9
108,5/22/2022,04:44:10,458,20.4,42.9
109,5/22/2022,04:44:15,457,20.4,42.9
110,5/22/2022,04:44:20,457,20.4,42.9
111,5/22/2022,04:44:25,456,20.4,42.9
112,5/22/2022,04:44:30,456,20.4,42.9
113,5/22/2022,04:44:35,455,20.4,42.9
114,5/22/2022,04:44:40,456,20.4,42.9
115,5/22/2022,04:44:45,457,20.4,42.9
116,5/22/2022,04:44:50,458,20.4,42.9
117,5/22/2022,04:44:55,459,20.4,42.9
118,5/22/2022,04:45:00,459,20.4,42.9
119,5/22/2022,04:45:05,459,20.4,42.9
120,5/22/2022,04:45:10,458,20.4,42.9
121,5/22/2022,04:45:15,458,20.4,42.9
122,5/22/2022,04:45:20,457,20.4,42.9
123,5/22/2022,04:45:25,457,20.4,42.9
124,5/22/2022,04:45:30,457,20.4,42.9
125,5/22/2022,04:45:35,457,20.4,42.9
126,5/22/2022,04:45:40,457,20.4,42.9
127,5/22/2022,04:45:45,458,20.3,43.0
128,5/22/2022,04:45:50,458,20.3,42.9
129,5/22/2022,04:45:55,459,20.3,43.0
130,5/22/2022,04:46:00,459,20.3,43.0
131,5/22/2022,04:46:05,460,20.3,43.0
132,5/22/2022,04:46:10,459,20.3,43.0
133,5/22/2022,04:46:15,459,20.3,43.0
134,5/22/2022,04:46:20,460,20.3,43.0
135,5/22/2022,04:46:25,460,20.3,43.0
136,5/22/2022,04:46:30,460,20.3,43.0
137,5/22/2022,04:46:35,460,20.3,43.0
138,5/22/2022,04:46:40,460,20.3,43.0
139,5/22/2022,04:46:45,460,20.3,43.0
140,5/22/2022,04:46:50,460,20.3,43.0
141,5/22/2022,04:46:55,460,20.3,43.0
142,5/22/2022,04:47:00,460,20.3,43.0
143,5/22/2022,04:47:05,460,20.3,43.0
144,5/22/2022,04:47:10,460,20.3,43.0
145,5/22/2022,04:47:15,460,20.3,43.0
146,5/22/2022,04:47:20,460,20.3,43.0
147,5/22/2022,04:47:25,460,20.3,43.0
148,5/22/2022,04:47:30,459,20.3,43.0
149,5/22/2022,04:47:35,458,20.3,43.0
150,5/22/2022,04:47:40,457,20.3,43.0
151,5/22/2022,04:47:45,456,20.3,43.0
152,5/22/2022,04:47:50,455,20.3,43.0
153,5/22/2022,04:47:55,453,20.3,43.0
154,5/22/2022,04:48:00,453,20.2,43.1
155,5/22/2022,04:48:05,452,20.3,43.1
156,5/22/2022,04:48:10,453,20.2,43.1
157,5/22/2022,04:48:15,452,20.3,43.1
158,5/22/2022,04:48:20,451,20.3,43.1
159,5/22/2022,04:48:25,451,20.2,43.1
160,5/22/2022,04:48:30,450,20.2,43.1
161,5/22/2022,04:48:35,449,20.2,43.1
162,5/22/2022,04:48:40,449,20.2,43.1
163,5/22/2022,04:48:45,449,20.2,43.1
164,5/22/2022,04:48:50,448,20.2,43.1
165,5/22/2022,04:48:55,450,20.2,43.1
166,5/22/2022,04:49:00,452,20.2,43.1
167,5/22/2022,04:49:05,453,20.2,43.1
168,5/22/2022,04:49:10,454,20.2,43.1
169,5/22/2022,04:49:15,455,20.2,43.1
170,5/22/2022,04:49:20,475,20.2,43.1
171,5/22/2022,04:49:25,473,20.2,43.2
172,5/22/2022,04:49:30,473,20.2,43.2
173,5/22/2022,04:49:35,473,20.2,43.2
174,5/22/2022,04:49:40,474,20.2,43.2
175,5/22/2022,04:49:45,474,20.2,43.2
176,5/22/2022,04:49:50,472,20.2,43.2
177,5/22/2022,04:49:55,471,20.2,43.2
178,5/22/2022,04:50:00,468,20.2,43.2
179,5/22/2022,04:50:05,465,20.2,43.2
180,5/22/2022,04:50:10,462,20.2,43.2
181,5/22/2022,04:50:15,459,20.2,43.2
182,5/22/2022,04:50:20,459,20.2,43.2
183,5/22/2022,04:50:25,460,20.2,43.2
184,5/22/2022,04:50:30,459,20.2,43.2
185,5/22/2022,04:50:35,460,20.2,43.2
186,5/22/2022,04:50:40,461,20.2,43.2
187,5/22/2022,04:50:45,461,20.2,43.3
188,5/22/2022,04:50:50,460,20.2,43.3
189,5/22/2022,04:50:55,459,20.2,43.3
190,5/22/2022,04:51:00,458,20.3,43.3
191,5/22/2022,04:51:05,460,20.3,43.3
192,5/22/2022,04:51:10,459,20.3,43.3
193,5/22/2022,04:51:15,458,20.3,43.3
194,5/22/2022,04:51:20,460,20.3,43.3
195,5/22/2022,04:51:25,461,20.3,43.3
196,5/22/2022,04:51:30,462,20.3,43.3
197,5/22/2022,04:51:35,463,20.3,43.3
198,5/22/2022,04:51:40,463,20.3,43.3
199,5/22/2022,04:51:45,464,20.3,43.3
200,5/22/2022,04:51:50,465,20.3,43.3
201,5/22/2022,04:51:55,464,20.3,43.3
202,5/22/2022,04:52:00,465,20.3,43.3
203,5/22/2022,04:52:05,466,20.3,43.3
204,5/22/2022,04:52:10,466,20.3,43.3
205,5/22/2022,04:52:15,466,20.4,43.3
206,5/22/2022,04:52:20,465,20.4,43.3
207,5/22/2022,04:52:25,465,20.4,43.3
208,5/22/2022,04:52:30,465,20.4,43.3
209,5/22/2022,04:52:35,465,20.4,43.3
210,5/22/2022,04:52:40,465,20.4,43.3
211,5/22/2022,04:52:45,464,20.4,43.3
212,5/22/2022,04:52:50,464,20.4,43.3
213,5/22/2022,04:52:55,460,20.4,43.3
214,5/22/2022,04:53:00,449,20.4,43.3
215,5/22/2022,04:53:05,444,20.5,43.3
216,5/22/2022,04:53:10,443,20.5,43.3
217,5/22/2022,04:53:15,443,20.5,43.3
218,5/22/2022,04:53:20,443,20.5,43.3
219,5/22/2022,04:53:25,444,20.5,43.2
220,5/22/2022,04:53:30,444,20.5,43.2
221,5/22/2022,04:53:35,444,20.5,43.2
222,5/22/2022,04:53:40,444,20.6,43.2
223,5/22/2022,04:53:45,444,20.6,43.2
224,5/22/2022,04:53:50,444,20.6,43.2
225,5/22/2022,04:53:55,444,20.6,43.2
226,5/22/2022,04:54:00,444,20.6,43.2
227,5/22/2022,04:54:05,444,20.6,43.2
228,5/22/2022,04:54:10,444,20.7,43.2
229,5/22/2022,04:54:15,444,20.7,43.1
230,5/22/2022,04:54:20,444,20.7,43.1
231,5/22/2022,04:54:25,443,20.7,43.1
232,5/22/2022,04:54:30,444,20.7,43.1
233,5/22/2022,04:54:35,444,20.7,43.1
234,5/22/2022,04:54:40,444,20.7,43.0
235,5/22/2022,04:54:45,444,20.8,43.0
236,5/22/2022,04:54:50,444,20.8,43.0
237,5/22/2022,04:54:55,444,20.8,43.0
238,5/22/2022,04:55:00,444,20.8,43.0
239,5/22/2022,04:55:05,444,20.8,42.9
240,5/22/2022,04:55:10,444,20.8,42.9
241,5/22/2022,04:55:15,444,20.9,42.9
242,5/22/2022,04:55:20,444,20.9,42.9
243,5/22/2022,04:55:25,444,20.9,42.9
244,5/22/2022,04:55:30,446,20.9,42.8
245,5/22/2022,04:55:35,448,20.9,42.8
246,5/22/2022,04:55:40,449,20.9,42.8
247,5/22/2022,04:55:45,448,20.9,42.8
248,5/22/2022,04:55:50,447,21.0,42.7
249,5/22/2022,04:55:55,445,21.0,42.7
250,5/22/2022,04:56:00,427,21.0,42.7
251,5/22/2022,04:56:05,424,21.0,42.7
252,5/22/2022,04:56:10,423,21.0,42.7
253,5/22/2022,04:56:15,423,21.0,42.6
254,5/22/2022,04:56:20,423,21.0,42.6
255,5/22/2022,04:56:25,424,21.0,42.6
256,5/22/2022,04:56:30,427,21.1,42.6
257,5/22/2022,04:56:35,446,21.1,42.5
258,5/22/2022,04:56:40,448,21.1,42.5
259,5/22/2022,04:56:45,448,21.1,42.5
260,5/22/2022,04:56:50,448,21.1,42.5
261,5/22/2022,04:56:55,446,21.1,42.5
262,5/22/2022,04:57:00,448,21.1,42.4
263,5/22/2022,04:57:05,448,21.1,42.4
264,5/22/2022,04:57:10,448,21.1,42.4
265,5/22/2022,04:57:15,446,21.2,42.4
266,5/22/2022,04:57:20,445,21.2,42.4
267,5/22/2022,04:57:25,444,21.2,42.3
268,5/22/2022,04:57:30,443,21.2,42.3
269,5/22/2022,04:57:35,442,21.2,42.3
270,5/22/2022,04:57:40,442,21.2,42.3
271,5/22/2022,04:57:45,442,21.2,42.3
272,5/22/2022,04:57:50,443,21.2,42.2
273,5/22/2022,04:57:55,443,21.2,42.2
274,5/22/2022,04:58:00,443,21.3,42.2
275,5/22/2022,04:58:05,443,21.3,42.2
276,5/22/2022,04:58:10,443,21.3,42.2
277,5/22/2022,04:58:15,442,21.3,42.1
278,5/22/2022,04:58:20,442,21.3,42.1
279,5/22/2022,04:58:25,441,21.3,42.1
280,5/22/2022,04:58:30,440,21.3,42.1
281,5/22/2022,04:58:35,438,21.3,42.1
282,5/22/2022,04:58:40,439,21.3,42.1
283,5/22/2022,04:58:45,440,21.3,42.1
284,5/22/2022,04:58:50,440,21.3,42.0
285,5/22/2022,04:58:55,441,21.3,42.0
286,5/22/2022,04:59:00,441,21.3,42.0
287,5/22/2022,04:59:05,441,21.3,42.0
288,5/22/2022,04:59:10,441,21.4,42.0
289,5/22/2022,04:59:15,434,21.4,42.0
290,5/22/2022,04:59:20,433,21.4,42.0
291,5/22/2022,04:59:25,413,21.4,42.0
292,5/22/2022,04:59:30,413,21.4,42.0
293,5/22/2022,04:59:35,415,21.4,41.9
294,5/22/2022,04:59:40,414,21.4,41.9
295,5/22/2022,04:59:45,416,21.4,41.9
296,5/22/2022,04:59:50,421,21.4,41.9
297,5/22/2022,04:59:55,422,21.4,41.9
298,5/22/2022,05:00:00,424,21.4,41.9
299,5/22/2022,05:00:05,426,21.4,41.9
300,5/22/2022,05:00:10,427,21.4,41.9
301,5/22/2022,05:00:15,427,21.4,41.9
302,5/22/2022,05:00:20,428,21.4,41.9
303,5/22/2022,05:00:25,428,21.4,41.8
304,5/22/2022,05:00:30,429,21.4,41.8
305,5/22/2022,05:00:35,429,21.4,41.8
306,5/22/2022,05:00:40,430,21.4,41.8
307,5/22/2022,05:00:45,431,21.4,41.8
308,5/22/2022,05:00:50,432,21.4,41.8
309,5/22/2022,05:00:55,433,21.4,41.8
310,5/22/2022,05:01:00,434,21.4,41.8
311,5/22/2022,05:01:05,435,21.4,41.8
312,5/22/2022,05:01:10,435,21.4,41.8
313,5/22/2022,05:01:15,435,21.4,41.8
314,5/22/2022,05:01:20,436,21.4,41.8
315,5/22/2022,05:01:25,436,21.4,41.8
316,5/22/2022,05:01:30,436,21.4,41.7
317,5/22/2022,05:01:35,436,21.4,41.7
318,5/22/2022,05:01:40,435,21.4,41.7
319,5/22/2022,05:01:45,434,21.4,41.7
320,5/22/2022,05:01:50,432,21.4,41.7
321,5/22/2022,05:01:55,431,21.4,41.7
322,5/22/2022,05:02:00,431,21.4,41.7
323,5/22/2022,05:02:05,430,21.5,41.7
324,5/22/2022,05:02:10,430,21.5,41.7
325,5/22/2022,05:02:15,430,21.5,41.7
326,5/22/2022,05:02:20,431,21.4,41.7
327,5/22/2022,05:02:25,431,21.4,41.7
328,5/22/2022,05:02:30,432,21.4,41.7
329,5/22/2022,05:02:35,433,21.4,41.7
330,5/22/2022,05:02:40,434,21.4,41.7
331,5/22/2022,05:02:45,434,21.4,41.7
332,5/22/2022,05:02:50,434,21.4,41.7
333,5/22/2022,05:02:55,433,21.4,41.7
334,5/22/2022,05:03:00,433,21.4,41.7
335,5/22/2022,05:03:05,433,21.4,41.7
336,5/22/2022,05:03:10,432,21.4,41.7
337,5/22/2022,05:03:15,432,21.4,41.7
338,5/22/2022,05:03:20,431,21.4,41.7
339,5/22/2022,05:03:25,431,21.4,41.7
340,5/22/2022,05:03:30,430,21.4,41.7
341,5/22/2022,05:03:35,430,21.4,41.7
342,5/22/2022,05:03:40,430,21.4,41.7
343,5/22/2022,05:03:45,431,21.4,41.7
344,5/22/2022,05:03:50,432,21.4,41.7
345,5/22/2022,05:03:55,432,21.4,41.7
346,5/22/2022,05:04:00,433,21.4,41.7
347,5/22/2022,05:04:05,433,21.4,41.7
348,5/22/2022,05:04:10,434,21.4,41.7
349,5/22/2022,05:04:15,435,21.4,41.7
350,5/22/2022,05:04:20,436,21.4,41.7
351,5/22/2022,05:04:25,437,21.4,41.7
352,5/22/2022,05:04:30,438,21.4,41.7
353,5/22/2022,05:04:35,439,21.4,41.7
354,5/22/2022,05:04:40,439,21.4,41.7
355,5/22/2022,05:04:45,438,21.4,41.7
356,5/22/2022,05:04:50,438,21.4,41.7
357,5/22/2022,05:04:55,438,21.4,41.7
358,5/22/2022,05:05:00,437,21.4,41.7
359,5/22/2022,05:05:05,437,21.4,41.7
360,5/22/2022,05:05:10,437,21.4,41.7
361,5/22/2022,05:05:15,437,21.4,41.7
362,5/22/2022,05:05:20,437,21.4,41.7
363,5/22/2022,05:05:25,437,21.4,41.7
364,5/22/2022,05:05:30,437,21.4,41.7
365,5/22/2022,05:05:35,437,21.4,41.7
366,5/22/2022,05:05:40,436,21.4,41.7
367,5/22/2022,05:05:45,435,21.4,41.7
368,5/22/2022,05:05:50,434,21.4,41.7
369,5/22/2022,05:05:55,434,21.4,41.7
370,5/22/2022,05:06:00,433,21.4,41.7
371,5/22/2022,05:06:05,432,21.4,41.7
372,5/22/2022,05:06:10,432,21.4,41.7
373,5/22/2022,05:06:15,433,21.4,41.7
374,5/22/2022,05:06:20,433,21.4,41.7
375,5/22/2022,05:06:25,432,21.4,41.7
376,5/22/2022,05:06:30,432,21.4,41.7
377,5/22/2022,05:06:35,431,21.3,41.7
378,5/22/2022,05:06:40,431,21.3,41.7
379,5/22/2022,05:06:45,430,21.3,41.7
380,5/22/2022,05:06:50,430,21.3,41.7
381,5/22/2022,05:06:55,430,21.3,41.7
382,5/22/2022,05:07:00,429,21.3,41.7
383,5/22/2022,05:07:05,430,21.3,41.7
384,5/22/2022,05:07:10,431,21.3,41.7
385,5/22/2022,05:07:15,432,21.3,41.7
386,5/22/2022,05:07:20,433,21.3,41.7
387,5/22/2022,05:07:25,434,21.3,41.7
388,5/22/2022,05:07:30,434,21.3,41.7
389,5/22/2022,05:07:35,435,21.3,41.7
390,5/22/2022,05:07:40,436,21.3,41.7
391,5/22/2022,05:07:45,437,21.3,41.7
392,5/22/2022,05:07:50,437,21.3,41.7
393,5/22/2022,05:07:55,438,21.3,41.7
394,5/22/2022,05:08:00,439,21.3,41.7
395,5/22/2022,05:08:05,440,21.3,41.7
396,5/22/2022,05:08:10,441,21.3,41.7
397,5/22/2022,05:08:15,441,21.3,41.7
398,5/22/2022,05:08:20,440,21.3,41.8
399,5/22/2022,05:08:25,440,21.3,41.8
400,5/22/2022,05:08:30,440,21.3,41.8
401,5/22/2022,05:08:35,440,21.3,41.8
402,5/22/2022,05:08:40,440,21.3,41.8
403,5/22/2022,05:08:45,439,21.3,41.8
404,5/22/2022,05:08:50,439,21.3,41.8
405,5/22/2022,05:08:55,439,21.2,41.8
406,5/22/2022,05:09:00,439,21.2,41.8
407,5/22/2022,05:09:05,439,21.2,41.8
408,5/22/2022,05:09:10,439,21.2,41.8
409,5/22/2022,05:09:15,438,21.2,41.8
410,5/22/2022,05:09:20,438,21.2,41.8
411,5/22/2022,05:09:25,438,21.2,41.8
412,5/22/2022,05:09:30,438,21.2,41.8
413,5/22/2022,05:09:35,438,21.2,41.8
414,5/22/2022,05:09:40,439,21.2,41.8
415,5/22/2022,05:09:45,439,21.2,41.8
416,5/22/2022,05:09:50,439,21.2,41.8
417,5/22/2022,05:09:55,440,21.2,41.8
418,5/22/2022,05:10:00,440,21.2,41.8
419,5/22/2022,05:10:05,440,21.2,41.8
420,5/22/2022,05:10:10,440,21.2,41.8
421,5/22/2022,05:10:15,441,21.2,41.8
422,5/22/2022,05:10:20,441,21.2,41.9
423,5/22/2022,05:10:25,441,21.2,41.9
424,5/22/2022,05:10:30,441,21.2,41.9
425,5/22/2022,05:10:35,440,21.2,41.9
426,5/22/2022,05:10:40,439,21.1,41.9
427,5/22/2022,05:10:45,439,21.1,41.9
428,5/22/2022,05:10:50,438,21.1,41.9
429,5/22/2022,05:10:55,438,21.1,41.9
430,5/22/2022,05:11:00,438,21.1,41.9
431,5/22/2022,05:11:05,438,21.1,41.9
432,5/22/2022,05:11:10,439,21.1,41.9
433,5/22/2022,05:11:15,440,21.1,41.9
434,5/22/2022,05:11:20,441,21.1,41.9
435,5/22/2022,05:11:25,447,21.1,41.9
436,5/22/2022,05:11:30,446,21.1,41.9
437,5/22/2022,05:11:35,446,21.1,41.9
438,5/22/2022,05:11:40,446,21.1,41.9
439,5/22/2022,05:11:45,445,21.1,41.9
440,5/22/2022,05:11:50,446,21.1,41.9
441,5/22/2022,05:11:55,446,21.1,41.9
442,5/22/2022,05:12:00,446,21.1,41.9
443,5/22/2022,05:12:05,446,21.1,41.9
444,5/22/2022,05:12:10,446,21.1,41.9
445,5/22/2022,05:12:15,446,21.1,42.0
446,5/22/2022,05:12:20,446,21.0,41.9
447,5/22/2022,05:12:25,446,21.1,42.0
448,5/22/2022,05:12:30,446,21.0,42.0
449,5/22/2022,05:12:35,447,21.0,42.0
450,5/22/2022,05:12:40,447,21.0,42.0
451,5/22/2022,05:12:45,447,21.0,42.0
452,5/22/2022,05:12:50,446,21.0,42.0
453,5/22/2022,05:12:55,447,21.0,42.0
454,5/22/2022,05:13:00,445,21.0,42.0
455,5/22/2022,05:13:05,444,21.0,42.0
456,5/22/2022,05:13:10,443,21.0,42.0
457,5/22/2022,05:13:15,442,21.0,42.0
458,5/22/2022,05:13:20,442,21.0,42.0
459,5/22/2022,05:13:25,441,21.0,42.0
460,5/22/2022,05:13:30,440,21.0,42.0
461,5/22/2022,05:13:35,439,21.0,42.0
462,5/22/2022,05:13:40,439,21.0,42.0
463,5/22/2022,05:13:45,440,21.0,42.0
464,5/22/2022,05:13:50,440,21.0,42.0
465,5/22/2022,05:13:55,440,21.0,42.0
466,5/22/2022,05:14:00,441,21.0,42.1
467,5/22/2022,05:14:05,441,21.0,42.1
468,5/22/2022,05:14:10,442,21.0,42.1
469,5/22/2022,05:14:15,443,21.0,42.1
470,5/22/2022,05:14:20,442,21.0,42.1
471,5/22/2022,05:14:25,442,21.0,42.1
472,5/22/2022,05:14:30,442,20.9,42.1
473,5/22/2022,05:14:35,442,20.9,42.1
474,5/22/2022,05:14:40,442,20.9,42.1
475,5/22/2022,05:14:45,441,20.9,42.1
476,5/22/2022,05:14:50,441,20.9,42.1
477,5/22/2022,05:14:55,441,20.9,42.1
478,5/22/2022,05:15:00,441,20.9,42.1
479,5/22/2022,05:15:05,444,20.9,42.1
480,5/22/2022,05:15:10,444,20.9,42.1
481,5/22/2022,05:15:15,444,20.9,42.1
482,5/22/2022,05:15:20,446,20.9,42.1
483,5/22/2022,05:15:25,445,20.9,42.1
484,5/22/2022,05:15:30,444,20.9,42.1
485,5/22/2022,05:15:35,445,20.9,42.2
486,5/22/2022,05:15:40,444,20.9,42.2
487,5/22/2022,05:15:45,445,20.9,42.2
488,5/22/2022,05:15:50,444,20.9,42.2
489,5/22/2022,05:15:55,446,20.9,42.2
490,5/22/2022,05:16:00,447,20.8,42.2
491,5/22/2022,05:16:05,446,20.8,42.2
492,5/22/2022,05:16:10,447,20.8,42.2
493,5/22/2022,05:16:15,448,20.8,42.2
494,5/22/2022,05:16:20,449,20.8,42.2
495,5/22/2022,05:16:25,449,20.8,42.2
496,5/22/2022,05:16:30,449,20.8,42.2
497,5/22/2022,05:16:35,448,20.8,42.2
498,5/22/2022,05:16:40,449,20.8,42.2
499,5/22/2022,05:16:45,450,20.8,42.2
500,5/22/2022,05:16:50,450,20.8,42.2
501,5/22/2022,05:16:55,452,20.8,42.2
502,5/22/2022,05:17:00,453,20.8,42.2
503,5/22/2022,05:17:05,455,20.8,42.2
504,5/22/2022,05:17:10,456,20.8,42.2
505,5/22/2022,05:17:15,456,20.8,42.3
506,5/22/2022,05:17:20,457,20.8,42.3
507,5/22/2022,05:17:25,457,20.8,42.3
508,5/22/2022,05:17:30,457,20.8,42.3
509,5/22/2022,05:17:35,456,20.8,42.3
510,5/22/2022,05:17:40,456,20.8,42.3
511,5/22/2022,05:17:45,456,20.8,42.3
512,5/22/2022,05:17:50,456,20.8,42.3
513,5/22/2022,05:17:55,445,20.7,42.3
514,5/22/2022,05:18:00,444,20.8,42.3
515,5/22/2022,05:18:05,446,20.7,42.3
516,5/22/2022,05:18:10,446,20.7,42.3
517,5/22/2022,05:18:15,447,20.7,42.3
518,5/22/2022,05:18:20,448,20.7,42.3
519,5/22/2022,05:18:25,449,20.7,42.3
520,5/22/2022,05:18:30,450,20.7,42.3
521,5/22/2022,05:18:35,450,20.7,42.3
522,5/22/2022,05:18:40,449,20.7,42.3
523,5/22/2022,05:18:45,451,20.7,42.3
524,5/22/2022,05:18:50,450,20.7,42.3
525,5/22/2022,05:18:55,451,20.7,42.3
526,5/22/2022,05:19:00,448,20.7,42.4
527,5/22/2022,05:19:05,446,20.7,42.4
528,5/22/2022,05:19:10,445,20.7,42.4
529,5/22/2022,05:19:15,445,20.7,42.4
530,5/22/2022,05:19:20,444,20.7,42.4
531,5/22/2022,05:19:25,443,20.7,42.4
532,5/22/2022,05:19:30,442,20.7,42.4
533,5/22/2022,05:19:35,442,20.7,42.4
534,5/22/2022,05:19:40,443,20.7,42.4
535,5/22/2022,05:19:45,443,20.7,42.4
536,5/22/2022,05:19:50,444,20.7,42.4
537,5/22/2022,05:19:55,445,20.7,42.4
538,5/22/2022,05:20:00,445,20.7,42.4
539,5/22/2022,05:20:05,448,20.6,42.4
540,5/22/2022,05:20:10,450,20.6,42.4
541,5/22/2022,05:20:15,450,20.6,42.4
542,5/22/2022,05:20:20,451,20.6,42.4
543,5/22/2022,05:20:25,452,20.6,42.4
544,5/22/2022,05:20:30,451,20.6,42.4
545,5/22/2022,05:20:35,450,20.6,42.4
546,5/22/2022,05:20:40,448,20.6,42.4
547,5/22/2022,05:20:45,446,20.6,42.4
548,5/22/2022,05:20:50,428,20.6,42.5
549,5/22/2022,05:20:55,428,20.6,42.5
550,5/22/2022,05:21:00,430,20.6,42.5
551,5/22/2022,05:21:05,431,20.6,42.5
552,5/22/2022,05:21:10,437,20.6,42.5
553,5/22/2022,05:21:15,441,20.6,42.5
554,5/22/2022,05:21:20,441,20.6,42.5
555,5/22/2022,05:21:25,445,20.6,42.5
556,5/22/2022,05:21:30,448,20.6,42.5
