Position,M_D_YYYY,TIME[HH:mm:ss],CO2[ppm],Temp[C],RH[%]
2489,6/14/2022,21:16:20,677,21.6,39.9
2490,6/14/2022,21:16:25,677,21.6,39.9
2491,6/14/2022,21:16:30,678,21.6,39.9
2492,6/14/2022,21:16:35,678,21.6,39.9
2493,6/14/2022,21:16:40,678,21.6,39.9
2494,6/14/2022,21:16:45,678,21.6,39.9
2495,6/14/2022,21:16:50,678,21.5,39.9
2496,6/14/2022,21:16:55,678,21.6,39.9
2497,6/14/2022,21:17:00,678,21.6,39.9
2498,6/14/2022,21:17:05,680,21.5,39.9
2499,6/14/2022,21:17:10,681,21.5,39.9
2500,6/14/2022,21:17:15,682,21.5,39.9
2501,6/14/2022,21:17:20,684,21.5,39.9
2502,6/14/2022,21:17:25,685,21.5,39.9
2503,6/14/2022,21:17:30,686,21.5,39.9
2504,6/14/2022,21:17:35,687,21.5,39.9
2505,6/14/2022,21:17:40,685,21.5,39.9
2506,6/14/2022,21:17:45,684,21.5,39.9
2507,6/14/2022,21:17:50,683,21.5,40.0
2508,6/14/2022,21:17:55,683,21.5,40.0
2509,6/14/2022,21:18:00,682,21.5,40.0
2510,6/14/2022,21:18:05,681,21.5,40.0
2511,6/14/2022,21:18:10,681,21.5,40.0
2512,6/14/2022,21:18:15,681,21.5,40.0
2513,6/14/2022,21:18:20,681,21.5,40.0
2514,6/14/2022,21:18:25,681,21.5,40.0
2515,6/14/2022,21:18:30,681,21.5,40.0
2516,6/14/2022,21:18:35,681,21.5,40.0
2517,6/14/2022,21:18:40,681,21.5,40.0
2518,6/14/2022,21:18:45,681,21.5,40.0
2519,6/14/2022,21:18:50,681,21.5,40.0
2520,6/14/2022,21:18:55,681,21.5,40.0
2521,6/14/2022,21:19:00,681,21.5,40.0
2522,6/14/2022,21:19:05,681,21.5,40.0
2523,6/14/2022,21:19:10,682,21.5,40.0
2524,6/14/2022,21:19:15,682,21.5,40.0
2525,6/14/2022,21:19:20,683,21.5,40.0
2526,6/14/2022,21:19:25,683,21.4,40.0
2527,6/14/2022,21:19:30,683,21.4,40.0
2528,6/14/2022,21:19:35,682,21.4,40.0
2529,6/14/2022,21:19:40,682,21.4,40.0
2530,6/14/2022,21:19:45,682,21.4,40.0
2531,6/14/2022,21:19:50,682,21.4,40.0
2532,6/14/2022,21:19:55,681,21.4,40.0
2533,6/14/2022,21:20:00,681,21.4,40.0
2534,6/14/2022,21:20:05,680,21.4,40.1
2535,6/14/2022,21:20:10,680,21.4,40.1
2536,6/14/2022,21:20:15,680,21.4,40.1
2537,6/14/2022,21:20:20,679,21.4,40.1
2538,6/14/2022,21:20:25,679,21.4,40.1
2539,6/14/2022,21:20:30,678,21.4,40.1
2540,6/14/2022,21:20:35,678,21.4,40.1
2541,6/14/2022,21:20:40,678,21.4,40.1
2542,6/14/2022,21:20:45,678,21.4,40.1
2543,6/14/2022,21:20:50,678,21.4,40.1
2544,6/14/2022,21:20:55,679,21.4,40.1
2545,6/14/2022,21:21:00,681,21.4,40.1
2546,6/14/2022,21:21:05,682,21.4,40.1
2547,6/14/2022,21:21:10,682,21.4,40.1
2548,6/14/2022,21:21:15,683,21.4,40.1
2549,6/14/2022,21:21:20,683,21.4,40.1
2550,6/14/2022,21:21:25,683,21.4,40.1
2551,6/14/2022,21:21:30,683,21.4,40.1
2552,6/14/2022,21:21:35,682,21.4,40.1
2553,6/14/2022,21:21:40,681,21.4,40.1
2554,6/14/2022,21:21:45,679,21.4,40.1
2555,6/14/2022,21:21:50,678,21.4,40.1
2556,6/14/2022,21:21:55,666,21.4,40.1
2557,6/14/2022,21:22:00,666,21.4,40.1
2558,6/14/2022,21:22:05,668,21.4,40.2
2559,6/14/2022,21:22:10,670,21.4,40.2
2560,6/14/2022,21:22:15,672,21.4,40.2
2561,6/14/2022,21:22:20,674,21.4,40.2
2562,6/14/2022,21:22:25,676,21.3,40.2
2563,6/14/2022,21:22:30,678,21.3,40.2
2564,6/14/2022,21:22:35,679,21.3,40.2
2565,6/14/2022,21:22:40,681,21.4,40.2
2566,6/14/2022,21:22:45,680,21.3,40.2
2567,6/14/2022,21:22:50,679,21.3,40.2
2568,6/14/2022,21:22:55,680,21.3,40.2
2569,6/14/2022,21:23:00,680,21.3,40.2
2570,6/14/2022,21:23:05,681,21.3,40.2
2571,6/14/2022,21:23:10,680,21.3,40.2
2572,6/14/2022,21:23:15,679,21.3,40.2
2573,6/14/2022,21:23:20,679,21.3,40.2
2574,6/14/2022,21:23:25,680,21.3,40.2
2575,6/14/2022,21:23:30,679,21.3,40.2
2576,6/14/2022,21:23:35,678,21.3,40.2
2577,6/14/2022,21:23:40,679,21.3,40.2
2578,6/14/2022,21:23:45,680,21.3,40.2
2579,6/14/2022,21:23:50,680,21.3,40.2
2580,6/14/2022,21:23:55,681,21.3,40.2
2581,6/14/2022,21:24:00,681,21.3,40.3
2582,6/14/2022,21:24:05,682,21.3,40.3
2583,6/14/2022,21:24:10,682,21.3,40.3
2584,6/14/2022,21:24:15,683,21.3,40.3
2585,6/14/2022,21:24:20,685,21.3,40.3
2586,6/14/2022,21:24:25,687,21.3,40.3
2587,6/14/2022,21:24:30,689,21.3,40.3
2588,6/14/2022,21:24:35,690,21.3,40.3
2589,6/14/2022,21:24:40,690,21.3,40.3
2590,6/14/2022,21:24:45,691,21.3,40.3
2591,6/14/2022,21:24:50,691,21.3,40.3
2592,6/14/2022,21:24:55,692,21.3,40.3
2593,6/14/2022,21:25:00,692,21.3,40.3
2594,6/14/2022,21:25:05,693,21.3,40.3
2595,6/14/2022,21:25:10,694,21.3,40.3
2596,6/14/2022,21:25:15,695,21.3,40.3
2597,6/14/2022,21:25:20,697,21.3,40.3
2598,6/14/2022,21:25:25,698,21.3,40.4
2599,6/14/2022,21:25:30,698,21.3,40.4
2600,6/14/2022,21:25:35,699,21.3,40.4
2601,6/14/2022,21:25:40,699,21.3,40.4
2602,6/14/2022,21:25:45,700,21.3,40.4
2603,6/14/2022,21:25:50,699,21.3,40.4
2604,6/14/2022,21:25:55,696,21.3,40.4
2605,6/14/2022,21:26:00,694,21.3,40.4
2606,6/14/2022,21:26:05,692,21.3,40.4
2607,6/14/2022,21:26:10,693,21.3,40.4
2608,6/14/2022,21:26:15,694,21.3,40.4
2609,6/14/2022,21:26:20,695,21.4,40.4
2610,6/14/2022,21:26:25,696,21.3,40.4
2611,6/14/2022,21:26:30,696,21.3,40.4
2612,6/14/2022,21:26:35,697,21.4,40.4
2613,6/14/2022,21:26:40,698,21.4,40.4
2614,6/14/2022,21:26:45,697,21.4,40.4
2615,6/14/2022,21:26:50,696,21.4,40.4
2616,6/14/2022,21:26:55,695,21.4,40.4
2617,6/14/2022,21:27:00,696,21.4,40.4
2618,6/14/2022,21:27:05,697,21.4,40.4
2619,6/14/2022,21:27:10,698,21.4,40.4
2620,6/14/2022,21:27:15,697,21.4,40.4
2621,6/14/2022,21:27:20,699,21.4,40.4
2622,6/14/2022,21:27:25,696,21.4,40.4
2623,6/14/2022,21:27:30,694,21.5,40.4
2624,6/14/2022,21:27:35,692,21.5,40.4
2625,6/14/2022,21:27:40,690,21.5,40.4
2626,6/14/2022,21:27:45,688,21.5,40.4
2627,6/14/2022,21:27:50,687,21.5,40.4
2628,6/14/2022,21:27:55,685,21.5,40.4
2629,6/14/2022,21:28:00,684,21.5,40.4
2630,6/14/2022,21:28:05,683,21.5,40.4
2631,6/14/2022,21:28:10,679,21.5,40.4
2632,6/14/2022,21:28:15,679,21.6,40.4
2633,6/14/2022,21:28:20,677,21.6,40.4
2634,6/14/2022,21:28:25,675,21.6,40.4
2635,6/14/2022,21:28:30,674,21.6,40.4
2636,6/14/2022,21:28:35,672,21.6,40.4
2637,6/14/2022,21:28:40,671,21.6,40.4
2638,6/14/2022,21:28:45,670,21.6,40.4
2639,6/14/2022,21:28:50,669,21.7,40.3
2640,6/14/2022,21:28:55,669,21.7,40.3
2641,6/14/2022,21:29:00,669,21.7,40.3
2642,6/14/2022,21:29:05,671,21.7,40.3
2643,6/14/2022,21:29:10,673,21.7,40.3
2644,6/14/2022,21:29:15,674,21.7,40.3
2645,6/14/2022,21:29:20,676,21.8,40.3
2646,6/14/2022,21:29:25,676,21.8,40.3
2647,6/14/2022,21:29:30,676,21.8,40.2
2648,6/14/2022,21:29:35,675,21.8,40.2
2649,6/14/2022,21:29:40,673,21.8,40.2
2650,6/14/2022,21:29:45,671,21.8,40.2
2651,6/14/2022,21:29:50,658,21.8,40.2
2652,6/14/2022,21:29:55,654,21.9,40.1
2653,6/14/2022,21:30:00,654,21.9,40.1
2654,6/14/2022,21:30:05,654,21.9,40.1
2655,6/14/2022,21:30:10,654,21.9,40.1
2656,6/14/2022,21:30:15,654,21.9,40.1
2657,6/14/2022,21:30:20,654,22.0,40.1
2658,6/14/2022,21:30:25,653,22.0,40.0
2659,6/14/2022,21:30:30,653,22.0,40.0
2660,6/14/2022,21:30:35,655,22.0,40.0
2661,6/14/2022,21:30:40,656,22.0,40.0
2662,6/14/2022,21:30:45,657,22.0,39.9
2663,6/14/2022,21:30:50,658,22.1,39.9
2664,6/14/2022,21:30:55,659,22.1,39.9
2665,6/14/2022,21:31:00,660,22.1,39.9
2666,6/14/2022,21:31:05,660,22.1,39.9
2667,6/14/2022,21:31:10,659,22.1,39.8
2668,6/14/2022,21:31:15,658,22.1,39.8
2669,6/14/2022,21:31:20,655,22.1,39.8
2670,6/14/2022,21:31:25,654,22.2,39.8
2671,6/14/2022,21:31:30,653,22.2,39.8
2672,6/14/2022,21:31:35,652,22.2,39.7
2673,6/14/2022,21:31:40,652,22.2,39.7
2674,6/14/2022,21:31:45,652,22.2,39.7
2675,6/14/2022,21:31:50,652,22.2,39.7
2676,6/14/2022,21:31:55,653,22.2,39.7
2677,6/14/2022,21:32:00,654,22.2,39.6
2678,6/14/2022,21:32:05,654,22.3,39.6
2679,6/14/2022,21:32:10,654,22.3,39.6
2680,6/14/2022,21:32:15,654,22.3,39.6
2681,6/14/2022,21:32:20,652,22.3,39.5
2682,6/14/2022,21:32:25,651,22.3,39.5
2683,6/14/2022,21:32:30,629,22.3,39.5
2684,6/14/2022,21:32:35,629,22.4,39.5
2685,6/14/2022,21:32:40,629,22.4,39.5
2686,6/14/2022,21:32:45,629,22.4,39.4
2687,6/14/2022,21:32:50,630,22.4,39.4
2688,6/14/2022,21:32:55,633,22.4,39.4
2689,6/14/2022,21:33:00,633,22.4,39.4
2690,6/14/2022,21:33:05,635,22.4,39.4
2691,6/14/2022,21:33:10,636,22.4,39.4
2692,6/14/2022,21:33:15,638,22.4,39.3
2693,6/14/2022,21:33:20,640,22.4,39.3
2694,6/14/2022,21:33:25,641,22.5,39.3
2695,6/14/2022,21:33:30,642,22.5,39.3
2696,6/14/2022,21:33:35,643,22.5,39.3
2697,6/14/2022,21:33:40,666,22.5,39.3
2698,6/14/2022,21:33:45,659,22.5,39.2
2699,6/14/2022,21:33:50,656,22.5,39.2
2700,6/14/2022,21:33:55,652,22.5,39.2
2701,6/14/2022,21:34:00,650,22.5,39.2
2702,6/14/2022,21:34:05,651,22.5,39.2
2703,6/14/2022,21:34:10,649,22.5,39.2
2704,6/14/2022,21:34:15,647,22.5,39.2
2705,6/14/2022,21:34:20,646,22.5,39.2
2706,6/14/2022,21:34:25,648,22.6,39.1
2707,6/14/2022,21:34:30,649,22.6,39.1
2708,6/14/2022,21:34:35,649,22.6,39.1
2709,6/14/2022,21:34:40,649,22.6,39.1
2710,6/14/2022,21:34:45,648,22.6,39.1
2711,6/14/2022,21:34:50,649,22.6,39.1
2712,6/14/2022,21:34:55,649,22.6,39.1
2713,6/14/2022,21:35:00,649,22.6,39.0
2714,6/14/2022,21:35:05,647,22.6,39.0
2715,6/14/2022,21:35:10,646,22.6,39.0
2716,6/14/2022,21:35:15,645,22.6,39.0
2717,6/14/2022,21:35:20,644,22.7,39.0
2718,6/14/2022,21:35:25,644,22.7,39.0
2719,6/14/2022,21:35:30,644,22.7,39.0
2720,6/14/2022,21:35:35,644,22.7,39.0
2721,6/14/2022,21:35:40,644,22.7,39.0
2722,6/14/2022,21:35:45,643,22.7,39.0
2723,6/14/2022,21:35:50,643,22.7,39.0
2724,6/14/2022,21:35:55,643,22.7,38.9
2725,6/14/2022,21:36:00,643,22.7,38.9
2726,6/14/2022,21:36:05,642,22.7,38.9
2727,6/14/2022,21:36:10,642,22.7,38.9
2728,6/14/2022,21:36:15,641,22.7,38.9
2729,6/14/2022,21:36:20,642,22.7,38.9
2730,6/14/2022,21:36:25,643,22.7,38.9
2731,6/14/2022,21:36:30,644,22.7,38.9
2732,6/14/2022,21:36:35,645,22.7,38.9
2733,6/14/2022,21:36:40,645,22.7,38.9
2734,6/14/2022,21:36:45,645,22.7,38.9
2735,6/14/2022,21:36:50,646,22.7,38.9
2736,6/14/2022,21:36:55,646,22.7,38.9
2737,6/14/2022,21:37:00,646,22.7,38.8
2738,6/14/2022,21:37:05,648,22.7,38.8
2739,6/14/2022,21:37:10,650,22.7,38.8
2740,6/14/2022,21:37:15,652,22.8,38.8
2741,6/14/2022,21:37:20,654,22.8,38.8
2742,6/14/2022,21:37:25,654,22.8,38.8
2743,6/14/2022,21:37:30,654,22.8,38.8
2744,6/14/2022,21:37:35,654,22.8,38.8
2745,6/14/2022,21:37:40,652,22.8,38.8
2746,6/14/2022,21:37:45,650,22.8,38.8
2747,6/14/2022,21:37:50,648,22.8,38.8
2748,6/14/2022,21:37:55,632,22.8,38.8
2749,6/14/2022,21:38:00,632,22.8,38.8
2750,6/14/2022,21:38:05,633,22.8,38.8
2751,6/14/2022,21:38:10,634,22.8,38.8
2752,6/14/2022,21:38:15,635,22.8,38.8
2753,6/14/2022,21:38:20,636,22.8,38.8
2754,6/14/2022,21:38:25,667,22.8,38.8
2755,6/14/2022,21:38:30,664,22.8,38.8
2756,6/14/2022,21:38:35,662,22.8,38.8
2757,6/14/2022,21:38:40,659,22.8,38.8
2758,6/14/2022,21:38:45,658,22.8,38.7
2759,6/14/2022,21:38:50,656,22.8,38.7
2760,6/14/2022,21:38:55,635,22.8,38.7
2761,6/14/2022,21:39:00,637,22.8,38.7
2762,6/14/2022,21:39:05,638,22.8,38.7
2763,6/14/2022,21:39:10,640,22.8,38.7
2764,6/14/2022,21:39:15,641,22.8,38.7
2765,6/14/2022,21:39:20,642,22.8,38.7
2766,6/14/2022,21:39:25,643,22.8,38.7
2767,6/14/2022,21:39:30,645,22.8,38.7
2768,6/14/2022,21:39:35,645,22.8,38.7
2769,6/14/2022,21:39:40,645,22.8,38.7
2770,6/14/2022,21:39:45,645,22.8,38.7
2771,6/14/2022,21:39:50,645,22.8,38.7
2772,6/14/2022,21:39:55,645,22.8,38.7
2773,6/14/2022,21:40:00,646,22.8,38.7
2774,6/14/2022,21:40:05,646,22.8,38.7
2775,6/14/2022,21:40:10,647,22.8,38.7
2776,6/14/2022,21:40:15,648,22.8,38.7
2777,6/14/2022,21:40:20,649,22.8,38.7
2778,6/14/2022,21:40:25,650,22.8,38.7
2779,6/14/2022,21:40:30,650,22.8,38.7
2780,6/14/2022,21:40:35,650,22.8,38.7
2781,6/14/2022,21:40:40,650,22.8,38.7
2782,6/14/2022,21:40:45,649,22.8,38.7
2783,6/14/2022,21:40:50,650,22.8,38.7
2784,6/14/2022,21:40:55,648,22.8,38.7
2785,6/14/2022,21:41:00,647,22.8,38.7
2786,6/14/2022,21:41:05,647,22.8,38.7
2787,6/14/2022,21:41:10,646,22.8,38.7
2788,6/14/2022,21:41:15,645,22.8,38.7
2789,6/14/2022,21:41:20,646,22.8,38.7
2790,6/14/2022,21:41:25,648,22.8,38.7
2791,6/14/2022,21:41:30,648,22.8,38.7
2792,6/14/2022,21:41:35,648,22.8,38.7
2793,6/14/2022,21:41:40,648,22.8,38.7
2794,6/14/2022,21:41:45,649,22.8,38.7
2795,6/14/2022,21:41:50,651,22.8,38.7
2796,6/14/2022,21:41:55,650,22.8,38.7
2797,6/14/2022,21:42:00,651,22.8,38.7
2798,6/14/2022,21:42:05,650,22.8,38.7
2799,6/14/2022,21:42:10,651,22.8,38.7
2800,6/14/2022,21:42:15,650,22.8,38.7
2801,6/14/2022,21:42:20,649,22.8,38.7
2802,6/14/2022,21:42:25,648,22.8,38.7
2803,6/14/2022,21:42:30,648,22.8,38.7
2804,6/14/2022,21:42:35,621,22.8,38.7
2805,6/14/2022,21:42:40,614,22.8,38.7
2806,6/14/2022,21:42:45,614,22.8,38.7
2807,6/14/2022,21:42:50,611,22.8,38.7
2808,6/14/2022,21:42:55,616,22.8,38.7
2809,6/14/2022,21:43:00,620,22.8,38.7
2810,6/14/2022,21:43:05,624,22.8,38.7
2811,6/14/2022,21:43:10,628,22.8,38.7
2812,6/14/2022,21:43:15,630,22.8,38.7
2813,6/14/2022,21:43:20,632,22.8,38.7
2814,6/14/2022,21:43:25,632,22.8,38.7
2815,6/14/2022,21:43:30,632,22.8,38.7
2816,6/14/2022,21:43:35,632,22.8,38.7
2817,6/14/2022,21:43:40,631,22.8,38.8
2818,6/14/2022,21:43:45,633,22.8,38.7
2819,6/14/2022,21:43:50,636,22.8,38.7
2820,6/14/2022,21:43:55,638,22.8,38.8
2821,6/14/2022,21:44:00,639,22.8,38.8
2822,6/14/2022,21:44:05,640,22.7,38.8
2823,6/14/2022,21:44:10,642,22.7,38.8
2824,6/14/2022,21:44:15,644,22.7,38.8
2825,6/14/2022,21:44:20,645,22.7,38.8
2826,6/14/2022,21:44:25,647,22.7,38.8
2827,6/14/2022,21:44:30,648,22.7,38.8
2828,6/14/2022,21:44:35,650,22.7,38.8
2829,6/14/2022,21:44:40,651,22.7,38.8
2830,6/14/2022,21:44:45,652,22.7,38.8
2831,6/14/2022,21:44:50,653,22.7,38.8
2832,6/14/2022,21:44:55,653,22.7,38.8
2833,6/14/2022,21:45:00,653,22.7,38.8
2834,6/14/2022,21:45:05,654,22.7,38.8
2835,6/14/2022,21:45:10,655,22.7,38.8
2836,6/14/2022,21:45:15,655,22.7,38.8
2837,6/14/2022,21:45:20,655,22.7,38.8
2838,6/14/2022,21:45:25,655,22.7,38.8
2839,6/14/2022,21:45:30,655,22.7,38.8
2840,6/14/2022,21:45:35,655,22.7,38.8
2841,6/14/2022,21:45:40,654,22.7,38.8
2842,6/14/2022,21:45:45,653,22.7,38.8
2843,6/14/2022,21:45:50,652,22.7,38.8
2844,6/14/2022,21:45:55,652,22.7,38.8
2845,6/14/2022,21:46:00,653,22.7,38.8
2846,6/14/2022,21:46:05,654,22.7,38.8
2847,6/14/2022,21:46:10,654,22.7,38.8
2848,6/14/2022,21:46:15,655,22.7,38.8
2849,6/14/2022,21:46:20,656,22.7,38.8
2850,6/14/2022,21:46:25,656,22.7,38.8
2851,6/14/2022,21:46:30,657,22.7,38.8
2852,6/14/2022,21:46:35,656,22.7,38.8
2853,6/14/2022,21:46:40,656,22.7,38.8
2854,6/14/2022,21:46:45,657,22.6,38.8
2855,6/14/2022,21:46:50,657,22.7,38.9
2856,6/14/2022,21:46:55,656,22.7,38.9
2857,6/14/2022,21:47:00,656,22.6,38.9
2858,6/14/2022,21:47:05,655,22.6,38.9
2859,6/14/2022,21:47:10,655,22.6,38.9
2860,6/14/2022,21:47:15,655,22.6,38.9
2861,6/14/2022,21:47:20,654,22.6,38.9
2862,6/14/2022,21:47:25,654,22.6,38.9
2863,6/14/2022,21:47:30,655,22.6,38.9
2864,6/14/2022,21:47:35,655,22.6,38.9
2865,6/14/2022,21:47:40,658,22.6,38.9
2866,6/14/2022,21:47:45,660,22.6,38.9
2867,6/14/2022,21:47:50,673,22.6,38.9
2868,6/14/2022,21:47:55,672,22.6,38.9
2869,6/14/2022,21:48:00,671,22.6,38.9
2870,6/14/2022,21:48:05,670,22.6,38.9
2871,6/14/2022,21:48:10,670,22.6,38.9
2872,6/14/2022,21:48:15,669,22.6,38.9
2873,6/14/2022,21:48:20,667,22.6,38.9
2874,6/14/2022,21:48:25,665,22.6,38.9
2875,6/14/2022,21:48:30,663,22.6,38.9
2876,6/14/2022,21:48:35,661,22.6,38.9
2877,6/14/2022,21:48:40,660,22.6,38.9
2878,6/14/2022,21:48:45,660,22.6,38.9
2879,6/14/2022,21:48:50,659,22.6,38.9
2880,6/14/2022,21:48:55,661,22.6,38.9
2881,6/14/2022,21:49:00,661,22.6,38.9
2882,6/14/2022,21:49:05,661,22.6,39.0
2883,6/14/2022,21:49:10,662,22.6,39.0
2884,6/14/2022,21:49:15,662,22.6,39.0
2885,6/14/2022,21:49:20,662,22.6,39.0
2886,6/14/2022,21:49:25,663,22.6,39.0
2887,6/14/2022,21:49:30,663,22.5,39.0
2888,6/14/2022,21:49:35,663,22.6,39.0
2889,6/14/2022,21:49:40,663,22.5,39.0
2890,6/14/2022,21:49:45,661,22.6,39.0
2891,6/14/2022,21:49:50,660,22.6,39.0
2892,6/14/2022,21:49:55,660,22.5,39.0
2893,6/14/2022,21:50:00,661,22.5,39.0
2894,6/14/2022,21:50:05,661,22.5,39.0
2895,6/14/2022,21:50:10,662,22.5,39.0
2896,6/14/2022,21:50:15,663,22.5,39.0
2897,6/14/2022,21:50:20,663,22.5,39.0
2898,6/14/2022,21:50:25,663,22.5,39.0
2899,6/14/2022,21:50:30,663,22.5,39.0
2900,6/14/2022,21:50:35,662,22.5,39.0
2901,6/14/2022,21:50:40,661,22.5,39.0
2902,6/14/2022,21:50:45,660,22.5,39.0
2903,6/14/2022,21:50:50,660,22.5,39.0
2904,6/14/2022,21:50:55,660,22.5,39.0
2905,6/14/2022,21:51:00,659,22.5,39.0
2906,6/14/2022,21:51:05,658,22.5,39.0
2907,6/14/2022,21:51:10,657,22.5,39.0
2908,6/14/2022,21:51:15,656,22.5,39.0
2909,6/14/2022,21:51:20,656,22.5,39.0
2910,6/14/2022,21:51:25,655,22.5,39.1
2911,6/14/2022,21:51:30,655,22.5,39.1
2912,6/14/2022,21:51:35,655,22.5,39.1
2913,6/14/2022,21:51:40,656,22.5,39.1
2914,6/14/2022,21:51:45,659,22.5,39.1
2915,6/14/2022,21:51:50,661,22.5,39.1
2916,6/14/2022,21:51:55,662,22.5,39.1
2917,6/14/2022,21:52:00,662,22.5,39.1
2918,6/14/2022,21:52:05,661,22.5,39.1
2919,6/14/2022,21:52:10,660,22.5,39.1
2920,6/14/2022,21:52:15,659,22.5,39.1
2921,6/14/2022,21:52:20,659,22.5,39.1
2922,6/14/2022,21:52:25,658,22.5,39.1
2923,6/14/2022,21:52:30,657,22.5,39.1
2924,6/14/2022,21:52:35,657,22.5,39.1
2925,6/14/2022,21:52:40,653,22.5,39.1
2926,6/14/2022,21:52:45,651,22.5,39.1
2927,6/14/2022,21:52:50,650,22.4,39.1
2928,6/14/2022,21:52:55,649,22.4,39.1
2929,6/14/2022,21:53:00,648,22.4,39.1
2930,6/14/2022,21:53:05,647,22.4,39.1
2931,6/14/2022,21:53:10,647,22.4,39.1
2932,6/14/2022,21:53:15,648,22.4,39.1
2933,6/14/2022,21:53:20,647,22.4,39.1
2934,6/14/2022,21:53:25,648,22.4,39.1
2935,6/14/2022,21:53:30,647,22.4,39.2
2936,6/14/2022,21:53:35,647,22.4,39.2
2937,6/14/2022,21:53:40,647,22.4,39.2
2938,6/14/2022,21:53:45,647,22.4,39.2
2939,6/14/2022,21:53:50,647,22.4,39.2
2940,6/14/2022,21:53:55,648,22.4,39.2
2941,6/14/2022,21:54:00,648,22.4,39.2
2942,6/14/2022,21:54:05,649,22.4,39.2
2943,6/14/2022,21:54:10,650,22.4,39.2
2944,6/14/2022,21:54:15,651,22.4,39.2
2945,6/14/2022,21:54:20,652,22.4,39.2
2946,6/14/2022,21:54:25,653,22.4,39.2
2947,6/14/2022,21:54:30,653,22.4,39.2
2948,6/14/2022,21:54:35,654,22.4,39.2
2949,6/14/2022,21:54:40,654,22.4,39.2
2950,6/14/2022,21:54:45,653,22.4,39.2
2951,6/14/2022,21:54:50,653,22.4,39.2
2952,6/14/2022,21:54:55,654,22.4,39.2
2953,6/14/2022,21:55:00,654,22.4,39.2
2954,6/14/2022,21:55:05,654,22.4,39.2
2955,6/14/2022,21:55:10,675,22.4,39.2
2956,6/14/2022,21:55:15,672,22.4,39.2
2957,6/14/2022,21:55:20,669,22.4,39.2
2958,6/14/2022,21:55:25,667,22.4,39.2
2959,6/14/2022,21:55:30,666,22.3,39.2
2960,6/14/2022,21:55:35,665,22.3,39.2
2961,6/14/2022,21:55:40,665,22.3,39.2
2962,6/14/2022,21:55:45,664,22.3,39.2
2963,6/14/2022,21:55:50,665,22.3,39.3
2964,6/14/2022,21:55:55,665,22.3,39.3
2965,6/14/2022,21:56:00,665,22.3,39.3
2966,6/14/2022,21:56:05,665,22.3,39.3
2967,6/14/2022,21:56:10,667,22.3,39.3
2968,6/14/2022,21:56:15,667,22.3,39.3
2969,6/14/2022,21:56:20,667,22.3,39.3
2970,6/14/2022,21:56:25,666,22.3,39.3
2971,6/14/2022,21:56:30,666,22.3,39.3
2972,6/14/2022,21:56:35,665,22.3,39.3
2973,6/14/2022,21:56:40,664,22.3,39.3
2974,6/14/2022,21:56:45,662,22.3,39.3
2975,6/14/2022,21:56:50,663,22.3,39.3
2976,6/14/2022,21:56:55,662,22.3,39.3
2977,6/14/2022,21:57:00,662,22.3,39.3
2978,6/14/2022,21:57:05,661,22.3,39.3
2979,6/14/2022,21:57:10,661,22.3,39.3
2980,6/14/2022,21:57:15,660,22.3,39.3
2981,6/14/2022,21:57:20,661,22.3,39.3
2982,6/14/2022,21:57:25,661,22.3,39.3
2983,6/14/2022,21:57:30,661,22.3,39.3
2984,6/14/2022,21:57:35,663,22.3,39.3
2985,6/14/2022,21:57:40,665,22.3,39.3
2986,6/14/2022,21:57:45,666,22.3,39.3
2987,6/14/2022,21:57:50,667,22.3,39.3
2988,6/14/2022,21:57:55,666,22.3,39.3
2989,6/14/2022,21:58:00,665,22.2,39.3
2990,6/14/2022,21:58:05,664,22.2,39.3
2991,6/14/2022,21:58:10,663,22.3,39.4
2992,6/14/2022,21:58:15,663,22.2,39.3
2993,6/14/2022,21:58:20,662,22.2,39.4
2994,6/14/2022,21:58:25,662,22.2,39.4
2995,6/14/2022,21:58:30,662,22.2,39.4
2996,6/14/2022,21:58:35,663,22.2,39.4
2997,6/14/2022,21:58:40,663,22.2,39.4
2998,6/14/2022,21:58:45,663,22.2,39.4
2999,6/14/2022,21:58:50,662,22.2,39.4
3000,6/14/2022,21:58:55,662,22.2,39.4
3001,6/14/2022,21:59:00,662,22.2,39.4
3002,6/14/2022,21:59:05,661,22.2,39.4
3003,6/14/2022,21:59:10,661,22.2,39.4
3004,6/14/2022,21:59:15,660,22.2,39.4
3005,6/14/2022,21:59:20,661,22.2,39.4
3006,6/14/2022,21:59:25,662,22.2,39.4
3007,6/14/2022,21:59:30,664,22.2,39.4
3008,6/14/2022,21:59:35,665,22.2,39.4
3009,6/14/2022,21:59:40,666,22.2,39.4
3010,6/14/2022,21:59:45,667,22.2,39.4
3011,6/14/2022,21:59:50,668,22.2,39.4
3012,6/14/2022,21:59:55,667,22.2,39.4
3013,6/14/2022,22:00:00,667,22.2,39.4
3014,6/14/2022,22:00:05,667,22.2,39.4
3015,6/14/2022,22:00:10,667,22.2,39.4
3016,6/14/2022,22:00:15,667,22.2,39.4
3017,6/14/2022,22:00:20,668,22.2,39.4
3018,6/14/2022,22:00:25,669,22.2,39.4
3019,6/14/2022,22:00:30,670,22.2,39.4
3020,6/14/2022,22:00:35,670,22.2,39.4
3021,6/14/2022,22:00:40,671,22.2,39.5
3022,6/14/2022,22:00:45,670,22.2,39.5
3023,6/14/2022,22:00:50,671,22.2,39.5
3024,6/14/2022,22:00:55,670,22.2,39.5
