Position,M_D_YYYY,TIME[HH:mm:ss],CO2[ppm],Temp[C],RH[%]
86,5/23/2022,22:22:20,740,20.6,44.0
87,5/23/2022,22:22:25,740,20.6,44.0
88,5/23/2022,22:22:30,738,20.6,44.0
89,5/23/2022,22:22:35,735,20.6,44.0
90,5/23/2022,22:22:40,734,20.6,44.0
91,5/23/2022,22:22:45,732,20.6,44.0
92,5/23/2022,22:22:50,731,20.6,44.1
93,5/23/2022,22:22:55,730,20.6,44.1
94,5/23/2022,22:23:00,731,20.6,44.1
95,5/23/2022,22:23:05,732,20.6,44.1
96,5/23/2022,22:23:10,733,20.6,44.1
97,5/23/2022,22:23:15,736,20.6,44.1
98,5/23/2022,22:23:20,735,20.6,44.1
99,5/23/2022,22:23:25,736,20.6,44.1
100,5/23/2022,22:23:30,736,20.6,44.1
101,5/23/2022,22:23:35,735,20.6,44.1
102,5/23/2022,22:23:40,735,20.6,44.1
103,5/23/2022,22:23:45,734,20.6,44.1
104,5/23/2022,22:23:50,734,20.6,44.1
105,5/23/2022,22:23:55,733,20.6,44.1
106,5/23/2022,22:24:00,732,20.6,44.1
107,5/23/2022,22:24:05,730,20.6,44.1
108,5/23/2022,22:24:10,730,20.6,44.1
109,5/23/2022,22:24:15,730,20.5,44.1
110,5/23/2022,22:24:20,730,20.5,44.1
111,5/23/2022,22:24:25,729,20.6,44.1
112,5/23/2022,22:24:30,729,20.5,44.1
113,5/23/2022,22:24:35,729,20.5,44.1
114,5/23/2022,22:24:40,729,20.6,44.1
115,5/23/2022,22:24:45,729,20.5,44.1
116,5/23/2022,22:24:50,728,20.5,44.1
117,5/23/2022,22:24:55,728,20.5,44.1
118,5/23/2022,22:25:00,727,20.5,44.1
119,5/23/2022,22:25:05,727,20.5,44.1
120,5/23/2022,22:25:10,726,20.5,44.1
121,5/23/2022,22:25:15,726,20.5,44.1
122,5/23/2022,22:25:20,725,20.5,44.1
123,5/23/2022,22:25:25,725,20.5,44.1
124,5/23/2022,22:25:30,725,20.5,44.1
125,5/23/2022,22:25:35,725,20.5,44.1
126,5/23/2022,22:25:40,724,20.5,44.1
127,5/23/2022,22:25:45,723,20.5,44.1
128,5/23/2022,22:25:50,723,20.5,44.1
129,5/23/2022,22:25:55,720,20.5,44.2
130,5/23/2022,22:26:00,718,20.5,44.2
131,5/23/2022,22:26:05,695,20.5,44.2
132,5/23/2022,22:26:10,692,20.5,44.2
133,5/23/2022,22:26:15,693,20.5,44.2
134,5/23/2022,22:26:20,694,20.5,44.2
135,5/23/2022,22:26:25,695,20.5,44.2
136,5/23/2022,22:26:30,696,20.5,44.2
137,5/23/2022,22:26:35,744,20.5,44.2
138,5/23/2022,22:26:40,742,20.5,44.2
139,5/23/2022,22:26:45,739,20.4,44.2
140,5/23/2022,22:26:50,737,20.4,44.2
141,5/23/2022,22:26:55,733,20.4,44.2
142,5/23/2022,22:27:00,732,20.4,44.2
143,5/23/2022,22:27:05,731,20.4,44.2
144,5/23/2022,22:27:10,729,20.4,44.2
145,5/23/2022,22:27:15,727,20.4,44.2
146,5/23/2022,22:27:20,726,20.4,44.2
147,5/23/2022,22:27:25,727,20.4,44.2
148,5/23/2022,22:27:30,728,20.4,44.2
149,5/23/2022,22:27:35,728,20.4,44.2
150,5/23/2022,22:27:40,727,20.4,44.2
151,5/23/2022,22:27:45,727,20.4,44.2
152,5/23/2022,22:27:50,728,20.4,44.2
153,5/23/2022,22:27:55,728,20.4,44.2
154,5/23/2022,22:28:00,727,20.4,44.2
155,5/23/2022,22:28:05,726,20.4,44.2
156,5/23/2022,22:28:10,727,20.4,44.2
157,5/23/2022,22:28:15,729,20.4,44.2
158,5/23/2022,22:28:20,731,20.4,44.2
159,5/23/2022,22:28:25,744,20.4,44.2
160,5/23/2022,22:28:30,743,20.4,44.2
161,5/23/2022,22:28:35,742,20.4,44.2
162,5/23/2022,22:28:40,740,20.4,44.2
163,5/23/2022,22:28:45,739,20.4,44.2
164,5/23/2022,22:28:50,738,20.4,44.2
165,5/23/2022,22:28:55,737,20.4,44.2
166,5/23/2022,22:29:00,735,20.4,44.2
167,5/23/2022,22:29:05,733,20.4,44.2
168,5/23/2022,22:29:10,731,20.4,44.2
169,5/23/2022,22:29:15,729,20.4,44.3
170,5/23/2022,22:29:20,729,20.4,44.3
171,5/23/2022,22:29:25,726,20.3,44.3
172,5/23/2022,22:29:30,725,20.3,44.3
173,5/23/2022,22:29:35,725,20.4,44.3
174,5/23/2022,22:29:40,726,20.3,44.3
175,5/23/2022,22:29:45,725,20.3,44.3
176,5/23/2022,22:29:50,726,20.3,44.3
177,5/23/2022,22:29:55,726,20.3,44.3
178,5/23/2022,22:30:00,726,20.3,44.3
179,5/23/2022,22:30:05,726,20.3,44.3
180,5/23/2022,22:30:10,726,20.3,44.3
181,5/23/2022,22:30:15,725,20.3,44.3
182,5/23/2022,22:30:20,724,20.3,44.3
183,5/23/2022,22:30:25,723,20.3,44.3
184,5/23/2022,22:30:30,722,20.3,44.3
185,5/23/2022,22:30:35,722,20.3,44.3
186,5/23/2022,22:30:40,721,20.3,44.3
187,5/23/2022,22:30:45,721,20.3,44.3
188,5/23/2022,22:30:50,720,20.3,44.3
189,5/23/2022,22:30:55,719,20.3,44.3
190,5/23/2022,22:31:00,719,20.3,44.3
191,5/23/2022,22:31:05,718,20.3,44.3
192,5/23/2022,22:31:10,718,20.3,44.3
193,5/23/2022,22:31:15,717,20.3,44.3
194,5/23/2022,22:31:20,717,20.3,44.4
195,5/23/2022,22:31:25,716,20.3,44.4
196,5/23/2022,22:31:30,715,20.3,44.4
197,5/23/2022,22:31:35,715,20.3,44.4
198,5/23/2022,22:31:40,716,20.3,44.4
199,5/23/2022,22:31:45,719,20.3,44.4
200,5/23/2022,22:31:50,721,20.3,44.4
201,5/23/2022,22:31:55,724,20.3,44.4
202,5/23/2022,22:32:00,726,20.3,44.4
203,5/23/2022,22:32:05,728,20.3,44.4
204,5/23/2022,22:32:10,728,20.2,44.4
205,5/23/2022,22:32:15,728,20.3,44.4
206,5/23/2022,22:32:20,727,20.3,44.4
207,5/23/2022,22:32:25,723,20.2,44.4
208,5/23/2022,22:32:30,718,20.3,44.4
209,5/23/2022,22:32:35,716,20.3,44.4
210,5/23/2022,22:32:40,716,20.3,44.4
211,5/23/2022,22:32:45,714,20.2,44.4
212,5/23/2022,22:32:50,714,20.2,44.4
213,5/23/2022,22:32:55,715,20.3,44.4
214,5/23/2022,22:33:00,716,20.3,44.5
215,5/23/2022,22:33:05,720,20.3,44.5
216,5/23/2022,22:33:10,720,20.3,44.5
217,5/23/2022,22:33:15,723,20.3,44.5
218,5/23/2022,22:33:20,726,20.3,44.5
219,5/23/2022,22:33:25,729,20.3,44.5
220,5/23/2022,22:33:30,734,20.3,44.5
221,5/23/2022,22:33:35,736,20.3,44.5
222,5/23/2022,22:33:40,738,20.3,44.5
223,5/23/2022,22:33:45,741,20.3,44.5
224,5/23/2022,22:33:50,743,20.3,44.5
225,5/23/2022,22:33:55,745,20.3,44.5
226,5/23/2022,22:34:00,746,20.3,44.5
227,5/23/2022,22:34:05,744,20.3,44.5
228,5/23/2022,22:34:10,738,20.3,44.6
229,5/23/2022,22:34:15,732,20.3,44.6
230,5/23/2022,22:34:20,727,20.3,44.6
231,5/23/2022,22:34:25,727,20.3,44.6
232,5/23/2022,22:34:30,728,20.3,44.6
233,5/23/2022,22:34:35,729,20.3,44.6
234,5/23/2022,22:34:40,731,20.3,44.6
235,5/23/2022,22:34:45,732,20.3,44.6
236,5/23/2022,22:34:50,734,20.3,44.6
237,5/23/2022,22:34:55,734,20.3,44.6
238,5/23/2022,22:35:00,732,20.3,44.6
239,5/23/2022,22:35:05,730,20.3,44.6
240,5/23/2022,22:35:10,715,20.3,44.6
241,5/23/2022,22:35:15,712,20.3,44.6
242,5/23/2022,22:35:20,714,20.4,44.6
243,5/23/2022,22:35:25,714,20.4,44.6
244,5/23/2022,22:35:30,715,20.4,44.6
245,5/23/2022,22:35:35,717,20.4,44.6
246,5/23/2022,22:35:40,716,20.4,44.6
247,5/23/2022,22:35:45,716,20.4,44.6
248,5/23/2022,22:35:50,714,20.4,44.6
249,5/23/2022,22:35:55,712,20.4,44.6
250,5/23/2022,22:36:00,711,20.4,44.6
251,5/23/2022,22:36:05,709,20.4,44.6
252,5/23/2022,22:36:10,709,20.4,44.6
253,5/23/2022,22:36:15,710,20.5,44.6
254,5/23/2022,22:36:20,710,20.5,44.6
255,5/23/2022,22:36:25,710,20.5,44.6
256,5/23/2022,22:36:30,710,20.5,44.6
257,5/23/2022,22:36:35,710,20.5,44.6
258,5/23/2022,22:36:40,709,20.5,44.6
259,5/23/2022,22:36:45,708,20.5,44.6
260,5/23/2022,22:36:50,710,20.5,44.6
261,5/23/2022,22:36:55,711,20.6,44.6
262,5/23/2022,22:37:00,713,20.5,44.6
263,5/23/2022,22:37:05,715,20.6,44.6
264,5/23/2022,22:37:10,717,20.6,44.6
265,5/23/2022,22:37:15,718,20.6,44.6
266,5/23/2022,22:37:20,720,20.6,44.5
267,5/23/2022,22:37:25,743,20.6,44.5
268,5/23/2022,22:37:30,745,20.6,44.5
269,5/23/2022,22:37:35,741,20.6,44.5
270,5/23/2022,22:37:40,736,20.7,44.5
271,5/23/2022,22:37:45,733,20.7,44.5
272,5/23/2022,22:37:50,731,20.7,44.5
273,5/23/2022,22:37:55,729,20.7,44.5
274,5/23/2022,22:38:00,727,20.7,44.4
275,5/23/2022,22:38:05,725,20.7,44.4
276,5/23/2022,22:38:10,724,20.7,44.4
277,5/23/2022,22:38:15,721,20.7,44.4
278,5/23/2022,22:38:20,721,20.7,44.4
279,5/23/2022,22:38:25,720,20.8,44.4
280,5/23/2022,22:38:30,720,20.8,44.4
281,5/23/2022,22:38:35,720,20.8,44.3
282,5/23/2022,22:38:40,720,20.8,44.3
283,5/23/2022,22:38:45,722,20.8,44.3
284,5/23/2022,22:38:50,724,20.8,44.3
285,5/23/2022,22:38:55,723,20.8,44.3
286,5/23/2022,22:39:00,723,20.8,44.3
287,5/23/2022,22:39:05,723,20.8,44.3
288,5/23/2022,22:39:10,723,20.8,44.2
289,5/23/2022,22:39:15,721,20.9,44.2
290,5/23/2022,22:39:20,720,20.9,44.2
291,5/23/2022,22:39:25,718,20.9,44.2
292,5/23/2022,22:39:30,717,20.9,44.2
293,5/23/2022,22:39:35,715,20.9,44.2
294,5/23/2022,22:39:40,715,20.9,44.1
295,5/23/2022,22:39:45,714,20.9,44.1
296,5/23/2022,22:39:50,715,20.9,44.1
297,5/23/2022,22:39:55,713,20.9,44.1
298,5/23/2022,22:40:00,711,20.9,44.1
299,5/23/2022,22:40:05,710,21.0,44.1
300,5/23/2022,22:40:10,709,21.0,44.1
301,5/23/2022,22:40:15,707,21.0,44.0
302,5/23/2022,22:40:20,706,21.0,44.0
303,5/23/2022,22:40:25,705,21.0,44.0
304,5/23/2022,22:40:30,705,21.0,44.0
305,5/23/2022,22:40:35,704,21.0,44.0
306,5/23/2022,22:40:40,704,21.0,44.0
307,5/23/2022,22:40:45,703,21.0,43.9
308,5/23/2022,22:40:50,704,21.0,43.9
309,5/23/2022,22:40:55,704,21.0,43.9
310,5/23/2022,22:41:00,704,21.0,43.9
311,5/23/2022,22:41:05,705,21.1,43.9
312,5/23/2022,22:41:10,707,21.1,43.9
313,5/23/2022,22:41:15,708,21.1,43.9
314,5/23/2022,22:41:20,709,21.1,43.8
315,5/23/2022,22:41:25,710,21.1,43.8
316,5/23/2022,22:41:30,712,21.1,43.8
317,5/23/2022,22:41:35,710,21.1,43.8
318,5/23/2022,22:41:40,708,21.1,43.8
319,5/23/2022,22:41:45,706,21.1,43.8
320,5/23/2022,22:41:50,705,21.1,43.8
321,5/23/2022,22:41:55,706,21.1,43.8
322,5/23/2022,22:42:00,707,21.1,43.7
323,5/23/2022,22:42:05,707,21.1,43.7
324,5/23/2022,22:42:10,707,21.1,43.7
325,5/23/2022,22:42:15,708,21.1,43.7
326,5/23/2022,22:42:20,708,21.1,43.7
327,5/23/2022,22:42:25,708,21.1,43.7
328,5/23/2022,22:42:30,707,21.1,43.7
329,5/23/2022,22:42:35,707,21.1,43.7
330,5/23/2022,22:42:40,706,21.1,43.7
331,5/23/2022,22:42:45,705,21.2,43.7
332,5/23/2022,22:42:50,705,21.2,43.6
333,5/23/2022,22:42:55,705,21.2,43.6
334,5/23/2022,22:43:00,705,21.2,43.6
335,5/23/2022,22:43:05,705,21.2,43.6
336,5/23/2022,22:43:10,706,21.2,43.6
337,5/23/2022,22:43:15,706,21.2,43.6
338,5/23/2022,22:43:20,708,21.2,43.6
339,5/23/2022,22:43:25,711,21.2,43.6
340,5/23/2022,22:43:30,713,21.2,43.6
341,5/23/2022,22:43:35,719,21.2,43.6
342,5/23/2022,22:43:40,719,21.2,43.6
343,5/23/2022,22:43:45,716,21.2,43.5
344,5/23/2022,22:43:50,713,21.2,43.5
345,5/23/2022,22:43:55,711,21.2,43.5
346,5/23/2022,22:44:00,709,21.2,43.5
347,5/23/2022,22:44:05,707,21.2,43.5
348,5/23/2022,22:44:10,706,21.2,43.5
349,5/23/2022,22:44:15,704,21.2,43.5
350,5/23/2022,22:44:20,703,21.2,43.5
351,5/23/2022,22:44:25,702,21.2,43.5
352,5/23/2022,22:44:30,701,21.2,43.5
353,5/23/2022,22:44:35,702,21.2,43.5
354,5/23/2022,22:44:40,701,21.2,43.4
355,5/23/2022,22:44:45,700,21.2,43.4
356,5/23/2022,22:44:50,699,21.2,43.4
357,5/23/2022,22:44:55,698,21.2,43.4
358,5/23/2022,22:45:00,696,21.2,43.4
359,5/23/2022,22:45:05,695,21.2,43.4
360,5/23/2022,22:45:10,693,21.2,43.4
361,5/23/2022,22:45:15,692,21.3,43.4
362,5/23/2022,22:45:20,691,21.2,43.4
363,5/23/2022,22:45:25,692,21.2,43.4
364,5/23/2022,22:45:30,691,21.2,43.4
365,5/23/2022,22:45:35,691,21.2,43.4
366,5/23/2022,22:45:40,692,21.2,43.4
367,5/23/2022,22:45:45,691,21.3,43.4
368,5/23/2022,22:45:50,690,21.2,43.4
369,5/23/2022,22:45:55,689,21.3,43.4
370,5/23/2022,22:46:00,688,21.2,43.4
371,5/23/2022,22:46:05,687,21.2,43.4
372,5/23/2022,22:46:10,686,21.3,43.3
373,5/23/2022,22:46:15,686,21.2,43.3
374,5/23/2022,22:46:20,685,21.3,43.3
375,5/23/2022,22:46:25,685,21.2,43.3
376,5/23/2022,22:46:30,686,21.3,43.3
377,5/23/2022,22:46:35,686,21.3,43.3
378,5/23/2022,22:46:40,687,21.3,43.3
379,5/23/2022,22:46:45,689,21.3,43.3
380,5/23/2022,22:46:50,723,21.3,43.3
381,5/23/2022,22:46:55,718,21.2,43.3
382,5/23/2022,22:47:00,715,21.3,43.3
383,5/23/2022,22:47:05,712,21.2,43.3
384,5/23/2022,22:47:10,710,21.3,43.3
385,5/23/2022,22:47:15,709,21.3,43.3
386,5/23/2022,22:47:20,700,21.2,43.3
387,5/23/2022,22:47:25,699,21.2,43.3
388,5/23/2022,22:47:30,699,21.3,43.3
389,5/23/2022,22:47:35,694,21.2,43.3
390,5/23/2022,22:47:40,691,21.3,43.3
391,5/23/2022,22:47:45,691,21.2,43.3
392,5/23/2022,22:47:50,692,21.3,43.3
393,5/23/2022,22:47:55,692,21.2,43.3
394,5/23/2022,22:48:00,696,21.2,43.3
395,5/23/2022,22:48:05,697,21.2,43.3
396,5/23/2022,22:48:10,698,21.2,43.3
397,5/23/2022,22:48:15,700,21.2,43.3
398,5/23/2022,22:48:20,702,21.2,43.3
399,5/23/2022,22:48:25,702,21.2,43.3
400,5/23/2022,22:48:30,702,21.2,43.2
401,5/23/2022,22:48:35,701,21.2,43.3
402,5/23/2022,22:48:40,700,21.2,43.2
403,5/23/2022,22:48:45,702,21.2,43.2
404,5/23/2022,22:48:50,702,21.2,43.2
405,5/23/2022,22:48:55,701,21.2,43.2
406,5/23/2022,22:49:00,703,21.2,43.2
407,5/23/2022,22:49:05,702,21.2,43.2
408,5/23/2022,22:49:10,702,21.2,43.2
409,5/23/2022,22:49:15,701,21.2,43.2
410,5/23/2022,22:49:20,700,21.2,43.2
411,5/23/2022,22:49:25,699,21.2,43.2
412,5/23/2022,22:49:30,698,21.2,43.2
413,5/23/2022,22:49:35,697,21.2,43.2
414,5/23/2022,22:49:40,696,21.2,43.2
415,5/23/2022,22:49:45,696,21.2,43.2
416,5/23/2022,22:49:50,696,21.2,43.2
417,5/23/2022,22:49:55,696,21.2,43.2
418,5/23/2022,22:50:00,696,21.2,43.2
419,5/23/2022,22:50:05,697,21.2,43.2
420,5/23/2022,22:50:10,697,21.2,43.2
421,5/23/2022,22:50:15,698,21.2,43.2
422,5/23/2022,22:50:20,698,21.2,43.2
423,5/23/2022,22:50:25,698,21.2,43.2
424,5/23/2022,22:50:30,698,21.2,43.2
425,5/23/2022,22:50:35,698,21.2,43.2
426,5/23/2022,22:50:40,698,21.2,43.2
427,5/23/2022,22:50:45,698,21.2,43.2
428,5/23/2022,22:50:50,694,21.2,43.2
429,5/23/2022,22:50:55,691,21.2,43.2
430,5/23/2022,22:51:00,689,21.2,43.2
431,5/23/2022,22:51:05,687,21.2,43.2
432,5/23/2022,22:51:10,686,21.2,43.2
433,5/23/2022,22:51:15,686,21.2,43.2
434,5/23/2022,22:51:20,685,21.1,43.2
435,5/23/2022,22:51:25,685,21.2,43.2
436,5/23/2022,22:51:30,684,21.2,43.2
437,5/23/2022,22:51:35,686,21.2,43.2
438,5/23/2022,22:51:40,688,21.1,43.2
439,5/23/2022,22:51:45,690,21.1,43.2
440,5/23/2022,22:51:50,692,21.1,43.2
441,5/23/2022,22:51:55,693,21.1,43.2
442,5/23/2022,22:52:00,694,21.1,43.2
443,5/23/2022,22:52:05,695,21.1,43.2
444,5/23/2022,22:52:10,695,21.1,43.2
445,5/23/2022,22:52:15,695,21.1,43.2
446,5/23/2022,22:52:20,694,21.1,43.2
447,5/23/2022,22:52:25,694,21.1,43.2
448,5/23/2022,22:52:30,694,21.1,43.2
449,5/23/2022,22:52:35,695,21.1,43.2
450,5/23/2022,22:52:40,696,21.1,43.2
451,5/23/2022,22:52:45,699,21.1,43.2
452,5/23/2022,22:52:50,703,21.1,43.2
453,5/23/2022,22:52:55,703,21.1,43.2
454,5/23/2022,22:53:00,705,21.1,43.2
455,5/23/2022,22:53:05,707,21.1,43.2
456,5/23/2022,22:53:10,708,21.1,43.2
457,5/23/2022,22:53:15,710,21.1,43.2
458,5/23/2022,22:53:20,711,21.1,43.2
459,5/23/2022,22:53:25,711,21.1,43.2
460,5/23/2022,22:53:30,711,21.1,43.2
461,5/23/2022,22:53:35,710,21.1,43.2
462,5/23/2022,22:53:40,709,21.1,43.2
463,5/23/2022,22:53:45,708,21.1,43.2
464,5/23/2022,22:53:50,708,21.1,43.2
465,5/23/2022,22:53:55,707,21.1,43.2
466,5/23/2022,22:54:00,706,21.0,43.2
467,5/23/2022,22:54:05,705,21.0,43.2
468,5/23/2022,22:54:10,705,21.0,43.2
469,5/23/2022,22:54:15,707,21.0,43.2
470,5/23/2022,22:54:20,706,21.0,43.2
471,5/23/2022,22:54:25,706,21.0,43.2
472,5/23/2022,22:54:30,706,21.0,43.2
473,5/23/2022,22:54:35,707,21.0,43.2
474,5/23/2022,22:54:40,708,21.0,43.2
475,5/23/2022,22:54:45,709,21.0,43.2
476,5/23/2022,22:54:50,708,21.0,43.2
477,5/23/2022,22:54:55,708,21.0,43.2
478,5/23/2022,22:55:00,709,21.0,43.2
479,5/23/2022,22:55:05,710,21.0,43.2
480,5/23/2022,22:55:10,709,21.0,43.2
481,5/23/2022,22:55:15,710,21.0,43.2
482,5/23/2022,22:55:20,709,21.0,43.2
483,5/23/2022,22:55:25,707,21.0,43.2
484,5/23/2022,22:55:30,705,21.0,43.2
485,5/23/2022,22:55:35,703,21.0,43.2
486,5/23/2022,22:55:40,701,21.0,43.2
487,5/23/2022,22:55:45,701,21.0,43.2
488,5/23/2022,22:55:50,701,21.0,43.2
489,5/23/2022,22:55:55,701,21.0,43.2
490,5/23/2022,22:56:00,701,21.0,43.2
491,5/23/2022,22:56:05,701,21.0,43.2
492,5/23/2022,22:56:10,702,21.0,43.2
493,5/23/2022,22:56:15,704,21.0,43.2
494,5/23/2022,22:56:20,705,21.0,43.2
495,5/23/2022,22:56:25,706,20.9,43.2
496,5/23/2022,22:56:30,707,20.9,43.2
497,5/23/2022,22:56:35,707,20.9,43.2
498,5/23/2022,22:56:40,707,20.9,43.3
499,5/23/2022,22:56:45,708,20.9,43.3
500,5/23/2022,22:56:50,708,20.9,43.3
501,5/23/2022,22:56:55,707,20.9,43.3
502,5/23/2022,22:57:00,707,20.9,43.3
503,5/23/2022,22:57:05,707,20.9,43.3
504,5/23/2022,22:57:10,706,20.9,43.3
505,5/23/2022,22:57:15,708,20.9,43.3
506,5/23/2022,22:57:20,708,20.9,43.3
507,5/23/2022,22:57:25,708,20.9,43.3
508,5/23/2022,22:57:30,709,20.9,43.3
509,5/23/2022,22:57:35,708,20.9,43.3
510,5/23/2022,22:57:40,708,20.9,43.3
511,5/23/2022,22:57:45,708,20.9,43.3
512,5/23/2022,22:57:50,708,20.9,43.3
513,5/23/2022,22:57:55,708,20.9,43.3
514,5/23/2022,22:58:00,708,20.9,43.3
515,5/23/2022,22:58:05,708,20.9,43.3
516,5/23/2022,22:58:10,708,20.9,43.3
517,5/23/2022,22:58:15,709,20.9,43.3
518,5/23/2022,22:58:20,711,20.9,43.3
519,5/23/2022,22:58:25,712,20.8,43.3
520,5/23/2022,22:58:30,712,20.9,43.3
521,5/23/2022,22:58:35,713,20.8,43.3
522,5/23/2022,22:58:40,713,20.8,43.3
523,5/23/2022,22:58:45,714,20.8,43.3
524,5/23/2022,22:58:50,714,20.8,43.3
525,5/23/2022,22:58:55,715,20.8,43.3
526,5/23/2022,22:59:00,717,20.8,43.3
527,5/23/2022,22:59:05,718,20.8,43.3
528,5/23/2022,22:59:10,718,20.8,43.3
529,5/23/2022,22:59:15,718,20.8,43.3
530,5/23/2022,22:59:20,718,20.8,43.4
531,5/23/2022,22:59:25,716,20.8,43.4
532,5/23/2022,22:59:30,715,20.8,43.4
533,5/23/2022,22:59:35,713,20.8,43.4
534,5/23/2022,22:59:40,712,20.8,43.4
535,5/23/2022,22:59:45,711,20.8,43.4
536,5/23/2022,22:59:50,711,20.8,43.4
537,5/23/2022,22:59:55,711,20.8,43.4
538,5/23/2022,23:00:00,711,20.8,43.4
539,5/23/2022,23:00:05,710,20.8,43.4
540,5/23/2022,23:00:10,711,20.8,43.4
541,5/23/2022,23:00:15,710,20.8,43.4
542,5/23/2022,23:00:20,710,20.7,43.4
543,5/23/2022,23:00:25,708,20.8,43.4
544,5/23/2022,23:00:30,708,20.7,43.4
545,5/23/2022,23:00:35,707,20.8,43.4
546,5/23/2022,23:00:40,706,20.7,43.4
547,5/23/2022,23:00:45,705,20.7,43.4
548,5/23/2022,23:00:50,704,20.7,43.4
549,5/23/2022,23:00:55,705,20.7,43.4
550,5/23/2022,23:01:00,706,20.7,43.4
551,5/23/2022,23:01:05,707,20.7,43.4
552,5/23/2022,23:01:10,708,20.7,43.5
553,5/23/2022,23:01:15,709,20.7,43.5
554,5/23/2022,23:01:20,709,20.7,43.5
555,5/23/2022,23:01:25,708,20.7,43.5
556,5/23/2022,23:01:30,708,20.7,43.5
