Position,M_D_YYYY,TIME[HH:mm:ss],CO2[ppm],Temp[C],RH[%]
56,5/30/2022,02:53:35,950,22.1,38.4
57,5/30/2022,02:53:40,952,22.1,38.4
58,5/30/2022,02:53:45,953,22.1,38.4
59,5/30/2022,02:53:50,954,22.1,38.4
60,5/30/2022,02:53:55,954,22.1,38.4
61,5/30/2022,02:54:00,954,22.1,38.4
62,5/30/2022,02:54:05,953,22.1,38.4
63,5/30/2022,02:54:10,953,22.1,38.4
64,5/30/2022,02:54:15,952,22.1,38.4
65,5/30/2022,02:54:20,934,22.1,38.4
66,5/30/2022,02:54:25,935,22.0,38.4
67,5/30/2022,02:54:30,936,22.0,38.4
68,5/30/2022,02:54:35,937,22.0,38.4
69,5/30/2022,02:54:40,939,22.0,38.5
70,5/30/2022,02:54:45,941,22.0,38.4
71,5/30/2022,02:54:50,954,22.0,38.5
72,5/30/2022,02:54:55,949,22.0,38.5
73,5/30/2022,02:55:00,946,22.0,38.5
74,5/30/2022,02:55:05,943,22.0,38.5
75,5/30/2022,02:55:10,943,22.0,38.5
76,5/30/2022,02:55:15,944,22.0,38.5
77,5/30/2022,02:55:20,944,22.0,38.5
78,5/30/2022,02:55:25,945,22.0,38.5
79,5/30/2022,02:55:30,948,22.0,38.5
80,5/30/2022,02:55:35,949,22.0,38.5
81,5/30/2022,02:55:40,952,22.0,38.5
82,5/30/2022,02:55:45,953,22.0,38.5
83,5/30/2022,02:55:50,955,22.0,38.5
84,5/30/2022,02:55:55,956,21.9,38.5
85,5/30/2022,02:56:00,957,22.0,38.6
86,5/30/2022,02:56:05,958,21.9,38.6
87,5/30/2022,02:56:10,961,21.9,38.6
88,5/30/2022,02:56:15,963,21.9,38.6
89,5/30/2022,02:56:20,965,21.9,38.6
90,5/30/2022,02:56:25,964,21.9,38.6
91,5/30/2022,02:56:30,963,21.9,38.6
92,5/30/2022,02:56:35,964,21.9,38.6
93,5/30/2022,02:56:40,966,21.9,38.6
94,5/30/2022,02:56:45,968,21.9,38.6
95,5/30/2022,02:56:50,967,21.9,38.6
96,5/30/2022,02:56:55,968,21.9,38.6
97,5/30/2022,02:57:00,969,21.9,38.6
98,5/30/2022,02:57:05,970,21.9,38.6
99,5/30/2022,02:57:10,971,21.9,38.7
100,5/30/2022,02:57:15,972,21.9,38.7
101,5/30/2022,02:57:20,972,21.9,38.7
102,5/30/2022,02:57:25,973,21.9,38.7
103,5/30/2022,02:57:30,974,21.9,38.7
104,5/30/2022,02:57:35,975,21.8,38.7
105,5/30/2022,02:57:40,974,21.8,38.7
106,5/30/2022,02:57:45,974,21.8,38.7
107,5/30/2022,02:57:50,972,21.8,38.7
108,5/30/2022,02:57:55,974,21.8,38.7
109,5/30/2022,02:58:00,972,21.8,38.7
110,5/30/2022,02:58:05,971,21.8,38.7
111,5/30/2022,02:58:10,969,21.8,38.7
112,5/30/2022,02:58:15,967,21.8,38.8
113,5/30/2022,02:58:20,966,21.8,38.8
114,5/30/2022,02:58:25,966,21.8,38.8
115,5/30/2022,02:58:30,967,21.8,38.8
116,5/30/2022,02:58:35,969,21.8,38.8
117,5/30/2022,02:58:40,969,21.8,38.8
118,5/30/2022,02:58:45,970,21.8,38.8
119,5/30/2022,02:58:50,970,21.8,38.8
120,5/30/2022,02:58:55,970,21.8,38.8
121,5/30/2022,02:59:00,971,21.8,38.8
122,5/30/2022,02:59:05,970,21.8,38.8
123,5/30/2022,02:59:10,970,21.8,38.8
124,5/30/2022,02:59:15,972,21.8,38.8
125,5/30/2022,02:59:20,974,21.7,38.9
126,5/30/2022,02:59:25,976,21.7,38.9
127,5/30/2022,02:59:30,978,21.7,38.9
128,5/30/2022,02:59:35,975,21.7,38.9
129,5/30/2022,02:59:40,972,21.7,38.9
130,5/30/2022,02:59:45,970,21.7,38.9
131,5/30/2022,02:59:50,968,21.7,38.9
132,5/30/2022,02:59:55,967,21.7,38.9
133,5/30/2022,03:00:00,965,21.7,38.9
134,5/30/2022,03:00:05,964,21.7,38.9
135,5/30/2022,03:00:10,963,21.7,38.9
136,5/30/2022,03:00:15,964,21.7,38.9
137,5/30/2022,03:00:20,963,21.7,38.9
138,5/30/2022,03:00:25,963,21.7,38.9
139,5/30/2022,03:00:30,964,21.7,39.0
140,5/30/2022,03:00:35,964,21.7,39.0
141,5/30/2022,03:00:40,964,21.7,39.0
142,5/30/2022,03:00:45,964,21.7,39.0
143,5/30/2022,03:00:50,964,21.6,39.0
144,5/30/2022,03:00:55,965,21.6,39.0
145,5/30/2022,03:01:00,965,21.6,39.0
146,5/30/2022,03:01:05,965,21.6,39.0
147,5/30/2022,03:01:10,965,21.6,39.0
148,5/30/2022,03:01:15,965,21.6,39.0
149,5/30/2022,03:01:20,964,21.6,39.0
150,5/30/2022,03:01:25,962,21.6,39.0
151,5/30/2022,03:01:30,962,21.6,39.0
152,5/30/2022,03:01:35,961,21.6,39.0
153,5/30/2022,03:01:40,961,21.6,39.1
154,5/30/2022,03:01:45,962,21.6,39.1
155,5/30/2022,03:01:50,962,21.6,39.1
156,5/30/2022,03:01:55,962,21.6,39.1
157,5/30/2022,03:02:00,962,21.6,39.1
158,5/30/2022,03:02:05,962,21.6,39.1
159,5/30/2022,03:02:10,963,21.6,39.1
160,5/30/2022,03:02:15,964,21.6,39.1
161,5/30/2022,03:02:20,964,21.6,39.1
162,5/30/2022,03:02:25,965,21.6,39.1
163,5/30/2022,03:02:30,967,21.6,39.1
164,5/30/2022,03:02:35,969,21.6,39.1
165,5/30/2022,03:02:40,971,21.5,39.1
166,5/30/2022,03:02:45,973,21.5,39.1
167,5/30/2022,03:02:50,972,21.5,39.2
168,5/30/2022,03:02:55,972,21.5,39.2
169,5/30/2022,03:03:00,971,21.5,39.2
170,5/30/2022,03:03:05,972,21.5,39.2
171,5/30/2022,03:03:10,973,21.5,39.2
172,5/30/2022,03:03:15,972,21.5,39.2
173,5/30/2022,03:03:20,973,21.5,39.2
174,5/30/2022,03:03:25,973,21.5,39.2
175,5/30/2022,03:03:30,974,21.5,39.2
176,5/30/2022,03:03:35,973,21.5,39.2
177,5/30/2022,03:03:40,972,21.5,39.2
178,5/30/2022,03:03:45,972,21.5,39.2
179,5/30/2022,03:03:50,966,21.5,39.2
180,5/30/2022,03:03:55,932,21.5,39.2
181,5/30/2022,03:04:00,932,21.5,39.2
182,5/30/2022,03:04:05,940,21.5,39.3
183,5/30/2022,03:04:10,947,21.5,39.3
184,5/30/2022,03:04:15,952,21.5,39.3
185,5/30/2022,03:04:20,957,21.4,39.3
186,5/30/2022,03:04:25,978,21.4,39.3
187,5/30/2022,03:04:30,1005,21.4,39.3
188,5/30/2022,03:04:35,1000,21.4,39.3
189,5/30/2022,03:04:40,999,21.4,39.3
190,5/30/2022,03:04:45,996,21.4,39.3
191,5/30/2022,03:04:50,994,21.4,39.3
192,5/30/2022,03:04:55,992,21.4,39.3
193,5/30/2022,03:05:00,991,21.4,39.3
194,5/30/2022,03:05:05,988,21.4,39.3
195,5/30/2022,03:05:10,986,21.4,39.3
196,5/30/2022,03:05:15,983,21.4,39.3
197,5/30/2022,03:05:20,981,21.4,39.3
198,5/30/2022,03:05:25,979,21.4,39.4
199,5/30/2022,03:05:30,977,21.4,39.4
200,5/30/2022,03:05:35,976,21.4,39.4
201,5/30/2022,03:05:40,974,21.4,39.4
202,5/30/2022,03:05:45,973,21.4,39.4
203,5/30/2022,03:05:50,971,21.4,39.4
204,5/30/2022,03:05:55,945,21.4,39.4
205,5/30/2022,03:06:00,945,21.4,39.4
206,5/30/2022,03:06:05,949,21.4,39.4
207,5/30/2022,03:06:10,954,21.4,39.4
208,5/30/2022,03:06:15,957,21.4,39.4
209,5/30/2022,03:06:20,960,21.4,39.4
210,5/30/2022,03:06:25,963,21.3,39.4
211,5/30/2022,03:06:30,966,21.3,39.4
212,5/30/2022,03:06:35,969,21.3,39.4
213,5/30/2022,03:06:40,971,21.3,39.5
214,5/30/2022,03:06:45,973,21.3,39.5
215,5/30/2022,03:06:50,974,21.3,39.5
216,5/30/2022,03:06:55,975,21.3,39.5
217,5/30/2022,03:07:00,976,21.3,39.5
218,5/30/2022,03:07:05,977,21.3,39.5
219,5/30/2022,03:07:10,978,21.3,39.5
220,5/30/2022,03:07:15,978,21.3,39.5
221,5/30/2022,03:07:20,978,21.3,39.5
222,5/30/2022,03:07:25,978,21.3,39.5
223,5/30/2022,03:07:30,979,21.3,39.5
224,5/30/2022,03:07:35,979,21.3,39.5
225,5/30/2022,03:07:40,980,21.3,39.5
226,5/30/2022,03:07:45,980,21.3,39.5
227,5/30/2022,03:07:50,980,21.3,39.5
228,5/30/2022,03:07:55,981,21.3,39.5
229,5/30/2022,03:08:00,981,21.3,39.6
230,5/30/2022,03:08:05,981,21.3,39.6
231,5/30/2022,03:08:10,979,21.3,39.6
232,5/30/2022,03:08:15,978,21.3,39.6
233,5/30/2022,03:08:20,976,21.2,39.6
234,5/30/2022,03:08:25,974,21.2,39.6
235,5/30/2022,03:08:30,974,21.2,39.6
236,5/30/2022,03:08:35,972,21.2,39.6
237,5/30/2022,03:08:40,970,21.2,39.6
238,5/30/2022,03:08:45,968,21.2,39.6
239,5/30/2022,03:08:50,966,21.2,39.6
240,5/30/2022,03:08:55,964,21.2,39.6
241,5/30/2022,03:09:00,964,21.2,39.6
242,5/30/2022,03:09:05,964,21.2,39.6
243,5/30/2022,03:09:10,964,21.2,39.6
244,5/30/2022,03:09:15,964,21.2,39.6
245,5/30/2022,03:09:20,964,21.2,39.6
246,5/30/2022,03:09:25,966,21.2,39.7
247,5/30/2022,03:09:30,967,21.2,39.7
248,5/30/2022,03:09:35,966,21.2,39.7
249,5/30/2022,03:09:40,965,21.2,39.7
250,5/30/2022,03:09:45,965,21.2,39.7
251,5/30/2022,03:09:50,962,21.2,39.7
252,5/30/2022,03:09:55,946,21.2,39.7
253,5/30/2022,03:10:00,946,21.2,39.7
254,5/30/2022,03:10:05,948,21.2,39.7
255,5/30/2022,03:10:10,949,21.2,39.7
256,5/30/2022,03:10:15,954,21.2,39.7
257,5/30/2022,03:10:20,957,21.1,39.7
258,5/30/2022,03:10:25,960,21.1,39.7
259,5/30/2022,03:10:30,963,21.1,39.7
260,5/30/2022,03:10:35,964,21.1,39.7
261,5/30/2022,03:10:40,966,21.1,39.8
262,5/30/2022,03:10:45,963,21.1,39.8
263,5/30/2022,03:10:50,961,21.1,39.8
264,5/30/2022,03:10:55,961,21.1,39.8
265,5/30/2022,03:11:00,960,21.1,39.8
266,5/30/2022,03:11:05,961,21.1,39.8
267,5/30/2022,03:11:10,961,21.1,39.8
268,5/30/2022,03:11:15,961,21.1,39.8
269,5/30/2022,03:11:20,962,21.1,39.8
270,5/30/2022,03:11:25,963,21.1,39.8
271,5/30/2022,03:11:30,964,21.1,39.8
272,5/30/2022,03:11:35,964,21.1,39.8
273,5/30/2022,03:11:40,967,21.1,39.8
274,5/30/2022,03:11:45,967,21.1,39.9
275,5/30/2022,03:11:50,968,21.1,39.9
276,5/30/2022,03:11:55,968,21.1,39.9
277,5/30/2022,03:12:00,968,21.1,39.9
278,5/30/2022,03:12:05,967,21.1,39.9
279,5/30/2022,03:12:10,966,21.1,39.9
280,5/30/2022,03:12:15,966,21.1,39.9
281,5/30/2022,03:12:20,956,21.1,39.9
282,5/30/2022,03:12:25,949,21.1,39.9
283,5/30/2022,03:12:30,940,21.1,39.9
284,5/30/2022,03:12:35,939,21.1,40.0
285,5/30/2022,03:12:40,941,21.1,40.0
286,5/30/2022,03:12:45,944,21.1,40.0
287,5/30/2022,03:12:50,947,21.1,40.0
288,5/30/2022,03:12:55,950,21.1,40.0
289,5/30/2022,03:13:00,972,21.1,40.0
290,5/30/2022,03:13:05,969,21.1,40.0
291,5/30/2022,03:13:10,967,21.1,40.0
292,5/30/2022,03:13:15,965,21.1,40.0
293,5/30/2022,03:13:20,963,21.1,40.0
294,5/30/2022,03:13:25,963,21.1,40.0
295,5/30/2022,03:13:30,964,21.1,40.0
296,5/30/2022,03:13:35,964,21.1,40.1
297,5/30/2022,03:13:40,964,21.1,40.1
298,5/30/2022,03:13:45,963,21.1,40.1
299,5/30/2022,03:13:50,963,21.1,40.1
300,5/30/2022,03:13:55,963,21.1,40.1
301,5/30/2022,03:14:00,962,21.1,40.1
302,5/30/2022,03:14:05,962,21.1,40.1
303,5/30/2022,03:14:10,962,21.2,40.1
304,5/30/2022,03:14:15,962,21.2,40.1
305,5/30/2022,03:14:20,962,21.2,40.1
306,5/30/2022,03:14:25,962,21.2,40.1
307,5/30/2022,03:14:30,962,21.2,40.1
308,5/30/2022,03:14:35,962,21.2,40.1
309,5/30/2022,03:14:40,962,21.2,40.1
310,5/30/2022,03:14:45,961,21.2,40.1
311,5/30/2022,03:14:50,961,21.2,40.1
312,5/30/2022,03:14:55,961,21.2,40.1
313,5/30/2022,03:15:00,962,21.2,40.1
314,5/30/2022,03:15:05,963,21.3,40.1
315,5/30/2022,03:15:10,964,21.3,40.1
316,5/30/2022,03:15:15,965,21.3,40.1
317,5/30/2022,03:15:20,965,21.3,40.1
318,5/30/2022,03:15:25,966,21.3,40.1
319,5/30/2022,03:15:30,965,21.3,40.1
320,5/30/2022,03:15:35,964,21.3,40.1
321,5/30/2022,03:15:40,963,21.4,40.1
322,5/30/2022,03:15:45,962,21.4,40.1
323,5/30/2022,03:15:50,960,21.4,40.1
324,5/30/2022,03:15:55,961,21.4,40.0
325,5/30/2022,03:16:00,962,21.4,40.0
326,5/30/2022,03:16:05,963,21.4,40.0
327,5/30/2022,03:16:10,963,21.4,40.0
328,5/30/2022,03:16:15,963,21.5,40.0
329,5/30/2022,03:16:20,963,21.5,40.0
330,5/30/2022,03:16:25,963,21.5,40.0
331,5/30/2022,03:16:30,962,21.5,40.0
332,5/30/2022,03:16:35,961,21.5,40.0
333,5/30/2022,03:16:40,958,21.6,39.9
334,5/30/2022,03:16:45,957,21.6,39.9
335,5/30/2022,03:16:50,955,21.6,39.9
336,5/30/2022,03:16:55,954,21.6,39.9
337,5/30/2022,03:17:00,952,21.6,39.9
338,5/30/2022,03:17:05,951,21.6,39.9
339,5/30/2022,03:17:10,951,21.6,39.9
340,5/30/2022,03:17:15,952,21.7,39.8
341,5/30/2022,03:17:20,952,21.7,39.8
342,5/30/2022,03:17:25,953,21.7,39.8
343,5/30/2022,03:17:30,954,21.7,39.8
344,5/30/2022,03:17:35,955,21.8,39.8
345,5/30/2022,03:17:40,956,21.8,39.7
346,5/30/2022,03:17:45,957,21.8,39.7
347,5/30/2022,03:17:50,958,21.8,39.7
348,5/30/2022,03:17:55,959,21.8,39.7
349,5/30/2022,03:18:00,957,21.8,39.6
350,5/30/2022,03:18:05,956,21.9,39.6
351,5/30/2022,03:18:10,955,21.9,39.6
352,5/30/2022,03:18:15,947,21.9,39.6
353,5/30/2022,03:18:20,926,21.9,39.5
354,5/30/2022,03:18:25,922,21.9,39.5
355,5/30/2022,03:18:30,922,22.0,39.5
356,5/30/2022,03:18:35,926,22.0,39.5
357,5/30/2022,03:18:40,930,22.0,39.4
358,5/30/2022,03:18:45,934,22.0,39.4
359,5/30/2022,03:18:50,937,22.0,39.4
360,5/30/2022,03:18:55,940,22.1,39.3
361,5/30/2022,03:19:00,943,22.1,39.3
362,5/30/2022,03:19:05,946,22.1,39.3
363,5/30/2022,03:19:10,946,22.1,39.3
364,5/30/2022,03:19:15,947,22.1,39.2
365,5/30/2022,03:19:20,945,22.1,39.2
366,5/30/2022,03:19:25,944,22.1,39.2
367,5/30/2022,03:19:30,943,22.1,39.2
368,5/30/2022,03:19:35,941,22.2,39.1
369,5/30/2022,03:19:40,940,22.2,39.1
370,5/30/2022,03:19:45,941,22.2,39.1
371,5/30/2022,03:19:50,942,22.2,39.1
372,5/30/2022,03:19:55,942,22.2,39.1
373,5/30/2022,03:20:00,941,22.2,39.0
374,5/30/2022,03:20:05,942,22.3,39.0
375,5/30/2022,03:20:10,941,22.3,39.0
376,5/30/2022,03:20:15,940,22.3,39.0
377,5/30/2022,03:20:20,940,22.3,38.9
378,5/30/2022,03:20:25,939,22.3,38.9
379,5/30/2022,03:20:30,939,22.3,38.9
380,5/30/2022,03:20:35,939,22.3,38.9
381,5/30/2022,03:20:40,938,22.3,38.8
382,5/30/2022,03:20:45,938,22.3,38.8
383,5/30/2022,03:20:50,938,22.3,38.8
384,5/30/2022,03:20:55,938,22.4,38.8
385,5/30/2022,03:21:00,939,22.4,38.8
386,5/30/2022,03:21:05,939,22.4,38.7
387,5/30/2022,03:21:10,939,22.4,38.7
388,5/30/2022,03:21:15,940,22.4,38.7
389,5/30/2022,03:21:20,940,22.4,38.7
390,5/30/2022,03:21:25,939,22.4,38.7
391,5/30/2022,03:21:30,939,22.4,38.7
392,5/30/2022,03:21:35,937,22.4,38.6
393,5/30/2022,03:21:40,936,22.4,38.6
394,5/30/2022,03:21:45,935,22.4,38.6
395,5/30/2022,03:21:50,933,22.5,38.6
396,5/30/2022,03:21:55,932,22.5,38.6
397,5/30/2022,03:22:00,931,22.5,38.6
398,5/30/2022,03:22:05,930,22.5,38.6
399,5/30/2022,03:22:10,930,22.5,38.5
400,5/30/2022,03:22:15,930,22.5,38.5
401,5/30/2022,03:22:20,931,22.5,38.5
402,5/30/2022,03:22:25,931,22.5,38.5
403,5/30/2022,03:22:30,932,22.5,38.5
404,5/30/2022,03:22:35,931,22.5,38.5
405,5/30/2022,03:22:40,931,22.5,38.5
406,5/30/2022,03:22:45,932,22.5,38.5
407,5/30/2022,03:22:50,934,22.5,38.5
408,5/30/2022,03:22:55,932,22.5,38.4
409,5/30/2022,03:23:00,930,22.5,38.4
410,5/30/2022,03:23:05,929,22.5,38.4
411,5/30/2022,03:23:10,928,22.5,38.4
412,5/30/2022,03:23:15,927,22.5,38.4
413,5/30/2022,03:23:20,926,22.5,38.4
414,5/30/2022,03:23:25,926,22.5,38.4
415,5/30/2022,03:23:30,925,22.5,38.4
416,5/30/2022,03:23:35,925,22.5,38.4
417,5/30/2022,03:23:40,924,22.6,38.4
418,5/30/2022,03:23:45,923,22.5,38.4
419,5/30/2022,03:23:50,923,22.6,38.4
420,5/30/2022,03:23:55,917,22.6,38.3
421,5/30/2022,03:24:00,916,22.6,38.3
422,5/30/2022,03:24:05,915,22.6,38.3
423,5/30/2022,03:24:10,912,22.6,38.3
424,5/30/2022,03:24:15,911,22.6,38.3
425,5/30/2022,03:24:20,911,22.6,38.3
426,5/30/2022,03:24:25,910,22.6,38.3
427,5/30/2022,03:24:30,910,22.6,38.3
428,5/30/2022,03:24:35,910,22.6,38.3
429,5/30/2022,03:24:40,909,22.6,38.3
430,5/30/2022,03:24:45,908,22.6,38.3
431,5/30/2022,03:24:50,910,22.6,38.3
432,5/30/2022,03:24:55,912,22.6,38.3
433,5/30/2022,03:25:00,915,22.6,38.3
434,5/30/2022,03:25:05,954,22.6,38.3
435,5/30/2022,03:25:10,949,22.6,38.3
436,5/30/2022,03:25:15,945,22.6,38.3
437,5/30/2022,03:25:20,942,22.6,38.3
438,5/30/2022,03:25:25,939,22.6,38.3
439,5/30/2022,03:25:30,940,22.6,38.3
440,5/30/2022,03:25:35,940,22.6,38.3
441,5/30/2022,03:25:40,941,22.5,38.3
442,5/30/2022,03:25:45,941,22.6,38.3
443,5/30/2022,03:25:50,942,22.6,38.3
444,5/30/2022,03:25:55,942,22.6,38.3
445,5/30/2022,03:26:00,943,22.6,38.3
446,5/30/2022,03:26:05,944,22.6,38.3
447,5/30/2022,03:26:10,944,22.6,38.3
448,5/30/2022,03:26:15,944,22.5,38.3
449,5/30/2022,03:26:20,943,22.6,38.3
450,5/30/2022,03:26:25,940,22.6,38.3
451,5/30/2022,03:26:30,938,22.5,38.3
452,5/30/2022,03:26:35,924,22.5,38.3
453,5/30/2022,03:26:40,924,22.5,38.3
454,5/30/2022,03:26:45,924,22.5,38.3
455,5/30/2022,03:26:50,924,22.5,38.3
456,5/30/2022,03:26:55,922,22.5,38.3
457,5/30/2022,03:27:00,922,22.5,38.3
458,5/30/2022,03:27:05,925,22.5,38.3
459,5/30/2022,03:27:10,928,22.5,38.3
460,5/30/2022,03:27:15,931,22.5,38.3
461,5/30/2022,03:27:20,933,22.5,38.3
462,5/30/2022,03:27:25,945,22.5,38.3
463,5/30/2022,03:27:30,941,22.5,38.3
464,5/30/2022,03:27:35,938,22.5,38.3
465,5/30/2022,03:27:40,936,22.5,38.3
466,5/30/2022,03:27:45,935,22.5,38.3
467,5/30/2022,03:27:50,934,22.5,38.3
468,5/30/2022,03:27:55,934,22.5,38.3
469,5/30/2022,03:28:00,934,22.5,38.3
470,5/30/2022,03:28:05,936,22.5,38.3
471,5/30/2022,03:28:10,937,22.5,38.3
472,5/30/2022,03:28:15,937,22.5,38.3
473,5/30/2022,03:28:20,938,22.5,38.3
474,5/30/2022,03:28:25,939,22.5,38.3
475,5/30/2022,03:28:30,938,22.5,38.3
476,5/30/2022,03:28:35,937,22.5,38.3
477,5/30/2022,03:28:40,936,22.5,38.3
478,5/30/2022,03:28:45,935,22.5,38.3
479,5/30/2022,03:28:50,935,22.5,38.3
480,5/30/2022,03:28:55,934,22.5,38.3
481,5/30/2022,03:29:00,935,22.5,38.3
482,5/30/2022,03:29:05,936,22.5,38.3
483,5/30/2022,03:29:10,933,22.5,38.3
484,5/30/2022,03:29:15,931,22.4,38.3
485,5/30/2022,03:29:20,929,22.4,38.3
486,5/30/2022,03:29:25,928,22.5,38.3
487,5/30/2022,03:29:30,928,22.4,38.3
488,5/30/2022,03:29:35,928,22.4,38.3
489,5/30/2022,03:29:40,928,22.4,38.4
490,5/30/2022,03:29:45,929,22.4,38.4
491,5/30/2022,03:29:50,932,22.4,38.4
492,5/30/2022,03:29:55,934,22.4,38.4
493,5/30/2022,03:30:00,936,22.4,38.4
494,5/30/2022,03:30:05,939,22.4,38.4
495,5/30/2022,03:30:10,941,22.4,38.4
496,5/30/2022,03:30:15,945,22.4,38.4
497,5/30/2022,03:30:20,942,22.4,38.4
498,5/30/2022,03:30:25,942,22.4,38.4
499,5/30/2022,03:30:30,942,22.4,38.4
500,5/30/2022,03:30:35,946,22.4,38.4
501,5/30/2022,03:30:40,948,22.4,38.4
502,5/30/2022,03:30:45,950,22.4,38.4
503,5/30/2022,03:30:50,952,22.4,38.4
504,5/30/2022,03:30:55,954,22.4,38.4
505,5/30/2022,03:31:00,955,22.4,38.4
506,5/30/2022,03:31:05,954,22.4,38.4
507,5/30/2022,03:31:10,953,22.4,38.4
508,5/30/2022,03:31:15,952,22.3,38.4
509,5/30/2022,03:31:20,951,22.4,38.4
510,5/30/2022,03:31:25,949,22.3,38.4
511,5/30/2022,03:31:30,949,22.3,38.4
512,5/30/2022,03:31:35,947,22.3,38.4
513,5/30/2022,03:31:40,946,22.3,38.5
514,5/30/2022,03:31:45,946,22.3,38.5
515,5/30/2022,03:31:50,946,22.3,38.5
516,5/30/2022,03:31:55,946,22.3,38.5
517,5/30/2022,03:32:00,949,22.3,38.5
518,5/30/2022,03:32:05,950,22.3,38.5
519,5/30/2022,03:32:10,952,22.3,38.5
520,5/30/2022,03:32:15,953,22.3,38.5
521,5/30/2022,03:32:20,954,22.3,38.5
522,5/30/2022,03:32:25,954,22.3,38.5
523,5/30/2022,03:32:30,953,22.3,38.5
524,5/30/2022,03:32:35,952,22.3,38.5
525,5/30/2022,03:32:40,952,22.3,38.5
526,5/30/2022,03:32:45,952,22.2,38.5
527,5/30/2022,03:32:50,952,22.2,38.5
528,5/30/2022,03:32:55,952,22.3,38.5
529,5/30/2022,03:33:00,950,22.2,38.5
530,5/30/2022,03:33:05,949,22.2,38.5
531,5/30/2022,03:33:10,949,22.2,38.5
532,5/30/2022,03:33:15,949,22.2,38.6
533,5/30/2022,03:33:20,950,22.2,38.6
534,5/30/2022,03:33:25,950,22.2,38.6
535,5/30/2022,03:33:30,951,22.2,38.6
536,5/30/2022,03:33:35,952,22.2,38.6
537,5/30/2022,03:33:40,952,22.2,38.6
538,5/30/2022,03:33:45,953,22.2,38.6
539,5/30/2022,03:33:50,954,22.2,38.6
540,5/30/2022,03:33:55,954,22.2,38.6
541,5/30/2022,03:34:00,954,22.2,38.6
542,5/30/2022,03:34:05,950,22.2,38.6
543,5/30/2022,03:34:10,948,22.2,38.6
544,5/30/2022,03:34:15,946,22.2,38.6
545,5/30/2022,03:34:20,946,22.2,38.6
546,5/30/2022,03:34:25,944,22.2,38.6
547,5/30/2022,03:34:30,943,22.1,38.6
548,5/30/2022,03:34:35,942,22.2,38.6
549,5/30/2022,03:34:40,942,22.1,38.7
550,5/30/2022,03:34:45,942,22.1,38.7
551,5/30/2022,03:34:50,942,22.1,38.7
552,5/30/2022,03:34:55,943,22.1,38.7
553,5/30/2022,03:35:00,943,22.1,38.7
554,5/30/2022,03:35:05,941,22.1,38.7
555,5/30/2022,03:35:10,943,22.1,38.7
556,5/30/2022,03:35:15,943,22.1,38.7
