Position,M_D_YYYY,TIME[HH:mm:ss],CO2[ppm],Temp[C],RH[%]
105,6/2/2022,14:17:40,676,21.6,46.0
106,6/2/2022,14:17:45,676,21.6,46.0
107,6/2/2022,14:17:50,678,21.6,46.0
108,6/2/2022,14:17:55,680,21.6,46.0
109,6/2/2022,14:18:00,680,21.6,46.0
110,6/2/2022,14:18:05,680,21.6,46.0
111,6/2/2022,14:18:10,680,21.6,46.0
112,6/2/2022,14:18:15,681,21.6,46.0
113,6/2/2022,14:18:20,679,21.6,46.0
114,6/2/2022,14:18:25,678,21.6,46.0
115,6/2/2022,14:18:30,676,21.6,46.0
116,6/2/2022,14:18:35,674,21.6,46.0
117,6/2/2022,14:18:40,672,21.6,46.0
118,6/2/2022,14:18:45,670,21.6,46.0
119,6/2/2022,14:18:50,669,21.6,46.0
120,6/2/2022,14:18:55,669,21.6,46.0
121,6/2/2022,14:19:00,668,21.6,46.0
122,6/2/2022,14:19:05,668,21.6,46.0
123,6/2/2022,14:19:10,669,21.6,46.0
124,6/2/2022,14:19:15,672,21.6,46.0
125,6/2/2022,14:19:20,674,21.6,46.0
126,6/2/2022,14:19:25,675,21.6,46.0
127,6/2/2022,14:19:30,678,21.6,46.0
128,6/2/2022,14:19:35,680,21.6,46.0
129,6/2/2022,14:19:40,682,21.6,46.0
130,6/2/2022,14:19:45,684,21.6,46.0
131,6/2/2022,14:19:50,685,21.6,46.0
132,6/2/2022,14:19:55,686,21.6,46.0
133,6/2/2022,14:20:00,687,21.6,46.0
134,6/2/2022,14:20:05,687,21.6,46.0
135,6/2/2022,14:20:10,687,21.6,46.0
136,6/2/2022,14:20:15,686,21.6,46.0
137,6/2/2022,14:20:20,686,21.6,46.0
138,6/2/2022,14:20:25,686,21.6,46.0
139,6/2/2022,14:20:30,686,21.6,46.0
140,6/2/2022,14:20:35,687,21.6,46.0
141,6/2/2022,14:20:40,689,21.6,46.0
142,6/2/2022,14:20:45,691,21.6,46.0
143,6/2/2022,14:20:50,692,21.6,46.0
144,6/2/2022,14:20:55,690,21.6,46.0
145,6/2/2022,14:21:00,689,21.6,46.0
146,6/2/2022,14:21:05,687,21.6,46.0
147,6/2/2022,14:21:10,686,21.6,46.0
148,6/2/2022,14:21:15,685,21.6,46.0
149,6/2/2022,14:21:20,684,21.6,46.0
150,6/2/2022,14:21:25,684,21.6,46.0
151,6/2/2022,14:21:30,686,21.6,46.0
152,6/2/2022,14:21:35,687,21.6,46.0
153,6/2/2022,14:21:40,688,21.6,46.0
154,6/2/2022,14:21:45,689,21.6,46.0
155,6/2/2022,14:21:50,690,21.6,46.0
156,6/2/2022,14:21:55,691,21.6,46.0
157,6/2/2022,14:22:00,692,21.6,46.0
158,6/2/2022,14:22:05,691,21.6,46.0
159,6/2/2022,14:22:10,691,21.6,46.0
160,6/2/2022,14:22:15,691,21.6,46.0
161,6/2/2022,14:22:20,690,21.6,46.0
162,6/2/2022,14:22:25,690,21.6,46.0
163,6/2/2022,14:22:30,690,21.6,46.0
164,6/2/2022,14:22:35,690,21.6,46.0
165,6/2/2022,14:22:40,690,21.6,46.0
166,6/2/2022,14:22:45,690,21.6,46.0
167,6/2/2022,14:22:50,689,21.6,46.0
168,6/2/2022,14:22:55,689,21.6,46.0
169,6/2/2022,14:23:00,689,21.6,46.0
170,6/2/2022,14:23:05,689,21.6,46.0
171,6/2/2022,14:23:10,689,21.6,46.0
172,6/2/2022,14:23:15,689,21.6,46.0
173,6/2/2022,14:23:20,689,21.6,46.0
174,6/2/2022,14:23:25,690,21.6,46.0
175,6/2/2022,14:23:30,691,21.6,46.0
176,6/2/2022,14:23:35,692,21.6,46.0
177,6/2/2022,14:23:40,693,21.6,46.0
178,6/2/2022,14:23:45,694,21.6,46.0
179,6/2/2022,14:23:50,694,21.6,46.0
180,6/2/2022,14:23:55,694,21.6,46.0
181,6/2/2022,14:24:00,694,21.6,46.0
182,6/2/2022,14:24:05,693,21.6,46.0
183,6/2/2022,14:24:10,692,21.6,46.0
184,6/2/2022,14:24:15,691,21.6,46.0
185,6/2/2022,14:24:20,691,21.6,46.0
186,6/2/2022,14:24:25,691,21.6,46.0
187,6/2/2022,14:24:30,692,21.6,46.0
188,6/2/2022,14:24:35,692,21.6,46.0
189,6/2/2022,14:24:40,694,21.6,46.0
190,6/2/2022,14:24:45,694,21.6,46.0
191,6/2/2022,14:24:50,695,21.6,46.0
192,6/2/2022,14:24:55,695,21.6,46.0
193,6/2/2022,14:25:00,696,21.6,46.0
194,6/2/2022,14:25:05,697,21.6,46.0
195,6/2/2022,14:25:10,696,21.6,46.0
196,6/2/2022,14:25:15,696,21.7,46.0
197,6/2/2022,14:25:20,695,21.6,46.0
198,6/2/2022,14:25:25,693,21.6,46.0
199,6/2/2022,14:25:30,692,21.6,46.0
200,6/2/2022,14:25:35,691,21.6,46.0
201,6/2/2022,14:25:40,690,21.6,46.0
202,6/2/2022,14:25:45,690,21.6,46.0
203,6/2/2022,14:25:50,689,21.6,46.0
204,6/2/2022,14:25:55,688,21.6,46.0
205,6/2/2022,14:26:00,688,21.6,46.0
206,6/2/2022,14:26:05,688,21.6,46.0
207,6/2/2022,14:26:10,688,21.6,46.0
208,6/2/2022,14:26:15,689,21.6,46.0
209,6/2/2022,14:26:20,690,21.7,46.0
210,6/2/2022,14:26:25,692,21.7,46.0
211,6/2/2022,14:26:30,694,21.6,46.0
212,6/2/2022,14:26:35,714,21.7,46.0
213,6/2/2022,14:26:40,719,21.6,46.0
214,6/2/2022,14:26:45,738,21.6,46.0
215,6/2/2022,14:26:50,737,21.6,46.0
216,6/2/2022,14:26:55,736,21.6,46.0
217,6/2/2022,14:27:00,734,21.7,46.0
218,6/2/2022,14:27:05,733,21.6,46.0
219,6/2/2022,14:27:10,731,21.7,46.0
220,6/2/2022,14:27:15,717,21.6,46.0
221,6/2/2022,14:27:20,718,21.7,46.0
222,6/2/2022,14:27:25,716,21.6,46.0
223,6/2/2022,14:27:30,705,21.6,46.0
224,6/2/2022,14:27:35,704,21.6,46.0
225,6/2/2022,14:27:40,703,21.6,46.0
226,6/2/2022,14:27:45,702,21.7,46.0
227,6/2/2022,14:27:50,701,21.6,46.0
228,6/2/2022,14:27:55,702,21.7,46.0
229,6/2/2022,14:28:00,702,21.6,46.0
230,6/2/2022,14:28:05,703,21.7,46.0
231,6/2/2022,14:28:10,705,21.7,46.0
232,6/2/2022,14:28:15,707,21.6,46.0
233,6/2/2022,14:28:20,709,21.7,46.0
234,6/2/2022,14:28:25,710,21.7,46.0
235,6/2/2022,14:28:30,711,21.7,46.0
236,6/2/2022,14:28:35,712,21.6,46.0
237,6/2/2022,14:28:40,713,21.7,46.0
238,6/2/2022,14:28:45,714,21.7,46.0
239,6/2/2022,14:28:50,714,21.6,46.0
240,6/2/2022,14:28:55,717,21.7,46.0
241,6/2/2022,14:29:00,719,21.7,46.0
242,6/2/2022,14:29:05,721,21.7,46.0
243,6/2/2022,14:29:10,722,21.7,46.0
244,6/2/2022,14:29:15,724,21.7,46.0
245,6/2/2022,14:29:20,725,21.7,46.0
246,6/2/2022,14:29:25,724,21.6,46.0
247,6/2/2022,14:29:30,722,21.6,46.0
248,6/2/2022,14:29:35,719,21.7,46.0
249,6/2/2022,14:29:40,716,21.7,46.0
250,6/2/2022,14:29:45,714,21.7,46.0
251,6/2/2022,14:29:50,712,21.7,46.0
252,6/2/2022,14:29:55,711,21.7,46.0
253,6/2/2022,14:30:00,709,21.7,46.0
254,6/2/2022,14:30:05,707,21.7,46.0
255,6/2/2022,14:30:10,706,21.7,46.0
256,6/2/2022,14:30:15,705,21.7,46.0
257,6/2/2022,14:30:20,705,21.7,46.0
258,6/2/2022,14:30:25,704,21.7,46.0
259,6/2/2022,14:30:30,704,21.7,46.0
260,6/2/2022,14:30:35,703,21.7,46.0
261,6/2/2022,14:30:40,703,21.7,46.0
262,6/2/2022,14:30:45,703,21.7,46.0
263,6/2/2022,14:30:50,703,21.7,46.0
264,6/2/2022,14:30:55,703,21.7,46.0
265,6/2/2022,14:31:00,703,21.7,46.0
266,6/2/2022,14:31:05,702,21.7,46.0
267,6/2/2022,14:31:10,702,21.7,46.0
268,6/2/2022,14:31:15,702,21.7,46.0
269,6/2/2022,14:31:20,702,21.7,46.0
270,6/2/2022,14:31:25,702,21.7,46.0
271,6/2/2022,14:31:30,702,21.7,46.0
272,6/2/2022,14:31:35,702,21.7,46.0
273,6/2/2022,14:31:40,702,21.7,46.0
274,6/2/2022,14:31:45,703,21.7,46.0
275,6/2/2022,14:31:50,702,21.7,46.0
276,6/2/2022,14:31:55,702,21.7,46.0
277,6/2/2022,14:32:00,703,21.7,46.0
278,6/2/2022,14:32:05,703,21.7,46.0
279,6/2/2022,14:32:10,703,21.7,46.0
280,6/2/2022,14:32:15,702,21.7,46.0
281,6/2/2022,14:32:20,701,21.7,46.0
282,6/2/2022,14:32:25,700,21.7,46.0
283,6/2/2022,14:32:30,699,21.7,46.0
284,6/2/2022,14:32:35,699,21.7,46.0
285,6/2/2022,14:32:40,698,21.7,46.0
286,6/2/2022,14:32:45,697,21.7,46.0
287,6/2/2022,14:32:50,697,21.7,46.0
288,6/2/2022,14:32:55,697,21.7,46.0
289,6/2/2022,14:33:00,696,21.7,46.0
290,6/2/2022,14:33:05,697,21.7,46.0
291,6/2/2022,14:33:10,697,21.7,46.0
292,6/2/2022,14:33:15,697,21.7,46.0
293,6/2/2022,14:33:20,701,21.7,46.0
294,6/2/2022,14:33:25,703,21.7,46.0
295,6/2/2022,14:33:30,705,21.7,46.0
296,6/2/2022,14:33:35,708,21.7,46.0
297,6/2/2022,14:33:40,711,21.7,46.0
298,6/2/2022,14:33:45,736,21.7,46.0
299,6/2/2022,14:33:50,736,21.7,46.0
300,6/2/2022,14:33:55,733,21.7,46.0
301,6/2/2022,14:34:00,732,21.7,46.0
302,6/2/2022,14:34:05,730,21.7,46.0
303,6/2/2022,14:34:10,729,21.7,46.0
304,6/2/2022,14:34:15,728,21.7,46.0
305,6/2/2022,14:34:20,725,21.7,46.0
306,6/2/2022,14:34:25,726,21.7,46.0
307,6/2/2022,14:34:30,725,21.7,46.0
308,6/2/2022,14:34:35,725,21.7,46.0
309,6/2/2022,14:34:40,724,21.7,46.0
310,6/2/2022,14:34:45,723,21.7,46.0
311,6/2/2022,14:34:50,724,21.7,46.0
312,6/2/2022,14:34:55,724,21.7,46.0
313,6/2/2022,14:35:00,724,21.7,46.0
314,6/2/2022,14:35:05,723,21.7,46.0
315,6/2/2022,14:35:10,721,21.7,46.0
316,6/2/2022,14:35:15,722,21.7,46.0
317,6/2/2022,14:35:20,720,21.7,46.0
318,6/2/2022,14:35:25,717,21.7,46.0
319,6/2/2022,14:35:30,717,21.7,46.0
320,6/2/2022,14:35:35,717,21.7,46.0
321,6/2/2022,14:35:40,719,21.7,46.0
322,6/2/2022,14:35:45,718,21.7,46.0
323,6/2/2022,14:35:50,718,21.7,46.0
324,6/2/2022,14:35:55,718,21.7,46.0
325,6/2/2022,14:36:00,718,21.7,46.0
326,6/2/2022,14:36:05,718,21.7,46.0
327,6/2/2022,14:36:10,717,21.7,46.0
328,6/2/2022,14:36:15,715,21.7,46.0
329,6/2/2022,14:36:20,714,21.7,46.0
330,6/2/2022,14:36:25,713,21.7,46.0
331,6/2/2022,14:36:30,712,21.7,46.0
332,6/2/2022,14:36:35,712,21.7,46.0
333,6/2/2022,14:36:40,713,21.7,46.0
334,6/2/2022,14:36:45,714,21.7,46.0
335,6/2/2022,14:36:50,715,21.7,46.0
336,6/2/2022,14:36:55,716,21.7,46.0
337,6/2/2022,14:37:00,716,21.7,46.0
338,6/2/2022,14:37:05,716,21.7,46.0
339,6/2/2022,14:37:10,716,21.7,46.0
340,6/2/2022,14:37:15,716,21.7,46.0
341,6/2/2022,14:37:20,715,21.7,46.0
342,6/2/2022,14:37:25,714,21.7,46.0
343,6/2/2022,14:37:30,714,21.7,46.0
344,6/2/2022,14:37:35,713,21.7,46.0
345,6/2/2022,14:37:40,712,21.7,46.0
346,6/2/2022,14:37:45,711,21.7,46.0
347,6/2/2022,14:37:50,710,21.7,46.0
348,6/2/2022,14:37:55,709,21.7,46.0
349,6/2/2022,14:38:00,709,21.7,46.0
350,6/2/2022,14:38:05,708,21.7,46.0
351,6/2/2022,14:38:10,708,21.7,46.0
352,6/2/2022,14:38:15,709,21.7,46.0
353,6/2/2022,14:38:20,710,21.7,46.0
354,6/2/2022,14:38:25,723,21.7,46.0
355,6/2/2022,14:38:30,717,21.7,46.0
356,6/2/2022,14:38:35,719,21.7,46.0
357,6/2/2022,14:38:40,720,21.7,46.0
358,6/2/2022,14:38:45,722,21.7,46.0
359,6/2/2022,14:38:50,723,21.7,46.0
360,6/2/2022,14:38:55,724,21.7,46.0
361,6/2/2022,14:39:00,725,21.7,46.0
362,6/2/2022,14:39:05,725,21.6,46.0
363,6/2/2022,14:39:10,726,21.7,46.0
364,6/2/2022,14:39:15,725,21.7,46.0
365,6/2/2022,14:39:20,723,21.7,46.0
366,6/2/2022,14:39:25,722,21.7,46.0
367,6/2/2022,14:39:30,720,21.7,46.0
368,6/2/2022,14:39:35,721,21.7,46.0
369,6/2/2022,14:39:40,721,21.7,46.0
370,6/2/2022,14:39:45,720,21.7,46.0
371,6/2/2022,14:39:50,721,21.7,46.0
372,6/2/2022,14:39:55,722,21.7,46.0
373,6/2/2022,14:40:00,722,21.7,46.0
374,6/2/2022,14:40:05,722,21.7,46.0
375,6/2/2022,14:40:10,722,21.7,46.0
376,6/2/2022,14:40:15,721,21.7,46.0
377,6/2/2022,14:40:20,721,21.7,46.0
378,6/2/2022,14:40:25,720,21.7,46.0
379,6/2/2022,14:40:30,719,21.7,46.0
380,6/2/2022,14:40:35,721,21.7,46.0
381,6/2/2022,14:40:40,720,21.7,46.0
382,6/2/2022,14:40:45,721,21.7,46.0
383,6/2/2022,14:40:50,720,21.7,46.0
384,6/2/2022,14:40:55,719,21.6,46.0
385,6/2/2022,14:41:00,719,21.6,46.0
386,6/2/2022,14:41:05,718,21.7,46.0
387,6/2/2022,14:41:10,714,21.7,46.0
388,6/2/2022,14:41:15,713,21.7,46.0
389,6/2/2022,14:41:20,712,21.6,46.0
390,6/2/2022,14:41:25,711,21.7,46.0
391,6/2/2022,14:41:30,710,21.6,46.0
392,6/2/2022,14:41:35,710,21.7,46.0
393,6/2/2022,14:41:40,712,21.7,46.0
394,6/2/2022,14:41:45,715,21.7,46.0
395,6/2/2022,14:41:50,714,21.7,46.0
396,6/2/2022,14:41:55,713,21.6,46.0
397,6/2/2022,14:42:00,716,21.7,46.0
398,6/2/2022,14:42:05,716,21.7,46.0
399,6/2/2022,14:42:10,716,21.7,46.0
400,6/2/2022,14:42:15,716,21.6,46.0
401,6/2/2022,14:42:20,717,21.6,46.0
402,6/2/2022,14:42:25,717,21.6,46.0
403,6/2/2022,14:42:30,717,21.6,46.0
404,6/2/2022,14:42:35,716,21.7,46.0
405,6/2/2022,14:42:40,714,21.7,46.0
406,6/2/2022,14:42:45,714,21.6,46.0
407,6/2/2022,14:42:50,714,21.6,46.0
408,6/2/2022,14:42:55,713,21.7,46.0
409,6/2/2022,14:43:00,715,21.6,46.0
410,6/2/2022,14:43:05,717,21.6,46.0
411,6/2/2022,14:43:10,719,21.7,46.0
412,6/2/2022,14:43:15,719,21.6,46.0
413,6/2/2022,14:43:20,718,21.6,46.0
414,6/2/2022,14:43:25,718,21.6,46.0
415,6/2/2022,14:43:30,717,21.6,46.0
416,6/2/2022,14:43:35,717,21.6,46.0
417,6/2/2022,14:43:40,716,21.7,46.0
418,6/2/2022,14:43:45,715,21.6,46.0
419,6/2/2022,14:43:50,714,21.6,46.0
420,6/2/2022,14:43:55,717,21.6,46.0
421,6/2/2022,14:44:00,719,21.6,46.0
422,6/2/2022,14:44:05,720,21.6,46.0
423,6/2/2022,14:44:10,721,21.6,46.0
424,6/2/2022,14:44:15,722,21.6,46.0
425,6/2/2022,14:44:20,722,21.6,46.0
426,6/2/2022,14:44:25,723,21.6,46.0
427,6/2/2022,14:44:30,723,21.6,46.0
428,6/2/2022,14:44:35,723,21.6,46.0
429,6/2/2022,14:44:40,723,21.6,46.0
430,6/2/2022,14:44:45,722,21.6,46.0
431,6/2/2022,14:44:50,720,21.6,46.0
432,6/2/2022,14:44:55,720,21.6,46.0
433,6/2/2022,14:45:00,719,21.6,46.0
434,6/2/2022,14:45:05,719,21.6,46.0
435,6/2/2022,14:45:10,718,21.6,46.0
436,6/2/2022,14:45:15,717,21.6,46.0
437,6/2/2022,14:45:20,718,21.6,46.0
438,6/2/2022,14:45:25,720,21.6,46.0
439,6/2/2022,14:45:30,721,21.6,46.0
440,6/2/2022,14:45:35,722,21.6,46.0
441,6/2/2022,14:45:40,723,21.6,46.0
442,6/2/2022,14:45:45,724,21.6,46.0
443,6/2/2022,14:45:50,723,21.6,46.0
444,6/2/2022,14:45:55,722,21.6,46.0
445,6/2/2022,14:46:00,722,21.6,46.0
446,6/2/2022,14:46:05,715,21.6,46.0
447,6/2/2022,14:46:10,716,21.6,46.0
448,6/2/2022,14:46:15,717,21.6,46.0
449,6/2/2022,14:46:20,717,21.6,46.0
450,6/2/2022,14:46:25,718,21.6,46.0
451,6/2/2022,14:46:30,719,21.6,46.0
452,6/2/2022,14:46:35,720,21.6,46.0
453,6/2/2022,14:46:40,721,21.6,46.0
454,6/2/2022,14:46:45,721,21.6,46.0
455,6/2/2022,14:46:50,721,21.6,46.0
456,6/2/2022,14:46:55,721,21.6,46.0
457,6/2/2022,14:47:00,722,21.6,46.0
458,6/2/2022,14:47:05,722,21.6,46.0
459,6/2/2022,14:47:10,722,21.6,46.0
460,6/2/2022,14:47:15,723,21.6,46.0
461,6/2/2022,14:47:20,724,21.6,46.0
462,6/2/2022,14:47:25,724,21.6,46.0
463,6/2/2022,14:47:30,726,21.6,46.0
464,6/2/2022,14:47:35,727,21.6,46.0
465,6/2/2022,14:47:40,727,21.6,46.0
466,6/2/2022,14:47:45,726,21.6,46.0
467,6/2/2022,14:47:50,726,21.6,46.0
468,6/2/2022,14:47:55,726,21.6,46.0
469,6/2/2022,14:48:00,727,21.6,46.0
470,6/2/2022,14:48:05,727,21.6,46.0
471,6/2/2022,14:48:10,727,21.6,46.0
472,6/2/2022,14:48:15,728,21.6,46.0
473,6/2/2022,14:48:20,728,21.6,46.0
474,6/2/2022,14:48:25,729,21.6,46.0
475,6/2/2022,14:48:30,729,21.6,46.0
476,6/2/2022,14:48:35,729,21.6,46.0
477,6/2/2022,14:48:40,730,21.6,46.0
478,6/2/2022,14:48:45,730,21.6,46.0
479,6/2/2022,14:48:50,730,21.6,46.0
480,6/2/2022,14:48:55,731,21.6,46.0
481,6/2/2022,14:49:00,732,21.6,46.0
482,6/2/2022,14:49:05,733,21.6,46.0
483,6/2/2022,14:49:10,733,21.6,46.0
484,6/2/2022,14:49:15,733,21.6,46.0
485,6/2/2022,14:49:20,732,21.6,46.0
486,6/2/2022,14:49:25,731,21.6,46.0
487,6/2/2022,14:49:30,730,21.6,46.0
488,6/2/2022,14:49:35,729,21.6,46.0
489,6/2/2022,14:49:40,728,21.6,46.0
490,6/2/2022,14:49:45,726,21.6,46.0
491,6/2/2022,14:49:50,725,21.6,46.0
492,6/2/2022,14:49:55,726,21.6,46.0
493,6/2/2022,14:50:00,726,21.6,46.0
494,6/2/2022,14:50:05,727,21.6,46.0
495,6/2/2022,14:50:10,727,21.6,46.0
496,6/2/2022,14:50:15,728,21.6,46.0
497,6/2/2022,14:50:20,726,21.6,46.0
498,6/2/2022,14:50:25,724,21.6,46.0
499,6/2/2022,14:50:30,721,21.6,46.0
500,6/2/2022,14:50:35,697,21.6,46.0
501,6/2/2022,14:50:40,697,21.6,46.0
502,6/2/2022,14:50:45,704,21.6,46.0
503,6/2/2022,14:50:50,705,21.6,46.0
504,6/2/2022,14:50:55,707,21.6,46.0
505,6/2/2022,14:51:00,709,21.6,46.0
506,6/2/2022,14:51:05,719,21.6,46.0
507,6/2/2022,14:51:10,715,21.6,46.0
508,6/2/2022,14:51:15,713,21.6,46.0
509,6/2/2022,14:51:20,711,21.6,46.0
510,6/2/2022,14:51:25,710,21.6,46.0
511,6/2/2022,14:51:30,712,21.6,46.0
512,6/2/2022,14:51:35,712,21.6,46.0
513,6/2/2022,14:51:40,713,21.6,46.0
514,6/2/2022,14:51:45,713,21.6,46.0
515,6/2/2022,14:51:50,714,21.6,46.0
516,6/2/2022,14:51:55,714,21.6,46.1
517,6/2/2022,14:52:00,714,21.6,46.0
518,6/2/2022,14:52:05,714,21.6,46.0
519,6/2/2022,14:52:10,715,21.6,46.0
520,6/2/2022,14:52:15,715,21.6,46.0
521,6/2/2022,14:52:20,715,21.6,46.0
522,6/2/2022,14:52:25,715,21.6,46.0
523,6/2/2022,14:52:30,716,21.6,46.0
524,6/2/2022,14:52:35,716,21.6,46.0
525,6/2/2022,14:52:40,716,21.6,46.0
526,6/2/2022,14:52:45,715,21.6,46.0
527,6/2/2022,14:52:50,716,21.6,46.0
528,6/2/2022,14:52:55,717,21.6,46.1
529,6/2/2022,14:53:00,716,21.6,46.0
530,6/2/2022,14:53:05,715,21.6,46.0
531,6/2/2022,14:53:10,715,21.6,46.0
532,6/2/2022,14:53:15,714,21.6,46.0
533,6/2/2022,14:53:20,714,21.6,46.0
534,6/2/2022,14:53:25,713,21.6,46.1
535,6/2/2022,14:53:30,713,21.6,46.1
536,6/2/2022,14:53:35,713,21.6,46.1
537,6/2/2022,14:53:40,712,21.6,46.0
538,6/2/2022,14:53:45,713,21.6,46.1
539,6/2/2022,14:53:50,713,21.6,46.0
540,6/2/2022,14:53:55,713,21.6,46.1
541,6/2/2022,14:54:00,713,21.6,46.1
542,6/2/2022,14:54:05,713,21.6,46.0
543,6/2/2022,14:54:10,714,21.6,46.0
544,6/2/2022,14:54:15,714,21.6,46.1
545,6/2/2022,14:54:20,715,21.6,46.1
546,6/2/2022,14:54:25,715,21.6,46.1
547,6/2/2022,14:54:30,715,21.6,46.1
548,6/2/2022,14:54:35,716,21.6,46.1
549,6/2/2022,14:54:40,716,21.6,46.1
550,6/2/2022,14:54:45,716,21.6,46.1
551,6/2/2022,14:54:50,716,21.6,46.1
552,6/2/2022,14:54:55,717,21.6,46.1
553,6/2/2022,14:55:00,719,21.6,46.1
554,6/2/2022,14:55:05,720,21.6,46.1
555,6/2/2022,14:55:10,720,21.6,46.1
556,6/2/2022,14:55:15,720,21.6,46.1
