Position,M_D_YYYY,TIME[HH:mm:ss],CO2[ppm],Temp[C],RH[%]
27548,3/25/2022,17:12:35,495,21.5,34.6
27549,3/25/2022,17:12:40,496,21.4,34.6
27550,3/25/2022,17:12:45,495,21.4,34.6
27551,3/25/2022,17:12:50,494,21.4,34.6
27552,3/25/2022,17:12:55,493,21.4,34.6
27553,3/25/2022,17:13:00,483,21.4,34.6
27554,3/25/2022,17:13:05,472,21.4,34.6
27555,3/25/2022,17:13:10,472,21.4,34.6
27556,3/25/2022,17:13:15,478,21.4,34.6
27557,3/25/2022,17:13:20,477,21.4,34.6
27558,3/25/2022,17:13:25,482,21.4,34.6
27559,3/25/2022,17:13:30,487,21.4,34.6
27560,3/25/2022,17:13:35,491,21.4,34.6
27561,3/25/2022,17:13:40,495,21.4,34.6
27562,3/25/2022,17:13:45,498,21.4,34.6
27563,3/25/2022,17:13:50,498,21.4,34.6
27564,3/25/2022,17:13:55,498,21.4,34.6
27565,3/25/2022,17:14:00,499,21.4,34.6
27566,3/25/2022,17:14:05,497,21.4,34.6
27567,3/25/2022,17:14:10,498,21.4,34.6
27568,3/25/2022,17:14:15,498,21.4,34.6
27569,3/25/2022,17:14:20,498,21.3,34.6
27570,3/25/2022,17:14:25,498,21.3,34.6
27571,3/25/2022,17:14:30,498,21.3,34.6
27572,3/25/2022,17:14:35,498,21.3,34.6
27573,3/25/2022,17:14:40,497,21.3,34.6
27574,3/25/2022,17:14:45,495,21.3,34.7
27575,3/25/2022,17:14:50,495,21.3,34.7
27576,3/25/2022,17:14:55,493,21.3,34.7
27577,3/25/2022,17:15:00,491,21.3,34.7
27578,3/25/2022,17:15:05,489,21.3,34.7
27579,3/25/2022,17:15:10,490,21.3,34.7
27580,3/25/2022,17:15:15,491,21.3,34.7
27581,3/25/2022,17:15:20,493,21.3,34.7
27582,3/25/2022,17:15:25,493,21.3,34.7
27583,3/25/2022,17:15:30,494,21.2,34.7
27584,3/25/2022,17:15:35,494,21.2,34.7
27585,3/25/2022,17:15:40,494,21.2,34.7
27586,3/25/2022,17:15:45,493,21.2,34.8
27587,3/25/2022,17:15:50,474,21.2,34.8
27588,3/25/2022,17:15:55,474,21.2,34.8
27589,3/25/2022,17:16:00,477,21.2,34.8
27590,3/25/2022,17:16:05,476,21.2,34.8
27591,3/25/2022,17:16:10,476,21.2,34.8
27592,3/25/2022,17:16:15,476,21.2,34.8
27593,3/25/2022,17:16:20,476,21.2,34.8
27594,3/25/2022,17:16:25,476,21.2,34.8
27595,3/25/2022,17:16:30,475,21.2,34.8
27596,3/25/2022,17:16:35,475,21.1,34.9
27597,3/25/2022,17:16:40,474,21.1,34.9
27598,3/25/2022,17:16:45,473,21.1,34.9
27599,3/25/2022,17:16:50,473,21.1,34.9
27600,3/25/2022,17:16:55,473,21.1,34.9
27601,3/25/2022,17:17:00,472,21.1,34.9
27602,3/25/2022,17:17:05,473,21.1,34.9
27603,3/25/2022,17:17:10,472,21.1,34.9
27604,3/25/2022,17:17:15,472,21.1,34.9
27605,3/25/2022,17:17:20,473,21.1,34.9
27606,3/25/2022,17:17:25,474,21.1,35.0
27607,3/25/2022,17:17:30,474,21.1,35.0
27608,3/25/2022,17:17:35,477,21.1,35.0
27609,3/25/2022,17:17:40,480,21.0,35.0
27610,3/25/2022,17:17:45,484,21.0,35.0
27611,3/25/2022,17:17:50,486,21.0,35.0
27612,3/25/2022,17:17:55,487,21.0,35.0
27613,3/25/2022,17:18:00,488,21.0,35.0
27614,3/25/2022,17:18:05,489,21.0,35.0
27615,3/25/2022,17:18:10,488,21.0,35.1
27616,3/25/2022,17:18:15,487,21.0,35.1
27617,3/25/2022,17:18:20,487,21.0,35.1
27618,3/25/2022,17:18:25,486,21.0,35.1
27619,3/25/2022,17:18:30,485,21.0,35.1
27620,3/25/2022,17:18:35,484,21.0,35.1
27621,3/25/2022,17:18:40,483,20.9,35.1
27622,3/25/2022,17:18:45,483,20.9,35.1
27623,3/25/2022,17:18:50,483,20.9,35.1
27624,3/25/2022,17:18:55,484,20.9,35.2
27625,3/25/2022,17:19:00,484,20.9,35.2
27626,3/25/2022,17:19:05,484,20.9,35.2
27627,3/25/2022,17:19:10,484,20.9,35.2
27628,3/25/2022,17:19:15,484,20.9,35.2
27629,3/25/2022,17:19:20,485,20.9,35.2
27630,3/25/2022,17:19:25,486,20.9,35.2
27631,3/25/2022,17:19:30,486,20.8,35.2
27632,3/25/2022,17:19:35,486,20.8,35.3
27633,3/25/2022,17:19:40,486,20.8,35.3
27634,3/25/2022,17:19:45,486,20.8,35.3
27635,3/25/2022,17:19:50,486,20.8,35.3
27636,3/25/2022,17:19:55,487,20.8,35.3
27637,3/25/2022,17:20:00,487,20.8,35.3
27638,3/25/2022,17:20:05,485,20.8,35.3
27639,3/25/2022,17:20:10,484,20.8,35.3
27640,3/25/2022,17:20:15,485,20.8,35.4
27641,3/25/2022,17:20:20,485,20.8,35.4
27642,3/25/2022,17:20:25,486,20.7,35.4
27643,3/25/2022,17:20:30,488,20.7,35.4
27644,3/25/2022,17:20:35,489,20.7,35.4
27645,3/25/2022,17:20:40,492,20.7,35.4
27646,3/25/2022,17:20:45,495,20.7,35.4
27647,3/25/2022,17:20:50,496,20.7,35.4
27648,3/25/2022,17:20:55,498,20.7,35.5
27649,3/25/2022,17:21:00,499,20.7,35.5
27650,3/25/2022,17:21:05,499,20.7,35.5
27651,3/25/2022,17:21:10,499,20.7,35.5
27652,3/25/2022,17:21:15,498,20.7,35.5
27653,3/25/2022,17:21:20,497,20.7,35.5
27654,3/25/2022,17:21:25,496,20.6,35.5
27655,3/25/2022,17:21:30,494,20.6,35.5
27656,3/25/2022,17:21:35,492,20.6,35.6
27657,3/25/2022,17:21:40,491,20.6,35.6
27658,3/25/2022,17:21:45,489,20.6,35.6
27659,3/25/2022,17:21:50,488,20.6,35.6
27660,3/25/2022,17:21:55,487,20.6,35.6
27661,3/25/2022,17:22:00,486,20.6,35.6
27662,3/25/2022,17:22:05,485,20.6,35.6
27663,3/25/2022,17:22:10,485,20.6,35.6
27664,3/25/2022,17:22:15,486,20.6,35.7
27665,3/25/2022,17:22:20,488,20.5,35.7
27666,3/25/2022,17:22:25,489,20.5,35.7
27667,3/25/2022,17:22:30,490,20.5,35.7
27668,3/25/2022,17:22:35,490,20.5,35.7
27669,3/25/2022,17:22:40,490,20.5,35.7
27670,3/25/2022,17:22:45,492,20.5,35.7
27671,3/25/2022,17:22:50,492,20.5,35.7
27672,3/25/2022,17:22:55,491,20.5,35.8
27673,3/25/2022,17:23:00,491,20.5,35.8
27674,3/25/2022,17:23:05,490,20.5,35.8
27675,3/25/2022,17:23:10,489,20.4,35.8
27676,3/25/2022,17:23:15,489,20.4,35.8
27677,3/25/2022,17:23:20,488,20.4,35.8
27678,3/25/2022,17:23:25,487,20.4,35.8
27679,3/25/2022,17:23:30,487,20.4,35.9
27680,3/25/2022,17:23:35,487,20.4,35.9
27681,3/25/2022,17:23:40,486,20.4,35.9
27682,3/25/2022,17:23:45,486,20.4,35.9
27683,3/25/2022,17:23:50,486,20.4,35.9
27684,3/25/2022,17:23:55,486,20.4,35.9
27685,3/25/2022,17:24:00,485,20.4,35.9
27686,3/25/2022,17:24:05,485,20.4,35.9
27687,3/25/2022,17:24:10,485,20.3,36.0
27688,3/25/2022,17:24:15,485,20.3,36.0
27689,3/25/2022,17:24:20,486,20.3,36.0
27690,3/25/2022,17:24:25,486,20.3,36.0
27691,3/25/2022,17:24:30,486,20.3,36.0
27692,3/25/2022,17:24:35,486,20.3,36.0
27693,3/25/2022,17:24:40,486,20.3,36.0
27694,3/25/2022,17:24:45,486,20.3,36.0
27695,3/25/2022,17:24:50,485,20.3,36.1
27696,3/25/2022,17:24:55,486,20.3,36.1
27697,3/25/2022,17:25:00,484,20.3,36.1
27698,3/25/2022,17:25:05,484,20.2,36.1
27699,3/25/2022,17:25:10,486,20.2,36.1
27700,3/25/2022,17:25:15,486,20.2,36.1
27701,3/25/2022,17:25:20,485,20.2,36.1
27702,3/25/2022,17:25:25,486,20.2,36.2
27703,3/25/2022,17:25:30,487,20.2,36.2
27704,3/25/2022,17:25:35,488,20.2,36.2
27705,3/25/2022,17:25:40,488,20.2,36.2
27706,3/25/2022,17:25:45,489,20.2,36.2
27707,3/25/2022,17:25:50,489,20.2,36.2
27708,3/25/2022,17:25:55,490,20.2,36.3
27709,3/25/2022,17:26:00,491,20.2,36.3
27710,3/25/2022,17:26:05,491,20.2,36.3
27711,3/25/2022,17:26:10,492,20.2,36.3
27712,3/25/2022,17:26:15,492,20.2,36.3
27713,3/25/2022,17:26:20,492,20.2,36.3
27714,3/25/2022,17:26:25,492,20.2,36.3
27715,3/25/2022,17:26:30,492,20.1,36.4
27716,3/25/2022,17:26:35,491,20.1,36.4
27717,3/25/2022,17:26:40,491,20.1,36.4
27718,3/25/2022,17:26:45,491,20.1,36.4
27719,3/25/2022,17:26:50,491,20.1,36.4
27720,3/25/2022,17:26:55,491,20.1,36.4
27721,3/25/2022,17:27:00,491,20.1,36.4
27722,3/25/2022,17:27:05,493,20.1,36.4
27723,3/25/2022,17:27:10,495,20.1,36.4
27724,3/25/2022,17:27:15,494,20.1,36.5
27725,3/25/2022,17:27:20,493,20.1,36.5
27726,3/25/2022,17:27:25,491,20.1,36.5
27727,3/25/2022,17:27:30,490,20.1,36.5
27728,3/25/2022,17:27:35,472,20.2,36.5
27729,3/25/2022,17:27:40,472,20.2,36.5
27730,3/25/2022,17:27:45,475,20.2,36.5
27731,3/25/2022,17:27:50,477,20.2,36.5
27732,3/25/2022,17:27:55,480,20.2,36.5
27733,3/25/2022,17:28:00,481,20.2,36.5
27734,3/25/2022,17:28:05,483,20.2,36.5
27735,3/25/2022,17:28:10,486,20.2,36.5
27736,3/25/2022,17:28:15,487,20.2,36.5
27737,3/25/2022,17:28:20,489,20.2,36.5
27738,3/25/2022,17:28:25,490,20.2,36.5
27739,3/25/2022,17:28:30,490,20.2,36.5
27740,3/25/2022,17:28:35,489,20.2,36.5
27741,3/25/2022,17:28:40,488,20.2,36.5
27742,3/25/2022,17:28:45,487,20.3,36.5
27743,3/25/2022,17:28:50,487,20.3,36.5
27744,3/25/2022,17:28:55,486,20.3,36.5
27745,3/25/2022,17:29:00,484,20.3,36.5
27746,3/25/2022,17:29:05,482,20.3,36.5
27747,3/25/2022,17:29:10,481,20.3,36.5
27748,3/25/2022,17:29:15,481,20.3,36.5
27749,3/25/2022,17:29:20,479,20.3,36.5
27750,3/25/2022,17:29:25,477,20.4,36.5
27751,3/25/2022,17:29:30,476,20.4,36.5
27752,3/25/2022,17:29:35,476,20.4,36.5
27753,3/25/2022,17:29:40,477,20.4,36.4
27754,3/25/2022,17:29:45,478,20.4,36.4
27755,3/25/2022,17:29:50,479,20.4,36.4
27756,3/25/2022,17:29:55,479,20.4,36.4
27757,3/25/2022,17:30:00,480,20.4,36.4
27758,3/25/2022,17:30:05,481,20.5,36.4
27759,3/25/2022,17:30:10,480,20.5,36.4
27760,3/25/2022,17:30:15,480,20.5,36.4
27761,3/25/2022,17:30:20,482,20.5,36.3
27762,3/25/2022,17:30:25,484,20.5,36.3
27763,3/25/2022,17:30:30,485,20.5,36.3
27764,3/25/2022,17:30:35,486,20.6,36.3
27765,3/25/2022,17:30:40,487,20.6,36.3
27766,3/25/2022,17:30:45,487,20.6,36.2
27767,3/25/2022,17:30:50,488,20.6,36.2
27768,3/25/2022,17:30:55,488,20.6,36.2
27769,3/25/2022,17:31:00,489,20.7,36.2
27770,3/25/2022,17:31:05,489,20.7,36.2
27771,3/25/2022,17:31:10,490,20.7,36.1
27772,3/25/2022,17:31:15,490,20.7,36.1
27773,3/25/2022,17:31:20,489,20.7,36.1
27774,3/25/2022,17:31:25,489,20.8,36.1
27775,3/25/2022,17:31:30,488,20.8,36.0
27776,3/25/2022,17:31:35,488,20.8,36.0
27777,3/25/2022,17:31:40,487,20.8,36.0
27778,3/25/2022,17:31:45,487,20.9,36.0
27779,3/25/2022,17:31:50,486,20.9,35.9
27780,3/25/2022,17:31:55,486,20.9,35.9
27781,3/25/2022,17:32:00,486,20.9,35.9
27782,3/25/2022,17:32:05,486,20.9,35.8
27783,3/25/2022,17:32:10,486,21.0,35.8
27784,3/25/2022,17:32:15,487,21.0,35.8
27785,3/25/2022,17:32:20,487,21.0,35.7
27786,3/25/2022,17:32:25,487,21.0,35.7
27787,3/25/2022,17:32:30,487,21.1,35.6
27788,3/25/2022,17:32:35,487,21.1,35.6
27789,3/25/2022,17:32:40,486,21.1,35.6
27790,3/25/2022,17:32:45,486,21.1,35.5
27791,3/25/2022,17:32:50,485,21.1,35.5
27792,3/25/2022,17:32:55,484,21.1,35.5
27793,3/25/2022,17:33:00,484,21.2,35.4
27794,3/25/2022,17:33:05,483,21.2,35.4
27795,3/25/2022,17:33:10,483,21.2,35.4
27796,3/25/2022,17:33:15,484,21.2,35.3
27797,3/25/2022,17:33:20,484,21.2,35.3
27798,3/25/2022,17:33:25,485,21.2,35.3
27799,3/25/2022,17:33:30,485,21.2,35.2
27800,3/25/2022,17:33:35,484,21.3,35.2
27801,3/25/2022,17:33:40,483,21.3,35.2
27802,3/25/2022,17:33:45,482,21.3,35.1
27803,3/25/2022,17:33:50,480,21.3,35.1
27804,3/25/2022,17:33:55,480,21.3,35.1
27805,3/25/2022,17:34:00,480,21.3,35.1
27806,3/25/2022,17:34:05,480,21.3,35.0
27807,3/25/2022,17:34:10,480,21.3,35.0
27808,3/25/2022,17:34:15,480,21.4,35.0
27809,3/25/2022,17:34:20,480,21.4,35.0
27810,3/25/2022,17:34:25,480,21.4,34.9
27811,3/25/2022,17:34:30,480,21.4,34.9
27812,3/25/2022,17:34:35,480,21.4,34.9
27813,3/25/2022,17:34:40,480,21.4,34.9
27814,3/25/2022,17:34:45,480,21.4,34.8
27815,3/25/2022,17:34:50,479,21.4,34.8
27816,3/25/2022,17:34:55,479,21.4,34.8
27817,3/25/2022,17:35:00,479,21.4,34.8
27818,3/25/2022,17:35:05,479,21.4,34.8
27819,3/25/2022,17:35:10,479,21.4,34.7
27820,3/25/2022,17:35:15,478,21.4,34.7
27821,3/25/2022,17:35:20,477,21.5,34.7
27822,3/25/2022,17:35:25,476,21.5,34.7
27823,3/25/2022,17:35:30,476,21.5,34.7
27824,3/25/2022,17:35:35,476,21.5,34.7
27825,3/25/2022,17:35:40,476,21.5,34.6
27826,3/25/2022,17:35:45,474,21.5,34.6
27827,3/25/2022,17:35:50,474,21.5,34.6
27828,3/25/2022,17:35:55,475,21.5,34.6
27829,3/25/2022,17:36:00,475,21.5,34.6
27830,3/25/2022,17:36:05,476,21.5,34.6
27831,3/25/2022,17:36:10,479,21.5,34.6
27832,3/25/2022,17:36:15,478,21.5,34.6
27833,3/25/2022,17:36:20,480,21.5,34.6
27834,3/25/2022,17:36:25,479,21.5,34.5
27835,3/25/2022,17:36:30,477,21.5,34.5
27836,3/25/2022,17:36:35,477,21.5,34.5
27837,3/25/2022,17:36:40,472,21.5,34.5
27838,3/25/2022,17:36:45,471,21.5,34.5
27839,3/25/2022,17:36:50,471,21.5,34.5
27840,3/25/2022,17:36:55,471,21.5,34.5
27841,3/25/2022,17:37:00,470,21.5,34.5
27842,3/25/2022,17:37:05,470,21.5,34.5
27843,3/25/2022,17:37:10,470,21.5,34.5
27844,3/25/2022,17:37:15,470,21.5,34.5
27845,3/25/2022,17:37:20,469,21.5,34.5
27846,3/25/2022,17:37:25,469,21.5,34.5
27847,3/25/2022,17:37:30,469,21.5,34.5
27848,3/25/2022,17:37:35,470,21.5,34.5
27849,3/25/2022,17:37:40,470,21.5,34.5
27850,3/25/2022,17:37:45,497,21.5,34.5
27851,3/25/2022,17:37:50,493,21.5,34.5
27852,3/25/2022,17:37:55,491,21.5,34.4
27853,3/25/2022,17:38:00,489,21.5,34.5
27854,3/25/2022,17:38:05,488,21.5,34.4
27855,3/25/2022,17:38:10,487,21.5,34.5
27856,3/25/2022,17:38:15,486,21.5,34.5
27857,3/25/2022,17:38:20,485,21.5,34.4
27858,3/25/2022,17:38:25,485,21.5,34.5
27859,3/25/2022,17:38:30,484,21.5,34.5
27860,3/25/2022,17:38:35,484,21.5,34.5
27861,3/25/2022,17:38:40,483,21.5,34.5
27862,3/25/2022,17:38:45,482,21.4,34.5
27863,3/25/2022,17:38:50,482,21.4,34.5
27864,3/25/2022,17:38:55,482,21.4,34.5
27865,3/25/2022,17:39:00,481,21.4,34.5
27866,3/25/2022,17:39:05,480,21.4,34.5
27867,3/25/2022,17:39:10,479,21.4,34.5
27868,3/25/2022,17:39:15,479,21.4,34.5
27869,3/25/2022,17:39:20,468,21.4,34.5
27870,3/25/2022,17:39:25,467,21.4,34.5
27871,3/25/2022,17:39:30,467,21.4,34.5
27872,3/25/2022,17:39:35,466,21.4,34.5
27873,3/25/2022,17:39:40,465,21.4,34.5
27874,3/25/2022,17:39:45,465,21.4,34.5
27875,3/25/2022,17:39:50,465,21.4,34.5
27876,3/25/2022,17:39:55,465,21.4,34.5
27877,3/25/2022,17:40:00,465,21.4,34.5
27878,3/25/2022,17:40:05,465,21.4,34.5
27879,3/25/2022,17:40:10,466,21.4,34.5
27880,3/25/2022,17:40:15,467,21.3,34.5
27881,3/25/2022,17:40:20,468,21.4,34.5
27882,3/25/2022,17:40:25,470,21.3,34.5
27883,3/25/2022,17:40:30,471,21.3,34.6
27884,3/25/2022,17:40:35,473,21.3,34.6
27885,3/25/2022,17:40:40,474,21.3,34.6
27886,3/25/2022,17:40:45,475,21.3,34.6
27887,3/25/2022,17:40:50,476,21.3,34.6
27888,3/25/2022,17:40:55,476,21.3,34.6
27889,3/25/2022,17:41:00,476,21.3,34.6
27890,3/25/2022,17:41:05,477,21.3,34.6
27891,3/25/2022,17:41:10,477,21.3,34.6
27892,3/25/2022,17:41:15,477,21.3,34.6
27893,3/25/2022,17:41:20,477,21.3,34.6
27894,3/25/2022,17:41:25,479,21.3,34.6
27895,3/25/2022,17:41:30,480,21.2,34.6
27896,3/25/2022,17:41:35,481,21.3,34.6
27897,3/25/2022,17:41:40,482,21.2,34.7
27898,3/25/2022,17:41:45,482,21.2,34.7
27899,3/25/2022,17:41:50,482,21.2,34.7
27900,3/25/2022,17:41:55,483,21.2,34.7
27901,3/25/2022,17:42:00,483,21.2,34.7
27902,3/25/2022,17:42:05,483,21.2,34.7
27903,3/25/2022,17:42:10,484,21.2,34.7
27904,3/25/2022,17:42:15,484,21.2,34.7
27905,3/25/2022,17:42:20,484,21.2,34.7
27906,3/25/2022,17:42:25,484,21.2,34.7
27907,3/25/2022,17:42:30,484,21.2,34.7
27908,3/25/2022,17:42:35,484,21.2,34.8
27909,3/25/2022,17:42:40,483,21.2,34.8
27910,3/25/2022,17:42:45,483,21.1,34.8
27911,3/25/2022,17:42:50,483,21.1,34.8
27912,3/25/2022,17:42:55,484,21.1,34.8
27913,3/25/2022,17:43:00,484,21.1,34.8
27914,3/25/2022,17:43:05,484,21.1,34.8
27915,3/25/2022,17:43:10,484,21.1,34.8
27916,3/25/2022,17:43:15,486,21.1,34.8
27917,3/25/2022,17:43:20,486,21.1,34.9
27918,3/25/2022,17:43:25,484,21.1,34.9
27919,3/25/2022,17:43:30,483,21.1,34.9
27920,3/25/2022,17:43:35,481,21.0,34.9
27921,3/25/2022,17:43:40,481,21.0,34.9
27922,3/25/2022,17:43:45,481,21.0,34.9
27923,3/25/2022,17:43:50,481,21.0,34.9
27924,3/25/2022,17:43:55,481,21.0,34.9
27925,3/25/2022,17:44:00,480,21.0,34.9
27926,3/25/2022,17:44:05,479,21.0,35.0
27927,3/25/2022,17:44:10,478,21.0,35.0
27928,3/25/2022,17:44:15,455,21.0,35.0
27929,3/25/2022,17:44:20,455,21.0,35.0
27930,3/25/2022,17:44:25,457,21.0,35.0
27931,3/25/2022,17:44:30,459,21.0,35.0
27932,3/25/2022,17:44:35,463,20.9,35.0
27933,3/25/2022,17:44:40,465,20.9,35.0
27934,3/25/2022,17:44:45,480,20.9,35.1
27935,3/25/2022,17:44:50,481,20.9,35.1
27936,3/25/2022,17:44:55,480,20.9,35.1
27937,3/25/2022,17:45:00,479,20.9,35.1
27938,3/25/2022,17:45:05,477,20.9,35.1
27939,3/25/2022,17:45:10,476,20.9,35.1
27940,3/25/2022,17:45:15,476,20.9,35.1
27941,3/25/2022,17:45:20,475,20.9,35.1
27942,3/25/2022,17:45:25,468,20.9,35.1
27943,3/25/2022,17:45:30,468,20.8,35.2
27944,3/25/2022,17:45:35,468,20.8,35.2
27945,3/25/2022,17:45:40,468,20.8,35.2
27946,3/25/2022,17:45:45,468,20.8,35.2
27947,3/25/2022,17:45:50,469,20.8,35.2
27948,3/25/2022,17:45:55,469,20.8,35.2
27949,3/25/2022,17:46:00,473,20.8,35.2
27950,3/25/2022,17:46:05,475,20.8,35.2
27951,3/25/2022,17:46:10,477,20.8,35.3
27952,3/25/2022,17:46:15,479,20.8,35.3
27953,3/25/2022,17:46:20,480,20.8,35.3
27954,3/25/2022,17:46:25,482,20.7,35.3
27955,3/25/2022,17:46:30,484,20.7,35.3
27956,3/25/2022,17:46:35,485,20.7,35.3
27957,3/25/2022,17:46:40,486,20.7,35.3
27958,3/25/2022,17:46:45,487,20.7,35.4
27959,3/25/2022,17:46:50,488,20.7,35.4
27960,3/25/2022,17:46:55,490,20.7,35.4
27961,3/25/2022,17:47:00,491,20.7,35.4
27962,3/25/2022,17:47:05,492,20.7,35.4
27963,3/25/2022,17:47:10,490,20.7,35.4
27964,3/25/2022,17:47:15,487,20.7,35.4
27965,3/25/2022,17:47:20,470,20.7,35.5
27966,3/25/2022,17:47:25,470,20.6,35.5
27967,3/25/2022,17:47:30,464,20.6,35.5
27968,3/25/2022,17:47:35,460,20.6,35.5
27969,3/25/2022,17:47:40,463,20.6,35.5
27970,3/25/2022,17:47:45,464,20.6,35.5
27971,3/25/2022,17:47:50,465,20.6,35.5
27972,3/25/2022,17:47:55,468,20.6,35.6
27973,3/25/2022,17:48:00,468,20.6,35.6
27974,3/25/2022,17:48:05,468,20.6,35.6
27975,3/25/2022,17:48:10,469,20.6,35.6
27976,3/25/2022,17:48:15,469,20.5,35.6
27977,3/25/2022,17:48:20,470,20.5,35.6
27978,3/25/2022,17:48:25,473,20.5,35.6
27979,3/25/2022,17:48:30,476,20.5,35.7
27980,3/25/2022,17:48:35,478,20.5,35.7
27981,3/25/2022,17:48:40,480,20.5,35.7
27982,3/25/2022,17:48:45,482,20.5,35.7
27983,3/25/2022,17:48:50,482,20.5,35.7
27984,3/25/2022,17:48:55,482,20.5,35.7
27985,3/25/2022,17:49:00,481,20.5,35.8
27986,3/25/2022,17:49:05,480,20.5,35.8
27987,3/25/2022,17:49:10,479,20.4,35.8
27988,3/25/2022,17:49:15,478,20.4,35.8
27989,3/25/2022,17:49:20,479,20.4,35.8
27990,3/25/2022,17:49:25,478,20.4,35.8
27991,3/25/2022,17:49:30,477,20.4,35.9
27992,3/25/2022,17:49:35,477,20.4,35.9
27993,3/25/2022,17:49:40,477,20.4,35.9
27994,3/25/2022,17:49:45,477,20.4,35.9
27995,3/25/2022,17:49:50,477,20.4,35.9
27996,3/25/2022,17:49:55,478,20.4,35.9
27997,3/25/2022,17:50:00,477,20.4,36.0
27998,3/25/2022,17:50:05,478,20.4,36.0
27999,3/25/2022,17:50:10,478,20.4,36.0
28000,3/25/2022,17:50:15,478,20.4,36.0
28001,3/25/2022,17:50:20,479,20.3,36.0
28002,3/25/2022,17:50:25,480,20.3,36.0
28003,3/25/2022,17:50:30,480,20.3,36.0
28004,3/25/2022,17:50:35,481,20.3,36.1
28005,3/25/2022,17:50:40,482,20.3,36.1
28006,3/25/2022,17:50:45,481,20.3,36.1
28007,3/25/2022,17:50:50,481,20.3,36.1
28008,3/25/2022,17:50:55,480,20.3,36.1
28009,3/25/2022,17:51:00,480,20.3,36.2
28010,3/25/2022,17:51:05,481,20.3,36.2
28011,3/25/2022,17:51:10,480,20.2,36.2
28012,3/25/2022,17:51:15,482,20.2,36.2
28013,3/25/2022,17:51:20,483,20.2,36.2
28014,3/25/2022,17:51:25,483,20.2,36.2
28015,3/25/2022,17:51:30,484,20.2,36.3
28016,3/25/2022,17:51:35,484,20.2,36.3
28017,3/25/2022,17:51:40,484,20.2,36.3
28018,3/25/2022,17:51:45,482,20.2,36.3
28019,3/25/2022,17:51:50,481,20.2,36.3
28020,3/25/2022,17:51:55,479,20.2,36.3
28021,3/25/2022,17:52:00,479,20.2,36.4
28022,3/25/2022,17:52:05,479,20.2,36.4
28023,3/25/2022,17:52:10,478,20.2,36.4
28024,3/25/2022,17:52:15,477,20.2,36.4
28025,3/25/2022,17:52:20,477,20.2,36.4
28026,3/25/2022,17:52:25,477,20.2,36.4
28027,3/25/2022,17:52:30,477,20.2,36.5
28028,3/25/2022,17:52:35,477,20.2,36.5
28029,3/25/2022,17:52:40,476,20.2,36.5
28030,3/25/2022,17:52:45,475,20.2,36.5
28031,3/25/2022,17:52:50,474,20.2,36.5
28032,3/25/2022,17:52:55,472,20.2,36.5
28033,3/25/2022,17:53:00,472,20.2,36.5
28034,3/25/2022,17:53:05,472,20.2,36.6
28035,3/25/2022,17:53:10,471,20.2,36.6
28036,3/25/2022,17:53:15,472,20.2,36.6
28037,3/25/2022,17:53:20,472,20.2,36.6
28038,3/25/2022,17:53:25,473,20.2,36.6
28039,3/25/2022,17:53:30,476,20.2,36.6
28040,3/25/2022,17:53:35,475,20.2,36.6
28041,3/25/2022,17:53:40,477,20.2,36.6
28042,3/25/2022,17:53:45,479,20.2,36.7
28043,3/25/2022,17:53:50,479,20.2,36.7
28044,3/25/2022,17:53:55,482,20.2,36.7
28045,3/25/2022,17:54:00,483,20.2,36.7
28046,3/25/2022,17:54:05,482,20.2,36.7
28047,3/25/2022,17:54:10,483,20.3,36.7
28048,3/25/2022,17:54:15,484,20.3,36.7
28049,3/25/2022,17:54:20,484,20.3,36.7
28050,3/25/2022,17:54:25,484,20.3,36.7
28051,3/25/2022,17:54:30,485,20.3,36.7
28052,3/25/2022,17:54:35,485,20.3,36.7
28053,3/25/2022,17:54:40,486,20.3,36.7
28054,3/25/2022,17:54:45,487,20.3,36.7
28055,3/25/2022,17:54:50,488,20.4,36.7
28056,3/25/2022,17:54:55,488,20.4,36.7
28057,3/25/2022,17:55:00,489,20.4,36.7
28058,3/25/2022,17:55:05,489,20.4,36.7
28059,3/25/2022,17:55:10,489,20.4,36.7
28060,3/25/2022,17:55:15,490,20.4,36.7
28061,3/25/2022,17:55:20,490,20.4,36.7
28062,3/25/2022,17:55:25,489,20.4,36.7
28063,3/25/2022,17:55:30,488,20.5,36.7
28064,3/25/2022,17:55:35,487,20.5,36.7
28065,3/25/2022,17:55:40,486,20.5,36.7
28066,3/25/2022,17:55:45,484,20.5,36.7
28067,3/25/2022,17:55:50,482,20.5,36.7
28068,3/25/2022,17:55:55,481,20.6,36.7
28069,3/25/2022,17:56:00,480,20.6,36.7
28070,3/25/2022,17:56:05,479,20.6,36.6
28071,3/25/2022,17:56:10,479,20.6,36.6
28072,3/25/2022,17:56:15,479,20.6,36.6
28073,3/25/2022,17:56:20,479,20.6,36.6
28074,3/25/2022,17:56:25,479,20.7,36.6
28075,3/25/2022,17:56:30,478,20.7,36.6
28076,3/25/2022,17:56:35,479,20.7,36.6
28077,3/25/2022,17:56:40,479,20.7,36.6
28078,3/25/2022,17:56:45,479,20.7,36.6
28079,3/25/2022,17:56:50,480,20.8,36.5
28080,3/25/2022,17:56:55,480,20.8,36.5
28081,3/25/2022,17:57:00,482,20.8,36.5
28082,3/25/2022,17:57:05,482,20.8,36.5
28083,3/25/2022,17:57:10,483,20.9,36.5
