Position,M_D_YYYY,TIME[HH:mm:ss],CO2[ppm],Temp[C],RH[%]
40,6/11/2022,06:32:15,1085,22.2,51.2
41,6/11/2022,06:32:20,1080,22.2,51.2
42,6/11/2022,06:32:25,1080,22.2,51.2
43,6/11/2022,06:32:30,1080,22.2,51.2
44,6/11/2022,06:32:35,1080,22.2,51.2
45,6/11/2022,06:32:40,1080,22.2,51.2
46,6/11/2022,06:32:45,1080,22.2,51.2
47,6/11/2022,06:32:50,1080,22.2,51.2
48,6/11/2022,06:32:55,1080,22.2,51.2
49,6/11/2022,06:33:00,1085,22.2,51.2
50,6/11/2022,06:33:05,1085,22.2,51.2
51,6/11/2022,06:33:10,1085,22.2,51.2
52,6/11/2022,06:33:15,1085,22.2,51.2
53,6/11/2022,06:33:20,1085,22.2,51.2
54,6/11/2022,06:33:25,1080,22.2,51.2
55,6/11/2022,06:33:30,1050,22.2,51.2
56,6/11/2022,06:33:35,1050,22.2,51.2
57,6/11/2022,06:33:40,1055,22.2,51.2
58,6/11/2022,06:33:45,1055,22.2,51.2
59,6/11/2022,06:33:50,1055,22.2,51.2
60,6/11/2022,06:33:55,1055,22.2,51.2
61,6/11/2022,06:34:00,1060,22.2,51.2
62,6/11/2022,06:34:05,1060,22.2,51.2
63,6/11/2022,06:34:10,1060,22.2,51.2
64,6/11/2022,06:34:15,1060,22.2,51.2
65,6/11/2022,06:34:20,1060,22.2,51.2
66,6/11/2022,06:34:25,1060,22.2,51.2
67,6/11/2022,06:34:30,1060,22.2,51.2
68,6/11/2022,06:34:35,1060,22.2,51.2
69,6/11/2022,06:34:40,1060,22.2,51.2
70,6/11/2022,06:34:45,1060,22.2,51.2
71,6/11/2022,06:34:50,1060,22.2,51.2
72,6/11/2022,06:34:55,1060,22.2,51.2
73,6/11/2022,06:35:00,1055,22.2,51.2
74,6/11/2022,06:35:05,1055,22.2,51.2
75,6/11/2022,06:35:10,1055,22.2,51.2
76,6/11/2022,06:35:15,1055,22.2,51.2
77,6/11/2022,06:35:20,1055,22.2,51.2
78,6/11/2022,06:35:25,1055,22.2,51.2
79,6/11/2022,06:35:30,1055,22.2,51.2
80,6/11/2022,06:35:35,1055,22.2,51.2
81,6/11/2022,06:35:40,1050,22.2,51.2
82,6/11/2022,06:35:45,1050,22.2,51.2
83,6/11/2022,06:35:50,1050,22.2,51.2
84,6/11/2022,06:35:55,1050,22.2,51.2
85,6/11/2022,06:36:00,1050,22.2,51.2
86,6/11/2022,06:36:05,1050,22.2,51.2
87,6/11/2022,06:36:10,1055,22.2,51.2
88,6/11/2022,06:36:15,1055,22.2,51.2
89,6/11/2022,06:36:20,1055,22.2,51.2
90,6/11/2022,06:36:25,1055,22.2,51.2
91,6/11/2022,06:36:30,1055,22.2,51.2
92,6/11/2022,06:36:35,1055,22.2,51.2
93,6/11/2022,06:36:40,1055,22.2,51.2
94,6/11/2022,06:36:45,1055,22.2,51.2
95,6/11/2022,06:36:50,1050,22.2,51.2
96,6/11/2022,06:36:55,1050,22.2,51.2
97,6/11/2022,06:37:00,1050,22.2,51.2
98,6/11/2022,06:37:05,1050,22.2,51.2
99,6/11/2022,06:37:10,1050,22.2,51.2
100,6/11/2022,06:37:15,1050,22.2,51.2
101,6/11/2022,06:37:20,1050,22.2,51.2
102,6/11/2022,06:37:25,1050,22.2,51.2
103,6/11/2022,06:37:30,1050,22.2,51.2
104,6/11/2022,06:37:35,1050,22.2,51.2
105,6/11/2022,06:37:40,1045,22.2,51.2
106,6/11/2022,06:37:45,1050,22.2,51.2
107,6/11/2022,06:37:50,1050,22.2,51.2
108,6/11/2022,06:37:55,1050,22.2,51.2
109,6/11/2022,06:38:00,1050,22.2,51.2
110,6/11/2022,06:38:05,1055,22.2,51.2
111,6/11/2022,06:38:10,1055,22.2,51.2
112,6/11/2022,06:38:15,1055,22.2,51.2
113,6/11/2022,06:38:20,1055,22.2,51.2
114,6/11/2022,06:38:25,1055,22.2,51.2
115,6/11/2022,06:38:30,1055,22.2,51.2
116,6/11/2022,06:38:35,1055,22.2,51.2
117,6/11/2022,06:38:40,1055,22.2,51.2
118,6/11/2022,06:38:45,1055,22.2,51.2
119,6/11/2022,06:38:50,1055,22.2,51.2
120,6/11/2022,06:38:55,1055,22.2,51.2
121,6/11/2022,06:39:00,1050,22.2,51.2
122,6/11/2022,06:39:05,1050,22.2,51.2
123,6/11/2022,06:39:10,1050,22.2,51.2
124,6/11/2022,06:39:15,1050,22.2,51.2
125,6/11/2022,06:39:20,1055,22.2,51.2
126,6/11/2022,06:39:25,1055,22.2,51.2
127,6/11/2022,06:39:30,1060,22.2,51.2
128,6/11/2022,06:39:35,1060,22.2,51.2
129,6/11/2022,06:39:40,1065,22.2,51.2
130,6/11/2022,06:39:45,1065,22.2,51.2
131,6/11/2022,06:39:50,1065,22.2,51.2
132,6/11/2022,06:39:55,1060,22.2,51.2
133,6/11/2022,06:40:00,1060,22.2,51.2
134,6/11/2022,06:40:05,1060,22.2,51.2
135,6/11/2022,06:40:10,1060,22.2,51.2
136,6/11/2022,06:40:15,1060,22.2,51.2
137,6/11/2022,06:40:20,1060,22.2,51.2
138,6/11/2022,06:40:25,1060,22.2,51.2
139,6/11/2022,06:40:30,1060,22.2,51.2
140,6/11/2022,06:40:35,1060,22.2,51.2
141,6/11/2022,06:40:40,1060,22.2,51.2
142,6/11/2022,06:40:45,1060,22.2,51.2
143,6/11/2022,06:40:50,1065,22.2,51.2
144,6/11/2022,06:40:55,1065,22.2,51.2
145,6/11/2022,06:41:00,1065,22.2,51.2
146,6/11/2022,06:41:05,1065,22.2,51.2
147,6/11/2022,06:41:10,1065,22.2,51.2
148,6/11/2022,06:41:15,1060,22.2,51.2
149,6/11/2022,06:41:20,1060,22.2,51.2
150,6/11/2022,06:41:25,1035,22.2,51.2
151,6/11/2022,06:41:30,1035,22.2,51.2
152,6/11/2022,06:41:35,1040,22.2,51.2
153,6/11/2022,06:41:40,1045,22.2,51.2
154,6/11/2022,06:41:45,1045,22.2,51.2
155,6/11/2022,06:41:50,1050,22.2,51.2
156,6/11/2022,06:41:55,1070,22.2,51.2
157,6/11/2022,06:42:00,1065,22.2,51.2
158,6/11/2022,06:42:05,1065,22.2,51.2
159,6/11/2022,06:42:10,1065,22.2,51.2
160,6/11/2022,06:42:15,1065,22.2,51.2
161,6/11/2022,06:42:20,1065,22.2,51.2
162,6/11/2022,06:42:25,1065,22.2,51.2
163,6/11/2022,06:42:30,1065,22.2,51.2
164,6/11/2022,06:42:35,1060,22.2,51.2
165,6/11/2022,06:42:40,1060,22.2,51.2
166,6/11/2022,06:42:45,1055,22.2,51.2
167,6/11/2022,06:42:50,1055,22.2,51.2
168,6/11/2022,06:42:55,1055,22.2,51.2
169,6/11/2022,06:43:00,1050,22.2,51.2
170,6/11/2022,06:43:05,1050,22.2,51.2
171,6/11/2022,06:43:10,1050,22.2,51.2
172,6/11/2022,06:43:15,1045,22.2,51.2
173,6/11/2022,06:43:20,1050,22.2,51.2
174,6/11/2022,06:43:25,1050,22.2,51.2
175,6/11/2022,06:43:30,1055,22.2,51.2
176,6/11/2022,06:43:35,1055,22.2,51.2
177,6/11/2022,06:43:40,1055,22.2,51.2
178,6/11/2022,06:43:45,1055,22.2,51.2
179,6/11/2022,06:43:50,1055,22.2,51.2
180,6/11/2022,06:43:55,1050,22.2,51.2
181,6/11/2022,06:44:00,1030,22.2,51.2
182,6/11/2022,06:44:05,1030,22.2,51.2
183,6/11/2022,06:44:10,1030,22.2,51.2
184,6/11/2022,06:44:15,1030,22.2,51.2
185,6/11/2022,06:44:20,1030,22.2,51.2
186,6/11/2022,06:44:25,1030,22.2,51.2
187,6/11/2022,06:44:30,1035,22.3,51.2
188,6/11/2022,06:44:35,1035,22.2,51.2
189,6/11/2022,06:44:40,1040,22.2,51.2
190,6/11/2022,06:44:45,1040,22.2,51.2
191,6/11/2022,06:44:50,1060,22.2,51.2
192,6/11/2022,06:44:55,1060,22.2,51.2
193,6/11/2022,06:45:00,1055,22.2,51.2
194,6/11/2022,06:45:05,1055,22.2,51.2
195,6/11/2022,06:45:10,1055,22.2,51.2
196,6/11/2022,06:45:15,1055,22.2,51.2
197,6/11/2022,06:45:20,1055,22.3,51.2
198,6/11/2022,06:45:25,1055,22.3,51.2
199,6/11/2022,06:45:30,1055,22.3,51.2
200,6/11/2022,06:45:35,1055,22.2,51.2
201,6/11/2022,06:45:40,1055,22.3,51.2
202,6/11/2022,06:45:45,1055,22.2,51.2
203,6/11/2022,06:45:50,1050,22.2,51.2
204,6/11/2022,06:45:55,1050,22.2,51.2
205,6/11/2022,06:46:00,1020,22.2,51.2
206,6/11/2022,06:46:05,1020,22.3,51.2
207,6/11/2022,06:46:10,1020,22.3,51.2
208,6/11/2022,06:46:15,1025,22.3,51.2
209,6/11/2022,06:46:20,1030,22.3,51.2
210,6/11/2022,06:46:25,1035,22.3,51.2
211,6/11/2022,06:46:30,1085,22.3,51.2
212,6/11/2022,06:46:35,1080,22.3,51.2
213,6/11/2022,06:46:40,1080,22.3,51.2
214,6/11/2022,06:46:45,1075,22.3,51.2
215,6/11/2022,06:46:50,1075,22.3,51.2
216,6/11/2022,06:46:55,1075,22.3,51.2
217,6/11/2022,06:47:00,1075,22.3,51.2
218,6/11/2022,06:47:05,1070,22.3,51.2
219,6/11/2022,06:47:10,1065,22.2,51.2
220,6/11/2022,06:47:15,1065,22.3,51.2
221,6/11/2022,06:47:20,1060,22.3,51.2
222,6/11/2022,06:47:25,1060,22.3,51.2
223,6/11/2022,06:47:30,1060,22.3,51.2
224,6/11/2022,06:47:35,1055,22.3,51.2
225,6/11/2022,06:47:40,1055,22.3,51.2
226,6/11/2022,06:47:45,1055,22.3,51.2
227,6/11/2022,06:47:50,1055,22.3,51.2
228,6/11/2022,06:47:55,1050,22.3,51.2
229,6/11/2022,06:48:00,1050,22.3,51.2
230,6/11/2022,06:48:05,1030,22.3,51.2
231,6/11/2022,06:48:10,1030,22.3,51.2
232,6/11/2022,06:48:15,1035,22.3,51.2
233,6/11/2022,06:48:20,1035,22.3,51.2
234,6/11/2022,06:48:25,1035,22.3,51.2
235,6/11/2022,06:48:30,1035,22.3,51.2
236,6/11/2022,06:48:35,1035,22.3,51.2
237,6/11/2022,06:48:40,1035,22.3,51.2
238,6/11/2022,06:48:45,1035,22.3,51.2
239,6/11/2022,06:48:50,1035,22.3,51.2
240,6/11/2022,06:48:55,1035,22.3,51.2
241,6/11/2022,06:49:00,1035,22.3,51.2
242,6/11/2022,06:49:05,1035,22.3,51.2
243,6/11/2022,06:49:10,1030,22.3,51.2
244,6/11/2022,06:49:15,1035,22.3,51.2
245,6/11/2022,06:49:20,1035,22.3,51.2
246,6/11/2022,06:49:25,1035,22.3,51.2
247,6/11/2022,06:49:30,1035,22.3,51.2
248,6/11/2022,06:49:35,1030,22.3,51.2
249,6/11/2022,06:49:40,1035,22.3,51.2
250,6/11/2022,06:49:45,1035,22.3,51.2
251,6/11/2022,06:49:50,1035,22.3,51.2
252,6/11/2022,06:49:55,1035,22.3,51.2
253,6/11/2022,06:50:00,1035,22.3,51.2
254,6/11/2022,06:50:05,1035,22.3,51.2
255,6/11/2022,06:50:10,1040,22.3,51.2
256,6/11/2022,06:50:15,1040,22.3,51.2
257,6/11/2022,06:50:20,1040,22.3,51.2
258,6/11/2022,06:50:25,1040,22.3,51.2
259,6/11/2022,06:50:30,1045,22.3,51.2
260,6/11/2022,06:50:35,1045,22.3,51.2
261,6/11/2022,06:50:40,1045,22.3,51.2
262,6/11/2022,06:50:45,1045,22.3,51.2
263,6/11/2022,06:50:50,1045,22.3,51.2
264,6/11/2022,06:50:55,1045,22.3,51.2
265,6/11/2022,06:51:00,1045,22.3,51.2
266,6/11/2022,06:51:05,1045,22.3,51.2
267,6/11/2022,06:51:10,1045,22.3,51.2
268,6/11/2022,06:51:15,1045,22.3,51.2
269,6/11/2022,06:51:20,1045,22.3,51.2
270,6/11/2022,06:51:25,1045,22.3,51.2
271,6/11/2022,06:51:30,1045,22.3,51.2
272,6/11/2022,06:51:35,1045,22.3,51.2
273,6/11/2022,06:51:40,1045,22.3,51.2
274,6/11/2022,06:51:45,1050,22.3,51.2
275,6/11/2022,06:51:50,1050,22.3,51.2
276,6/11/2022,06:51:55,1050,22.3,51.2
277,6/11/2022,06:52:00,1050,22.3,51.2
278,6/11/2022,06:52:05,1050,22.3,51.2
279,6/11/2022,06:52:10,1050,22.3,51.2
280,6/11/2022,06:52:15,1045,22.3,51.2
281,6/11/2022,06:52:20,1045,22.3,51.2
282,6/11/2022,06:52:25,1045,22.3,51.2
283,6/11/2022,06:52:30,1045,22.3,51.2
284,6/11/2022,06:52:35,1040,22.3,51.2
285,6/11/2022,06:52:40,1040,22.3,51.2
286,6/11/2022,06:52:45,1040,22.3,51.2
287,6/11/2022,06:52:50,1040,22.3,51.2
288,6/11/2022,06:52:55,1040,22.3,51.2
289,6/11/2022,06:53:00,1035,22.3,51.2
290,6/11/2022,06:53:05,1035,22.3,51.2
291,6/11/2022,06:53:10,1035,22.3,51.2
292,6/11/2022,06:53:15,1040,22.3,51.2
293,6/11/2022,06:53:20,1040,22.3,51.2
294,6/11/2022,06:53:25,1040,22.3,51.2
295,6/11/2022,06:53:30,1040,22.3,51.2
296,6/11/2022,06:53:35,1040,22.3,51.2
297,6/11/2022,06:53:40,1040,22.3,51.2
298,6/11/2022,06:53:45,1040,22.3,51.2
299,6/11/2022,06:53:50,1040,22.3,51.2
300,6/11/2022,06:53:55,1040,22.3,51.1
301,6/11/2022,06:54:00,1035,22.3,51.1
302,6/11/2022,06:54:05,1040,22.3,51.1
303,6/11/2022,06:54:10,1040,22.3,51.2
304,6/11/2022,06:54:15,1040,22.3,51.2
305,6/11/2022,06:54:20,1040,22.3,51.2
306,6/11/2022,06:54:25,1040,22.3,51.1
307,6/11/2022,06:54:30,1045,22.3,51.1
308,6/11/2022,06:54:35,1045,22.3,51.1
309,6/11/2022,06:54:40,1045,22.3,51.1
310,6/11/2022,06:54:45,1045,22.3,51.1
311,6/11/2022,06:54:50,1040,22.3,51.1
312,6/11/2022,06:54:55,1040,22.3,51.1
313,6/11/2022,06:55:00,1035,22.3,51.1
314,6/11/2022,06:55:05,1030,22.3,51.1
315,6/11/2022,06:55:10,1030,22.3,51.1
316,6/11/2022,06:55:15,1035,22.3,51.1
317,6/11/2022,06:55:20,1035,22.3,51.1
318,6/11/2022,06:55:25,1035,22.3,51.1
319,6/11/2022,06:55:30,1035,22.3,51.1
320,6/11/2022,06:55:35,1035,22.3,51.1
321,6/11/2022,06:55:40,1035,22.3,51.1
322,6/11/2022,06:55:45,1035,22.3,51.1
323,6/11/2022,06:55:50,1030,22.3,51.1
324,6/11/2022,06:55:55,1030,22.3,51.1
325,6/11/2022,06:56:00,1030,22.3,51.1
326,6/11/2022,06:56:05,1030,22.3,51.1
327,6/11/2022,06:56:10,1030,22.3,51.1
328,6/11/2022,06:56:15,1030,22.3,51.1
329,6/11/2022,06:56:20,1030,22.3,51.1
330,6/11/2022,06:56:25,1030,22.3,51.1
331,6/11/2022,06:56:30,1030,22.3,51.1
332,6/11/2022,06:56:35,1030,22.3,51.1
333,6/11/2022,06:56:40,1030,22.3,51.1
334,6/11/2022,06:56:45,1030,22.3,51.1
335,6/11/2022,06:56:50,1030,22.3,51.1
336,6/11/2022,06:56:55,1025,22.3,51.1
337,6/11/2022,06:57:00,1025,22.3,51.1
338,6/11/2022,06:57:05,1025,22.3,51.1
339,6/11/2022,06:57:10,1025,22.3,51.1
340,6/11/2022,06:57:15,1025,22.3,51.1
341,6/11/2022,06:57:20,1025,22.3,51.1
342,6/11/2022,06:57:25,1025,22.3,51.1
343,6/11/2022,06:57:30,1025,22.3,51.1
344,6/11/2022,06:57:35,1030,22.3,51.1
345,6/11/2022,06:57:40,1030,22.3,51.1
346,6/11/2022,06:57:45,1035,22.3,51.1
347,6/11/2022,06:57:50,1050,22.3,51.1
348,6/11/2022,06:57:55,1050,22.3,51.1
349,6/11/2022,06:58:00,1050,22.3,51.1
350,6/11/2022,06:58:05,1050,22.3,51.1
351,6/11/2022,06:58:10,1050,22.3,51.1
352,6/11/2022,06:58:15,1050,22.3,51.1
353,6/11/2022,06:58:20,1050,22.3,51.1
354,6/11/2022,06:58:25,1050,22.3,51.1
355,6/11/2022,06:58:30,1045,22.3,51.1
356,6/11/2022,06:58:35,1045,22.3,51.1
357,6/11/2022,06:58:40,1045,22.3,51.1
358,6/11/2022,06:58:45,1040,22.3,51.1
359,6/11/2022,06:58:50,1040,22.3,51.1
360,6/11/2022,06:58:55,1040,22.3,51.1
361,6/11/2022,06:59:00,1040,22.3,51.1
362,6/11/2022,06:59:05,1040,22.3,51.1
363,6/11/2022,06:59:10,1045,22.3,51.1
364,6/11/2022,06:59:15,1045,22.3,51.1
365,6/11/2022,06:59:20,1045,22.3,51.1
366,6/11/2022,06:59:25,1045,22.3,51.1
367,6/11/2022,06:59:30,1045,22.3,51.1
368,6/11/2022,06:59:35,1045,22.3,51.1
369,6/11/2022,06:59:40,1045,22.3,51.1
370,6/11/2022,06:59:45,1050,22.3,51.1
371,6/11/2022,06:59:50,1050,22.3,51.1
372,6/11/2022,06:59:55,1045,22.3,51.1
373,6/11/2022,07:00:00,1045,22.3,51.1
374,6/11/2022,07:00:05,1045,22.4,51.1
375,6/11/2022,07:00:10,1045,22.4,51.1
376,6/11/2022,07:00:15,1040,22.3,51.1
377,6/11/2022,07:00:20,1025,22.3,51.1
378,6/11/2022,07:00:25,1025,22.3,51.1
379,6/11/2022,07:00:30,1025,22.3,51.1
380,6/11/2022,07:00:35,1025,22.3,51.1
381,6/11/2022,07:00:40,1030,22.3,51.1
382,6/11/2022,07:00:45,1030,22.3,51.1
383,6/11/2022,07:00:50,1035,22.3,51.1
384,6/11/2022,07:00:55,1035,22.3,51.1
385,6/11/2022,07:01:00,1035,22.4,51.1
386,6/11/2022,07:01:05,1040,22.3,51.1
387,6/11/2022,07:01:10,1040,22.3,51.1
388,6/11/2022,07:01:15,1040,22.3,51.1
389,6/11/2022,07:01:20,1045,22.3,51.1
390,6/11/2022,07:01:25,1045,22.4,51.1
391,6/11/2022,07:01:30,1045,22.3,51.1
392,6/11/2022,07:01:35,1040,22.4,51.1
393,6/11/2022,07:01:40,1040,22.4,51.1
394,6/11/2022,07:01:45,1040,22.4,51.1
395,6/11/2022,07:01:50,1040,22.4,51.1
396,6/11/2022,07:01:55,1035,22.4,51.1
397,6/11/2022,07:02:00,1035,22.4,51.1
398,6/11/2022,07:02:05,1030,22.3,51.1
399,6/11/2022,07:02:10,1035,22.4,51.1
400,6/11/2022,07:02:15,1035,22.4,51.1
401,6/11/2022,07:02:20,1030,22.4,51.1
402,6/11/2022,07:02:25,1030,22.4,51.1
403,6/11/2022,07:02:30,1030,22.3,51.1
404,6/11/2022,07:02:35,1025,22.4,51.1
405,6/11/2022,07:02:40,1015,22.4,51.1
406,6/11/2022,07:02:45,1015,22.4,51.1
407,6/11/2022,07:02:50,1015,22.4,51.1
408,6/11/2022,07:02:55,1015,22.4,51.1
409,6/11/2022,07:03:00,1020,22.4,51.1
410,6/11/2022,07:03:05,1025,22.4,51.1
411,6/11/2022,07:03:10,1045,22.4,51.1
412,6/11/2022,07:03:15,1050,22.4,51.1
413,6/11/2022,07:03:20,1045,22.4,51.1
414,6/11/2022,07:03:25,1045,22.4,51.1
415,6/11/2022,07:03:30,1035,22.4,51.1
416,6/11/2022,07:03:35,1030,22.4,51.1
417,6/11/2022,07:03:40,1030,22.4,51.1
418,6/11/2022,07:03:45,1030,22.4,51.1
419,6/11/2022,07:03:50,1025,22.4,51.1
420,6/11/2022,07:03:55,1025,22.4,51.1
421,6/11/2022,07:04:00,1020,22.4,51.1
422,6/11/2022,07:04:05,1020,22.4,51.1
423,6/11/2022,07:04:10,1020,22.4,51.1
424,6/11/2022,07:04:15,1020,22.4,51.1
425,6/11/2022,07:04:20,1020,22.4,51.1
426,6/11/2022,07:04:25,1020,22.4,51.1
427,6/11/2022,07:04:30,1020,22.4,51.1
428,6/11/2022,07:04:35,1015,22.4,51.1
429,6/11/2022,07:04:40,1015,22.4,51.1
430,6/11/2022,07:04:45,1015,22.4,51.1
431,6/11/2022,07:04:50,1015,22.4,51.1
432,6/11/2022,07:04:55,1015,22.4,51.1
433,6/11/2022,07:05:00,1020,22.4,51.1
434,6/11/2022,07:05:05,1020,22.4,51.1
435,6/11/2022,07:05:10,1020,22.4,51.1
436,6/11/2022,07:05:15,1025,22.4,51.1
437,6/11/2022,07:05:20,1025,22.4,51.1
438,6/11/2022,07:05:25,1025,22.4,51.1
439,6/11/2022,07:05:30,1025,22.4,51.1
440,6/11/2022,07:05:35,1025,22.4,51.1
441,6/11/2022,07:05:40,1025,22.4,51.1
442,6/11/2022,07:05:45,1020,22.4,51.1
443,6/11/2022,07:05:50,1020,22.4,51.1
444,6/11/2022,07:05:55,1020,22.4,51.1
445,6/11/2022,07:06:00,1020,22.4,51.1
446,6/11/2022,07:06:05,1015,22.4,51.1
447,6/11/2022,07:06:10,1015,22.4,51.1
448,6/11/2022,07:06:15,1015,22.4,51.1
449,6/11/2022,07:06:20,1015,22.4,51.1
450,6/11/2022,07:06:25,1020,22.4,51.1
451,6/11/2022,07:06:30,1020,22.4,51.1
452,6/11/2022,07:06:35,1020,22.4,51.1
453,6/11/2022,07:06:40,1020,22.4,51.1
454,6/11/2022,07:06:45,1020,22.4,51.1
455,6/11/2022,07:06:50,1020,22.4,51.1
456,6/11/2022,07:06:55,1020,22.4,51.1
457,6/11/2022,07:07:00,1020,22.4,51.1
458,6/11/2022,07:07:05,1015,22.4,51.1
459,6/11/2022,07:07:10,1015,22.4,51.1
460,6/11/2022,07:07:15,1015,22.4,51.1
461,6/11/2022,07:07:20,1015,22.4,51.1
462,6/11/2022,07:07:25,1010,22.4,51.1
463,6/11/2022,07:07:30,1015,22.4,51.1
464,6/11/2022,07:07:35,1015,22.4,51.1
465,6/11/2022,07:07:40,1015,22.4,51.1
466,6/11/2022,07:07:45,1015,22.4,51.1
467,6/11/2022,07:07:50,1015,22.4,51.1
468,6/11/2022,07:07:55,1015,22.4,51.1
469,6/11/2022,07:08:00,1010,22.4,51.1
470,6/11/2022,07:08:05,1010,22.4,51.1
471,6/11/2022,07:08:10,1010,22.4,51.1
472,6/11/2022,07:08:15,1005,22.4,51.1
473,6/11/2022,07:08:20,1005,22.4,51.1
474,6/11/2022,07:08:25,1005,22.4,51.1
475,6/11/2022,07:08:30,1005,22.4,51.1
476,6/11/2022,07:08:35,1005,22.4,51.1
477,6/11/2022,07:08:40,1005,22.4,51.1
478,6/11/2022,07:08:45,1005,22.4,51.1
479,6/11/2022,07:08:50,1005,22.4,51.1
480,6/11/2022,07:08:55,1000,22.4,51.1
481,6/11/2022,07:09:00,1000,22.4,51.1
482,6/11/2022,07:09:05,1000,22.4,51.1
483,6/11/2022,07:09:10,1000,22.4,51.1
484,6/11/2022,07:09:15,1000,22.4,51.1
485,6/11/2022,07:09:20,1000,22.4,51.1
486,6/11/2022,07:09:25,1000,22.4,51.1
487,6/11/2022,07:09:30,1005,22.4,51.1
488,6/11/2022,07:09:35,1025,22.4,51.1
489,6/11/2022,07:09:40,1025,22.4,51.1
490,6/11/2022,07:09:45,1025,22.4,51.1
491,6/11/2022,07:09:50,1025,22.4,51.1
492,6/11/2022,07:09:55,1020,22.4,51.1
493,6/11/2022,07:10:00,1020,22.4,51.1
494,6/11/2022,07:10:05,1020,22.4,51.1
495,6/11/2022,07:10:10,1020,22.4,51.1
496,6/11/2022,07:10:15,1020,22.4,51.1
497,6/11/2022,07:10:20,1020,22.4,51.1
498,6/11/2022,07:10:25,1020,22.4,51.1
499,6/11/2022,07:10:30,1020,22.4,51.1
500,6/11/2022,07:10:35,1020,22.4,51.1
501,6/11/2022,07:10:40,1020,22.4,51.1
502,6/11/2022,07:10:45,1020,22.4,51.1
503,6/11/2022,07:10:50,1020,22.4,51.1
504,6/11/2022,07:10:55,1020,22.4,51.1
505,6/11/2022,07:11:00,1020,22.4,51.1
506,6/11/2022,07:11:05,1020,22.4,51.1
507,6/11/2022,07:11:10,1020,22.4,51.1
508,6/11/2022,07:11:15,1020,22.4,51.1
509,6/11/2022,07:11:20,1020,22.4,51.1
510,6/11/2022,07:11:25,1020,22.4,51.1
511,6/11/2022,07:11:30,1020,22.4,51.1
512,6/11/2022,07:11:35,1015,22.4,51.1
513,6/11/2022,07:11:40,1015,22.4,51.1
514,6/11/2022,07:11:45,1015,22.4,51.1
515,6/11/2022,07:11:50,1015,22.4,51.1
516,6/11/2022,07:11:55,1015,22.4,51.1
517,6/11/2022,07:12:00,1010,22.4,51.1
518,6/11/2022,07:12:05,1010,22.4,51.1
519,6/11/2022,07:12:10,1010,22.4,51.1
520,6/11/2022,07:12:15,1010,22.4,51.1
521,6/11/2022,07:12:20,1010,22.4,51.1
522,6/11/2022,07:12:25,1010,22.4,51.1
523,6/11/2022,07:12:30,1010,22.4,51.1
524,6/11/2022,07:12:35,1010,22.4,51.1
525,6/11/2022,07:12:40,1010,22.4,51.1
526,6/11/2022,07:12:45,1010,22.4,51.1
527,6/11/2022,07:12:50,1010,22.4,51.1
528,6/11/2022,07:12:55,1010,22.4,51.1
529,6/11/2022,07:13:00,1010,22.4,51.1
530,6/11/2022,07:13:05,1010,22.4,51.1
531,6/11/2022,07:13:10,1015,22.4,51.1
532,6/11/2022,07:13:15,1015,22.4,51.1
533,6/11/2022,07:13:20,1015,22.4,51.1
534,6/11/2022,07:13:25,1015,22.4,51.1
535,6/11/2022,07:13:30,1015,22.4,51.1
