Position,M_D_YYYY,TIME[HH:mm:ss],CO2[ppm],Temp[C],RH[%]
44,5/10/2022,03:05:55,708,23.2,35.3
45,5/10/2022,03:06:00,707,23.2,35.3
46,5/10/2022,03:06:05,697,23.2,35.2
47,5/10/2022,03:06:10,696,23.2,35.2
48,5/10/2022,03:06:15,696,23.2,35.2
49,5/10/2022,03:06:20,696,23.2,35.2
50,5/10/2022,03:06:25,697,23.2,35.2
51,5/10/2022,03:06:30,700,23.2,35.2
52,5/10/2022,03:06:35,700,23.2,35.2
53,5/10/2022,03:06:40,701,23.2,35.2
54,5/10/2022,03:06:45,701,23.2,35.1
55,5/10/2022,03:06:50,700,23.2,35.1
56,5/10/2022,03:06:55,701,23.2,35.1
57,5/10/2022,03:07:00,699,23.2,35.1
58,5/10/2022,03:07:05,698,23.2,35.1
59,5/10/2022,03:07:10,697,23.2,35.1
60,5/10/2022,03:07:15,697,23.2,35.1
61,5/10/2022,03:07:20,696,23.2,35.1
62,5/10/2022,03:07:25,695,23.2,35.1
63,5/10/2022,03:07:30,695,23.2,35.1
64,5/10/2022,03:07:35,695,23.2,35.1
65,5/10/2022,03:07:40,696,23.2,35.1
66,5/10/2022,03:07:45,695,23.2,35.1
67,5/10/2022,03:07:50,695,23.2,35.1
68,5/10/2022,03:07:55,695,23.2,35.1
69,5/10/2022,03:08:00,695,23.2,35.1
70,5/10/2022,03:08:05,695,23.2,35.0
71,5/10/2022,03:08:10,695,23.2,35.0
72,5/10/2022,03:08:15,695,23.2,35.0
73,5/10/2022,03:08:20,695,23.2,35.0
74,5/10/2022,03:08:25,695,23.2,35.0
75,5/10/2022,03:08:30,695,23.2,35.0
76,5/10/2022,03:08:35,696,23.2,35.0
77,5/10/2022,03:08:40,694,23.2,35.0
78,5/10/2022,03:08:45,694,23.2,35.1
79,5/10/2022,03:08:50,694,23.2,35.0
80,5/10/2022,03:08:55,694,23.2,35.1
81,5/10/2022,03:09:00,693,23.1,35.1
82,5/10/2022,03:09:05,693,23.1,35.1
83,5/10/2022,03:09:10,693,23.1,35.1
84,5/10/2022,03:09:15,693,23.1,35.1
85,5/10/2022,03:09:20,694,23.1,35.1
86,5/10/2022,03:09:25,694,23.1,35.1
87,5/10/2022,03:09:30,699,23.1,35.1
88,5/10/2022,03:09:35,694,23.1,35.1
89,5/10/2022,03:09:40,691,23.1,35.1
90,5/10/2022,03:09:45,688,23.1,35.1
91,5/10/2022,03:09:50,686,23.1,35.1
92,5/10/2022,03:09:55,685,23.1,35.1
93,5/10/2022,03:10:00,672,23.1,35.1
94,5/10/2022,03:10:05,671,23.1,35.1
95,5/10/2022,03:10:10,674,23.1,35.1
96,5/10/2022,03:10:15,676,23.1,35.1
97,5/10/2022,03:10:20,677,23.0,35.1
98,5/10/2022,03:10:25,679,23.0,35.1
99,5/10/2022,03:10:30,680,23.0,35.1
100,5/10/2022,03:10:35,682,23.0,35.1
101,5/10/2022,03:10:40,683,23.0,35.2
102,5/10/2022,03:10:45,684,23.0,35.2
103,5/10/2022,03:10:50,683,23.0,35.2
104,5/10/2022,03:10:55,683,23.0,35.2
105,5/10/2022,03:11:00,684,23.0,35.2
106,5/10/2022,03:11:05,684,23.0,35.2
107,5/10/2022,03:11:10,684,23.0,35.2
108,5/10/2022,03:11:15,684,22.9,35.2
109,5/10/2022,03:11:20,684,22.9,35.2
110,5/10/2022,03:11:25,686,22.9,35.2
111,5/10/2022,03:11:30,687,22.9,35.2
112,5/10/2022,03:11:35,688,22.9,35.3
113,5/10/2022,03:11:40,688,22.9,35.3
114,5/10/2022,03:11:45,689,22.9,35.3
115,5/10/2022,03:11:50,690,22.9,35.3
116,5/10/2022,03:11:55,690,22.9,35.3
117,5/10/2022,03:12:00,689,22.9,35.3
118,5/10/2022,03:12:05,688,22.9,35.3
119,5/10/2022,03:12:10,687,22.8,35.3
120,5/10/2022,03:12:15,687,22.8,35.3
121,5/10/2022,03:12:20,687,22.8,35.4
122,5/10/2022,03:12:25,687,22.8,35.4
123,5/10/2022,03:12:30,687,22.8,35.4
124,5/10/2022,03:12:35,688,22.8,35.4
125,5/10/2022,03:12:40,688,22.8,35.4
126,5/10/2022,03:12:45,688,22.8,35.4
127,5/10/2022,03:12:50,688,22.8,35.4
128,5/10/2022,03:12:55,688,22.7,35.4
129,5/10/2022,03:13:00,688,22.7,35.4
130,5/10/2022,03:13:05,689,22.7,35.5
131,5/10/2022,03:13:10,689,22.7,35.5
132,5/10/2022,03:13:15,689,22.7,35.5
133,5/10/2022,03:13:20,690,22.7,35.5
134,5/10/2022,03:13:25,690,22.7,35.5
135,5/10/2022,03:13:30,690,22.7,35.5
136,5/10/2022,03:13:35,689,22.7,35.5
137,5/10/2022,03:13:40,686,22.7,35.5
138,5/10/2022,03:13:45,683,22.6,35.6
139,5/10/2022,03:13:50,681,22.6,35.6
140,5/10/2022,03:13:55,681,22.6,35.6
141,5/10/2022,03:14:00,652,22.6,35.6
142,5/10/2022,03:14:05,652,22.6,35.6
143,5/10/2022,03:14:10,652,22.6,35.6
144,5/10/2022,03:14:15,652,22.6,35.6
145,5/10/2022,03:14:20,652,22.6,35.7
146,5/10/2022,03:14:25,654,22.5,35.7
147,5/10/2022,03:14:30,655,22.5,35.7
148,5/10/2022,03:14:35,657,22.5,35.7
149,5/10/2022,03:14:40,659,22.5,35.7
150,5/10/2022,03:14:45,661,22.5,35.7
151,5/10/2022,03:14:50,664,22.5,35.7
152,5/10/2022,03:14:55,666,22.5,35.8
153,5/10/2022,03:15:00,669,22.5,35.8
154,5/10/2022,03:15:05,671,22.5,35.8
155,5/10/2022,03:15:10,673,22.5,35.8
156,5/10/2022,03:15:15,674,22.5,35.8
157,5/10/2022,03:15:20,675,22.4,35.8
158,5/10/2022,03:15:25,676,22.4,35.8
159,5/10/2022,03:15:30,677,22.4,35.9
160,5/10/2022,03:15:35,678,22.4,35.9
161,5/10/2022,03:15:40,677,22.4,35.9
162,5/10/2022,03:15:45,677,22.4,35.9
163,5/10/2022,03:15:50,675,22.4,35.9
164,5/10/2022,03:15:55,673,22.4,35.9
165,5/10/2022,03:16:00,673,22.3,35.9
166,5/10/2022,03:16:05,672,22.3,36.0
167,5/10/2022,03:16:10,671,22.3,36.0
168,5/10/2022,03:16:15,673,22.3,36.0
169,5/10/2022,03:16:20,674,22.3,36.0
170,5/10/2022,03:16:25,675,22.3,36.0
171,5/10/2022,03:16:30,679,22.3,36.0
172,5/10/2022,03:16:35,706,22.3,36.0
173,5/10/2022,03:16:40,702,22.3,36.1
174,5/10/2022,03:16:45,700,22.3,36.1
175,5/10/2022,03:16:50,697,22.2,36.1
176,5/10/2022,03:16:55,696,22.2,36.1
177,5/10/2022,03:17:00,696,22.2,36.1
178,5/10/2022,03:17:05,696,22.2,36.1
179,5/10/2022,03:17:10,696,22.2,36.1
180,5/10/2022,03:17:15,696,22.2,36.2
181,5/10/2022,03:17:20,696,22.2,36.2
182,5/10/2022,03:17:25,696,22.2,36.2
183,5/10/2022,03:17:30,696,22.2,36.2
184,5/10/2022,03:17:35,695,22.2,36.2
185,5/10/2022,03:17:40,686,22.1,36.2
186,5/10/2022,03:17:45,686,22.1,36.3
187,5/10/2022,03:17:50,686,22.1,36.3
188,5/10/2022,03:17:55,686,22.1,36.3
189,5/10/2022,03:18:00,686,22.1,36.3
190,5/10/2022,03:18:05,686,22.1,36.3
191,5/10/2022,03:18:10,686,22.1,36.3
192,5/10/2022,03:18:15,687,22.1,36.4
193,5/10/2022,03:18:20,687,22.1,36.4
194,5/10/2022,03:18:25,687,22.1,36.4
195,5/10/2022,03:18:30,688,22.0,36.4
196,5/10/2022,03:18:35,690,22.0,36.4
197,5/10/2022,03:18:40,690,22.0,36.4
198,5/10/2022,03:18:45,689,22.0,36.5
199,5/10/2022,03:18:50,688,22.0,36.5
200,5/10/2022,03:18:55,687,22.0,36.5
201,5/10/2022,03:19:00,687,22.0,36.5
202,5/10/2022,03:19:05,686,22.0,36.5
203,5/10/2022,03:19:10,685,22.0,36.5
204,5/10/2022,03:19:15,686,22.0,36.6
205,5/10/2022,03:19:20,686,22.0,36.6
206,5/10/2022,03:19:25,687,22.0,36.6
207,5/10/2022,03:19:30,688,22.0,36.6
208,5/10/2022,03:19:35,690,22.0,36.6
209,5/10/2022,03:19:40,690,22.0,36.6
210,5/10/2022,03:19:45,691,22.0,36.6
211,5/10/2022,03:19:50,693,22.0,36.7
212,5/10/2022,03:19:55,694,22.0,36.7
213,5/10/2022,03:20:00,696,22.0,36.7
214,5/10/2022,03:20:05,697,22.0,36.7
215,5/10/2022,03:20:10,696,22.0,36.7
216,5/10/2022,03:20:15,695,22.0,36.7
217,5/10/2022,03:20:20,694,22.0,36.7
218,5/10/2022,03:20:25,692,22.0,36.7
219,5/10/2022,03:20:30,690,22.0,36.8
220,5/10/2022,03:20:35,688,22.0,36.8
221,5/10/2022,03:20:40,687,22.0,36.8
222,5/10/2022,03:20:45,686,22.0,36.8
223,5/10/2022,03:20:50,685,22.0,36.8
224,5/10/2022,03:20:55,684,22.0,36.8
225,5/10/2022,03:21:00,684,22.0,36.8
226,5/10/2022,03:21:05,685,22.0,36.8
227,5/10/2022,03:21:10,684,22.0,36.8
228,5/10/2022,03:21:15,684,22.0,36.8
229,5/10/2022,03:21:20,683,22.0,36.8
230,5/10/2022,03:21:25,682,22.0,36.8
231,5/10/2022,03:21:30,682,22.0,36.8
232,5/10/2022,03:21:35,681,22.0,36.8
233,5/10/2022,03:21:40,680,22.0,36.8
234,5/10/2022,03:21:45,679,22.0,36.8
235,5/10/2022,03:21:50,678,22.1,36.8
236,5/10/2022,03:21:55,678,22.1,36.8
237,5/10/2022,03:22:00,679,22.1,36.8
238,5/10/2022,03:22:05,681,22.1,36.8
239,5/10/2022,03:22:10,682,22.1,36.8
240,5/10/2022,03:22:15,684,22.1,36.8
241,5/10/2022,03:22:20,685,22.1,36.8
242,5/10/2022,03:22:25,697,22.1,36.8
243,5/10/2022,03:22:30,707,22.1,36.8
244,5/10/2022,03:22:35,699,22.1,36.8
245,5/10/2022,03:22:40,700,22.2,36.8
246,5/10/2022,03:22:45,697,22.2,36.8
247,5/10/2022,03:22:50,697,22.2,36.8
248,5/10/2022,03:22:55,696,22.2,36.8
249,5/10/2022,03:23:00,696,22.2,36.8
250,5/10/2022,03:23:05,696,22.2,36.7
251,5/10/2022,03:23:10,696,22.2,36.7
252,5/10/2022,03:23:15,695,22.2,36.7
253,5/10/2022,03:23:20,694,22.3,36.7
254,5/10/2022,03:23:25,693,22.3,36.7
255,5/10/2022,03:23:30,692,22.3,36.7
256,5/10/2022,03:23:35,690,22.3,36.7
257,5/10/2022,03:23:40,690,22.3,36.7
258,5/10/2022,03:23:45,689,22.3,36.6
259,5/10/2022,03:23:50,689,22.3,36.6
260,5/10/2022,03:23:55,689,22.4,36.6
261,5/10/2022,03:24:00,689,22.4,36.6
262,5/10/2022,03:24:05,689,22.4,36.6
263,5/10/2022,03:24:10,688,22.4,36.6
264,5/10/2022,03:24:15,687,22.4,36.5
265,5/10/2022,03:24:20,686,22.4,36.5
266,5/10/2022,03:24:25,684,22.5,36.5
267,5/10/2022,03:24:30,673,22.5,36.5
268,5/10/2022,03:24:35,671,22.5,36.5
269,5/10/2022,03:24:40,672,22.5,36.4
270,5/10/2022,03:24:45,673,22.5,36.4
271,5/10/2022,03:24:50,674,22.5,36.4
272,5/10/2022,03:24:55,675,22.6,36.4
273,5/10/2022,03:25:00,676,22.6,36.4
274,5/10/2022,03:25:05,678,22.6,36.3
275,5/10/2022,03:25:10,679,22.6,36.3
276,5/10/2022,03:25:15,680,22.6,36.3
277,5/10/2022,03:25:20,681,22.6,36.3
278,5/10/2022,03:25:25,681,22.7,36.2
279,5/10/2022,03:25:30,682,22.7,36.2
280,5/10/2022,03:25:35,682,22.7,36.2
281,5/10/2022,03:25:40,681,22.7,36.2
282,5/10/2022,03:25:45,680,22.7,36.1
283,5/10/2022,03:25:50,680,22.8,36.1
284,5/10/2022,03:25:55,680,22.8,36.1
285,5/10/2022,03:26:00,680,22.8,36.0
286,5/10/2022,03:26:05,680,22.8,36.0
287,5/10/2022,03:26:10,680,22.8,36.0
288,5/10/2022,03:26:15,681,22.8,36.0
289,5/10/2022,03:26:20,682,22.8,35.9
290,5/10/2022,03:26:25,681,22.9,35.9
291,5/10/2022,03:26:30,680,22.9,35.9
292,5/10/2022,03:26:35,680,22.9,35.8
293,5/10/2022,03:26:40,678,22.9,35.8
294,5/10/2022,03:26:45,676,22.9,35.8
295,5/10/2022,03:26:50,675,22.9,35.8
296,5/10/2022,03:26:55,675,22.9,35.7
297,5/10/2022,03:27:00,673,23.0,35.7
298,5/10/2022,03:27:05,672,23.0,35.7
299,5/10/2022,03:27:10,673,23.0,35.7
300,5/10/2022,03:27:15,673,23.0,35.6
301,5/10/2022,03:27:20,674,23.0,35.6
302,5/10/2022,03:27:25,674,23.0,35.6
303,5/10/2022,03:27:30,673,23.0,35.6
304,5/10/2022,03:27:35,673,23.0,35.5
305,5/10/2022,03:27:40,674,23.0,35.5
306,5/10/2022,03:27:45,676,23.0,35.5
307,5/10/2022,03:27:50,675,23.0,35.5
308,5/10/2022,03:27:55,675,23.0,35.5
309,5/10/2022,03:28:00,675,23.0,35.5
310,5/10/2022,03:28:05,675,23.0,35.4
311,5/10/2022,03:28:10,675,23.1,35.4
312,5/10/2022,03:28:15,675,23.1,35.4
313,5/10/2022,03:28:20,674,23.1,35.4
314,5/10/2022,03:28:25,674,23.1,35.4
315,5/10/2022,03:28:30,643,23.1,35.4
316,5/10/2022,03:28:35,643,23.1,35.3
317,5/10/2022,03:28:40,646,23.1,35.3
318,5/10/2022,03:28:45,648,23.1,35.3
319,5/10/2022,03:28:50,651,23.1,35.3
320,5/10/2022,03:28:55,654,23.1,35.3
321,5/10/2022,03:29:00,696,23.1,35.3
322,5/10/2022,03:29:05,711,23.1,35.3
323,5/10/2022,03:29:10,704,23.1,35.3
324,5/10/2022,03:29:15,701,23.1,35.3
325,5/10/2022,03:29:20,698,23.1,35.2
326,5/10/2022,03:29:25,697,23.1,35.2
327,5/10/2022,03:29:30,696,23.1,35.2
328,5/10/2022,03:29:35,658,23.1,35.2
329,5/10/2022,03:29:40,658,23.1,35.2
330,5/10/2022,03:29:45,658,23.1,35.2
331,5/10/2022,03:29:50,658,23.1,35.2
332,5/10/2022,03:29:55,658,23.1,35.2
333,5/10/2022,03:30:00,659,23.1,35.2
334,5/10/2022,03:30:05,660,23.1,35.2
335,5/10/2022,03:30:10,661,23.1,35.2
336,5/10/2022,03:30:15,661,23.1,35.2
337,5/10/2022,03:30:20,662,23.1,35.2
338,5/10/2022,03:30:25,663,23.1,35.2
339,5/10/2022,03:30:30,663,23.1,35.2
340,5/10/2022,03:30:35,665,23.1,35.2
341,5/10/2022,03:30:40,666,23.0,35.2
342,5/10/2022,03:30:45,667,23.1,35.2
343,5/10/2022,03:30:50,669,23.1,35.2
344,5/10/2022,03:30:55,671,23.0,35.2
345,5/10/2022,03:31:00,670,23.1,35.2
346,5/10/2022,03:31:05,672,23.0,35.2
347,5/10/2022,03:31:10,671,23.0,35.2
348,5/10/2022,03:31:15,670,23.0,35.2
349,5/10/2022,03:31:20,670,23.0,35.2
350,5/10/2022,03:31:25,669,23.0,35.2
351,5/10/2022,03:31:30,668,23.0,35.2
352,5/10/2022,03:31:35,668,23.0,35.2
353,5/10/2022,03:31:40,667,23.0,35.2
354,5/10/2022,03:31:45,666,23.0,35.2
355,5/10/2022,03:31:50,666,23.0,35.2
356,5/10/2022,03:31:55,666,23.0,35.2
357,5/10/2022,03:32:00,667,23.0,35.2
358,5/10/2022,03:32:05,669,22.9,35.2
359,5/10/2022,03:32:10,697,22.9,35.2
360,5/10/2022,03:32:15,694,22.9,35.2
361,5/10/2022,03:32:20,693,22.9,35.3
362,5/10/2022,03:32:25,691,22.9,35.3
363,5/10/2022,03:32:30,689,22.9,35.3
364,5/10/2022,03:32:35,687,22.9,35.3
365,5/10/2022,03:32:40,653,22.9,35.3
366,5/10/2022,03:32:45,651,22.9,35.3
367,5/10/2022,03:32:50,655,22.9,35.3
368,5/10/2022,03:32:55,657,22.9,35.3
369,5/10/2022,03:33:00,660,22.9,35.3
370,5/10/2022,03:33:05,662,22.9,35.3
371,5/10/2022,03:33:10,667,22.8,35.3
372,5/10/2022,03:33:15,664,22.8,35.3
373,5/10/2022,03:33:20,665,22.8,35.4
374,5/10/2022,03:33:25,664,22.8,35.4
375,5/10/2022,03:33:30,665,22.8,35.4
376,5/10/2022,03:33:35,666,22.8,35.4
377,5/10/2022,03:33:40,666,22.8,35.4
378,5/10/2022,03:33:45,666,22.8,35.4
379,5/10/2022,03:33:50,667,22.8,35.4
380,5/10/2022,03:33:55,668,22.8,35.4
381,5/10/2022,03:34:00,669,22.8,35.4
382,5/10/2022,03:34:05,670,22.7,35.4
383,5/10/2022,03:34:10,672,22.7,35.5
384,5/10/2022,03:34:15,672,22.7,35.5
385,5/10/2022,03:34:20,673,22.7,35.5
386,5/10/2022,03:34:25,674,22.7,35.5
387,5/10/2022,03:34:30,675,22.7,35.5
388,5/10/2022,03:34:35,675,22.7,35.5
389,5/10/2022,03:34:40,674,22.7,35.5
390,5/10/2022,03:34:45,674,22.7,35.5
391,5/10/2022,03:34:50,674,22.6,35.5
392,5/10/2022,03:34:55,673,22.6,35.5
393,5/10/2022,03:35:00,672,22.6,35.6
394,5/10/2022,03:35:05,672,22.6,35.6
395,5/10/2022,03:35:10,671,22.6,35.6
396,5/10/2022,03:35:15,670,22.6,35.6
397,5/10/2022,03:35:20,670,22.6,35.6
398,5/10/2022,03:35:25,670,22.6,35.6
399,5/10/2022,03:35:30,670,22.6,35.6
400,5/10/2022,03:35:35,669,22.6,35.6
401,5/10/2022,03:35:40,669,22.5,35.7
402,5/10/2022,03:35:45,670,22.5,35.7
403,5/10/2022,03:35:50,671,22.5,35.7
404,5/10/2022,03:35:55,672,22.5,35.7
405,5/10/2022,03:36:00,674,22.5,35.7
406,5/10/2022,03:36:05,675,22.5,35.7
407,5/10/2022,03:36:10,676,22.5,35.7
408,5/10/2022,03:36:15,677,22.5,35.8
409,5/10/2022,03:36:20,677,22.5,35.8
410,5/10/2022,03:36:25,676,22.5,35.8
411,5/10/2022,03:36:30,676,22.4,35.8
412,5/10/2022,03:36:35,675,22.4,35.8
413,5/10/2022,03:36:40,675,22.4,35.8
414,5/10/2022,03:36:45,674,22.4,35.8
415,5/10/2022,03:36:50,674,22.4,35.8
416,5/10/2022,03:36:55,674,22.4,35.9
417,5/10/2022,03:37:00,675,22.4,35.9
418,5/10/2022,03:37:05,675,22.4,35.9
419,5/10/2022,03:37:10,675,22.3,35.9
420,5/10/2022,03:37:15,676,22.3,35.9
421,5/10/2022,03:37:20,676,22.3,35.9
422,5/10/2022,03:37:25,676,22.3,36.0
423,5/10/2022,03:37:30,677,22.3,36.0
424,5/10/2022,03:37:35,678,22.3,36.0
425,5/10/2022,03:37:40,677,22.3,36.0
426,5/10/2022,03:37:45,677,22.3,36.0
427,5/10/2022,03:37:50,677,22.2,36.0
428,5/10/2022,03:37:55,677,22.2,36.0
429,5/10/2022,03:38:00,677,22.2,36.1
430,5/10/2022,03:38:05,676,22.2,36.1
431,5/10/2022,03:38:10,676,22.2,36.1
432,5/10/2022,03:38:15,676,22.2,36.1
433,5/10/2022,03:38:20,677,22.2,36.1
434,5/10/2022,03:38:25,676,22.2,36.1
435,5/10/2022,03:38:30,676,22.2,36.1
436,5/10/2022,03:38:35,677,22.2,36.1
437,5/10/2022,03:38:40,676,22.1,36.2
438,5/10/2022,03:38:45,675,22.1,36.2
439,5/10/2022,03:38:50,674,22.1,36.2
440,5/10/2022,03:38:55,674,22.1,36.2
441,5/10/2022,03:39:00,673,22.1,36.2
442,5/10/2022,03:39:05,675,22.1,36.2
443,5/10/2022,03:39:10,677,22.1,36.2
444,5/10/2022,03:39:15,678,22.1,36.3
445,5/10/2022,03:39:20,679,22.1,36.3
446,5/10/2022,03:39:25,679,22.1,36.3
447,5/10/2022,03:39:30,678,22.0,36.3
448,5/10/2022,03:39:35,676,22.0,36.3
449,5/10/2022,03:39:40,675,22.0,36.3
450,5/10/2022,03:39:45,674,22.0,36.4
451,5/10/2022,03:39:50,673,22.0,36.4
452,5/10/2022,03:39:55,673,22.0,36.4
453,5/10/2022,03:40:00,673,22.0,36.4
454,5/10/2022,03:40:05,672,22.0,36.4
455,5/10/2022,03:40:10,673,22.0,36.4
456,5/10/2022,03:40:15,672,22.0,36.5
457,5/10/2022,03:40:20,673,22.0,36.5
458,5/10/2022,03:40:25,674,21.9,36.5
459,5/10/2022,03:40:30,673,21.9,36.5
460,5/10/2022,03:40:35,672,21.9,36.5
461,5/10/2022,03:40:40,670,21.9,36.5
462,5/10/2022,03:40:45,669,21.9,36.6
463,5/10/2022,03:40:50,668,21.9,36.6
464,5/10/2022,03:40:55,667,21.9,36.6
465,5/10/2022,03:41:00,666,21.9,36.6
466,5/10/2022,03:41:05,666,21.9,36.6
467,5/10/2022,03:41:10,666,21.9,36.6
468,5/10/2022,03:41:15,666,21.9,36.6
469,5/10/2022,03:41:20,667,21.9,36.7
470,5/10/2022,03:41:25,667,21.9,36.7
471,5/10/2022,03:41:30,667,21.9,36.7
472,5/10/2022,03:41:35,667,21.9,36.7
473,5/10/2022,03:41:40,667,21.9,36.7
474,5/10/2022,03:41:45,665,21.9,36.7
475,5/10/2022,03:41:50,664,21.9,36.7
476,5/10/2022,03:41:55,664,21.9,36.7
477,5/10/2022,03:42:00,664,21.9,36.8
478,5/10/2022,03:42:05,663,21.9,36.8
479,5/10/2022,03:42:10,663,21.9,36.8
480,5/10/2022,03:42:15,663,21.9,36.8
481,5/10/2022,03:42:20,664,21.9,36.8
482,5/10/2022,03:42:25,664,21.9,36.8
483,5/10/2022,03:42:30,664,21.9,36.8
484,5/10/2022,03:42:35,663,21.9,36.8
485,5/10/2022,03:42:40,665,21.9,36.8
486,5/10/2022,03:42:45,667,21.9,36.8
487,5/10/2022,03:42:50,668,21.9,36.9
488,5/10/2022,03:42:55,669,21.9,36.9
489,5/10/2022,03:43:00,670,21.9,36.9
490,5/10/2022,03:43:05,671,21.9,36.9
491,5/10/2022,03:43:10,671,21.9,36.9
492,5/10/2022,03:43:15,671,21.9,36.9
493,5/10/2022,03:43:20,671,21.9,36.9
494,5/10/2022,03:43:25,672,21.9,36.9
495,5/10/2022,03:43:30,671,21.9,36.9
496,5/10/2022,03:43:35,671,21.9,36.9
497,5/10/2022,03:43:40,671,21.9,36.9
498,5/10/2022,03:43:45,672,22.0,36.9
499,5/10/2022,03:43:50,672,22.0,36.9
500,5/10/2022,03:43:55,673,22.0,36.9
501,5/10/2022,03:44:00,672,22.0,36.9
502,5/10/2022,03:44:05,671,22.0,36.9
503,5/10/2022,03:44:10,670,22.0,36.9
504,5/10/2022,03:44:15,671,22.0,36.9
505,5/10/2022,03:44:20,671,22.0,36.9
506,5/10/2022,03:44:25,672,22.0,36.8
507,5/10/2022,03:44:30,673,22.0,36.8
508,5/10/2022,03:44:35,674,22.0,36.8
509,5/10/2022,03:44:40,675,22.1,36.8
510,5/10/2022,03:44:45,674,22.1,36.8
511,5/10/2022,03:44:50,673,22.1,36.8
512,5/10/2022,03:44:55,672,22.1,36.8
513,5/10/2022,03:45:00,671,22.1,36.8
514,5/10/2022,03:45:05,670,22.1,36.8
515,5/10/2022,03:45:10,669,22.2,36.8
516,5/10/2022,03:45:15,668,22.2,36.8
517,5/10/2022,03:45:20,667,22.2,36.7
518,5/10/2022,03:45:25,666,22.2,36.7
519,5/10/2022,03:45:30,665,22.2,36.7
520,5/10/2022,03:45:35,664,22.2,36.7
521,5/10/2022,03:45:40,663,22.2,36.7
522,5/10/2022,03:45:45,663,22.2,36.7
523,5/10/2022,03:45:50,663,22.3,36.7
524,5/10/2022,03:45:55,664,22.3,36.6
525,5/10/2022,03:46:00,664,22.3,36.6
526,5/10/2022,03:46:05,665,22.3,36.6
527,5/10/2022,03:46:10,665,22.3,36.6
528,5/10/2022,03:46:15,668,22.3,36.6
529,5/10/2022,03:46:20,667,22.4,36.6
530,5/10/2022,03:46:25,669,22.4,36.5
531,5/10/2022,03:46:30,670,22.4,36.5
532,5/10/2022,03:46:35,668,22.4,36.5
533,5/10/2022,03:46:40,664,22.4,36.5
534,5/10/2022,03:46:45,666,22.4,36.5
535,5/10/2022,03:46:50,668,22.5,36.4
536,5/10/2022,03:46:55,669,22.5,36.4
537,5/10/2022,03:47:00,667,22.5,36.4
538,5/10/2022,03:47:05,664,22.5,36.4
539,5/10/2022,03:47:10,664,22.5,36.3
540,5/10/2022,03:47:15,663,22.6,36.3
541,5/10/2022,03:47:20,663,22.6,36.3
542,5/10/2022,03:47:25,662,22.6,36.3
543,5/10/2022,03:47:30,662,22.6,36.2
544,5/10/2022,03:47:35,662,22.6,36.2
545,5/10/2022,03:47:40,659,22.7,36.2
546,5/10/2022,03:47:45,655,22.7,36.1
547,5/10/2022,03:47:50,656,22.7,36.1
548,5/10/2022,03:47:55,656,22.7,36.1
549,5/10/2022,03:48:00,657,22.7,36.1
550,5/10/2022,03:48:05,657,22.7,36.0
551,5/10/2022,03:48:10,659,22.7,36.0
552,5/10/2022,03:48:15,660,22.8,36.0
553,5/10/2022,03:48:20,661,22.8,35.9
554,5/10/2022,03:48:25,663,22.8,35.9
555,5/10/2022,03:48:30,663,22.8,35.9
556,5/10/2022,03:48:35,663,22.8,35.9
