Position,M_D_YYYY,TIME[HH:mm:ss],CO2[ppm],Temp[C],RH[%]
71,9/13/2022,08:11:05,1270,23.4,72.6
72,9/13/2022,08:11:10,1270,23.4,72.5
73,9/13/2022,08:11:15,1270,23.4,72.5
74,9/13/2022,08:11:20,1275,23.5,72.5
75,9/13/2022,08:11:25,1275,23.5,72.6
76,9/13/2022,08:11:30,1275,23.4,72.6
77,9/13/2022,08:11:35,1280,23.5,72.5
78,9/13/2022,08:11:40,1275,23.4,72.5
79,9/13/2022,08:11:45,1280,23.4,72.6
80,9/13/2022,08:11:50,1280,23.4,72.5
81,9/13/2022,08:11:55,1280,23.5,72.5
82,9/13/2022,08:12:00,1280,23.4,72.5
83,9/13/2022,08:12:05,1280,23.5,72.5
84,9/13/2022,08:12:10,1275,23.5,72.6
85,9/13/2022,08:12:15,1275,23.5,72.5
86,9/13/2022,08:12:20,1260,23.5,72.5
87,9/13/2022,08:12:25,1260,23.4,72.5
88,9/13/2022,08:12:30,1265,23.5,72.6
89,9/13/2022,08:12:35,1260,23.5,72.5
90,9/13/2022,08:12:40,1260,23.5,72.5
91,9/13/2022,08:12:45,1265,23.5,72.5
92,9/13/2022,08:12:50,1265,23.4,72.5
93,9/13/2022,08:12:55,1265,23.4,72.5
94,9/13/2022,08:13:00,1265,23.4,72.5
95,9/13/2022,08:13:05,1265,23.4,72.5
96,9/13/2022,08:13:10,1270,23.4,72.5
97,9/13/2022,08:13:15,1270,23.4,72.5
98,9/13/2022,08:13:20,1270,23.4,72.5
99,9/13/2022,08:13:25,1270,23.4,72.5
100,9/13/2022,08:13:30,1270,23.5,72.5
101,9/13/2022,08:13:35,1275,23.5,72.5
102,9/13/2022,08:13:40,1275,23.4,72.5
103,9/13/2022,08:13:45,1280,23.4,72.5
104,9/13/2022,08:13:50,1300,23.4,72.5
105,9/13/2022,08:13:55,1300,23.4,72.5
106,9/13/2022,08:14:00,1300,23.5,72.5
107,9/13/2022,08:14:05,1300,23.5,72.5
108,9/13/2022,08:14:10,1295,23.4,72.5
109,9/13/2022,08:14:15,1295,23.5,72.5
110,9/13/2022,08:14:20,1295,23.4,72.5
111,9/13/2022,08:14:25,1295,23.4,72.5
112,9/13/2022,08:14:30,1290,23.4,72.5
113,9/13/2022,08:14:35,1290,23.5,72.5
114,9/13/2022,08:14:40,1290,23.5,72.5
115,9/13/2022,08:14:45,1285,23.4,72.5
116,9/13/2022,08:14:50,1285,23.4,72.5
117,9/13/2022,08:14:55,1280,23.4,72.5
118,9/13/2022,08:15:00,1280,23.4,72.5
119,9/13/2022,08:15:05,1280,23.4,72.5
120,9/13/2022,08:15:10,1280,23.4,72.5
121,9/13/2022,08:15:15,1280,23.4,72.5
122,9/13/2022,08:15:20,1280,23.4,72.5
123,9/13/2022,08:15:25,1280,23.5,72.5
124,9/13/2022,08:15:30,1280,23.5,72.5
125,9/13/2022,08:15:35,1280,23.4,72.5
126,9/13/2022,08:15:40,1280,23.4,72.5
127,9/13/2022,08:15:45,1280,23.5,72.5
128,9/13/2022,08:15:50,1280,23.4,72.5
129,9/13/2022,08:15:55,1280,23.4,72.5
130,9/13/2022,08:16:00,1285,23.4,72.5
131,9/13/2022,08:16:05,1285,23.4,72.5
132,9/13/2022,08:16:10,1280,23.4,72.5
133,9/13/2022,08:16:15,1280,23.4,72.5
134,9/13/2022,08:16:20,1280,23.5,72.5
135,9/13/2022,08:16:25,1280,23.4,72.5
136,9/13/2022,08:16:30,1285,23.5,72.5
137,9/13/2022,08:16:35,1280,23.5,72.5
138,9/13/2022,08:16:40,1285,23.4,72.5
139,9/13/2022,08:16:45,1285,23.4,72.5
140,9/13/2022,08:16:50,1290,23.4,72.5
141,9/13/2022,08:16:55,1290,23.5,72.5
142,9/13/2022,08:17:00,1290,23.4,72.5
143,9/13/2022,08:17:05,1285,23.4,72.5
144,9/13/2022,08:17:10,1285,23.4,72.5
145,9/13/2022,08:17:15,1280,23.4,72.5
146,9/13/2022,08:17:20,1280,23.5,72.5
147,9/13/2022,08:17:25,1275,23.4,72.5
148,9/13/2022,08:17:30,1280,23.4,72.5
149,9/13/2022,08:17:35,1280,23.5,72.5
150,9/13/2022,08:17:40,1275,23.4,72.5
151,9/13/2022,08:17:45,1280,23.4,72.5
152,9/13/2022,08:17:50,1280,23.4,72.5
153,9/13/2022,08:17:55,1280,23.5,72.5
154,9/13/2022,08:18:00,1280,23.4,72.5
155,9/13/2022,08:18:05,1275,23.5,72.5
156,9/13/2022,08:18:10,1275,23.4,72.5
157,9/13/2022,08:18:15,1280,23.4,72.5
158,9/13/2022,08:18:20,1275,23.4,72.5
159,9/13/2022,08:18:25,1275,23.5,72.5
160,9/13/2022,08:18:30,1270,23.4,72.5
161,9/13/2022,08:18:35,1270,23.4,72.5
162,9/13/2022,08:18:40,1270,23.4,72.5
163,9/13/2022,08:18:45,1270,23.4,72.5
164,9/13/2022,08:18:50,1270,23.5,72.5
165,9/13/2022,08:18:55,1270,23.4,72.5
166,9/13/2022,08:19:00,1275,23.5,72.5
167,9/13/2022,08:19:05,1275,23.4,72.5
168,9/13/2022,08:19:10,1280,23.4,72.5
169,9/13/2022,08:19:15,1280,23.4,72.5
170,9/13/2022,08:19:20,1280,23.4,72.5
171,9/13/2022,08:19:25,1280,23.4,72.5
172,9/13/2022,08:19:30,1275,23.5,72.5
173,9/13/2022,08:19:35,1275,23.5,72.5
174,9/13/2022,08:19:40,1270,23.4,72.5
175,9/13/2022,08:19:45,1270,23.5,72.5
176,9/13/2022,08:19:50,1270,23.4,72.5
177,9/13/2022,08:19:55,1270,23.4,72.5
178,9/13/2022,08:20:00,1270,23.5,72.5
179,9/13/2022,08:20:05,1270,23.4,72.5
180,9/13/2022,08:20:10,1270,23.4,72.5
181,9/13/2022,08:20:15,1270,23.4,72.5
182,9/13/2022,08:20:20,1270,23.5,72.5
183,9/13/2022,08:20:25,1270,23.4,72.5
184,9/13/2022,08:20:30,1270,23.5,72.5
185,9/13/2022,08:20:35,1270,23.4,72.5
186,9/13/2022,08:20:40,1270,23.5,72.5
187,9/13/2022,08:20:45,1265,23.4,72.5
188,9/13/2022,08:20:50,1270,23.4,72.5
189,9/13/2022,08:20:55,1270,23.5,72.5
190,9/13/2022,08:21:00,1265,23.4,72.5
191,9/13/2022,08:21:05,1265,23.5,72.5
192,9/13/2022,08:21:10,1265,23.5,72.5
193,9/13/2022,08:21:15,1265,23.5,72.5
194,9/13/2022,08:21:20,1265,23.4,72.5
195,9/13/2022,08:21:25,1265,23.5,72.5
196,9/13/2022,08:21:30,1265,23.5,72.5
197,9/13/2022,08:21:35,1265,23.5,72.5
198,9/13/2022,08:21:40,1265,23.4,72.5
199,9/13/2022,08:21:45,1265,23.5,72.5
200,9/13/2022,08:21:50,1265,23.5,72.5
201,9/13/2022,08:21:55,1265,23.4,72.5
202,9/13/2022,08:22:00,1265,23.4,72.5
203,9/13/2022,08:22:05,1265,23.4,72.5
204,9/13/2022,08:22:10,1265,23.5,72.5
205,9/13/2022,08:22:15,1265,23.5,72.5
206,9/13/2022,08:22:20,1270,23.5,72.5
207,9/13/2022,08:22:25,1270,23.5,72.5
208,9/13/2022,08:22:30,1275,23.5,72.5
209,9/13/2022,08:22:35,1275,23.4,72.5
210,9/13/2022,08:22:40,1275,23.5,72.5
211,9/13/2022,08:22:45,1275,23.5,72.5
212,9/13/2022,08:22:50,1280,23.5,72.5
213,9/13/2022,08:22:55,1275,23.5,72.5
214,9/13/2022,08:23:00,1275,23.4,72.5
215,9/13/2022,08:23:05,1275,23.4,72.5
216,9/13/2022,08:23:10,1275,23.5,72.5
217,9/13/2022,08:23:15,1280,23.5,72.5
218,9/13/2022,08:23:20,1280,23.5,72.5
219,9/13/2022,08:23:25,1280,23.5,72.5
220,9/13/2022,08:23:30,1280,23.4,72.5
221,9/13/2022,08:23:35,1280,23.5,72.5
222,9/13/2022,08:23:40,1285,23.5,72.5
223,9/13/2022,08:23:45,1285,23.5,72.5
224,9/13/2022,08:23:50,1280,23.5,72.5
225,9/13/2022,08:23:55,1280,23.4,72.5
226,9/13/2022,08:24:00,1280,23.4,72.5
227,9/13/2022,08:24:05,1280,23.5,72.5
228,9/13/2022,08:24:10,1280,23.5,72.5
229,9/13/2022,08:24:15,1275,23.5,72.5
230,9/13/2022,08:24:20,1275,23.5,72.5
231,9/13/2022,08:24:25,1275,23.5,72.5
232,9/13/2022,08:24:30,1275,23.5,72.5
233,9/13/2022,08:24:35,1275,23.4,72.5
234,9/13/2022,08:24:40,1280,23.5,72.5
235,9/13/2022,08:24:45,1280,23.5,72.5
236,9/13/2022,08:24:50,1280,23.5,72.5
237,9/13/2022,08:24:55,1275,23.5,72.5
238,9/13/2022,08:25:00,1275,23.5,72.5
239,9/13/2022,08:25:05,1275,23.5,72.5
240,9/13/2022,08:25:10,1270,23.4,72.5
241,9/13/2022,08:25:15,1270,23.5,72.5
242,9/13/2022,08:25:20,1270,23.5,72.5
243,9/13/2022,08:25:25,1265,23.5,72.5
244,9/13/2022,08:25:30,1265,23.4,72.5
245,9/13/2022,08:25:35,1270,23.5,72.5
246,9/13/2022,08:25:40,1270,23.5,72.5
247,9/13/2022,08:25:45,1270,23.5,72.5
248,9/13/2022,08:25:50,1270,23.5,72.5
249,9/13/2022,08:25:55,1270,23.4,72.5
250,9/13/2022,08:26:00,1270,23.5,72.5
251,9/13/2022,08:26:05,1270,23.5,72.5
252,9/13/2022,08:26:10,1275,23.5,72.5
253,9/13/2022,08:26:15,1275,23.5,72.5
254,9/13/2022,08:26:20,1275,23.5,72.5
255,9/13/2022,08:26:25,1275,23.5,72.5
256,9/13/2022,08:26:30,1275,23.5,72.5
257,9/13/2022,08:26:35,1275,23.5,72.5
258,9/13/2022,08:26:40,1275,23.5,72.5
259,9/13/2022,08:26:45,1275,23.5,72.5
260,9/13/2022,08:26:50,1275,23.4,72.5
261,9/13/2022,08:26:55,1275,23.5,72.5
262,9/13/2022,08:27:00,1275,23.5,72.5
263,9/13/2022,08:27:05,1275,23.5,72.5
264,9/13/2022,08:27:10,1270,23.5,72.5
265,9/13/2022,08:27:15,1270,23.5,72.5
266,9/13/2022,08:27:20,1270,23.5,72.5
267,9/13/2022,08:27:25,1270,23.5,72.5
268,9/13/2022,08:27:30,1270,23.5,72.5
269,9/13/2022,08:27:35,1265,23.5,72.5
270,9/13/2022,08:27:40,1265,23.5,72.5
271,9/13/2022,08:27:45,1265,23.5,72.5
272,9/13/2022,08:27:50,1265,23.5,72.5
273,9/13/2022,08:27:55,1260,23.5,72.5
274,9/13/2022,08:28:00,1260,23.5,72.5
275,9/13/2022,08:28:05,1260,23.5,72.5
276,9/13/2022,08:28:10,1260,23.5,72.5
277,9/13/2022,08:28:15,1260,23.5,72.5
278,9/13/2022,08:28:20,1260,23.5,72.5
279,9/13/2022,08:28:25,1265,23.5,72.5
280,9/13/2022,08:28:30,1265,23.5,72.5
281,9/13/2022,08:28:35,1265,23.5,72.5
282,9/13/2022,08:28:40,1270,23.5,72.5
283,9/13/2022,08:28:45,1270,23.5,72.5
284,9/13/2022,08:28:50,1270,23.5,72.5
285,9/13/2022,08:28:55,1275,23.5,72.5
286,9/13/2022,08:29:00,1275,23.5,72.5
287,9/13/2022,08:29:05,1275,23.5,72.5
288,9/13/2022,08:29:10,1280,23.5,72.5
289,9/13/2022,08:29:15,1280,23.5,72.5
290,9/13/2022,08:29:20,1280,23.5,72.5
291,9/13/2022,08:29:25,1280,23.5,72.5
292,9/13/2022,08:29:30,1275,23.5,72.5
293,9/13/2022,08:29:35,1275,23.5,72.5
294,9/13/2022,08:29:40,1275,23.5,72.5
295,9/13/2022,08:29:45,1275,23.5,72.5
296,9/13/2022,08:29:50,1275,23.5,72.5
297,9/13/2022,08:29:55,1275,23.5,72.5
298,9/13/2022,08:30:00,1275,23.5,72.5
299,9/13/2022,08:30:05,1270,23.5,72.5
300,9/13/2022,08:30:10,1270,23.5,72.5
301,9/13/2022,08:30:15,1270,23.5,72.5
302,9/13/2022,08:30:20,1270,23.5,72.5
303,9/13/2022,08:30:25,1270,23.5,72.5
304,9/13/2022,08:30:30,1270,23.5,72.5
305,9/13/2022,08:30:35,1270,23.5,72.5
306,9/13/2022,08:30:40,1270,23.5,72.5
307,9/13/2022,08:30:45,1275,23.5,72.5
308,9/13/2022,08:30:50,1275,23.5,72.5
309,9/13/2022,08:30:55,1275,23.5,72.5
310,9/13/2022,08:31:00,1275,23.5,72.5
311,9/13/2022,08:31:05,1275,23.5,72.5
312,9/13/2022,08:31:10,1275,23.5,72.5
313,9/13/2022,08:31:15,1275,23.5,72.5
314,9/13/2022,08:31:20,1275,23.5,72.5
315,9/13/2022,08:31:25,1280,23.5,72.5
316,9/13/2022,08:31:30,1280,23.5,72.5
317,9/13/2022,08:31:35,1280,23.5,72.5
318,9/13/2022,08:31:40,1275,23.5,72.5
319,9/13/2022,08:31:45,1275,23.5,72.5
320,9/13/2022,08:31:50,1275,23.5,72.5
321,9/13/2022,08:31:55,1275,23.5,72.5
322,9/13/2022,08:32:00,1270,23.5,72.5
323,9/13/2022,08:32:05,1270,23.5,72.5
324,9/13/2022,08:32:10,1270,23.5,72.5
325,9/13/2022,08:32:15,1270,23.5,72.5
326,9/13/2022,08:32:20,1270,23.5,72.5
327,9/13/2022,08:32:25,1270,23.5,72.5
328,9/13/2022,08:32:30,1270,23.5,72.5
329,9/13/2022,08:32:35,1270,23.5,72.5
330,9/13/2022,08:32:40,1265,23.5,72.5
331,9/13/2022,08:32:45,1265,23.5,72.5
332,9/13/2022,08:32:50,1260,23.5,72.5
333,9/13/2022,08:32:55,1260,23.5,72.5
334,9/13/2022,08:33:00,1255,23.5,72.5
335,9/13/2022,08:33:05,1260,23.5,72.5
336,9/13/2022,08:33:10,1260,23.5,72.5
337,9/13/2022,08:33:15,1265,23.5,72.5
338,9/13/2022,08:33:20,1265,23.5,72.5
339,9/13/2022,08:33:25,1270,23.5,72.5
340,9/13/2022,08:33:30,1270,23.5,72.5
341,9/13/2022,08:33:35,1275,23.5,72.5
342,9/13/2022,08:33:40,1275,23.5,72.5
343,9/13/2022,08:33:45,1275,23.5,72.5
344,9/13/2022,08:33:50,1280,23.5,72.5
345,9/13/2022,08:33:55,1275,23.5,72.5
346,9/13/2022,08:34:00,1275,23.5,72.4
347,9/13/2022,08:34:05,1275,23.5,72.5
348,9/13/2022,08:34:10,1275,23.5,72.4
349,9/13/2022,08:34:15,1270,23.5,72.4
350,9/13/2022,08:34:20,1270,23.5,72.4
351,9/13/2022,08:34:25,1265,23.5,72.4
352,9/13/2022,08:34:30,1265,23.5,72.4
353,9/13/2022,08:34:35,1260,23.5,72.4
354,9/13/2022,08:34:40,1260,23.5,72.4
355,9/13/2022,08:34:45,1260,23.5,72.4
356,9/13/2022,08:34:50,1255,23.5,72.4
357,9/13/2022,08:34:55,1255,23.5,72.4
358,9/13/2022,08:35:00,1255,23.5,72.4
359,9/13/2022,08:35:05,1255,23.5,72.4
360,9/13/2022,08:35:10,1255,23.5,72.4
361,9/13/2022,08:35:15,1250,23.5,72.4
362,9/13/2022,08:35:20,1250,23.5,72.4
363,9/13/2022,08:35:25,1250,23.5,72.4
364,9/13/2022,08:35:30,1250,23.5,72.4
365,9/13/2022,08:35:35,1245,23.5,72.4
366,9/13/2022,08:35:40,1245,23.5,72.4
367,9/13/2022,08:35:45,1245,23.5,72.4
368,9/13/2022,08:35:50,1240,23.5,72.4
369,9/13/2022,08:35:55,1240,23.5,72.4
370,9/13/2022,08:36:00,1240,23.5,72.4
371,9/13/2022,08:36:05,1240,23.5,72.4
372,9/13/2022,08:36:10,1240,23.5,72.4
373,9/13/2022,08:36:15,1240,23.5,72.4
374,9/13/2022,08:36:20,1240,23.5,72.4
375,9/13/2022,08:36:25,1240,23.5,72.4
376,9/13/2022,08:36:30,1240,23.5,72.4
377,9/13/2022,08:36:35,1240,23.5,72.4
378,9/13/2022,08:36:40,1240,23.5,72.4
379,9/13/2022,08:36:45,1240,23.5,72.4
380,9/13/2022,08:36:50,1245,23.5,72.4
381,9/13/2022,08:36:55,1245,23.5,72.4
382,9/13/2022,08:37:00,1245,23.5,72.4
383,9/13/2022,08:37:05,1245,23.5,72.4
384,9/13/2022,08:37:10,1245,23.5,72.3
385,9/13/2022,08:37:15,1245,23.5,72.3
386,9/13/2022,08:37:20,1240,23.5,72.3
387,9/13/2022,08:37:25,1240,23.5,72.4
388,9/13/2022,08:37:30,1215,23.5,72.3
389,9/13/2022,08:37:35,1215,23.5,72.3
390,9/13/2022,08:37:40,1215,23.5,72.3
391,9/13/2022,08:37:45,1215,23.5,72.3
392,9/13/2022,08:37:50,1215,23.5,72.3
393,9/13/2022,08:37:55,1215,23.5,72.3
394,9/13/2022,08:38:00,1215,23.5,72.3
395,9/13/2022,08:38:05,1220,23.5,72.3
396,9/13/2022,08:38:10,1220,23.5,72.3
397,9/13/2022,08:38:15,1220,23.5,72.3
398,9/13/2022,08:38:20,1225,23.5,72.3
399,9/13/2022,08:38:25,1235,23.5,72.3
400,9/13/2022,08:38:30,1240,23.5,72.3
401,9/13/2022,08:38:35,1240,23.5,72.3
402,9/13/2022,08:38:40,1235,23.5,72.3
403,9/13/2022,08:38:45,1240,23.5,72.3
404,9/13/2022,08:38:50,1240,23.5,72.3
405,9/13/2022,08:38:55,1240,23.5,72.3
406,9/13/2022,08:39:00,1245,23.5,72.3
407,9/13/2022,08:39:05,1245,23.5,72.3
408,9/13/2022,08:39:10,1245,23.5,72.3
409,9/13/2022,08:39:15,1245,23.5,72.3
410,9/13/2022,08:39:20,1245,23.5,72.3
411,9/13/2022,08:39:25,1245,23.5,72.3
412,9/13/2022,08:39:30,1250,23.5,72.3
413,9/13/2022,08:39:35,1250,23.5,72.3
414,9/13/2022,08:39:40,1245,23.5,72.3
415,9/13/2022,08:39:45,1245,23.5,72.3
416,9/13/2022,08:39:50,1245,23.5,72.3
417,9/13/2022,08:39:55,1245,23.5,72.3
418,9/13/2022,08:40:00,1245,23.5,72.3
419,9/13/2022,08:40:05,1245,23.5,72.3
420,9/13/2022,08:40:10,1245,23.5,72.3
421,9/13/2022,08:40:15,1245,23.5,72.3
422,9/13/2022,08:40:20,1245,23.5,72.3
423,9/13/2022,08:40:25,1245,23.5,72.3
424,9/13/2022,08:40:30,1240,23.5,72.3
425,9/13/2022,08:40:35,1240,23.5,72.3
426,9/13/2022,08:40:40,1245,23.5,72.3
427,9/13/2022,08:40:45,1245,23.5,72.3
428,9/13/2022,08:40:50,1245,23.5,72.3
429,9/13/2022,08:40:55,1245,23.5,72.3
430,9/13/2022,08:41:00,1245,23.5,72.3
431,9/13/2022,08:41:05,1240,23.5,72.3
432,9/13/2022,08:41:10,1240,23.5,72.3
433,9/13/2022,08:41:15,1240,23.5,72.3
434,9/13/2022,08:41:20,1240,23.5,72.3
435,9/13/2022,08:41:25,1240,23.5,72.3
436,9/13/2022,08:41:30,1240,23.5,72.3
437,9/13/2022,08:41:35,1240,23.5,72.3
438,9/13/2022,08:41:40,1245,23.5,72.3
439,9/13/2022,08:41:45,1245,23.5,72.3
440,9/13/2022,08:41:50,1245,23.5,72.3
441,9/13/2022,08:41:55,1260,23.5,72.3
442,9/13/2022,08:42:00,1255,23.5,72.3
443,9/13/2022,08:42:05,1255,23.5,72.3
444,9/13/2022,08:42:10,1250,23.5,72.3
445,9/13/2022,08:42:15,1250,23.5,72.3
446,9/13/2022,08:42:20,1250,23.5,72.3
447,9/13/2022,08:42:25,1245,23.5,72.3
448,9/13/2022,08:42:30,1240,23.5,72.3
449,9/13/2022,08:42:35,1240,23.5,72.3
450,9/13/2022,08:42:40,1240,23.5,72.3
451,9/13/2022,08:42:45,1240,23.5,72.3
452,9/13/2022,08:42:50,1240,23.5,72.3
453,9/13/2022,08:42:55,1240,23.5,72.3
454,9/13/2022,08:43:00,1240,23.5,72.3
455,9/13/2022,08:43:05,1240,23.5,72.3
456,9/13/2022,08:43:10,1240,23.5,72.3
457,9/13/2022,08:43:15,1240,23.5,72.3
458,9/13/2022,08:43:20,1245,23.5,72.3
459,9/13/2022,08:43:25,1245,23.5,72.3
460,9/13/2022,08:43:30,1245,23.5,72.3
461,9/13/2022,08:43:35,1245,23.5,72.3
462,9/13/2022,08:43:40,1260,23.5,72.3
463,9/13/2022,08:43:45,1260,23.5,72.3
464,9/13/2022,08:43:50,1260,23.5,72.3
465,9/13/2022,08:43:55,1255,23.5,72.3
466,9/13/2022,08:44:00,1255,23.5,72.3
467,9/13/2022,08:44:05,1255,23.5,72.3
468,9/13/2022,08:44:10,1230,23.5,72.3
469,9/13/2022,08:44:15,1230,23.5,72.3
470,9/13/2022,08:44:20,1230,23.5,72.3
471,9/13/2022,08:44:25,1230,23.5,72.3
472,9/13/2022,08:44:30,1230,23.5,72.3
473,9/13/2022,08:44:35,1230,23.5,72.3
474,9/13/2022,08:44:40,1240,23.5,72.3
475,9/13/2022,08:44:45,1255,23.5,72.3
476,9/13/2022,08:44:50,1255,23.5,72.3
477,9/13/2022,08:44:55,1245,23.5,72.3
478,9/13/2022,08:45:00,1245,23.5,72.3
479,9/13/2022,08:45:05,1250,23.5,72.3
480,9/13/2022,08:45:10,1250,23.5,72.3
481,9/13/2022,08:45:15,1250,23.5,72.3
482,9/13/2022,08:45:20,1250,23.5,72.3
483,9/13/2022,08:45:25,1250,23.5,72.3
484,9/13/2022,08:45:30,1250,23.5,72.3
485,9/13/2022,08:45:35,1250,23.5,72.3
486,9/13/2022,08:45:40,1245,23.5,72.3
487,9/13/2022,08:45:45,1245,23.5,72.3
488,9/13/2022,08:45:50,1245,23.5,72.3
489,9/13/2022,08:45:55,1245,23.5,72.3
490,9/13/2022,08:46:00,1245,23.5,72.3
491,9/13/2022,08:46:05,1245,23.5,72.3
492,9/13/2022,08:46:10,1245,23.5,72.3
493,9/13/2022,08:46:15,1245,23.5,72.3
494,9/13/2022,08:46:20,1245,23.5,72.3
495,9/13/2022,08:46:25,1245,23.5,72.3
496,9/13/2022,08:46:30,1245,23.5,72.3
497,9/13/2022,08:46:35,1245,23.5,72.3
498,9/13/2022,08:46:40,1245,23.5,72.3
499,9/13/2022,08:46:45,1245,23.6,72.3
500,9/13/2022,08:46:50,1245,23.5,72.3
501,9/13/2022,08:46:55,1245,23.5,72.3
502,9/13/2022,08:47:00,1245,23.6,72.3
503,9/13/2022,08:47:05,1245,23.6,72.3
504,9/13/2022,08:47:10,1245,23.5,72.3
505,9/13/2022,08:47:15,1245,23.5,72.3
506,9/13/2022,08:47:20,1240,23.6,72.3
507,9/13/2022,08:47:25,1240,23.5,72.3
508,9/13/2022,08:47:30,1240,23.5,72.3
509,9/13/2022,08:47:35,1240,23.6,72.3
510,9/13/2022,08:47:40,1240,23.5,72.3
511,9/13/2022,08:47:45,1240,23.5,72.3
512,9/13/2022,08:47:50,1240,23.5,72.3
513,9/13/2022,08:47:55,1245,23.5,72.3
514,9/13/2022,08:48:00,1245,23.5,72.3
515,9/13/2022,08:48:05,1245,23.5,72.2
516,9/13/2022,08:48:10,1245,23.5,72.2
517,9/13/2022,08:48:15,1245,23.6,72.2
518,9/13/2022,08:48:20,1245,23.6,72.2
519,9/13/2022,08:48:25,1245,23.5,72.2
520,9/13/2022,08:48:30,1240,23.5,72.2
521,9/13/2022,08:48:35,1240,23.5,72.2
522,9/13/2022,08:48:40,1225,23.6,72.2
523,9/13/2022,08:48:45,1225,23.6,72.2
524,9/13/2022,08:48:50,1230,23.6,72.2
525,9/13/2022,08:48:55,1230,23.6,72.2
526,9/13/2022,08:49:00,1235,23.6,72.2
527,9/13/2022,08:49:05,1235,23.6,72.2
528,9/13/2022,08:49:10,1240,23.6,72.2
529,9/13/2022,08:49:15,1240,23.6,72.2
530,9/13/2022,08:49:20,1240,23.6,72.2
531,9/13/2022,08:49:25,1240,23.6,72.2
532,9/13/2022,08:49:30,1240,23.5,72.2
533,9/13/2022,08:49:35,1240,23.6,72.2
534,9/13/2022,08:49:40,1240,23.6,72.2
535,9/13/2022,08:49:45,1240,23.6,72.2
