Position,M_D_YYYY,TIME[HH:mm:ss],CO2[ppm],Temp[C],RH[%]
182,3/20/2022,15:52:05,351,23.1,32.3
183,3/20/2022,15:52:10,351,23.2,32.3
184,3/20/2022,15:52:15,351,23.2,32.2
185,3/20/2022,15:52:20,351,23.2,32.2
186,3/20/2022,15:52:25,352,23.2,32.2
187,3/20/2022,15:52:30,351,23.2,32.2
188,3/20/2022,15:52:35,351,23.2,32.2
189,3/20/2022,15:52:40,352,23.2,32.2
190,3/20/2022,15:52:45,353,23.2,32.1
191,3/20/2022,15:52:50,354,23.2,32.1
192,3/20/2022,15:52:55,355,23.1,32.1
193,3/20/2022,15:53:00,356,23.2,32.1
194,3/20/2022,15:53:05,357,23.2,32.1
195,3/20/2022,15:53:10,357,23.2,32.1
196,3/20/2022,15:53:15,357,23.1,32.1
197,3/20/2022,15:53:20,358,23.1,32.1
198,3/20/2022,15:53:25,358,23.1,32.1
199,3/20/2022,15:53:30,357,23.1,32.1
200,3/20/2022,15:53:35,357,23.1,32.1
201,3/20/2022,15:53:40,357,23.1,32.1
202,3/20/2022,15:53:45,358,23.1,32.1
203,3/20/2022,15:53:50,358,23.1,32.1
204,3/20/2022,15:53:55,357,23.1,32.1
205,3/20/2022,15:54:00,356,23.1,32.1
206,3/20/2022,15:54:05,355,23.1,32.1
207,3/20/2022,15:54:10,354,23.1,32.1
208,3/20/2022,15:54:15,355,23.1,32.1
209,3/20/2022,15:54:20,354,23.1,32.1
210,3/20/2022,15:54:25,354,23.1,32.1
211,3/20/2022,15:54:30,352,23.1,32.1
212,3/20/2022,15:54:35,351,23.0,32.1
213,3/20/2022,15:54:40,351,23.0,32.1
214,3/20/2022,15:54:45,347,23.0,32.1
215,3/20/2022,15:54:50,347,23.0,32.1
216,3/20/2022,15:54:55,351,23.0,32.1
217,3/20/2022,15:55:00,351,23.0,32.1
218,3/20/2022,15:55:05,352,23.0,32.1
219,3/20/2022,15:55:10,353,23.0,32.1
220,3/20/2022,15:55:15,352,22.9,32.2
221,3/20/2022,15:55:20,352,22.9,32.2
222,3/20/2022,15:55:25,352,22.9,32.2
223,3/20/2022,15:55:30,352,22.9,32.2
224,3/20/2022,15:55:35,351,22.9,32.2
225,3/20/2022,15:55:40,351,22.9,32.2
226,3/20/2022,15:55:45,352,22.9,32.2
227,3/20/2022,15:55:50,353,22.8,32.2
228,3/20/2022,15:55:55,354,22.8,32.2
229,3/20/2022,15:56:00,353,22.8,32.3
230,3/20/2022,15:56:05,351,22.8,32.3
231,3/20/2022,15:56:10,351,22.8,32.3
232,3/20/2022,15:56:15,349,22.8,32.3
233,3/20/2022,15:56:20,349,22.8,32.3
234,3/20/2022,15:56:25,348,22.8,32.3
235,3/20/2022,15:56:30,348,22.7,32.4
236,3/20/2022,15:56:35,347,22.7,32.4
237,3/20/2022,15:56:40,346,22.7,32.4
238,3/20/2022,15:56:45,346,22.7,32.4
239,3/20/2022,15:56:50,346,22.7,32.4
240,3/20/2022,15:56:55,346,22.7,32.4
241,3/20/2022,15:57:00,346,22.6,32.5
242,3/20/2022,15:57:05,347,22.6,32.5
243,3/20/2022,15:57:10,347,22.6,32.5
244,3/20/2022,15:57:15,348,22.6,32.5
245,3/20/2022,15:57:20,348,22.6,32.5
246,3/20/2022,15:57:25,349,22.6,32.5
247,3/20/2022,15:57:30,350,22.5,32.6
248,3/20/2022,15:57:35,352,22.5,32.6
249,3/20/2022,15:57:40,353,22.5,32.6
250,3/20/2022,15:57:45,353,22.5,32.6
251,3/20/2022,15:57:50,354,22.5,32.6
252,3/20/2022,15:57:55,354,22.5,32.7
253,3/20/2022,15:58:00,355,22.5,32.7
254,3/20/2022,15:58:05,356,22.4,32.7
255,3/20/2022,15:58:10,355,22.4,32.7
256,3/20/2022,15:58:15,356,22.4,32.7
257,3/20/2022,15:58:20,356,22.4,32.7
258,3/20/2022,15:58:25,356,22.4,32.8
259,3/20/2022,15:58:30,356,22.4,32.8
260,3/20/2022,15:58:35,357,22.3,32.8
261,3/20/2022,15:58:40,357,22.3,32.8
262,3/20/2022,15:58:45,358,22.3,32.8
263,3/20/2022,15:58:50,359,22.3,32.9
264,3/20/2022,15:58:55,360,22.3,32.9
265,3/20/2022,15:59:00,360,22.2,32.9
266,3/20/2022,15:59:05,360,22.2,32.9
267,3/20/2022,15:59:10,360,22.2,32.9
268,3/20/2022,15:59:15,359,22.2,33.0
269,3/20/2022,15:59:20,358,22.2,33.0
270,3/20/2022,15:59:25,358,22.2,33.0
271,3/20/2022,15:59:30,357,22.1,33.0
272,3/20/2022,15:59:35,356,22.1,33.0
273,3/20/2022,15:59:40,357,22.1,33.1
274,3/20/2022,15:59:45,357,22.1,33.1
275,3/20/2022,15:59:50,357,22.1,33.1
276,3/20/2022,15:59:55,357,22.1,33.1
277,3/20/2022,16:00:00,357,22.0,33.2
278,3/20/2022,16:00:05,357,22.0,33.2
279,3/20/2022,16:00:10,356,22.0,33.2
280,3/20/2022,16:00:15,355,22.0,33.2
281,3/20/2022,16:00:20,354,22.0,33.2
282,3/20/2022,16:00:25,354,21.9,33.3
283,3/20/2022,16:00:30,353,21.9,33.3
284,3/20/2022,16:00:35,354,21.9,33.3
285,3/20/2022,16:00:40,355,21.9,33.3
286,3/20/2022,16:00:45,355,21.9,33.3
287,3/20/2022,16:00:50,355,21.9,33.4
288,3/20/2022,16:00:55,355,21.9,33.4
289,3/20/2022,16:01:00,354,21.9,33.4
290,3/20/2022,16:01:05,353,21.8,33.4
291,3/20/2022,16:01:10,353,21.8,33.5
292,3/20/2022,16:01:15,352,21.8,33.5
293,3/20/2022,16:01:20,352,21.8,33.5
294,3/20/2022,16:01:25,353,21.8,33.5
295,3/20/2022,16:01:30,354,21.7,33.5
296,3/20/2022,16:01:35,366,21.7,33.6
297,3/20/2022,16:01:40,365,21.7,33.6
298,3/20/2022,16:01:45,365,21.7,33.6
299,3/20/2022,16:01:50,364,21.7,33.6
300,3/20/2022,16:01:55,364,21.6,33.6
301,3/20/2022,16:02:00,363,21.6,33.7
302,3/20/2022,16:02:05,364,21.6,33.7
303,3/20/2022,16:02:10,364,21.6,33.7
304,3/20/2022,16:02:15,363,21.6,33.7
305,3/20/2022,16:02:20,362,21.6,33.8
306,3/20/2022,16:02:25,363,21.5,33.8
307,3/20/2022,16:02:30,362,21.5,33.8
308,3/20/2022,16:02:35,363,21.5,33.8
309,3/20/2022,16:02:40,364,21.5,33.8
310,3/20/2022,16:02:45,365,21.5,33.9
311,3/20/2022,16:02:50,367,21.5,33.9
312,3/20/2022,16:02:55,367,21.4,33.9
313,3/20/2022,16:03:00,366,21.4,33.9
314,3/20/2022,16:03:05,367,21.4,34.0
315,3/20/2022,16:03:10,367,21.4,34.0
316,3/20/2022,16:03:15,367,21.4,34.0
317,3/20/2022,16:03:20,367,21.4,34.0
318,3/20/2022,16:03:25,368,21.3,34.1
319,3/20/2022,16:03:30,368,21.3,34.1
320,3/20/2022,16:03:35,368,21.3,34.1
321,3/20/2022,16:03:40,368,21.3,34.1
322,3/20/2022,16:03:45,367,21.3,34.2
323,3/20/2022,16:03:50,367,21.3,34.2
324,3/20/2022,16:03:55,367,21.3,34.2
325,3/20/2022,16:04:00,367,21.3,34.2
326,3/20/2022,16:04:05,368,21.2,34.3
327,3/20/2022,16:04:10,368,21.2,34.3
328,3/20/2022,16:04:15,369,21.2,34.3
329,3/20/2022,16:04:20,369,21.2,34.3
330,3/20/2022,16:04:25,370,21.2,34.4
331,3/20/2022,16:04:30,370,21.2,34.4
332,3/20/2022,16:04:35,369,21.2,34.4
333,3/20/2022,16:04:40,368,21.2,34.5
334,3/20/2022,16:04:45,367,21.2,34.5
335,3/20/2022,16:04:50,365,21.2,34.5
336,3/20/2022,16:04:55,363,21.1,34.5
337,3/20/2022,16:05:00,361,21.1,34.5
338,3/20/2022,16:05:05,359,21.1,34.6
339,3/20/2022,16:05:10,360,21.1,34.6
340,3/20/2022,16:05:15,361,21.1,34.6
341,3/20/2022,16:05:20,361,21.1,34.6
342,3/20/2022,16:05:25,362,21.1,34.7
343,3/20/2022,16:05:30,364,21.1,34.7
344,3/20/2022,16:05:35,364,21.1,34.7
345,3/20/2022,16:05:40,364,21.1,34.7
346,3/20/2022,16:05:45,366,21.1,34.7
347,3/20/2022,16:05:50,367,21.1,34.7
348,3/20/2022,16:05:55,368,21.1,34.8
349,3/20/2022,16:06:00,368,21.1,34.8
350,3/20/2022,16:06:05,368,21.1,34.8
351,3/20/2022,16:06:10,368,21.1,34.8
352,3/20/2022,16:06:15,368,21.1,34.8
353,3/20/2022,16:06:20,368,21.1,34.8
354,3/20/2022,16:06:25,367,21.2,34.8
355,3/20/2022,16:06:30,366,21.2,34.8
356,3/20/2022,16:06:35,366,21.2,34.8
357,3/20/2022,16:06:40,365,21.2,34.9
358,3/20/2022,16:06:45,364,21.2,34.9
359,3/20/2022,16:06:50,363,21.2,34.9
360,3/20/2022,16:06:55,363,21.2,34.9
361,3/20/2022,16:07:00,363,21.2,34.9
362,3/20/2022,16:07:05,364,21.2,34.9
363,3/20/2022,16:07:10,364,21.3,34.9
364,3/20/2022,16:07:15,364,21.3,34.9
365,3/20/2022,16:07:20,364,21.3,34.9
366,3/20/2022,16:07:25,364,21.3,34.9
367,3/20/2022,16:07:30,363,21.3,34.9
368,3/20/2022,16:07:35,361,21.3,34.9
369,3/20/2022,16:07:40,360,21.3,34.9
370,3/20/2022,16:07:45,358,21.4,34.8
371,3/20/2022,16:07:50,357,21.4,34.8
372,3/20/2022,16:07:55,356,21.4,34.8
373,3/20/2022,16:08:00,356,21.4,34.8
374,3/20/2022,16:08:05,356,21.4,34.8
375,3/20/2022,16:08:10,356,21.5,34.8
376,3/20/2022,16:08:15,356,21.5,34.8
377,3/20/2022,16:08:20,356,21.5,34.8
378,3/20/2022,16:08:25,356,21.5,34.8
379,3/20/2022,16:08:30,356,21.6,34.7
380,3/20/2022,16:08:35,356,21.6,34.7
381,3/20/2022,16:08:40,356,21.6,34.7
382,3/20/2022,16:08:45,357,21.6,34.7
383,3/20/2022,16:08:50,356,21.7,34.7
384,3/20/2022,16:08:55,356,21.7,34.6
385,3/20/2022,16:09:00,358,21.7,34.6
386,3/20/2022,16:09:05,358,21.7,34.6
387,3/20/2022,16:09:10,358,21.8,34.6
388,3/20/2022,16:09:15,358,21.8,34.6
389,3/20/2022,16:09:20,357,21.8,34.5
390,3/20/2022,16:09:25,354,21.9,34.5
391,3/20/2022,16:09:30,353,21.9,34.5
392,3/20/2022,16:09:35,352,21.9,34.5
393,3/20/2022,16:09:40,352,21.9,34.4
394,3/20/2022,16:09:45,352,22.0,34.4
395,3/20/2022,16:09:50,352,22.0,34.4
396,3/20/2022,16:09:55,353,22.0,34.3
397,3/20/2022,16:10:00,353,22.1,34.3
398,3/20/2022,16:10:05,355,22.1,34.3
399,3/20/2022,16:10:10,354,22.1,34.2
400,3/20/2022,16:10:15,356,22.2,34.2
401,3/20/2022,16:10:20,357,22.2,34.2
402,3/20/2022,16:10:25,358,22.2,34.1
403,3/20/2022,16:10:30,359,22.3,34.1
404,3/20/2022,16:10:35,360,22.3,34.1
405,3/20/2022,16:10:40,360,22.3,34.0
406,3/20/2022,16:10:45,361,22.4,34.0
407,3/20/2022,16:10:50,359,22.4,33.9
408,3/20/2022,16:10:55,358,22.4,33.9
409,3/20/2022,16:11:00,357,22.5,33.8
410,3/20/2022,16:11:05,357,22.5,33.8
411,3/20/2022,16:11:10,356,22.5,33.7
412,3/20/2022,16:11:15,356,22.6,33.7
413,3/20/2022,16:11:20,354,22.6,33.6
414,3/20/2022,16:11:25,354,22.6,33.6
415,3/20/2022,16:11:30,354,22.7,33.5
416,3/20/2022,16:11:35,353,22.7,33.5
417,3/20/2022,16:11:40,353,22.7,33.4
418,3/20/2022,16:11:45,352,22.8,33.4
419,3/20/2022,16:11:50,353,22.8,33.3
420,3/20/2022,16:11:55,352,22.8,33.3
421,3/20/2022,16:12:00,350,22.8,33.2
422,3/20/2022,16:12:05,350,22.8,33.2
423,3/20/2022,16:12:10,350,22.9,33.1
424,3/20/2022,16:12:15,351,22.9,33.1
425,3/20/2022,16:12:20,352,22.9,33.0
426,3/20/2022,16:12:25,350,22.9,33.0
427,3/20/2022,16:12:30,352,23.0,33.0
428,3/20/2022,16:12:35,353,23.0,32.9
429,3/20/2022,16:12:40,353,23.0,32.9
430,3/20/2022,16:12:45,353,23.0,32.8
431,3/20/2022,16:12:50,352,23.0,32.8
432,3/20/2022,16:12:55,352,23.0,32.7
433,3/20/2022,16:13:00,352,23.1,32.7
434,3/20/2022,16:13:05,351,23.1,32.7
435,3/20/2022,16:13:10,351,23.1,32.6
436,3/20/2022,16:13:15,351,23.1,32.6
437,3/20/2022,16:13:20,351,23.1,32.6
438,3/20/2022,16:13:25,350,23.1,32.5
439,3/20/2022,16:13:30,349,23.1,32.5
440,3/20/2022,16:13:35,348,23.1,32.5
441,3/20/2022,16:13:40,347,23.2,32.5
442,3/20/2022,16:13:45,346,23.2,32.4
443,3/20/2022,16:13:50,346,23.2,32.4
444,3/20/2022,16:13:55,346,23.2,32.4
445,3/20/2022,16:14:00,346,23.2,32.4
446,3/20/2022,16:14:05,347,23.2,32.3
447,3/20/2022,16:14:10,346,23.2,32.3
448,3/20/2022,16:14:15,346,23.2,32.3
449,3/20/2022,16:14:20,346,23.2,32.3
450,3/20/2022,16:14:25,347,23.2,32.3
451,3/20/2022,16:14:30,348,23.2,32.2
452,3/20/2022,16:14:35,349,23.2,32.2
453,3/20/2022,16:14:40,349,23.2,32.2
454,3/20/2022,16:14:45,350,23.2,32.2
455,3/20/2022,16:14:50,351,23.2,32.2
456,3/20/2022,16:14:55,350,23.2,32.2
457,3/20/2022,16:15:00,350,23.2,32.2
458,3/20/2022,16:15:05,350,23.2,32.1
459,3/20/2022,16:15:10,350,23.2,32.1
460,3/20/2022,16:15:15,350,23.2,32.1
461,3/20/2022,16:15:20,350,23.2,32.1
462,3/20/2022,16:15:25,352,23.2,32.1
463,3/20/2022,16:15:30,353,23.2,32.1
464,3/20/2022,16:15:35,385,23.2,32.1
465,3/20/2022,16:15:40,382,23.2,32.1
466,3/20/2022,16:15:45,380,23.2,32.1
467,3/20/2022,16:15:50,377,23.2,32.1
468,3/20/2022,16:15:55,375,23.2,32.1
469,3/20/2022,16:16:00,373,23.2,32.1
470,3/20/2022,16:16:05,372,23.1,32.1
471,3/20/2022,16:16:10,370,23.1,32.1
472,3/20/2022,16:16:15,369,23.1,32.1
473,3/20/2022,16:16:20,367,23.1,32.1
474,3/20/2022,16:16:25,365,23.1,32.1
475,3/20/2022,16:16:30,350,23.1,32.1
476,3/20/2022,16:16:35,328,23.1,32.1
477,3/20/2022,16:16:40,326,23.1,32.1
478,3/20/2022,16:16:45,328,23.1,32.1
479,3/20/2022,16:16:50,329,23.1,32.1
480,3/20/2022,16:16:55,333,23.1,32.1
481,3/20/2022,16:17:00,337,23.0,32.1
482,3/20/2022,16:17:05,364,23.0,32.1
483,3/20/2022,16:17:10,359,23.0,32.2
484,3/20/2022,16:17:15,359,23.0,32.2
485,3/20/2022,16:17:20,356,23.0,32.2
486,3/20/2022,16:17:25,354,23.0,32.2
487,3/20/2022,16:17:30,352,23.0,32.2
488,3/20/2022,16:17:35,351,23.0,32.2
489,3/20/2022,16:17:40,349,22.9,32.2
490,3/20/2022,16:17:45,349,22.9,32.2
491,3/20/2022,16:17:50,349,22.9,32.2
492,3/20/2022,16:17:55,349,22.9,32.2
493,3/20/2022,16:18:00,350,22.9,32.3
494,3/20/2022,16:18:05,350,22.9,32.3
495,3/20/2022,16:18:10,351,22.9,32.3
496,3/20/2022,16:18:15,351,22.8,32.3
497,3/20/2022,16:18:20,352,22.8,32.3
498,3/20/2022,16:18:25,352,22.8,32.3
499,3/20/2022,16:18:30,353,22.8,32.4
500,3/20/2022,16:18:35,354,22.8,32.4
501,3/20/2022,16:18:40,353,22.8,32.4
502,3/20/2022,16:18:45,354,22.8,32.4
503,3/20/2022,16:18:50,356,22.7,32.4
504,3/20/2022,16:18:55,358,22.7,32.4
505,3/20/2022,16:19:00,359,22.7,32.4
506,3/20/2022,16:19:05,361,22.7,32.5
507,3/20/2022,16:19:10,362,22.7,32.5
508,3/20/2022,16:19:15,363,22.7,32.5
509,3/20/2022,16:19:20,363,22.7,32.5
510,3/20/2022,16:19:25,364,22.6,32.5
511,3/20/2022,16:19:30,363,22.6,32.5
512,3/20/2022,16:19:35,363,22.6,32.6
513,3/20/2022,16:19:40,362,22.6,32.6
514,3/20/2022,16:19:45,350,22.6,32.6
515,3/20/2022,16:19:50,350,22.5,32.6
516,3/20/2022,16:19:55,351,22.5,32.6
517,3/20/2022,16:20:00,351,22.5,32.7
518,3/20/2022,16:20:05,353,22.5,32.7
519,3/20/2022,16:20:10,354,22.5,32.7
520,3/20/2022,16:20:15,355,22.5,32.7
521,3/20/2022,16:20:20,356,22.5,32.7
522,3/20/2022,16:20:25,356,22.4,32.8
523,3/20/2022,16:20:30,356,22.4,32.8
524,3/20/2022,16:20:35,357,22.4,32.8
525,3/20/2022,16:20:40,357,22.4,32.8
526,3/20/2022,16:20:45,357,22.4,32.8
527,3/20/2022,16:20:50,357,22.4,32.8
528,3/20/2022,16:20:55,356,22.4,32.9
529,3/20/2022,16:21:00,355,22.3,32.9
530,3/20/2022,16:21:05,355,22.3,32.9
531,3/20/2022,16:21:10,355,22.3,32.9
532,3/20/2022,16:21:15,354,22.3,32.9
533,3/20/2022,16:21:20,353,22.2,33.0
534,3/20/2022,16:21:25,353,22.2,33.0
535,3/20/2022,16:21:30,355,22.2,33.0
536,3/20/2022,16:21:35,357,22.2,33.0
537,3/20/2022,16:21:40,358,22.2,33.1
538,3/20/2022,16:21:45,359,22.2,33.1
539,3/20/2022,16:21:50,360,22.2,33.1
540,3/20/2022,16:21:55,360,22.1,33.1
541,3/20/2022,16:22:00,361,22.1,33.1
542,3/20/2022,16:22:05,360,22.1,33.2
543,3/20/2022,16:22:10,359,22.1,33.2
544,3/20/2022,16:22:15,358,22.1,33.2
545,3/20/2022,16:22:20,359,22.1,33.2
546,3/20/2022,16:22:25,360,22.0,33.2
547,3/20/2022,16:22:30,359,22.0,33.3
548,3/20/2022,16:22:35,359,22.0,33.3
549,3/20/2022,16:22:40,361,22.0,33.3
550,3/20/2022,16:22:45,362,22.0,33.3
551,3/20/2022,16:22:50,363,22.0,33.4
552,3/20/2022,16:22:55,365,21.9,33.4
553,3/20/2022,16:23:00,366,21.9,33.4
554,3/20/2022,16:23:05,367,21.9,33.4
555,3/20/2022,16:23:10,368,21.9,33.4
556,3/20/2022,16:23:15,369,21.9,33.5
