Position,M_D_YYYY,TIME[HH:mm:ss],CO2[ppm],Temp[C],RH[%]
54,6/25/2022,11:42:30,988,20.0,53.5
55,6/25/2022,11:42:35,988,20.0,53.5
56,6/25/2022,11:42:40,985,20.0,53.5
57,6/25/2022,11:42:45,985,20.1,53.5
58,6/25/2022,11:42:50,985,20.1,53.5
59,6/25/2022,11:42:55,982,20.1,53.5
60,6/25/2022,11:43:00,979,20.1,53.5
61,6/25/2022,11:43:05,975,20.2,53.5
62,6/25/2022,11:43:10,971,20.2,53.5
63,6/25/2022,11:43:15,969,20.2,53.5
64,6/25/2022,11:43:20,965,20.2,53.5
65,6/25/2022,11:43:25,963,20.3,53.5
66,6/25/2022,11:43:30,961,20.3,53.5
67,6/25/2022,11:43:35,961,20.3,53.5
68,6/25/2022,11:43:40,961,20.4,53.5
69,6/25/2022,11:43:45,960,20.4,53.5
70,6/25/2022,11:43:50,960,20.4,53.5
71,6/25/2022,11:43:55,959,20.4,53.5
72,6/25/2022,11:44:00,959,20.5,53.5
73,6/25/2022,11:44:05,957,20.5,53.5
74,6/25/2022,11:44:10,953,20.5,53.5
75,6/25/2022,11:44:15,916,20.6,53.5
76,6/25/2022,11:44:20,920,20.6,53.4
77,6/25/2022,11:44:25,924,20.6,53.4
78,6/25/2022,11:44:30,926,20.7,53.4
79,6/25/2022,11:44:35,928,20.7,53.4
80,6/25/2022,11:44:40,931,20.7,53.4
81,6/25/2022,11:44:45,933,20.8,53.4
82,6/25/2022,11:44:50,936,20.8,53.3
83,6/25/2022,11:44:55,934,20.8,53.3
84,6/25/2022,11:45:00,936,20.9,53.3
85,6/25/2022,11:45:05,935,20.9,53.3
86,6/25/2022,11:45:10,935,21.0,53.2
87,6/25/2022,11:45:15,935,21.0,53.2
88,6/25/2022,11:45:20,934,21.0,53.2
89,6/25/2022,11:45:25,934,21.1,53.2
90,6/25/2022,11:45:30,932,21.1,53.1
91,6/25/2022,11:45:35,931,21.1,53.1
92,6/25/2022,11:45:40,889,21.2,53.1
93,6/25/2022,11:45:45,888,21.2,53.0
94,6/25/2022,11:45:50,890,21.2,53.0
95,6/25/2022,11:45:55,890,21.3,53.0
96,6/25/2022,11:46:00,891,21.3,52.9
97,6/25/2022,11:46:05,891,21.4,52.9
98,6/25/2022,11:46:10,891,21.4,52.8
99,6/25/2022,11:46:15,892,21.4,52.8
100,6/25/2022,11:46:20,892,21.5,52.7
101,6/25/2022,11:46:25,892,21.5,52.7
102,6/25/2022,11:46:30,892,21.6,52.6
103,6/25/2022,11:46:35,893,21.6,52.6
104,6/25/2022,11:46:40,892,21.7,52.5
105,6/25/2022,11:46:45,893,21.7,52.5
106,6/25/2022,11:46:50,894,21.7,52.4
107,6/25/2022,11:46:55,893,21.8,52.3
108,6/25/2022,11:47:00,894,21.8,52.3
109,6/25/2022,11:47:05,892,21.9,52.2
110,6/25/2022,11:47:10,889,21.9,52.2
111,6/25/2022,11:47:15,887,21.9,52.1
112,6/25/2022,11:47:20,885,22.0,52.1
113,6/25/2022,11:47:25,882,22.0,52.0
114,6/25/2022,11:47:30,852,22.0,51.9
115,6/25/2022,11:47:35,852,22.1,51.9
116,6/25/2022,11:47:40,852,22.1,51.8
117,6/25/2022,11:47:45,852,22.2,51.7
118,6/25/2022,11:47:50,852,22.2,51.7
119,6/25/2022,11:47:55,851,22.2,51.6
120,6/25/2022,11:48:00,851,22.2,51.5
121,6/25/2022,11:48:05,851,22.3,51.5
122,6/25/2022,11:48:10,852,22.3,51.4
123,6/25/2022,11:48:15,851,22.4,51.3
124,6/25/2022,11:48:20,852,22.4,51.3
125,6/25/2022,11:48:25,853,22.4,51.2
126,6/25/2022,11:48:30,854,22.5,51.2
127,6/25/2022,11:48:35,855,22.5,51.1
128,6/25/2022,11:48:40,855,22.5,51.0
129,6/25/2022,11:48:45,854,22.5,51.0
130,6/25/2022,11:48:50,853,22.6,50.9
131,6/25/2022,11:48:55,851,22.6,50.8
132,6/25/2022,11:49:00,846,22.6,50.8
133,6/25/2022,11:49:05,845,22.7,50.7
134,6/25/2022,11:49:10,841,22.7,50.7
135,6/25/2022,11:49:15,838,22.7,50.6
136,6/25/2022,11:49:20,833,22.7,50.5
137,6/25/2022,11:49:25,829,22.8,50.5
138,6/25/2022,11:49:30,826,22.8,50.4
139,6/25/2022,11:49:35,823,22.8,50.4
140,6/25/2022,11:49:40,821,22.8,50.3
141,6/25/2022,11:49:45,818,22.8,50.3
142,6/25/2022,11:49:50,814,22.9,50.2
143,6/25/2022,11:49:55,813,22.9,50.2
144,6/25/2022,11:50:00,811,22.9,50.1
145,6/25/2022,11:50:05,809,22.9,50.0
146,6/25/2022,11:50:10,807,22.9,50.0
147,6/25/2022,11:50:15,805,23.0,49.9
148,6/25/2022,11:50:20,803,23.0,49.9
149,6/25/2022,11:50:25,800,23.0,49.8
150,6/25/2022,11:50:30,798,23.0,49.8
151,6/25/2022,11:50:35,796,23.0,49.7
152,6/25/2022,11:50:40,794,23.1,49.7
153,6/25/2022,11:50:45,792,23.1,49.6
154,6/25/2022,11:50:50,787,23.1,49.6
155,6/25/2022,11:50:55,784,23.1,49.6
156,6/25/2022,11:51:00,758,23.1,49.5
157,6/25/2022,11:51:05,752,23.1,49.5
158,6/25/2022,11:51:10,747,23.1,49.4
159,6/25/2022,11:51:15,748,23.1,49.4
160,6/25/2022,11:51:20,747,23.2,49.3
161,6/25/2022,11:51:25,747,23.2,49.3
162,6/25/2022,11:51:30,749,23.2,49.3
163,6/25/2022,11:51:35,750,23.2,49.2
164,6/25/2022,11:51:40,751,23.2,49.2
165,6/25/2022,11:51:45,752,23.2,49.1
166,6/25/2022,11:51:50,756,23.2,49.1
167,6/25/2022,11:51:55,756,23.2,49.1
168,6/25/2022,11:52:00,756,23.2,49.0
169,6/25/2022,11:52:05,756,23.3,49.0
170,6/25/2022,11:52:10,757,23.3,49.0
171,6/25/2022,11:52:15,757,23.3,48.9
172,6/25/2022,11:52:20,759,23.3,48.9
173,6/25/2022,11:52:25,759,23.3,48.9
174,6/25/2022,11:52:30,759,23.3,48.8
175,6/25/2022,11:52:35,759,23.3,48.8
176,6/25/2022,11:52:40,759,23.3,48.8
177,6/25/2022,11:52:45,759,23.3,48.8
178,6/25/2022,11:52:50,759,23.3,48.7
179,6/25/2022,11:52:55,758,23.3,48.7
180,6/25/2022,11:53:00,757,23.3,48.7
181,6/25/2022,11:53:05,755,23.3,48.7
182,6/25/2022,11:53:10,753,23.3,48.6
183,6/25/2022,11:53:15,752,23.3,48.6
184,6/25/2022,11:53:20,751,23.3,48.6
185,6/25/2022,11:53:25,750,23.3,48.5
186,6/25/2022,11:53:30,749,23.3,48.5
187,6/25/2022,11:53:35,748,23.3,48.5
188,6/25/2022,11:53:40,748,23.3,48.5
189,6/25/2022,11:53:45,747,23.3,48.5
190,6/25/2022,11:53:50,747,23.3,48.4
191,6/25/2022,11:53:55,746,23.3,48.4
192,6/25/2022,11:54:00,746,23.3,48.4
193,6/25/2022,11:54:05,746,23.3,48.4
194,6/25/2022,11:54:10,743,23.3,48.4
195,6/25/2022,11:54:15,743,23.3,48.4
196,6/25/2022,11:54:20,744,23.3,48.3
197,6/25/2022,11:54:25,743,23.3,48.3
198,6/25/2022,11:54:30,742,23.4,48.3
199,6/25/2022,11:54:35,741,23.3,48.3
200,6/25/2022,11:54:40,739,23.3,48.3
201,6/25/2022,11:54:45,738,23.3,48.2
202,6/25/2022,11:54:50,737,23.3,48.2
203,6/25/2022,11:54:55,737,23.3,48.2
204,6/25/2022,11:55:00,736,23.3,48.2
205,6/25/2022,11:55:05,736,23.3,48.2
206,6/25/2022,11:55:10,734,23.3,48.2
207,6/25/2022,11:55:15,733,23.3,48.1
208,6/25/2022,11:55:20,731,23.3,48.1
209,6/25/2022,11:55:25,723,23.3,48.1
210,6/25/2022,11:55:30,723,23.3,48.1
211,6/25/2022,11:55:35,725,23.3,48.1
212,6/25/2022,11:55:40,725,23.3,48.1
213,6/25/2022,11:55:45,725,23.3,48.1
214,6/25/2022,11:55:50,725,23.3,48.1
215,6/25/2022,11:55:55,725,23.3,48.1
216,6/25/2022,11:56:00,725,23.3,48.1
217,6/25/2022,11:56:05,725,23.3,48.1
218,6/25/2022,11:56:10,725,23.3,48.1
219,6/25/2022,11:56:15,725,23.3,48.0
220,6/25/2022,11:56:20,725,23.3,48.0
221,6/25/2022,11:56:25,724,23.3,48.0
222,6/25/2022,11:56:30,723,23.3,48.0
223,6/25/2022,11:56:35,723,23.3,48.0
224,6/25/2022,11:56:40,722,23.3,48.0
225,6/25/2022,11:56:45,702,23.3,48.0
226,6/25/2022,11:56:50,703,23.3,48.0
227,6/25/2022,11:56:55,705,23.3,48.0
228,6/25/2022,11:57:00,706,23.3,48.0
229,6/25/2022,11:57:05,708,23.3,48.0
230,6/25/2022,11:57:10,709,23.3,48.0
231,6/25/2022,11:57:15,711,23.3,48.0
232,6/25/2022,11:57:20,712,23.2,48.0
233,6/25/2022,11:57:25,714,23.2,47.9
234,6/25/2022,11:57:30,715,23.2,47.9
235,6/25/2022,11:57:35,715,23.2,47.9
236,6/25/2022,11:57:40,715,23.2,47.9
237,6/25/2022,11:57:45,714,23.2,47.9
238,6/25/2022,11:57:50,714,23.2,47.9
239,6/25/2022,11:57:55,713,23.2,47.9
240,6/25/2022,11:58:00,712,23.2,47.9
241,6/25/2022,11:58:05,712,23.2,47.9
242,6/25/2022,11:58:10,711,23.2,47.9
243,6/25/2022,11:58:15,714,23.2,47.9
244,6/25/2022,11:58:20,717,23.2,47.9
245,6/25/2022,11:58:25,720,23.2,47.9
246,6/25/2022,11:58:30,722,23.2,47.9
247,6/25/2022,11:58:35,724,23.2,47.9
248,6/25/2022,11:58:40,726,23.2,47.9
249,6/25/2022,11:58:45,725,23.2,47.9
250,6/25/2022,11:58:50,724,23.1,47.9
251,6/25/2022,11:58:55,724,23.1,47.9
252,6/25/2022,11:59:00,723,23.1,47.9
253,6/25/2022,11:59:05,724,23.1,47.9
254,6/25/2022,11:59:10,724,23.1,47.9
255,6/25/2022,11:59:15,724,23.1,47.9
256,6/25/2022,11:59:20,724,23.1,47.9
257,6/25/2022,11:59:25,724,23.1,47.9
258,6/25/2022,11:59:30,724,23.1,47.9
259,6/25/2022,11:59:35,721,23.1,47.9
260,6/25/2022,11:59:40,718,23.1,47.9
261,6/25/2022,11:59:45,717,23.1,47.9
262,6/25/2022,11:59:50,715,23.1,47.9
263,6/25/2022,11:59:55,716,23.1,47.9
264,6/25/2022,12:00:00,716,23.1,47.9
265,6/25/2022,12:00:05,716,23.1,47.9
266,6/25/2022,12:00:10,716,23.1,47.9
267,6/25/2022,12:00:15,716,23.0,47.9
268,6/25/2022,12:00:20,715,23.0,47.9
269,6/25/2022,12:00:25,715,23.0,47.9
270,6/25/2022,12:00:30,715,23.0,48.0
271,6/25/2022,12:00:35,715,23.0,48.0
272,6/25/2022,12:00:40,714,23.0,48.0
273,6/25/2022,12:00:45,714,23.0,48.0
274,6/25/2022,12:00:50,713,23.0,48.0
275,6/25/2022,12:00:55,713,23.0,48.0
276,6/25/2022,12:01:00,714,23.0,48.0
277,6/25/2022,12:01:05,713,23.0,48.0
278,6/25/2022,12:01:10,712,23.0,48.0
279,6/25/2022,12:01:15,712,23.0,48.0
280,6/25/2022,12:01:20,713,23.0,48.0
281,6/25/2022,12:01:25,713,23.0,48.0
282,6/25/2022,12:01:30,711,23.0,48.0
283,6/25/2022,12:01:35,710,22.9,48.0
284,6/25/2022,12:01:40,710,23.0,48.0
285,6/25/2022,12:01:45,709,22.9,48.0
286,6/25/2022,12:01:50,707,22.9,48.0
287,6/25/2022,12:01:55,706,22.9,48.0
288,6/25/2022,12:02:00,705,22.9,48.0
289,6/25/2022,12:02:05,705,22.9,48.0
290,6/25/2022,12:02:10,708,22.9,48.0
291,6/25/2022,12:02:15,709,22.9,48.0
292,6/25/2022,12:02:20,711,22.9,48.1
293,6/25/2022,12:02:25,713,22.9,48.1
294,6/25/2022,12:02:30,716,22.9,48.1
295,6/25/2022,12:02:35,716,22.9,48.1
296,6/25/2022,12:02:40,716,22.9,48.1
297,6/25/2022,12:02:45,716,22.9,48.1
298,6/25/2022,12:02:50,718,22.9,48.1
299,6/25/2022,12:02:55,718,22.9,48.1
300,6/25/2022,12:03:00,718,22.9,48.1
301,6/25/2022,12:03:05,718,22.8,48.1
302,6/25/2022,12:03:10,718,22.8,48.1
303,6/25/2022,12:03:15,719,22.8,48.1
304,6/25/2022,12:03:20,719,22.8,48.1
305,6/25/2022,12:03:25,719,22.8,48.1
306,6/25/2022,12:03:30,719,22.8,48.1
307,6/25/2022,12:03:35,719,22.8,48.1
308,6/25/2022,12:03:40,720,22.8,48.1
309,6/25/2022,12:03:45,721,22.8,48.1
310,6/25/2022,12:03:50,724,22.8,48.1
311,6/25/2022,12:03:55,724,22.8,48.2
312,6/25/2022,12:04:00,726,22.8,48.2
313,6/25/2022,12:04:05,725,22.8,48.2
314,6/25/2022,12:04:10,725,22.8,48.2
315,6/25/2022,12:04:15,724,22.8,48.2
316,6/25/2022,12:04:20,724,22.8,48.2
317,6/25/2022,12:04:25,723,22.8,48.2
318,6/25/2022,12:04:30,724,22.7,48.2
319,6/25/2022,12:04:35,724,22.7,48.2
320,6/25/2022,12:04:40,742,22.7,48.2
321,6/25/2022,12:04:45,740,22.7,48.2
322,6/25/2022,12:04:50,739,22.7,48.2
323,6/25/2022,12:04:55,738,22.7,48.2
324,6/25/2022,12:05:00,737,22.7,48.2
325,6/25/2022,12:05:05,737,22.7,48.3
326,6/25/2022,12:05:10,736,22.7,48.3
327,6/25/2022,12:05:15,735,22.7,48.3
328,6/25/2022,12:05:20,735,22.7,48.3
329,6/25/2022,12:05:25,734,22.7,48.3
330,6/25/2022,12:05:30,734,22.7,48.3
331,6/25/2022,12:05:35,734,22.7,48.3
332,6/25/2022,12:05:40,734,22.7,48.3
333,6/25/2022,12:05:45,733,22.6,48.3
334,6/25/2022,12:05:50,707,22.6,48.3
335,6/25/2022,12:05:55,705,22.6,48.3
336,6/25/2022,12:06:00,706,22.6,48.3
337,6/25/2022,12:06:05,707,22.6,48.3
338,6/25/2022,12:06:10,709,22.6,48.4
339,6/25/2022,12:06:15,712,22.6,48.4
340,6/25/2022,12:06:20,744,22.6,48.4
341,6/25/2022,12:06:25,749,22.6,48.4
342,6/25/2022,12:06:30,745,22.6,48.4
343,6/25/2022,12:06:35,743,22.6,48.4
344,6/25/2022,12:06:40,741,22.6,48.4
345,6/25/2022,12:06:45,740,22.6,48.4
346,6/25/2022,12:06:50,742,22.6,48.4
347,6/25/2022,12:06:55,740,22.6,48.4
348,6/25/2022,12:07:00,739,22.6,48.4
349,6/25/2022,12:07:05,738,22.6,48.4
350,6/25/2022,12:07:10,738,22.6,48.4
351,6/25/2022,12:07:15,737,22.6,48.4
352,6/25/2022,12:07:20,737,22.5,48.4
353,6/25/2022,12:07:25,737,22.5,48.5
354,6/25/2022,12:07:30,737,22.5,48.5
355,6/25/2022,12:07:35,737,22.5,48.5
356,6/25/2022,12:07:40,737,22.5,48.5
357,6/25/2022,12:07:45,737,22.5,48.5
358,6/25/2022,12:07:50,737,22.5,48.5
359,6/25/2022,12:07:55,737,22.5,48.5
360,6/25/2022,12:08:00,736,22.5,48.5
361,6/25/2022,12:08:05,734,22.5,48.5
362,6/25/2022,12:08:10,733,22.5,48.5
363,6/25/2022,12:08:15,731,22.5,48.5
364,6/25/2022,12:08:20,730,22.5,48.5
365,6/25/2022,12:08:25,728,22.5,48.5
366,6/25/2022,12:08:30,727,22.5,48.5
367,6/25/2022,12:08:35,727,22.5,48.5
368,6/25/2022,12:08:40,726,22.5,48.5
369,6/25/2022,12:08:45,729,22.5,48.5
370,6/25/2022,12:08:50,730,22.5,48.6
371,6/25/2022,12:08:55,731,22.5,48.6
372,6/25/2022,12:09:00,745,22.5,48.6
373,6/25/2022,12:09:05,745,22.5,48.6
374,6/25/2022,12:09:10,736,22.5,48.6
375,6/25/2022,12:09:15,736,22.4,48.6
376,6/25/2022,12:09:20,735,22.4,48.6
377,6/25/2022,12:09:25,735,22.4,48.6
378,6/25/2022,12:09:30,734,22.4,48.6
379,6/25/2022,12:09:35,734,22.4,48.6
380,6/25/2022,12:09:40,734,22.4,48.6
381,6/25/2022,12:09:45,733,22.4,48.6
382,6/25/2022,12:09:50,732,22.4,48.6
383,6/25/2022,12:09:55,731,22.4,48.7
384,6/25/2022,12:10:00,730,22.4,48.7
385,6/25/2022,12:10:05,726,22.4,48.7
386,6/25/2022,12:10:10,723,22.4,48.7
387,6/25/2022,12:10:15,723,22.4,48.7
388,6/25/2022,12:10:20,725,22.4,48.7
389,6/25/2022,12:10:25,727,22.4,48.7
390,6/25/2022,12:10:30,729,22.4,48.7
391,6/25/2022,12:10:35,731,22.4,48.7
392,6/25/2022,12:10:40,751,22.4,48.7
393,6/25/2022,12:10:45,751,22.4,48.7
394,6/25/2022,12:10:50,750,22.4,48.7
395,6/25/2022,12:10:55,750,22.4,48.7
396,6/25/2022,12:11:00,749,22.4,48.7
397,6/25/2022,12:11:05,749,22.3,48.7
398,6/25/2022,12:11:10,750,22.3,48.7
399,6/25/2022,12:11:15,749,22.3,48.8
400,6/25/2022,12:11:20,748,22.3,48.8
401,6/25/2022,12:11:25,749,22.3,48.8
402,6/25/2022,12:11:30,749,22.3,48.8
403,6/25/2022,12:11:35,750,22.3,48.8
404,6/25/2022,12:11:40,751,22.3,48.8
405,6/25/2022,12:11:45,750,22.3,48.8
406,6/25/2022,12:11:50,750,22.3,48.8
407,6/25/2022,12:11:55,750,22.3,48.8
408,6/25/2022,12:12:00,751,22.3,48.8
409,6/25/2022,12:12:05,752,22.3,48.8
410,6/25/2022,12:12:10,753,22.3,48.8
411,6/25/2022,12:12:15,753,22.3,48.8
412,6/25/2022,12:12:20,754,22.3,48.8
413,6/25/2022,12:12:25,755,22.3,48.8
414,6/25/2022,12:12:30,756,22.3,48.8
415,6/25/2022,12:12:35,756,22.3,48.9
416,6/25/2022,12:12:40,757,22.3,48.9
417,6/25/2022,12:12:45,758,22.3,48.9
418,6/25/2022,12:12:50,758,22.3,48.9
419,6/25/2022,12:12:55,758,22.3,48.9
420,6/25/2022,12:13:00,757,22.3,48.9
421,6/25/2022,12:13:05,758,22.2,48.9
422,6/25/2022,12:13:10,760,22.3,48.9
423,6/25/2022,12:13:15,760,22.3,48.9
424,6/25/2022,12:13:20,761,22.2,48.9
425,6/25/2022,12:13:25,763,22.2,48.9
426,6/25/2022,12:13:30,763,22.2,48.9
427,6/25/2022,12:13:35,763,22.2,48.9
428,6/25/2022,12:13:40,762,22.2,48.9
429,6/25/2022,12:13:45,761,22.2,48.9
430,6/25/2022,12:13:50,761,22.2,48.9
431,6/25/2022,12:13:55,760,22.2,49.0
432,6/25/2022,12:14:00,760,22.2,49.0
433,6/25/2022,12:14:05,760,22.2,49.0
434,6/25/2022,12:14:10,759,22.2,49.0
435,6/25/2022,12:14:15,758,22.2,49.0
436,6/25/2022,12:14:20,758,22.2,49.0
437,6/25/2022,12:14:25,757,22.2,49.0
438,6/25/2022,12:14:30,757,22.2,49.0
439,6/25/2022,12:14:35,758,22.2,49.0
440,6/25/2022,12:14:40,759,22.2,49.0
441,6/25/2022,12:14:45,760,22.2,49.0
442,6/25/2022,12:14:50,761,22.2,49.0
443,6/25/2022,12:14:55,762,22.2,49.0
444,6/25/2022,12:15:00,763,22.2,49.0
445,6/25/2022,12:15:05,763,22.2,49.0
446,6/25/2022,12:15:10,764,22.2,49.0
447,6/25/2022,12:15:15,765,22.2,49.0
448,6/25/2022,12:15:20,765,22.2,49.0
449,6/25/2022,12:15:25,767,22.2,49.1
450,6/25/2022,12:15:30,767,22.2,49.1
451,6/25/2022,12:15:35,767,22.2,49.1
452,6/25/2022,12:15:40,767,22.2,49.1
453,6/25/2022,12:15:45,767,22.2,49.1
454,6/25/2022,12:15:50,766,22.2,49.1
455,6/25/2022,12:15:55,766,22.2,49.1
456,6/25/2022,12:16:00,766,22.2,49.1
457,6/25/2022,12:16:05,764,22.2,49.1
458,6/25/2022,12:16:10,764,22.2,49.1
459,6/25/2022,12:16:15,763,22.2,49.1
460,6/25/2022,12:16:20,763,22.2,49.1
461,6/25/2022,12:16:25,762,22.2,49.1
462,6/25/2022,12:16:30,763,22.1,49.1
463,6/25/2022,12:16:35,764,22.2,49.1
464,6/25/2022,12:16:40,765,22.2,49.1
465,6/25/2022,12:16:45,765,22.1,49.1
466,6/25/2022,12:16:50,765,22.1,49.1
467,6/25/2022,12:16:55,765,22.1,49.1
468,6/25/2022,12:17:00,766,22.1,49.1
469,6/25/2022,12:17:05,766,22.1,49.1
470,6/25/2022,12:17:10,766,22.1,49.1
471,6/25/2022,12:17:15,767,22.1,49.1
472,6/25/2022,12:17:20,768,22.1,49.1
473,6/25/2022,12:17:25,769,22.1,49.1
474,6/25/2022,12:17:30,770,22.1,49.2
475,6/25/2022,12:17:35,793,22.1,49.2
476,6/25/2022,12:17:40,788,22.1,49.2
477,6/25/2022,12:17:45,784,22.1,49.2
478,6/25/2022,12:17:50,781,22.1,49.2
479,6/25/2022,12:17:55,779,22.1,49.2
480,6/25/2022,12:18:00,776,22.1,49.2
481,6/25/2022,12:18:05,754,22.1,49.2
482,6/25/2022,12:18:10,751,22.1,49.2
483,6/25/2022,12:18:15,752,22.1,49.2
484,6/25/2022,12:18:20,754,22.1,49.2
485,6/25/2022,12:18:25,755,22.1,49.2
486,6/25/2022,12:18:30,761,22.1,49.2
487,6/25/2022,12:18:35,768,22.1,49.2
488,6/25/2022,12:18:40,782,22.1,49.2
489,6/25/2022,12:18:45,776,22.1,49.2
490,6/25/2022,12:18:50,776,22.1,49.2
491,6/25/2022,12:18:55,776,22.1,49.2
492,6/25/2022,12:19:00,776,22.1,49.2
493,6/25/2022,12:19:05,777,22.1,49.2
494,6/25/2022,12:19:10,777,22.1,49.2
495,6/25/2022,12:19:15,778,22.1,49.2
496,6/25/2022,12:19:20,779,22.1,49.2
497,6/25/2022,12:19:25,779,22.1,49.2
498,6/25/2022,12:19:30,780,22.1,49.2
499,6/25/2022,12:19:35,780,22.1,49.2
500,6/25/2022,12:19:40,781,22.1,49.2
501,6/25/2022,12:19:45,780,22.1,49.3
502,6/25/2022,12:19:50,780,22.1,49.3
503,6/25/2022,12:19:55,780,22.1,49.3
504,6/25/2022,12:20:00,780,22.1,49.3
505,6/25/2022,12:20:05,779,22.1,49.3
506,6/25/2022,12:20:10,778,22.1,49.3
507,6/25/2022,12:20:15,778,22.1,49.3
508,6/25/2022,12:20:20,777,22.1,49.3
509,6/25/2022,12:20:25,777,22.1,49.3
510,6/25/2022,12:20:30,776,22.1,49.3
511,6/25/2022,12:20:35,775,22.1,49.3
512,6/25/2022,12:20:40,777,22.1,49.3
513,6/25/2022,12:20:45,780,22.1,49.3
514,6/25/2022,12:20:50,782,22.0,49.3
515,6/25/2022,12:20:55,785,22.1,49.3
516,6/25/2022,12:21:00,787,22.1,49.3
517,6/25/2022,12:21:05,789,22.1,49.3
518,6/25/2022,12:21:10,791,22.1,49.3
519,6/25/2022,12:21:15,792,22.0,49.3
520,6/25/2022,12:21:20,792,22.0,49.3
521,6/25/2022,12:21:25,792,22.0,49.3
522,6/25/2022,12:21:30,790,22.0,49.3
523,6/25/2022,12:21:35,791,22.1,49.3
524,6/25/2022,12:21:40,791,22.0,49.3
525,6/25/2022,12:21:45,791,22.0,49.3
526,6/25/2022,12:21:50,792,22.0,49.3
527,6/25/2022,12:21:55,793,22.0,49.3
528,6/25/2022,12:22:00,793,22.0,49.3
529,6/25/2022,12:22:05,794,22.0,49.3
530,6/25/2022,12:22:10,796,22.0,49.3
531,6/25/2022,12:22:15,796,22.0,49.3
532,6/25/2022,12:22:20,797,22.0,49.3
533,6/25/2022,12:22:25,797,22.0,49.3
534,6/25/2022,12:22:30,797,22.0,49.3
535,6/25/2022,12:22:35,798,22.0,49.4
536,6/25/2022,12:22:40,798,22.0,49.4
537,6/25/2022,12:22:45,798,22.0,49.4
538,6/25/2022,12:22:50,799,22.0,49.4
539,6/25/2022,12:22:55,799,22.0,49.4
540,6/25/2022,12:23:00,799,22.0,49.4
541,6/25/2022,12:23:05,800,22.0,49.4
542,6/25/2022,12:23:10,800,22.0,49.4
543,6/25/2022,12:23:15,801,22.0,49.4
544,6/25/2022,12:23:20,803,22.0,49.4
545,6/25/2022,12:23:25,804,22.0,49.4
546,6/25/2022,12:23:30,807,22.0,49.4
547,6/25/2022,12:23:35,809,22.0,49.4
548,6/25/2022,12:23:40,812,22.0,49.4
549,6/25/2022,12:23:45,813,22.0,49.4
550,6/25/2022,12:23:50,814,22.0,49.4
551,6/25/2022,12:23:55,813,22.0,49.4
552,6/25/2022,12:24:00,813,22.0,49.4
553,6/25/2022,12:24:05,813,22.0,49.4
554,6/25/2022,12:24:10,814,22.0,49.4
