Position,M_D_YYYY,TIME[HH:mm:ss],CO2[ppm],Temp[C],RH[%]
156,8/13/2022,01:28:00,1045,21.5,61.9
157,8/13/2022,01:28:05,1045,21.5,61.9
158,8/13/2022,01:28:10,1045,21.5,61.9
159,8/13/2022,01:28:15,1045,21.5,61.9
160,8/13/2022,01:28:20,1045,21.4,61.9
161,8/13/2022,01:28:25,1045,21.4,61.9
162,8/13/2022,01:28:30,1045,21.4,61.9
163,8/13/2022,01:28:35,1050,21.4,61.9
164,8/13/2022,01:28:40,1050,21.4,61.9
165,8/13/2022,01:28:45,1055,21.4,61.9
166,8/13/2022,01:28:50,1075,21.4,61.9
167,8/13/2022,01:28:55,1070,21.4,61.9
168,8/13/2022,01:29:00,1065,21.4,61.9
169,8/13/2022,01:29:05,1065,21.4,61.9
170,8/13/2022,01:29:10,1060,21.4,61.9
171,8/13/2022,01:29:15,1060,21.4,61.9
172,8/13/2022,01:29:20,1060,21.4,61.9
173,8/13/2022,01:29:25,1060,21.4,61.9
174,8/13/2022,01:29:30,1060,21.4,61.9
175,8/13/2022,01:29:35,1060,21.4,61.9
176,8/13/2022,01:29:40,1060,21.4,61.9
177,8/13/2022,01:29:45,1060,21.4,61.9
178,8/13/2022,01:29:50,1060,21.4,61.9
179,8/13/2022,01:29:55,1060,21.4,62.0
180,8/13/2022,01:30:00,1060,21.4,62.0
181,8/13/2022,01:30:05,1060,21.4,62.0
182,8/13/2022,01:30:10,1065,21.4,62.0
183,8/13/2022,01:30:15,1065,21.4,62.0
184,8/13/2022,01:30:20,1065,21.4,62.0
185,8/13/2022,01:30:25,1070,21.4,62.0
186,8/13/2022,01:30:30,1070,21.4,62.0
187,8/13/2022,01:30:35,1070,21.4,62.0
188,8/13/2022,01:30:40,1070,21.4,62.0
189,8/13/2022,01:30:45,1070,21.4,62.0
190,8/13/2022,01:30:50,1070,21.4,62.0
191,8/13/2022,01:30:55,1070,21.4,62.0
192,8/13/2022,01:31:00,1070,21.4,62.0
193,8/13/2022,01:31:05,1065,21.4,62.0
194,8/13/2022,01:31:10,1065,21.4,62.0
195,8/13/2022,01:31:15,1065,21.4,62.0
196,8/13/2022,01:31:20,1065,21.3,62.0
197,8/13/2022,01:31:25,1065,21.4,62.0
198,8/13/2022,01:31:30,1065,21.3,62.0
199,8/13/2022,01:31:35,1065,21.3,62.0
200,8/13/2022,01:31:40,1065,21.3,62.0
201,8/13/2022,01:31:45,1065,21.3,62.0
202,8/13/2022,01:31:50,1065,21.3,62.0
203,8/13/2022,01:31:55,1065,21.3,62.0
204,8/13/2022,01:32:00,1065,21.3,62.0
205,8/13/2022,01:32:05,1065,21.3,62.0
206,8/13/2022,01:32:10,1065,21.3,62.0
207,8/13/2022,01:32:15,1065,21.3,62.0
208,8/13/2022,01:32:20,1065,21.3,62.0
209,8/13/2022,01:32:25,1065,21.3,62.0
210,8/13/2022,01:32:30,1065,21.3,62.1
211,8/13/2022,01:32:35,1065,21.3,62.1
212,8/13/2022,01:32:40,1065,21.3,62.1
213,8/13/2022,01:32:45,1065,21.3,62.1
214,8/13/2022,01:32:50,1065,21.3,62.1
215,8/13/2022,01:32:55,1065,21.3,62.1
216,8/13/2022,01:33:00,1065,21.3,62.1
217,8/13/2022,01:33:05,1060,21.3,62.1
218,8/13/2022,01:33:10,1065,21.3,62.1
219,8/13/2022,01:33:15,1065,21.3,62.1
220,8/13/2022,01:33:20,1065,21.3,62.1
221,8/13/2022,01:33:25,1070,21.3,62.1
222,8/13/2022,01:33:30,1070,21.3,62.1
223,8/13/2022,01:33:35,1070,21.3,62.1
224,8/13/2022,01:33:40,1070,21.3,62.1
225,8/13/2022,01:33:45,1070,21.3,62.1
226,8/13/2022,01:33:50,1070,21.3,62.1
227,8/13/2022,01:33:55,1070,21.3,62.1
228,8/13/2022,01:34:00,1065,21.3,62.1
229,8/13/2022,01:34:05,1065,21.3,62.1
230,8/13/2022,01:34:10,1065,21.3,62.1
231,8/13/2022,01:34:15,1065,21.3,62.1
232,8/13/2022,01:34:20,1065,21.2,62.1
233,8/13/2022,01:34:25,1065,21.3,62.1
234,8/13/2022,01:34:30,1065,21.2,62.1
235,8/13/2022,01:34:35,1065,21.3,62.1
236,8/13/2022,01:34:40,1070,21.2,62.1
237,8/13/2022,01:34:45,1070,21.2,62.2
238,8/13/2022,01:34:50,1070,21.2,62.1
239,8/13/2022,01:34:55,1070,21.2,62.2
240,8/13/2022,01:35:00,1070,21.2,62.1
241,8/13/2022,01:35:05,1070,21.2,62.2
242,8/13/2022,01:35:10,1065,21.2,62.2
243,8/13/2022,01:35:15,1065,21.2,62.2
244,8/13/2022,01:35:20,1065,21.2,62.2
245,8/13/2022,01:35:25,1065,21.2,62.2
246,8/13/2022,01:35:30,1065,21.2,62.2
247,8/13/2022,01:35:35,1070,21.2,62.2
248,8/13/2022,01:35:40,1070,21.2,62.2
249,8/13/2022,01:35:45,1070,21.2,62.2
250,8/13/2022,01:35:50,1070,21.2,62.2
251,8/13/2022,01:35:55,1070,21.2,62.2
252,8/13/2022,01:36:00,1070,21.2,62.2
253,8/13/2022,01:36:05,1075,21.2,62.2
254,8/13/2022,01:36:10,1070,21.2,62.2
255,8/13/2022,01:36:15,1070,21.2,62.2
256,8/13/2022,01:36:20,1070,21.2,62.2
257,8/13/2022,01:36:25,1070,21.2,62.2
258,8/13/2022,01:36:30,1055,21.2,62.2
259,8/13/2022,01:36:35,1055,21.2,62.2
260,8/13/2022,01:36:40,1050,21.2,62.2
261,8/13/2022,01:36:45,1055,21.2,62.2
262,8/13/2022,01:36:50,1055,21.2,62.2
263,8/13/2022,01:36:55,1055,21.2,62.2
264,8/13/2022,01:37:00,1055,21.2,62.2
265,8/13/2022,01:37:05,1055,21.2,62.2
266,8/13/2022,01:37:10,1055,21.2,62.2
267,8/13/2022,01:37:15,1055,21.2,62.3
268,8/13/2022,01:37:20,1055,21.2,62.2
269,8/13/2022,01:37:25,1055,21.1,62.3
270,8/13/2022,01:37:30,1055,21.2,62.3
271,8/13/2022,01:37:35,1055,21.1,62.3
272,8/13/2022,01:37:40,1050,21.1,62.3
273,8/13/2022,01:37:45,1050,21.1,62.3
274,8/13/2022,01:37:50,1050,21.1,62.3
275,8/13/2022,01:37:55,1055,21.1,62.3
276,8/13/2022,01:38:00,1055,21.1,62.3
277,8/13/2022,01:38:05,1055,21.1,62.3
278,8/13/2022,01:38:10,1060,21.1,62.3
279,8/13/2022,01:38:15,1060,21.1,62.3
280,8/13/2022,01:38:20,1060,21.1,62.3
281,8/13/2022,01:38:25,1060,21.1,62.3
282,8/13/2022,01:38:30,1060,21.1,62.3
283,8/13/2022,01:38:35,1060,21.1,62.3
284,8/13/2022,01:38:40,1060,21.1,62.3
285,8/13/2022,01:38:45,1060,21.1,62.3
286,8/13/2022,01:38:50,1060,21.1,62.3
287,8/13/2022,01:38:55,1055,21.1,62.3
288,8/13/2022,01:39:00,1055,21.1,62.3
289,8/13/2022,01:39:05,1055,21.1,62.3
290,8/13/2022,01:39:10,1055,21.1,62.3
291,8/13/2022,01:39:15,1055,21.1,62.3
292,8/13/2022,01:39:20,1055,21.1,62.3
293,8/13/2022,01:39:25,1060,21.1,62.3
294,8/13/2022,01:39:30,1060,21.1,62.3
295,8/13/2022,01:39:35,1060,21.1,62.3
296,8/13/2022,01:39:40,1060,21.1,62.3
297,8/13/2022,01:39:45,1055,21.1,62.3
298,8/13/2022,01:39:50,1055,21.1,62.3
299,8/13/2022,01:39:55,1055,21.1,62.3
300,8/13/2022,01:40:00,1055,21.1,62.3
301,8/13/2022,01:40:05,1055,21.1,62.3
302,8/13/2022,01:40:10,1055,21.1,62.4
303,8/13/2022,01:40:15,1060,21.1,62.4
304,8/13/2022,01:40:20,1060,21.1,62.4
305,8/13/2022,01:40:25,1065,21.0,62.4
306,8/13/2022,01:40:30,1065,21.0,62.4
307,8/13/2022,01:40:35,1070,21.1,62.4
308,8/13/2022,01:40:40,1065,21.0,62.4
309,8/13/2022,01:40:45,1065,21.0,62.4
310,8/13/2022,01:40:50,1060,21.0,62.4
311,8/13/2022,01:40:55,1060,21.0,62.4
312,8/13/2022,01:41:00,1060,21.0,62.4
313,8/13/2022,01:41:05,1060,21.0,62.4
314,8/13/2022,01:41:10,1060,21.0,62.4
315,8/13/2022,01:41:15,1060,21.0,62.4
316,8/13/2022,01:41:20,1065,21.0,62.4
317,8/13/2022,01:41:25,1065,21.0,62.4
318,8/13/2022,01:41:30,1065,21.0,62.4
319,8/13/2022,01:41:35,1065,21.0,62.4
320,8/13/2022,01:41:40,1065,21.0,62.4
321,8/13/2022,01:41:45,1065,21.0,62.4
322,8/13/2022,01:41:50,1065,21.0,62.4
323,8/13/2022,01:41:55,1065,21.0,62.4
324,8/13/2022,01:42:00,1065,21.0,62.4
325,8/13/2022,01:42:05,1065,21.0,62.4
326,8/13/2022,01:42:10,1065,21.0,62.4
327,8/13/2022,01:42:15,1065,21.0,62.4
328,8/13/2022,01:42:20,1065,21.0,62.4
329,8/13/2022,01:42:25,1065,21.0,62.4
330,8/13/2022,01:42:30,1065,21.0,62.4
331,8/13/2022,01:42:35,1070,21.0,62.4
332,8/13/2022,01:42:40,1070,21.0,62.4
333,8/13/2022,01:42:45,1070,21.0,62.4
334,8/13/2022,01:42:50,1065,21.0,62.4
335,8/13/2022,01:42:55,1070,21.0,62.4
336,8/13/2022,01:43:00,1070,21.0,62.5
337,8/13/2022,01:43:05,1065,21.0,62.5
338,8/13/2022,01:43:10,1065,21.0,62.5
339,8/13/2022,01:43:15,1065,21.0,62.5
340,8/13/2022,01:43:20,1070,21.0,62.5
341,8/13/2022,01:43:25,1070,21.0,62.5
342,8/13/2022,01:43:30,1070,21.0,62.5
343,8/13/2022,01:43:35,1070,21.0,62.5
344,8/13/2022,01:43:40,1070,21.0,62.5
345,8/13/2022,01:43:45,1075,21.0,62.5
346,8/13/2022,01:43:50,1075,21.0,62.5
347,8/13/2022,01:43:55,1075,21.0,62.5
348,8/13/2022,01:44:00,1075,21.0,62.5
349,8/13/2022,01:44:05,1080,21.0,62.5
350,8/13/2022,01:44:10,1075,21.0,62.5
351,8/13/2022,01:44:15,1075,21.0,62.5
352,8/13/2022,01:44:20,1075,20.9,62.5
353,8/13/2022,01:44:25,1075,20.9,62.5
354,8/13/2022,01:44:30,1075,20.9,62.5
355,8/13/2022,01:44:35,1075,20.9,62.5
356,8/13/2022,01:44:40,1075,20.9,62.5
357,8/13/2022,01:44:45,1075,20.9,62.5
358,8/13/2022,01:44:50,1075,20.9,62.5
359,8/13/2022,01:44:55,1075,20.9,62.5
360,8/13/2022,01:45:00,1075,20.9,62.5
361,8/13/2022,01:45:05,1075,20.9,62.5
362,8/13/2022,01:45:10,1075,20.9,62.5
363,8/13/2022,01:45:15,1075,20.9,62.5
364,8/13/2022,01:45:20,1075,20.9,62.5
365,8/13/2022,01:45:25,1075,20.9,62.5
366,8/13/2022,01:45:30,1075,20.9,62.5
367,8/13/2022,01:45:35,1080,20.9,62.5
368,8/13/2022,01:45:40,1080,20.9,62.5
369,8/13/2022,01:45:45,1080,20.9,62.6
370,8/13/2022,01:45:50,1085,20.9,62.6
371,8/13/2022,01:45:55,1085,20.9,62.6
372,8/13/2022,01:46:00,1085,20.9,62.6
373,8/13/2022,01:46:05,1090,20.9,62.6
374,8/13/2022,01:46:10,1085,20.9,62.6
375,8/13/2022,01:46:15,1085,20.9,62.6
376,8/13/2022,01:46:20,1080,20.9,62.6
377,8/13/2022,01:46:25,1075,20.9,62.6
378,8/13/2022,01:46:30,1050,20.9,62.6
379,8/13/2022,01:46:35,1050,20.9,62.6
380,8/13/2022,01:46:40,1050,20.9,62.6
381,8/13/2022,01:46:45,1050,20.9,62.6
382,8/13/2022,01:46:50,1050,20.9,62.6
383,8/13/2022,01:46:55,1055,20.9,62.6
384,8/13/2022,01:47:00,1055,20.9,62.6
385,8/13/2022,01:47:05,1060,20.9,62.6
386,8/13/2022,01:47:10,1070,20.9,62.6
387,8/13/2022,01:47:15,1060,20.9,62.6
388,8/13/2022,01:47:20,1060,20.9,62.7
389,8/13/2022,01:47:25,1055,20.9,62.7
390,8/13/2022,01:47:30,1055,20.9,62.7
391,8/13/2022,01:47:35,1055,20.9,62.7
392,8/13/2022,01:47:40,1055,20.9,62.7
393,8/13/2022,01:47:45,1055,20.9,62.7
394,8/13/2022,01:47:50,1050,20.9,62.7
395,8/13/2022,01:47:55,1055,20.9,62.7
396,8/13/2022,01:48:00,1055,20.9,62.7
397,8/13/2022,01:48:05,1055,20.9,62.7
398,8/13/2022,01:48:10,1055,20.9,62.7
399,8/13/2022,01:48:15,1055,20.9,62.7
400,8/13/2022,01:48:20,1060,20.9,62.7
401,8/13/2022,01:48:25,1060,20.9,62.7
402,8/13/2022,01:48:30,1065,20.9,62.7
403,8/13/2022,01:48:35,1065,20.9,62.7
404,8/13/2022,01:48:40,1065,20.9,62.7
405,8/13/2022,01:48:45,1065,21.0,62.7
406,8/13/2022,01:48:50,1065,21.0,62.7
407,8/13/2022,01:48:55,1065,21.0,62.7
408,8/13/2022,01:49:00,1065,21.0,62.7
409,8/13/2022,01:49:05,1060,21.0,62.7
410,8/13/2022,01:49:10,1060,21.0,62.7
411,8/13/2022,01:49:15,1060,21.0,62.7
412,8/13/2022,01:49:20,1060,21.0,62.7
413,8/13/2022,01:49:25,1060,21.0,62.7
414,8/13/2022,01:49:30,1060,21.0,62.7
415,8/13/2022,01:49:35,1060,21.0,62.7
416,8/13/2022,01:49:40,1065,21.0,62.7
417,8/13/2022,01:49:45,1065,21.0,62.7
418,8/13/2022,01:49:50,1065,21.0,62.7
419,8/13/2022,01:49:55,1065,21.0,62.7
420,8/13/2022,01:50:00,1065,21.0,62.7
421,8/13/2022,01:50:05,1065,21.0,62.7
422,8/13/2022,01:50:10,1065,21.0,62.7
423,8/13/2022,01:50:15,1065,21.0,62.7
424,8/13/2022,01:50:20,1065,21.1,62.8
425,8/13/2022,01:50:25,1065,21.1,62.7
426,8/13/2022,01:50:30,1070,21.1,62.8
427,8/13/2022,01:50:35,1070,21.1,62.8
428,8/13/2022,01:50:40,1065,21.1,62.7
429,8/13/2022,01:50:45,1065,21.1,62.8
430,8/13/2022,01:50:50,1065,21.1,62.8
431,8/13/2022,01:50:55,1065,21.1,62.8
432,8/13/2022,01:51:00,1065,21.1,62.7
433,8/13/2022,01:51:05,1065,21.1,62.8
434,8/13/2022,01:51:10,1065,21.2,62.8
435,8/13/2022,01:51:15,1065,21.2,62.7
436,8/13/2022,01:51:20,1065,21.2,62.7
437,8/13/2022,01:51:25,1065,21.2,62.7
438,8/13/2022,01:51:30,1065,21.2,62.7
439,8/13/2022,01:51:35,1065,21.2,62.7
440,8/13/2022,01:51:40,1065,21.2,62.7
441,8/13/2022,01:51:45,1065,21.2,62.7
442,8/13/2022,01:51:50,1070,21.2,62.7
443,8/13/2022,01:51:55,1070,21.2,62.7
444,8/13/2022,01:52:00,1075,21.2,62.7
445,8/13/2022,01:52:05,1075,21.3,62.7
446,8/13/2022,01:52:10,1075,21.3,62.7
447,8/13/2022,01:52:15,1075,21.3,62.7
448,8/13/2022,01:52:20,1075,21.3,62.7
449,8/13/2022,01:52:25,1075,21.3,62.7
450,8/13/2022,01:52:30,1075,21.3,62.7
451,8/13/2022,01:52:35,1070,21.3,62.6
452,8/13/2022,01:52:40,1070,21.3,62.6
453,8/13/2022,01:52:45,1070,21.3,62.6
454,8/13/2022,01:52:50,1070,21.3,62.6
455,8/13/2022,01:52:55,1070,21.3,62.6
456,8/13/2022,01:53:00,1070,21.3,62.6
457,8/13/2022,01:53:05,1070,21.4,62.6
458,8/13/2022,01:53:10,1075,21.4,62.6
459,8/13/2022,01:53:15,1095,21.4,62.6
460,8/13/2022,01:53:20,1085,21.4,62.6
461,8/13/2022,01:53:25,1090,21.4,62.5
462,8/13/2022,01:53:30,1085,21.4,62.5
463,8/13/2022,01:53:35,1085,21.4,62.5
464,8/13/2022,01:53:40,1085,21.4,62.5
465,8/13/2022,01:53:45,1085,21.4,62.5
466,8/13/2022,01:53:50,1085,21.4,62.5
467,8/13/2022,01:53:55,1085,21.4,62.5
468,8/13/2022,01:54:00,1085,21.5,62.5
469,8/13/2022,01:54:05,1085,21.5,62.5
470,8/13/2022,01:54:10,1085,21.5,62.5
471,8/13/2022,01:54:15,1085,21.5,62.4
472,8/13/2022,01:54:20,1080,21.5,62.4
473,8/13/2022,01:54:25,1080,21.5,62.4
474,8/13/2022,01:54:30,1080,21.5,62.4
475,8/13/2022,01:54:35,1085,21.5,62.4
476,8/13/2022,01:54:40,1085,21.5,62.4
477,8/13/2022,01:54:45,1085,21.5,62.4
478,8/13/2022,01:54:50,1085,21.5,62.4
479,8/13/2022,01:54:55,1085,21.5,62.3
480,8/13/2022,01:55:00,1085,21.5,62.3
481,8/13/2022,01:55:05,1085,21.5,62.3
482,8/13/2022,01:55:10,1085,21.5,62.3
483,8/13/2022,01:55:15,1090,21.5,62.3
484,8/13/2022,01:55:20,1090,21.6,62.3
485,8/13/2022,01:55:25,1090,21.6,62.3
486,8/13/2022,01:55:30,1090,21.6,62.3
487,8/13/2022,01:55:35,1090,21.6,62.2
488,8/13/2022,01:55:40,1085,21.6,62.2
489,8/13/2022,01:55:45,1085,21.6,62.2
490,8/13/2022,01:55:50,1085,21.6,62.2
491,8/13/2022,01:55:55,1080,21.6,62.2
492,8/13/2022,01:56:00,1080,21.6,62.2
493,8/13/2022,01:56:05,1075,21.6,62.2
494,8/13/2022,01:56:10,1075,21.6,62.2
495,8/13/2022,01:56:15,1075,21.6,62.2
496,8/13/2022,01:56:20,1080,21.6,62.1
497,8/13/2022,01:56:25,1080,21.6,62.1
498,8/13/2022,01:56:30,1080,21.6,62.1
499,8/13/2022,01:56:35,1085,21.6,62.1
500,8/13/2022,01:56:40,1085,21.6,62.1
501,8/13/2022,01:56:45,1090,21.6,62.1
502,8/13/2022,01:56:50,1090,21.6,62.1
503,8/13/2022,01:56:55,1090,21.6,62.1
504,8/13/2022,01:57:00,1090,21.6,62.1
505,8/13/2022,01:57:05,1090,21.6,62.1
506,8/13/2022,01:57:10,1090,21.6,62.1
507,8/13/2022,01:57:15,1085,21.6,62.1
508,8/13/2022,01:57:20,1085,21.6,62.0
509,8/13/2022,01:57:25,1080,21.6,62.0
510,8/13/2022,01:57:30,1080,21.7,62.0
511,8/13/2022,01:57:35,1080,21.7,62.0
512,8/13/2022,01:57:40,1080,21.7,62.0
513,8/13/2022,01:57:45,1080,21.7,62.0
514,8/13/2022,01:57:50,1075,21.7,62.0
515,8/13/2022,01:57:55,1075,21.7,62.0
516,8/13/2022,01:58:00,1075,21.7,62.0
517,8/13/2022,01:58:05,1075,21.7,62.0
518,8/13/2022,01:58:10,1075,21.7,62.0
519,8/13/2022,01:58:15,1070,21.7,62.0
520,8/13/2022,01:58:20,1070,21.7,62.0
521,8/13/2022,01:58:25,1070,21.7,61.9
522,8/13/2022,01:58:30,1070,21.7,61.9
523,8/13/2022,01:58:35,1070,21.7,61.9
524,8/13/2022,01:58:40,1075,21.7,61.9
525,8/13/2022,01:58:45,1075,21.7,61.9
526,8/13/2022,01:58:50,1075,21.7,61.9
527,8/13/2022,01:58:55,1075,21.7,61.9
528,8/13/2022,01:59:00,1075,21.7,61.9
529,8/13/2022,01:59:05,1075,21.7,61.9
530,8/13/2022,01:59:10,1070,21.7,61.9
531,8/13/2022,01:59:15,1070,21.7,61.9
532,8/13/2022,01:59:20,1070,21.7,61.9
533,8/13/2022,01:59:25,1070,21.7,61.9
534,8/13/2022,01:59:30,1070,21.7,61.9
535,8/13/2022,01:59:35,1070,21.7,61.8
