Position,M_D_YYYY,TIME[HH:mm:ss],CO2[ppm],Temp[C],RH[%]
557,5/27/2022,09:49:40,611,21.6,34.1
558,5/27/2022,09:49:45,611,21.6,34.1
559,5/27/2022,09:49:50,611,21.5,34.1
560,5/27/2022,09:49:55,610,21.5,34.1
561,5/27/2022,09:50:00,609,21.5,34.1
562,5/27/2022,09:50:05,608,21.5,34.1
563,5/27/2022,09:50:10,609,21.5,34.1
564,5/27/2022,09:50:15,611,21.5,34.1
565,5/27/2022,09:50:20,612,21.5,34.1
566,5/27/2022,09:50:25,614,21.5,34.1
567,5/27/2022,09:50:30,615,21.5,34.1
568,5/27/2022,09:50:35,616,21.5,34.1
569,5/27/2022,09:50:40,616,21.5,34.1
570,5/27/2022,09:50:45,616,21.5,34.1
571,5/27/2022,09:50:50,616,21.5,34.1
572,5/27/2022,09:50:55,617,21.5,34.1
573,5/27/2022,09:51:00,618,21.5,34.1
574,5/27/2022,09:51:05,618,21.5,34.1
575,5/27/2022,09:51:10,618,21.5,34.2
576,5/27/2022,09:51:15,618,21.5,34.2
577,5/27/2022,09:51:20,619,21.5,34.2
578,5/27/2022,09:51:25,619,21.5,34.2
579,5/27/2022,09:51:30,619,21.5,34.2
580,5/27/2022,09:51:35,621,21.5,34.2
581,5/27/2022,09:51:40,621,21.5,34.2
582,5/27/2022,09:51:45,623,21.5,34.2
583,5/27/2022,09:51:50,625,21.5,34.2
584,5/27/2022,09:51:55,643,21.5,34.2
585,5/27/2022,09:52:00,639,21.5,34.2
586,5/27/2022,09:52:05,641,21.5,34.2
587,5/27/2022,09:52:10,637,21.5,34.2
588,5/27/2022,09:52:15,639,21.4,34.2
589,5/27/2022,09:52:20,640,21.5,34.2
590,5/27/2022,09:52:25,639,21.5,34.2
591,5/27/2022,09:52:30,637,21.4,34.2
592,5/27/2022,09:52:35,635,21.4,34.2
593,5/27/2022,09:52:40,632,21.4,34.2
594,5/27/2022,09:52:45,603,21.4,34.2
595,5/27/2022,09:52:50,606,21.4,34.2
596,5/27/2022,09:52:55,610,21.4,34.2
597,5/27/2022,09:53:00,613,21.4,34.3
598,5/27/2022,09:53:05,615,21.4,34.3
599,5/27/2022,09:53:10,617,21.4,34.3
600,5/27/2022,09:53:15,619,21.4,34.3
601,5/27/2022,09:53:20,620,21.4,34.3
602,5/27/2022,09:53:25,621,21.4,34.3
603,5/27/2022,09:53:30,622,21.4,34.3
604,5/27/2022,09:53:35,621,21.4,34.3
605,5/27/2022,09:53:40,620,21.4,34.3
606,5/27/2022,09:53:45,621,21.4,34.3
607,5/27/2022,09:53:50,620,21.4,34.3
608,5/27/2022,09:53:55,619,21.4,34.3
609,5/27/2022,09:54:00,617,21.4,34.3
610,5/27/2022,09:54:05,618,21.4,34.3
611,5/27/2022,09:54:10,619,21.4,34.3
612,5/27/2022,09:54:15,619,21.4,34.3
613,5/27/2022,09:54:20,619,21.4,34.3
614,5/27/2022,09:54:25,619,21.4,34.3
615,5/27/2022,09:54:30,622,21.4,34.3
616,5/27/2022,09:54:35,624,21.4,34.3
617,5/27/2022,09:54:40,626,21.4,34.3
618,5/27/2022,09:54:45,628,21.4,34.3
619,5/27/2022,09:54:50,630,21.3,34.3
620,5/27/2022,09:54:55,633,21.3,34.4
621,5/27/2022,09:55:00,634,21.3,34.4
622,5/27/2022,09:55:05,635,21.4,34.4
623,5/27/2022,09:55:10,636,21.4,34.4
624,5/27/2022,09:55:15,636,21.3,34.4
625,5/27/2022,09:55:20,636,21.3,34.4
626,5/27/2022,09:55:25,635,21.3,34.4
627,5/27/2022,09:55:30,635,21.3,34.4
628,5/27/2022,09:55:35,634,21.3,34.4
629,5/27/2022,09:55:40,634,21.3,34.4
630,5/27/2022,09:55:45,633,21.3,34.4
631,5/27/2022,09:55:50,632,21.3,34.4
632,5/27/2022,09:55:55,631,21.3,34.4
633,5/27/2022,09:56:00,631,21.3,34.4
634,5/27/2022,09:56:05,631,21.3,34.4
635,5/27/2022,09:56:10,631,21.3,34.4
636,5/27/2022,09:56:15,631,21.3,34.4
637,5/27/2022,09:56:20,631,21.3,34.4
638,5/27/2022,09:56:25,631,21.3,34.4
639,5/27/2022,09:56:30,631,21.3,34.4
640,5/27/2022,09:56:35,631,21.3,34.4
641,5/27/2022,09:56:40,630,21.3,34.4
642,5/27/2022,09:56:45,630,21.3,34.5
643,5/27/2022,09:56:50,629,21.3,34.4
644,5/27/2022,09:56:55,630,21.3,34.5
645,5/27/2022,09:57:00,630,21.3,34.5
646,5/27/2022,09:57:05,630,21.3,34.5
647,5/27/2022,09:57:10,629,21.3,34.5
648,5/27/2022,09:57:15,631,21.3,34.5
649,5/27/2022,09:57:20,633,21.3,34.5
650,5/27/2022,09:57:25,635,21.3,34.5
651,5/27/2022,09:57:30,635,21.3,34.5
652,5/27/2022,09:57:35,635,21.3,34.5
653,5/27/2022,09:57:40,636,21.3,34.5
654,5/27/2022,09:57:45,639,21.3,34.5
655,5/27/2022,09:57:50,641,21.3,34.5
656,5/27/2022,09:57:55,640,21.3,34.5
657,5/27/2022,09:58:00,640,21.3,34.5
658,5/27/2022,09:58:05,640,21.3,34.5
659,5/27/2022,09:58:10,642,21.3,34.5
660,5/27/2022,09:58:15,641,21.3,34.5
661,5/27/2022,09:58:20,641,21.3,34.5
662,5/27/2022,09:58:25,641,21.3,34.5
663,5/27/2022,09:58:30,641,21.3,34.5
664,5/27/2022,09:58:35,640,21.3,34.5
665,5/27/2022,09:58:40,640,21.3,34.5
666,5/27/2022,09:58:45,640,21.3,34.5
667,5/27/2022,09:58:50,640,21.3,34.5
668,5/27/2022,09:58:55,640,21.2,34.5
669,5/27/2022,09:59:00,639,21.3,34.5
670,5/27/2022,09:59:05,638,21.2,34.5
671,5/27/2022,09:59:10,637,21.2,34.6
672,5/27/2022,09:59:15,636,21.2,34.6
673,5/27/2022,09:59:20,635,21.2,34.6
674,5/27/2022,09:59:25,635,21.2,34.6
675,5/27/2022,09:59:30,634,21.2,34.6
676,5/27/2022,09:59:35,634,21.2,34.6
677,5/27/2022,09:59:40,633,21.2,34.6
678,5/27/2022,09:59:45,634,21.2,34.6
679,5/27/2022,09:59:50,635,21.2,34.6
680,5/27/2022,09:59:55,634,21.2,34.6
681,5/27/2022,10:00:00,633,21.2,34.6
682,5/27/2022,10:00:05,633,21.2,34.6
683,5/27/2022,10:00:10,634,21.2,34.6
684,5/27/2022,10:00:15,635,21.2,34.6
685,5/27/2022,10:00:20,636,21.2,34.6
686,5/27/2022,10:00:25,638,21.2,34.6
687,5/27/2022,10:00:30,639,21.2,34.6
688,5/27/2022,10:00:35,640,21.2,34.6
689,5/27/2022,10:00:40,642,21.2,34.6
690,5/27/2022,10:00:45,641,21.2,34.6
691,5/27/2022,10:00:50,643,21.2,34.6
692,5/27/2022,10:00:55,644,21.2,34.6
693,5/27/2022,10:01:00,646,21.2,34.6
694,5/27/2022,10:01:05,647,21.2,34.6
695,5/27/2022,10:01:10,647,21.2,34.6
696,5/27/2022,10:01:15,648,21.2,34.6
697,5/27/2022,10:01:20,650,21.2,34.6
698,5/27/2022,10:01:25,651,21.2,34.7
699,5/27/2022,10:01:30,651,21.2,34.7
700,5/27/2022,10:01:35,648,21.2,34.7
701,5/27/2022,10:01:40,646,21.2,34.7
702,5/27/2022,10:01:45,647,21.2,34.7
703,5/27/2022,10:01:50,649,21.2,34.7
704,5/27/2022,10:01:55,651,21.2,34.7
705,5/27/2022,10:02:00,649,21.2,34.7
706,5/27/2022,10:02:05,648,21.2,34.7
707,5/27/2022,10:02:10,647,21.2,34.7
708,5/27/2022,10:02:15,647,21.2,34.7
709,5/27/2022,10:02:20,646,21.2,34.7
710,5/27/2022,10:02:25,645,21.2,34.7
711,5/27/2022,10:02:30,644,21.2,34.7
712,5/27/2022,10:02:35,644,21.2,34.7
713,5/27/2022,10:02:40,643,21.2,34.7
714,5/27/2022,10:02:45,642,21.2,34.7
715,5/27/2022,10:02:50,642,21.2,34.7
716,5/27/2022,10:02:55,641,21.2,34.7
717,5/27/2022,10:03:00,641,21.2,34.7
718,5/27/2022,10:03:05,640,21.2,34.7
719,5/27/2022,10:03:10,639,21.2,34.7
720,5/27/2022,10:03:15,639,21.2,34.7
721,5/27/2022,10:03:20,639,21.2,34.7
722,5/27/2022,10:03:25,638,21.2,34.7
723,5/27/2022,10:03:30,638,21.2,34.7
724,5/27/2022,10:03:35,638,21.2,34.7
725,5/27/2022,10:03:40,638,21.2,34.7
726,5/27/2022,10:03:45,638,21.2,34.7
727,5/27/2022,10:03:50,639,21.2,34.7
728,5/27/2022,10:03:55,640,21.2,34.8
729,5/27/2022,10:04:00,641,21.2,34.8
730,5/27/2022,10:04:05,641,21.2,34.8
731,5/27/2022,10:04:10,641,21.2,34.8
732,5/27/2022,10:04:15,641,21.1,34.8
733,5/27/2022,10:04:20,641,21.2,34.8
734,5/27/2022,10:04:25,640,21.2,34.8
735,5/27/2022,10:04:30,638,21.2,34.8
736,5/27/2022,10:04:35,637,21.2,34.8
737,5/27/2022,10:04:40,635,21.2,34.8
738,5/27/2022,10:04:45,634,21.2,34.8
739,5/27/2022,10:04:50,633,21.2,34.8
740,5/27/2022,10:04:55,632,21.1,34.8
741,5/27/2022,10:05:00,632,21.2,34.8
742,5/27/2022,10:05:05,633,21.1,34.8
743,5/27/2022,10:05:10,632,21.2,34.8
744,5/27/2022,10:05:15,632,21.1,34.8
745,5/27/2022,10:05:20,633,21.2,34.8
746,5/27/2022,10:05:25,633,21.1,34.8
747,5/27/2022,10:05:30,633,21.1,34.8
748,5/27/2022,10:05:35,632,21.1,34.8
749,5/27/2022,10:05:40,632,21.2,34.8
750,5/27/2022,10:05:45,632,21.2,34.8
751,5/27/2022,10:05:50,632,21.1,34.8
752,5/27/2022,10:05:55,632,21.1,34.8
753,5/27/2022,10:06:00,632,21.1,34.8
754,5/27/2022,10:06:05,633,21.2,34.8
755,5/27/2022,10:06:10,633,21.1,34.8
756,5/27/2022,10:06:15,633,21.1,34.8
757,5/27/2022,10:06:20,634,21.1,34.8
758,5/27/2022,10:06:25,636,21.1,34.9
759,5/27/2022,10:06:30,637,21.1,34.9
760,5/27/2022,10:06:35,638,21.2,34.9
761,5/27/2022,10:06:40,639,21.2,34.9
762,5/27/2022,10:06:45,640,21.1,34.9
763,5/27/2022,10:06:50,642,21.1,34.9
764,5/27/2022,10:06:55,643,21.1,34.9
765,5/27/2022,10:07:00,644,21.1,34.9
766,5/27/2022,10:07:05,643,21.1,34.9
767,5/27/2022,10:07:10,643,21.1,34.9
768,5/27/2022,10:07:15,643,21.1,34.9
769,5/27/2022,10:07:20,642,21.1,34.9
770,5/27/2022,10:07:25,642,21.1,34.9
771,5/27/2022,10:07:30,641,21.1,34.9
772,5/27/2022,10:07:35,640,21.1,34.9
773,5/27/2022,10:07:40,639,21.1,34.9
774,5/27/2022,10:07:45,639,21.1,34.9
775,5/27/2022,10:07:50,640,21.1,34.9
776,5/27/2022,10:07:55,640,21.1,34.9
777,5/27/2022,10:08:00,641,21.1,34.9
778,5/27/2022,10:08:05,641,21.1,34.9
779,5/27/2022,10:08:10,640,21.1,34.9
780,5/27/2022,10:08:15,639,21.1,34.9
781,5/27/2022,10:08:20,638,21.1,34.9
782,5/27/2022,10:08:25,631,21.1,34.9
783,5/27/2022,10:08:30,632,21.1,34.9
784,5/27/2022,10:08:35,632,21.1,34.9
785,5/27/2022,10:08:40,632,21.1,34.9
786,5/27/2022,10:08:45,633,21.1,34.9
787,5/27/2022,10:08:50,633,21.1,34.9
788,5/27/2022,10:08:55,633,21.1,34.9
789,5/27/2022,10:09:00,633,21.1,34.9
790,5/27/2022,10:09:05,632,21.1,34.9
791,5/27/2022,10:09:10,622,21.1,34.9
792,5/27/2022,10:09:15,604,21.1,35.0
793,5/27/2022,10:09:20,604,21.1,35.0
794,5/27/2022,10:09:25,606,21.1,35.0
795,5/27/2022,10:09:30,608,21.1,35.0
796,5/27/2022,10:09:35,610,21.1,35.0
797,5/27/2022,10:09:40,612,21.1,35.0
798,5/27/2022,10:09:45,627,21.1,35.0
799,5/27/2022,10:09:50,623,21.1,35.0
800,5/27/2022,10:09:55,624,21.1,35.0
801,5/27/2022,10:10:00,624,21.1,35.0
802,5/27/2022,10:10:05,624,21.1,35.0
803,5/27/2022,10:10:10,625,21.1,35.0
804,5/27/2022,10:10:15,625,21.1,35.0
805,5/27/2022,10:10:20,625,21.1,35.0
806,5/27/2022,10:10:25,625,21.1,35.0
807,5/27/2022,10:10:30,626,21.1,35.0
808,5/27/2022,10:10:35,627,21.1,35.0
809,5/27/2022,10:10:40,625,21.1,35.0
810,5/27/2022,10:10:45,626,21.1,35.0
811,5/27/2022,10:10:50,627,21.1,35.0
812,5/27/2022,10:10:55,628,21.1,35.0
813,5/27/2022,10:11:00,630,21.1,35.0
814,5/27/2022,10:11:05,630,21.1,35.0
815,5/27/2022,10:11:10,631,21.1,35.0
816,5/27/2022,10:11:15,633,21.1,35.0
817,5/27/2022,10:11:20,634,21.1,35.0
818,5/27/2022,10:11:25,635,21.1,35.0
819,5/27/2022,10:11:30,635,21.1,35.0
820,5/27/2022,10:11:35,636,21.1,35.0
821,5/27/2022,10:11:40,636,21.1,35.0
822,5/27/2022,10:11:45,636,21.1,35.0
823,5/27/2022,10:11:50,635,21.1,35.0
824,5/27/2022,10:11:55,635,21.1,35.0
825,5/27/2022,10:12:00,636,21.1,35.0
826,5/27/2022,10:12:05,636,21.1,35.0
827,5/27/2022,10:12:10,637,21.1,35.0
828,5/27/2022,10:12:15,638,21.1,35.1
829,5/27/2022,10:12:20,639,21.1,35.0
830,5/27/2022,10:12:25,639,21.1,35.1
831,5/27/2022,10:12:30,638,21.1,35.1
832,5/27/2022,10:12:35,636,21.1,35.1
833,5/27/2022,10:12:40,635,21.1,35.1
834,5/27/2022,10:12:45,634,21.1,35.1
835,5/27/2022,10:12:50,633,21.1,35.1
836,5/27/2022,10:12:55,633,21.1,35.1
837,5/27/2022,10:13:00,632,21.1,35.1
838,5/27/2022,10:13:05,632,21.1,35.1
839,5/27/2022,10:13:10,632,21.1,35.1
840,5/27/2022,10:13:15,632,21.1,35.1
841,5/27/2022,10:13:20,632,21.1,35.1
842,5/27/2022,10:13:25,632,21.1,35.1
843,5/27/2022,10:13:30,632,21.1,35.1
844,5/27/2022,10:13:35,632,21.1,35.1
845,5/27/2022,10:13:40,632,21.1,35.1
846,5/27/2022,10:13:45,632,21.1,35.1
847,5/27/2022,10:13:50,633,21.1,35.1
848,5/27/2022,10:13:55,634,21.1,35.1
849,5/27/2022,10:14:00,634,21.1,35.1
850,5/27/2022,10:14:05,633,21.1,35.1
851,5/27/2022,10:14:10,633,21.1,35.1
852,5/27/2022,10:14:15,633,21.1,35.1
853,5/27/2022,10:14:20,633,21.1,35.1
854,5/27/2022,10:14:25,632,21.1,35.1
855,5/27/2022,10:14:30,634,21.1,35.1
856,5/27/2022,10:14:35,635,21.1,35.1
857,5/27/2022,10:14:40,638,21.1,35.1
858,5/27/2022,10:14:45,638,21.1,35.1
859,5/27/2022,10:14:50,639,21.1,35.1
860,5/27/2022,10:14:55,640,21.1,35.1
861,5/27/2022,10:15:00,640,21.1,35.1
862,5/27/2022,10:15:05,641,21.1,35.1
863,5/27/2022,10:15:10,641,21.1,35.1
864,5/27/2022,10:15:15,640,21.1,35.1
865,5/27/2022,10:15:20,640,21.1,35.1
866,5/27/2022,10:15:25,639,21.1,35.1
867,5/27/2022,10:15:30,627,21.1,35.1
868,5/27/2022,10:15:35,621,21.1,35.2
869,5/27/2022,10:15:40,621,21.1,35.2
870,5/27/2022,10:15:45,623,21.1,35.2
871,5/27/2022,10:15:50,624,21.1,35.2
872,5/27/2022,10:15:55,626,21.1,35.2
873,5/27/2022,10:16:00,628,21.1,35.2
874,5/27/2022,10:16:05,628,21.1,35.2
875,5/27/2022,10:16:10,629,21.1,35.2
876,5/27/2022,10:16:15,629,21.1,35.2
877,5/27/2022,10:16:20,629,21.1,35.2
878,5/27/2022,10:16:25,629,21.1,35.2
879,5/27/2022,10:16:30,629,21.1,35.2
880,5/27/2022,10:16:35,629,21.1,35.2
881,5/27/2022,10:16:40,629,21.1,35.2
882,5/27/2022,10:16:45,630,21.1,35.2
883,5/27/2022,10:16:50,630,21.1,35.2
884,5/27/2022,10:16:55,629,21.1,35.2
885,5/27/2022,10:17:00,627,21.1,35.2
886,5/27/2022,10:17:05,626,21.1,35.2
887,5/27/2022,10:17:10,627,21.1,35.2
888,5/27/2022,10:17:15,627,21.1,35.2
889,5/27/2022,10:17:20,627,21.1,35.2
890,5/27/2022,10:17:25,627,21.1,35.2
891,5/27/2022,10:17:30,628,21.1,35.2
892,5/27/2022,10:17:35,627,21.1,35.2
893,5/27/2022,10:17:40,626,21.1,35.2
894,5/27/2022,10:17:45,625,21.1,35.2
895,5/27/2022,10:17:50,625,21.1,35.2
896,5/27/2022,10:17:55,624,21.1,35.2
897,5/27/2022,10:18:00,624,21.1,35.2
898,5/27/2022,10:18:05,624,21.1,35.2
899,5/27/2022,10:18:10,624,21.1,35.2
900,5/27/2022,10:18:15,625,21.1,35.2
901,5/27/2022,10:18:20,625,21.1,35.2
902,5/27/2022,10:18:25,626,21.1,35.2
903,5/27/2022,10:18:30,626,21.1,35.2
904,5/27/2022,10:18:35,627,21.1,35.2
905,5/27/2022,10:18:40,628,21.1,35.2
906,5/27/2022,10:18:45,628,21.0,35.2
907,5/27/2022,10:18:50,629,21.1,35.2
908,5/27/2022,10:18:55,629,21.1,35.2
909,5/27/2022,10:19:00,629,21.1,35.2
910,5/27/2022,10:19:05,630,21.1,35.2
911,5/27/2022,10:19:10,630,21.1,35.2
912,5/27/2022,10:19:15,630,21.1,35.2
913,5/27/2022,10:19:20,630,21.1,35.2
914,5/27/2022,10:19:25,630,21.1,35.2
915,5/27/2022,10:19:30,630,21.0,35.2
916,5/27/2022,10:19:35,630,21.0,35.2
917,5/27/2022,10:19:40,630,21.0,35.3
918,5/27/2022,10:19:45,630,21.0,35.3
919,5/27/2022,10:19:50,631,21.0,35.3
920,5/27/2022,10:19:55,632,21.0,35.3
921,5/27/2022,10:20:00,632,21.0,35.3
922,5/27/2022,10:20:05,633,21.0,35.3
923,5/27/2022,10:20:10,633,21.0,35.3
924,5/27/2022,10:20:15,632,21.0,35.3
925,5/27/2022,10:20:20,631,21.0,35.3
926,5/27/2022,10:20:25,611,21.0,35.3
927,5/27/2022,10:20:30,612,21.0,35.3
928,5/27/2022,10:20:35,612,21.0,35.3
929,5/27/2022,10:20:40,612,21.0,35.3
930,5/27/2022,10:20:45,613,21.0,35.3
931,5/27/2022,10:20:50,615,21.0,35.3
932,5/27/2022,10:20:55,616,21.0,35.3
933,5/27/2022,10:21:00,616,21.0,35.3
934,5/27/2022,10:21:05,616,21.0,35.3
935,5/27/2022,10:21:10,617,21.0,35.3
936,5/27/2022,10:21:15,617,21.0,35.3
937,5/27/2022,10:21:20,617,21.0,35.3
938,5/27/2022,10:21:25,617,21.0,35.3
939,5/27/2022,10:21:30,617,21.0,35.3
940,5/27/2022,10:21:35,617,21.0,35.3
941,5/27/2022,10:21:40,618,21.0,35.3
942,5/27/2022,10:21:45,620,21.0,35.3
943,5/27/2022,10:21:50,638,21.0,35.3
944,5/27/2022,10:21:55,642,21.0,35.3
945,5/27/2022,10:22:00,639,21.0,35.3
946,5/27/2022,10:22:05,637,21.0,35.3
947,5/27/2022,10:22:10,635,21.0,35.3
948,5/27/2022,10:22:15,634,21.0,35.3
949,5/27/2022,10:22:20,635,21.0,35.3
950,5/27/2022,10:22:25,634,21.0,35.3
951,5/27/2022,10:22:30,633,21.0,35.3
952,5/27/2022,10:22:35,634,21.0,35.3
953,5/27/2022,10:22:40,634,21.0,35.3
954,5/27/2022,10:22:45,635,21.0,35.3
955,5/27/2022,10:22:50,636,21.0,35.3
956,5/27/2022,10:22:55,636,21.0,35.3
957,5/27/2022,10:23:00,637,21.0,35.3
958,5/27/2022,10:23:05,637,21.0,35.3
959,5/27/2022,10:23:10,637,21.0,35.3
960,5/27/2022,10:23:15,637,21.0,35.4
961,5/27/2022,10:23:20,636,21.0,35.4
962,5/27/2022,10:23:25,636,21.0,35.4
963,5/27/2022,10:23:30,636,21.0,35.4
964,5/27/2022,10:23:35,636,21.0,35.4
965,5/27/2022,10:23:40,636,21.0,35.4
966,5/27/2022,10:23:45,635,21.0,35.4
967,5/27/2022,10:23:50,635,21.0,35.4
968,5/27/2022,10:23:55,634,21.0,35.4
969,5/27/2022,10:24:00,634,21.0,35.4
970,5/27/2022,10:24:05,634,21.0,35.4
971,5/27/2022,10:24:10,633,21.0,35.4
972,5/27/2022,10:24:15,632,21.0,35.4
973,5/27/2022,10:24:20,630,21.0,35.4
974,5/27/2022,10:24:25,628,21.0,35.4
975,5/27/2022,10:24:30,629,21.0,35.4
976,5/27/2022,10:24:35,626,21.0,35.4
977,5/27/2022,10:24:40,627,21.0,35.4
978,5/27/2022,10:24:45,626,21.0,35.5
979,5/27/2022,10:24:50,627,21.0,35.5
980,5/27/2022,10:24:55,628,21.0,35.5
981,5/27/2022,10:25:00,628,21.0,35.5
982,5/27/2022,10:25:05,627,21.0,35.5
983,5/27/2022,10:25:10,628,21.0,35.5
984,5/27/2022,10:25:15,627,21.0,35.5
985,5/27/2022,10:25:20,627,21.0,35.5
986,5/27/2022,10:25:25,626,21.0,35.5
987,5/27/2022,10:25:30,625,21.0,35.5
988,5/27/2022,10:25:35,625,21.0,35.5
989,5/27/2022,10:25:40,624,21.1,35.5
990,5/27/2022,10:25:45,624,21.1,35.5
991,5/27/2022,10:25:50,624,21.1,35.5
992,5/27/2022,10:25:55,623,21.1,35.5
993,5/27/2022,10:26:00,624,21.1,35.5
994,5/27/2022,10:26:05,625,21.1,35.5
995,5/27/2022,10:26:10,625,21.1,35.5
996,5/27/2022,10:26:15,626,21.1,35.5
997,5/27/2022,10:26:20,626,21.1,35.5
998,5/27/2022,10:26:25,625,21.1,35.5
999,5/27/2022,10:26:30,621,21.1,35.5
1000,5/27/2022,10:26:35,596,21.2,35.5
1001,5/27/2022,10:26:40,596,21.2,35.5
1002,5/27/2022,10:26:45,597,21.2,35.5
1003,5/27/2022,10:26:50,597,21.2,35.5
1004,5/27/2022,10:26:55,599,21.2,35.5
1005,5/27/2022,10:27:00,601,21.2,35.5
1006,5/27/2022,10:27:05,613,21.2,35.4
1007,5/27/2022,10:27:10,610,21.3,35.4
1008,5/27/2022,10:27:15,610,21.3,35.4
1009,5/27/2022,10:27:20,607,21.3,35.4
1010,5/27/2022,10:27:25,606,21.3,35.4
1011,5/27/2022,10:27:30,606,21.3,35.4
1012,5/27/2022,10:27:35,606,21.3,35.4
1013,5/27/2022,10:27:40,604,21.3,35.4
1014,5/27/2022,10:27:45,603,21.4,35.4
1015,5/27/2022,10:27:50,601,21.4,35.4
1016,5/27/2022,10:27:55,600,21.4,35.4
1017,5/27/2022,10:28:00,599,21.4,35.3
1018,5/27/2022,10:28:05,596,21.4,35.3
1019,5/27/2022,10:28:10,596,21.4,35.3
1020,5/27/2022,10:28:15,594,21.5,35.3
1021,5/27/2022,10:28:20,594,21.5,35.3
1022,5/27/2022,10:28:25,592,21.5,35.3
1023,5/27/2022,10:28:30,591,21.5,35.3
1024,5/27/2022,10:28:35,591,21.6,35.2
1025,5/27/2022,10:28:40,589,21.6,35.2
1026,5/27/2022,10:28:45,589,21.6,35.2
1027,5/27/2022,10:28:50,589,21.6,35.2
1028,5/27/2022,10:28:55,588,21.6,35.2
1029,5/27/2022,10:29:00,588,21.6,35.1
1030,5/27/2022,10:29:05,587,21.7,35.1
1031,5/27/2022,10:29:10,587,21.7,35.1
1032,5/27/2022,10:29:15,586,21.7,35.1
1033,5/27/2022,10:29:20,585,21.7,35.0
1034,5/27/2022,10:29:25,583,21.8,35.0
1035,5/27/2022,10:29:30,583,21.8,35.0
1036,5/27/2022,10:29:35,582,21.8,35.0
1037,5/27/2022,10:29:40,582,21.8,34.9
1038,5/27/2022,10:29:45,582,21.8,34.9
1039,5/27/2022,10:29:50,582,21.9,34.9
1040,5/27/2022,10:29:55,582,21.9,34.9
1041,5/27/2022,10:30:00,581,21.9,34.8
1042,5/27/2022,10:30:05,581,21.9,34.8
1043,5/27/2022,10:30:10,580,21.9,34.8
1044,5/27/2022,10:30:15,579,21.9,34.7
1045,5/27/2022,10:30:20,578,22.0,34.7
1046,5/27/2022,10:30:25,577,22.0,34.7
1047,5/27/2022,10:30:30,577,22.0,34.7
1048,5/27/2022,10:30:35,576,22.0,34.6
1049,5/27/2022,10:30:40,576,22.0,34.6
1050,5/27/2022,10:30:45,575,22.1,34.6
1051,5/27/2022,10:30:50,574,22.1,34.6
1052,5/27/2022,10:30:55,574,22.1,34.5
1053,5/27/2022,10:31:00,575,22.1,34.5
1054,5/27/2022,10:31:05,575,22.1,34.5
1055,5/27/2022,10:31:10,576,22.1,34.5
1056,5/27/2022,10:31:15,576,22.1,34.4
1057,5/27/2022,10:31:20,576,22.2,34.4
1058,5/27/2022,10:31:25,577,22.2,34.4
1059,5/27/2022,10:31:30,576,22.2,34.3
1060,5/27/2022,10:31:35,576,22.2,34.3
1061,5/27/2022,10:31:40,576,22.2,34.3
1062,5/27/2022,10:31:45,575,22.2,34.3
1063,5/27/2022,10:31:50,575,22.2,34.3
1064,5/27/2022,10:31:55,575,22.3,34.2
1065,5/27/2022,10:32:00,574,22.3,34.2
1066,5/27/2022,10:32:05,573,22.3,34.2
1067,5/27/2022,10:32:10,573,22.3,34.2
1068,5/27/2022,10:32:15,573,22.3,34.1
1069,5/27/2022,10:32:20,573,22.3,34.1
1070,5/27/2022,10:32:25,571,22.3,34.1
1071,5/27/2022,10:32:30,571,22.4,34.1
1072,5/27/2022,10:32:35,571,22.3,34.1
1073,5/27/2022,10:32:40,571,22.4,34.0
1074,5/27/2022,10:32:45,569,22.4,34.0
1075,5/27/2022,10:32:50,569,22.4,34.0
1076,5/27/2022,10:32:55,568,22.4,34.0
1077,5/27/2022,10:33:00,566,22.4,34.0
1078,5/27/2022,10:33:05,564,22.4,33.9
1079,5/27/2022,10:33:10,563,22.4,33.9
1080,5/27/2022,10:33:15,562,22.4,33.9
1081,5/27/2022,10:33:20,562,22.4,33.9
1082,5/27/2022,10:33:25,561,22.5,33.9
1083,5/27/2022,10:33:30,562,22.5,33.9
1084,5/27/2022,10:33:35,562,22.5,33.9
1085,5/27/2022,10:33:40,562,22.5,33.8
1086,5/27/2022,10:33:45,562,22.5,33.8
1087,5/27/2022,10:33:50,561,22.5,33.8
1088,5/27/2022,10:33:55,561,22.5,33.8
1089,5/27/2022,10:34:00,561,22.5,33.8
1090,5/27/2022,10:34:05,561,22.5,33.8
1091,5/27/2022,10:34:10,561,22.5,33.8
1092,5/27/2022,10:34:15,560,22.5,33.7
1093,5/27/2022,10:34:20,559,22.5,33.7
1094,5/27/2022,10:34:25,561,22.5,33.7
1095,5/27/2022,10:34:30,562,22.5,33.7
1096,5/27/2022,10:34:35,564,22.5,33.7
1097,5/27/2022,10:34:40,567,22.5,33.7
1098,5/27/2022,10:34:45,568,22.5,33.7
1099,5/27/2022,10:34:50,570,22.5,33.7
1100,5/27/2022,10:34:55,571,22.6,33.6
1101,5/27/2022,10:35:00,570,22.6,33.6
1102,5/27/2022,10:35:05,570,22.6,33.6
1103,5/27/2022,10:35:10,569,22.6,33.6
1104,5/27/2022,10:35:15,569,22.6,33.6
1105,5/27/2022,10:35:20,572,22.6,33.6
1106,5/27/2022,10:35:25,574,22.6,33.6
1107,5/27/2022,10:35:30,573,22.6,33.6
1108,5/27/2022,10:35:35,574,22.6,33.6
1109,5/27/2022,10:35:40,575,22.6,33.6
