Position,M_D_YYYY,TIME[HH:mm:ss],CO2[ppm],Temp[C],RH[%]
540,8/20/2022,00:40:00,944,22.2,73.9
541,8/20/2022,00:40:05,943,22.2,73.9
542,8/20/2022,00:40:10,942,22.2,73.9
543,8/20/2022,00:40:15,941,22.2,73.9
544,8/20/2022,00:40:20,941,22.2,73.9
545,8/20/2022,00:40:25,942,22.2,73.9
546,8/20/2022,00:40:30,941,22.2,73.9
547,8/20/2022,00:40:35,941,22.2,73.9
548,8/20/2022,00:40:40,942,22.2,73.9
549,8/20/2022,00:40:45,942,22.2,73.9
550,8/20/2022,00:40:50,942,22.2,73.9
551,8/20/2022,00:40:55,940,22.2,73.9
552,8/20/2022,00:41:00,937,22.2,73.9
553,8/20/2022,00:41:05,904,22.2,73.9
554,8/20/2022,00:41:10,899,22.2,73.9
555,8/20/2022,00:41:15,895,22.2,73.9
556,8/20/2022,00:41:20,898,22.2,73.9
557,8/20/2022,00:41:25,900,22.2,73.9
558,8/20/2022,00:41:30,901,22.2,73.9
559,8/20/2022,00:41:35,903,22.2,73.9
560,8/20/2022,00:41:40,904,22.2,73.9
561,8/20/2022,00:41:45,905,22.2,73.9
562,8/20/2022,00:41:50,906,22.2,73.9
563,8/20/2022,00:41:55,907,22.2,73.9
564,8/20/2022,00:42:00,909,22.2,73.9
565,8/20/2022,00:42:05,911,22.2,73.9
566,8/20/2022,00:42:10,914,22.2,73.9
567,8/20/2022,00:42:15,917,22.2,73.9
568,8/20/2022,00:42:20,920,22.2,73.9
569,8/20/2022,00:42:25,922,22.2,73.9
570,8/20/2022,00:42:30,925,22.2,73.9
571,8/20/2022,00:42:35,925,22.2,73.9
572,8/20/2022,00:42:40,925,22.2,73.9
573,8/20/2022,00:42:45,925,22.2,73.9
574,8/20/2022,00:42:50,925,22.2,73.9
575,8/20/2022,00:42:55,925,22.2,73.9
576,8/20/2022,00:43:00,926,22.2,73.9
577,8/20/2022,00:43:05,927,22.2,73.9
578,8/20/2022,00:43:10,928,22.2,73.9
579,8/20/2022,00:43:15,929,22.2,73.9
580,8/20/2022,00:43:20,930,22.2,73.9
581,8/20/2022,00:43:25,931,22.2,73.9
582,8/20/2022,00:43:30,932,22.2,73.9
583,8/20/2022,00:43:35,933,22.2,73.9
584,8/20/2022,00:43:40,933,22.2,73.9
585,8/20/2022,00:43:45,934,22.2,73.9
586,8/20/2022,00:43:50,935,22.2,74.0
587,8/20/2022,00:43:55,936,22.2,74.0
588,8/20/2022,00:44:00,937,22.2,74.0
589,8/20/2022,00:44:05,937,22.2,74.0
590,8/20/2022,00:44:10,938,22.2,74.0
591,8/20/2022,00:44:15,939,22.2,74.0
592,8/20/2022,00:44:20,940,22.2,74.0
593,8/20/2022,00:44:25,941,22.2,74.0
594,8/20/2022,00:44:30,940,22.2,74.0
595,8/20/2022,00:44:35,940,22.2,74.0
596,8/20/2022,00:44:40,939,22.2,74.0
597,8/20/2022,00:44:45,939,22.2,74.0
598,8/20/2022,00:44:50,938,22.2,74.0
599,8/20/2022,00:44:55,938,22.2,74.0
600,8/20/2022,00:45:00,937,22.2,74.0
601,8/20/2022,00:45:05,937,22.2,74.0
602,8/20/2022,00:45:10,937,22.2,74.0
603,8/20/2022,00:45:15,937,22.2,74.0
604,8/20/2022,00:45:20,939,22.2,74.0
605,8/20/2022,00:45:25,941,22.2,74.0
606,8/20/2022,00:45:30,943,22.2,74.0
607,8/20/2022,00:45:35,944,22.2,74.0
608,8/20/2022,00:45:40,946,22.2,74.0
609,8/20/2022,00:45:45,946,22.2,74.1
610,8/20/2022,00:45:50,945,22.2,74.1
611,8/20/2022,00:45:55,944,22.2,74.1
612,8/20/2022,00:46:00,943,22.2,74.1
613,8/20/2022,00:46:05,942,22.2,74.1
614,8/20/2022,00:46:10,940,22.2,74.1
615,8/20/2022,00:46:15,939,22.2,74.1
616,8/20/2022,00:46:20,938,22.2,74.1
617,8/20/2022,00:46:25,938,22.2,74.1
618,8/20/2022,00:46:30,938,22.2,74.1
619,8/20/2022,00:46:35,938,22.2,74.1
620,8/20/2022,00:46:40,939,22.2,74.1
621,8/20/2022,00:46:45,938,22.2,74.1
622,8/20/2022,00:46:50,936,22.2,74.1
623,8/20/2022,00:46:55,936,22.2,74.1
624,8/20/2022,00:47:00,937,22.2,74.1
625,8/20/2022,00:47:05,936,22.2,74.1
626,8/20/2022,00:47:10,934,22.2,74.1
627,8/20/2022,00:47:15,933,22.2,74.1
628,8/20/2022,00:47:20,932,22.2,74.1
629,8/20/2022,00:47:25,932,22.2,74.1
630,8/20/2022,00:47:30,931,22.2,74.1
631,8/20/2022,00:47:35,931,22.2,74.1
632,8/20/2022,00:47:40,930,22.2,74.2
633,8/20/2022,00:47:45,930,22.2,74.2
634,8/20/2022,00:47:50,929,22.2,74.2
635,8/20/2022,00:47:55,929,22.2,74.2
636,8/20/2022,00:48:00,930,22.2,74.2
637,8/20/2022,00:48:05,930,22.2,74.2
638,8/20/2022,00:48:10,930,22.2,74.2
639,8/20/2022,00:48:15,930,22.2,74.2
640,8/20/2022,00:48:20,930,22.2,74.2
641,8/20/2022,00:48:25,930,22.2,74.2
642,8/20/2022,00:48:30,931,22.2,74.2
643,8/20/2022,00:48:35,931,22.2,74.2
644,8/20/2022,00:48:40,931,22.2,74.2
645,8/20/2022,00:48:45,932,22.2,74.2
646,8/20/2022,00:48:50,932,22.2,74.2
647,8/20/2022,00:48:55,934,22.2,74.2
648,8/20/2022,00:49:00,953,22.2,74.2
649,8/20/2022,00:49:05,950,22.2,74.2
650,8/20/2022,00:49:10,947,22.2,74.2
651,8/20/2022,00:49:15,945,22.2,74.2
652,8/20/2022,00:49:20,944,22.2,74.2
653,8/20/2022,00:49:25,942,22.2,74.2
654,8/20/2022,00:49:30,924,22.2,74.2
655,8/20/2022,00:49:35,923,22.2,74.2
656,8/20/2022,00:49:40,926,22.2,74.2
657,8/20/2022,00:49:45,926,22.2,74.2
658,8/20/2022,00:49:50,929,22.2,74.2
659,8/20/2022,00:49:55,931,22.2,74.2
660,8/20/2022,00:50:00,933,22.2,74.2
661,8/20/2022,00:50:05,935,22.2,74.2
662,8/20/2022,00:50:10,937,22.2,74.2
663,8/20/2022,00:50:15,937,22.2,74.2
664,8/20/2022,00:50:20,937,22.2,74.2
665,8/20/2022,00:50:25,936,22.2,74.2
666,8/20/2022,00:50:30,936,22.2,74.2
667,8/20/2022,00:50:35,935,22.2,74.2
668,8/20/2022,00:50:40,934,22.2,74.2
669,8/20/2022,00:50:45,933,22.2,74.2
670,8/20/2022,00:50:50,932,22.2,74.2
671,8/20/2022,00:50:55,932,22.2,74.2
672,8/20/2022,00:51:00,932,22.2,74.2
673,8/20/2022,00:51:05,932,22.2,74.2
674,8/20/2022,00:51:10,933,22.2,74.2
675,8/20/2022,00:51:15,934,22.2,74.2
676,8/20/2022,00:51:20,936,22.2,74.2
677,8/20/2022,00:51:25,937,22.2,74.2
678,8/20/2022,00:51:30,937,22.2,74.2
679,8/20/2022,00:51:35,938,22.2,74.2
680,8/20/2022,00:51:40,939,22.2,74.2
681,8/20/2022,00:51:45,940,22.2,74.2
682,8/20/2022,00:51:50,940,22.2,74.2
683,8/20/2022,00:51:55,939,22.2,74.2
684,8/20/2022,00:52:00,940,22.2,74.2
685,8/20/2022,00:52:05,939,22.2,74.2
686,8/20/2022,00:52:10,935,22.2,74.2
687,8/20/2022,00:52:15,933,22.2,74.2
688,8/20/2022,00:52:20,930,22.2,74.2
689,8/20/2022,00:52:25,929,22.2,74.2
690,8/20/2022,00:52:30,930,22.2,74.2
691,8/20/2022,00:52:35,929,22.2,74.2
692,8/20/2022,00:52:40,928,22.2,74.2
693,8/20/2022,00:52:45,927,22.2,74.2
694,8/20/2022,00:52:50,926,22.2,74.2
695,8/20/2022,00:52:55,925,22.2,74.2
696,8/20/2022,00:53:00,924,22.2,74.2
697,8/20/2022,00:53:05,923,22.2,74.2
698,8/20/2022,00:53:10,922,22.2,74.2
699,8/20/2022,00:53:15,922,22.2,74.2
700,8/20/2022,00:53:20,924,22.2,74.2
701,8/20/2022,00:53:25,926,22.2,74.2
702,8/20/2022,00:53:30,927,22.2,74.2
703,8/20/2022,00:53:35,928,22.2,74.2
704,8/20/2022,00:53:40,930,22.2,74.2
705,8/20/2022,00:53:45,931,22.2,74.2
706,8/20/2022,00:53:50,931,22.2,74.2
707,8/20/2022,00:53:55,931,22.2,74.2
708,8/20/2022,00:54:00,931,22.2,74.2
709,8/20/2022,00:54:05,931,22.2,74.2
710,8/20/2022,00:54:10,931,22.2,74.2
711,8/20/2022,00:54:15,931,22.2,74.2
712,8/20/2022,00:54:20,931,22.2,74.2
713,8/20/2022,00:54:25,931,22.2,74.2
714,8/20/2022,00:54:30,931,22.2,74.2
715,8/20/2022,00:54:35,931,22.2,74.2
716,8/20/2022,00:54:40,931,22.2,74.2
717,8/20/2022,00:54:45,929,22.2,74.2
718,8/20/2022,00:54:50,927,22.2,74.2
719,8/20/2022,00:54:55,924,22.2,74.2
720,8/20/2022,00:55:00,922,22.2,74.2
721,8/20/2022,00:55:05,920,22.2,74.2
722,8/20/2022,00:55:10,919,22.2,74.2
723,8/20/2022,00:55:15,918,22.2,74.2
724,8/20/2022,00:55:20,917,22.2,74.2
725,8/20/2022,00:55:25,916,22.2,74.2
726,8/20/2022,00:55:30,916,22.2,74.2
727,8/20/2022,00:55:35,915,22.2,74.2
728,8/20/2022,00:55:40,914,22.2,74.2
729,8/20/2022,00:55:45,913,22.2,74.2
730,8/20/2022,00:55:50,911,22.2,74.2
731,8/20/2022,00:55:55,909,22.2,74.2
732,8/20/2022,00:56:00,908,22.1,74.2
733,8/20/2022,00:56:05,908,22.2,74.2
734,8/20/2022,00:56:10,908,22.2,74.2
735,8/20/2022,00:56:15,909,22.1,74.2
736,8/20/2022,00:56:20,909,22.1,74.2
737,8/20/2022,00:56:25,910,22.2,74.2
738,8/20/2022,00:56:30,911,22.2,74.2
739,8/20/2022,00:56:35,910,22.2,74.2
740,8/20/2022,00:56:40,910,22.2,74.2
741,8/20/2022,00:56:45,910,22.2,74.2
742,8/20/2022,00:56:50,909,22.1,74.2
743,8/20/2022,00:56:55,908,22.1,74.2
744,8/20/2022,00:57:00,909,22.1,74.2
745,8/20/2022,00:57:05,909,22.1,74.2
746,8/20/2022,00:57:10,911,22.1,74.2
747,8/20/2022,00:57:15,913,22.1,74.2
748,8/20/2022,00:57:20,914,22.1,74.2
749,8/20/2022,00:57:25,914,22.1,74.2
750,8/20/2022,00:57:30,916,22.1,74.2
751,8/20/2022,00:57:35,917,22.1,74.2
752,8/20/2022,00:57:40,917,22.1,74.2
753,8/20/2022,00:57:45,917,22.1,74.2
754,8/20/2022,00:57:50,917,22.1,74.2
755,8/20/2022,00:57:55,917,22.1,74.2
756,8/20/2022,00:58:00,917,22.1,74.2
757,8/20/2022,00:58:05,916,22.1,74.2
758,8/20/2022,00:58:10,915,22.1,74.2
759,8/20/2022,00:58:15,914,22.1,74.2
760,8/20/2022,00:58:20,914,22.1,74.2
761,8/20/2022,00:58:25,913,22.1,74.2
762,8/20/2022,00:58:30,913,22.1,74.2
763,8/20/2022,00:58:35,914,22.1,74.2
764,8/20/2022,00:58:40,915,22.1,74.2
765,8/20/2022,00:58:45,914,22.1,74.2
766,8/20/2022,00:58:50,915,22.1,74.2
767,8/20/2022,00:58:55,915,22.1,74.2
768,8/20/2022,00:59:00,917,22.1,74.2
769,8/20/2022,00:59:05,917,22.1,74.2
770,8/20/2022,00:59:10,918,22.1,74.3
771,8/20/2022,00:59:15,919,22.1,74.3
772,8/20/2022,00:59:20,921,22.1,74.3
773,8/20/2022,00:59:25,923,22.1,74.3
774,8/20/2022,00:59:30,924,22.1,74.3
775,8/20/2022,00:59:35,925,22.1,74.3
776,8/20/2022,00:59:40,926,22.1,74.3
777,8/20/2022,00:59:45,926,22.1,74.3
778,8/20/2022,00:59:50,926,22.1,74.3
779,8/20/2022,00:59:55,925,22.1,74.3
780,8/20/2022,01:00:00,924,22.1,74.3
781,8/20/2022,01:00:05,923,22.1,74.3
782,8/20/2022,01:00:10,922,22.1,74.3
783,8/20/2022,01:00:15,922,22.1,74.3
784,8/20/2022,01:00:20,920,22.1,74.3
785,8/20/2022,01:00:25,920,22.1,74.3
786,8/20/2022,01:00:30,919,22.1,74.3
787,8/20/2022,01:00:35,918,22.1,74.3
788,8/20/2022,01:00:40,917,22.1,74.3
789,8/20/2022,01:00:45,916,22.1,74.3
790,8/20/2022,01:00:50,916,22.1,74.3
791,8/20/2022,01:00:55,916,22.1,74.3
792,8/20/2022,01:01:00,916,22.1,74.3
793,8/20/2022,01:01:05,916,22.1,74.3
794,8/20/2022,01:01:10,916,22.1,74.3
795,8/20/2022,01:01:15,915,22.1,74.3
796,8/20/2022,01:01:20,915,22.1,74.3
797,8/20/2022,01:01:25,915,22.1,74.3
798,8/20/2022,01:01:30,915,22.1,74.3
799,8/20/2022,01:01:35,915,22.1,74.3
800,8/20/2022,01:01:40,914,22.1,74.3
801,8/20/2022,01:01:45,914,22.1,74.3
802,8/20/2022,01:01:50,913,22.1,74.3
803,8/20/2022,01:01:55,914,22.1,74.3
804,8/20/2022,01:02:00,915,22.1,74.3
805,8/20/2022,01:02:05,914,22.1,74.3
806,8/20/2022,01:02:10,913,22.1,74.3
807,8/20/2022,01:02:15,911,22.1,74.3
808,8/20/2022,01:02:20,908,22.1,74.3
809,8/20/2022,01:02:25,905,22.1,74.3
810,8/20/2022,01:02:30,902,22.1,74.3
811,8/20/2022,01:02:35,900,22.1,74.3
812,8/20/2022,01:02:40,898,22.1,74.3
813,8/20/2022,01:02:45,898,22.1,74.3
814,8/20/2022,01:02:50,900,22.1,74.3
815,8/20/2022,01:02:55,901,22.1,74.3
816,8/20/2022,01:03:00,902,22.1,74.3
817,8/20/2022,01:03:05,902,22.1,74.3
818,8/20/2022,01:03:10,902,22.1,74.3
819,8/20/2022,01:03:15,901,22.1,74.3
820,8/20/2022,01:03:20,901,22.1,74.3
821,8/20/2022,01:03:25,900,22.1,74.3
822,8/20/2022,01:03:30,900,22.1,74.3
823,8/20/2022,01:03:35,900,22.1,74.3
824,8/20/2022,01:03:40,899,22.1,74.3
825,8/20/2022,01:03:45,898,22.1,74.3
826,8/20/2022,01:03:50,896,22.0,74.3
827,8/20/2022,01:03:55,895,22.1,74.3
828,8/20/2022,01:04:00,895,22.1,74.3
829,8/20/2022,01:04:05,894,22.1,74.3
830,8/20/2022,01:04:10,893,22.1,74.3
831,8/20/2022,01:04:15,892,22.1,74.3
832,8/20/2022,01:04:20,892,22.1,74.3
833,8/20/2022,01:04:25,891,22.1,74.3
834,8/20/2022,01:04:30,891,22.1,74.2
835,8/20/2022,01:04:35,890,22.1,74.2
836,8/20/2022,01:04:40,889,22.1,74.2
837,8/20/2022,01:04:45,892,22.0,74.2
838,8/20/2022,01:04:50,893,22.0,74.2
839,8/20/2022,01:04:55,896,22.0,74.2
840,8/20/2022,01:05:00,900,22.0,74.2
841,8/20/2022,01:05:05,902,22.0,74.2
842,8/20/2022,01:05:10,905,22.0,74.2
843,8/20/2022,01:05:15,907,22.0,74.2
844,8/20/2022,01:05:20,909,22.0,74.2
845,8/20/2022,01:05:25,912,22.0,74.2
846,8/20/2022,01:05:30,913,22.0,74.2
847,8/20/2022,01:05:35,913,22.0,74.2
848,8/20/2022,01:05:40,913,22.0,74.2
849,8/20/2022,01:05:45,910,22.0,74.2
850,8/20/2022,01:05:50,909,22.0,74.2
851,8/20/2022,01:05:55,907,22.0,74.2
852,8/20/2022,01:06:00,907,22.0,74.2
853,8/20/2022,01:06:05,904,22.0,74.2
854,8/20/2022,01:06:10,904,22.0,74.2
855,8/20/2022,01:06:15,904,22.0,74.2
856,8/20/2022,01:06:20,903,22.0,74.2
857,8/20/2022,01:06:25,903,22.0,74.2
858,8/20/2022,01:06:30,902,22.0,74.2
859,8/20/2022,01:06:35,901,22.0,74.2
860,8/20/2022,01:06:40,900,22.0,74.2
861,8/20/2022,01:06:45,898,22.0,74.2
862,8/20/2022,01:06:50,897,22.0,74.2
863,8/20/2022,01:06:55,895,22.0,74.2
864,8/20/2022,01:07:00,894,22.0,74.2
865,8/20/2022,01:07:05,893,22.0,74.2
866,8/20/2022,01:07:10,888,22.0,74.2
867,8/20/2022,01:07:15,866,22.0,74.2
868,8/20/2022,01:07:20,865,22.0,74.2
869,8/20/2022,01:07:25,868,22.0,74.2
870,8/20/2022,01:07:30,868,22.0,74.2
871,8/20/2022,01:07:35,871,22.0,74.2
872,8/20/2022,01:07:40,874,22.0,74.2
873,8/20/2022,01:07:45,876,22.0,74.2
874,8/20/2022,01:07:50,878,22.0,74.2
875,8/20/2022,01:07:55,880,22.0,74.2
876,8/20/2022,01:08:00,909,22.0,74.2
877,8/20/2022,01:08:05,909,22.0,74.2
878,8/20/2022,01:08:10,910,22.0,74.2
879,8/20/2022,01:08:15,911,22.0,74.2
880,8/20/2022,01:08:20,912,22.0,74.2
881,8/20/2022,01:08:25,913,22.0,74.2
882,8/20/2022,01:08:30,912,22.0,74.2
883,8/20/2022,01:08:35,911,22.0,74.2
884,8/20/2022,01:08:40,909,22.0,74.2
885,8/20/2022,01:08:45,898,22.0,74.2
886,8/20/2022,01:08:50,898,22.0,74.2
887,8/20/2022,01:08:55,898,22.0,74.2
888,8/20/2022,01:09:00,898,22.0,74.2
889,8/20/2022,01:09:05,898,22.0,74.2
890,8/20/2022,01:09:10,899,22.0,74.2
891,8/20/2022,01:09:15,899,22.0,74.2
892,8/20/2022,01:09:20,899,22.0,74.2
893,8/20/2022,01:09:25,899,22.0,74.2
894,8/20/2022,01:09:30,900,22.0,74.2
895,8/20/2022,01:09:35,900,22.0,74.2
896,8/20/2022,01:09:40,900,22.0,74.2
897,8/20/2022,01:09:45,900,22.0,74.2
898,8/20/2022,01:09:50,900,22.0,74.2
899,8/20/2022,01:09:55,899,22.0,74.2
900,8/20/2022,01:10:00,899,22.0,74.2
901,8/20/2022,01:10:05,898,22.0,74.2
902,8/20/2022,01:10:10,896,22.0,74.2
903,8/20/2022,01:10:15,895,22.0,74.2
904,8/20/2022,01:10:20,894,22.0,74.2
905,8/20/2022,01:10:25,894,22.0,74.2
906,8/20/2022,01:10:30,893,22.0,74.2
907,8/20/2022,01:10:35,893,22.0,74.2
908,8/20/2022,01:10:40,894,22.0,74.2
909,8/20/2022,01:10:45,894,22.0,74.2
910,8/20/2022,01:10:50,895,22.0,74.2
911,8/20/2022,01:10:55,894,22.0,74.2
912,8/20/2022,01:11:00,893,22.0,74.2
913,8/20/2022,01:11:05,892,22.0,74.2
914,8/20/2022,01:11:10,892,21.9,74.2
915,8/20/2022,01:11:15,892,22.0,74.2
916,8/20/2022,01:11:20,893,22.0,74.2
917,8/20/2022,01:11:25,892,21.9,74.2
918,8/20/2022,01:11:30,893,21.9,74.2
919,8/20/2022,01:11:35,894,21.9,74.2
920,8/20/2022,01:11:40,895,21.9,74.2
921,8/20/2022,01:11:45,897,22.0,74.2
922,8/20/2022,01:11:50,898,21.9,74.2
923,8/20/2022,01:11:55,898,22.0,74.2
924,8/20/2022,01:12:00,899,21.9,74.2
925,8/20/2022,01:12:05,897,21.9,74.2
926,8/20/2022,01:12:10,896,21.9,74.2
927,8/20/2022,01:12:15,895,21.9,74.2
928,8/20/2022,01:12:20,894,21.9,74.2
929,8/20/2022,01:12:25,891,21.9,74.2
930,8/20/2022,01:12:30,887,21.9,74.2
931,8/20/2022,01:12:35,883,21.9,74.2
932,8/20/2022,01:12:40,882,21.9,74.2
933,8/20/2022,01:12:45,875,21.9,74.2
934,8/20/2022,01:12:50,873,21.9,74.2
935,8/20/2022,01:12:55,872,21.9,74.2
936,8/20/2022,01:13:00,871,21.9,74.2
937,8/20/2022,01:13:05,870,21.9,74.2
938,8/20/2022,01:13:10,870,21.9,74.2
939,8/20/2022,01:13:15,870,21.9,74.2
940,8/20/2022,01:13:20,870,21.9,74.2
941,8/20/2022,01:13:25,870,21.9,74.2
942,8/20/2022,01:13:30,870,21.9,74.2
943,8/20/2022,01:13:35,871,21.9,74.2
944,8/20/2022,01:13:40,873,21.9,74.2
945,8/20/2022,01:13:45,875,21.9,74.2
946,8/20/2022,01:13:50,875,21.9,74.2
947,8/20/2022,01:13:55,877,21.9,74.2
948,8/20/2022,01:14:00,877,21.9,74.2
949,8/20/2022,01:14:05,877,21.9,74.2
950,8/20/2022,01:14:10,876,21.9,74.2
951,8/20/2022,01:14:15,873,21.9,74.2
952,8/20/2022,01:14:20,871,21.9,74.2
953,8/20/2022,01:14:25,870,21.9,74.2
954,8/20/2022,01:14:30,868,21.9,74.2
955,8/20/2022,01:14:35,867,21.9,74.2
956,8/20/2022,01:14:40,867,21.9,74.2
957,8/20/2022,01:14:45,867,21.9,74.2
958,8/20/2022,01:14:50,867,21.9,74.2
959,8/20/2022,01:14:55,867,21.9,74.2
960,8/20/2022,01:15:00,866,21.9,74.2
961,8/20/2022,01:15:05,866,21.9,74.2
962,8/20/2022,01:15:10,865,21.9,74.2
963,8/20/2022,01:15:15,865,21.9,74.2
964,8/20/2022,01:15:20,865,21.9,74.2
965,8/20/2022,01:15:25,866,21.9,74.2
966,8/20/2022,01:15:30,865,21.9,74.2
967,8/20/2022,01:15:35,865,21.9,74.2
968,8/20/2022,01:15:40,866,21.9,74.2
969,8/20/2022,01:15:45,867,21.9,74.2
970,8/20/2022,01:15:50,867,21.9,74.2
971,8/20/2022,01:15:55,868,21.9,74.2
972,8/20/2022,01:16:00,869,21.9,74.2
973,8/20/2022,01:16:05,869,21.9,74.2
974,8/20/2022,01:16:10,870,21.9,74.2
975,8/20/2022,01:16:15,870,21.9,74.2
976,8/20/2022,01:16:20,869,21.9,74.2
977,8/20/2022,01:16:25,867,21.9,74.2
978,8/20/2022,01:16:30,865,21.9,74.2
979,8/20/2022,01:16:35,863,21.9,74.2
980,8/20/2022,01:16:40,862,21.9,74.2
981,8/20/2022,01:16:45,860,21.9,74.2
982,8/20/2022,01:16:50,859,21.9,74.2
983,8/20/2022,01:16:55,859,21.9,74.2
984,8/20/2022,01:17:00,859,21.9,74.2
985,8/20/2022,01:17:05,860,21.9,74.2
986,8/20/2022,01:17:10,861,21.9,74.2
987,8/20/2022,01:17:15,864,21.9,74.2
988,8/20/2022,01:17:20,866,21.9,74.2
989,8/20/2022,01:17:25,868,21.9,74.2
990,8/20/2022,01:17:30,870,21.9,74.2
991,8/20/2022,01:17:35,872,21.9,74.2
992,8/20/2022,01:17:40,870,21.8,74.2
993,8/20/2022,01:17:45,868,21.9,74.2
994,8/20/2022,01:17:50,867,21.8,74.2
995,8/20/2022,01:17:55,867,21.9,74.2
996,8/20/2022,01:18:00,866,21.9,74.2
997,8/20/2022,01:18:05,864,21.9,74.2
998,8/20/2022,01:18:10,863,21.8,74.2
999,8/20/2022,01:18:15,864,21.9,74.2
1000,8/20/2022,01:18:20,865,21.8,74.2
1001,8/20/2022,01:18:25,865,21.9,74.2
1002,8/20/2022,01:18:30,864,21.8,74.2
1003,8/20/2022,01:18:35,864,21.8,74.2
1004,8/20/2022,01:18:40,865,21.8,74.2
1005,8/20/2022,01:18:45,865,21.8,74.2
1006,8/20/2022,01:18:50,865,21.8,74.2
1007,8/20/2022,01:18:55,865,21.8,74.2
1008,8/20/2022,01:19:00,862,21.8,74.2
1009,8/20/2022,01:19:05,859,21.8,74.2
1010,8/20/2022,01:19:10,857,21.8,74.2
1011,8/20/2022,01:19:15,855,21.8,74.2
1012,8/20/2022,01:19:20,853,21.8,74.2
1013,8/20/2022,01:19:25,850,21.8,74.2
1014,8/20/2022,01:19:30,849,21.8,74.2
1015,8/20/2022,01:19:35,847,21.8,74.2
1016,8/20/2022,01:19:40,847,21.8,74.2
1017,8/20/2022,01:19:45,846,21.8,74.2
1018,8/20/2022,01:19:50,846,21.8,74.2
1019,8/20/2022,01:19:55,845,21.8,74.2
1020,8/20/2022,01:20:00,845,21.8,74.2
1021,8/20/2022,01:20:05,845,21.8,74.2
1022,8/20/2022,01:20:10,846,21.8,74.2
1023,8/20/2022,01:20:15,847,21.8,74.2
1024,8/20/2022,01:20:20,847,21.8,74.2
1025,8/20/2022,01:20:25,848,21.8,74.1
1026,8/20/2022,01:20:30,848,21.8,74.1
1027,8/20/2022,01:20:35,846,21.8,74.0
1028,8/20/2022,01:20:40,844,21.8,73.9
1029,8/20/2022,01:20:45,831,21.8,73.9
1030,8/20/2022,01:20:50,795,21.8,73.8
1031,8/20/2022,01:20:55,773,21.8,73.7
1032,8/20/2022,01:21:00,763,21.8,73.6
1033,8/20/2022,01:21:05,749,21.8,73.5
1034,8/20/2022,01:21:10,749,21.8,73.4
1035,8/20/2022,01:21:15,749,21.8,73.2
1036,8/20/2022,01:21:20,745,21.8,73.0
1037,8/20/2022,01:21:25,742,21.8,72.8
1038,8/20/2022,01:21:30,740,21.8,72.7
1039,8/20/2022,01:21:35,737,21.8,72.5
1040,8/20/2022,01:21:40,706,21.8,72.3
1041,8/20/2022,01:21:45,706,21.8,72.2
1042,8/20/2022,01:21:50,706,21.8,72.0
1043,8/20/2022,01:21:55,698,21.8,71.9
1044,8/20/2022,01:22:00,692,21.7,71.8
1045,8/20/2022,01:22:05,690,21.8,71.7
1046,8/20/2022,01:22:10,686,21.7,71.7
1047,8/20/2022,01:22:15,655,21.8,71.6
1048,8/20/2022,01:22:20,654,21.8,71.6
1049,8/20/2022,01:22:25,655,21.7,71.5
1050,8/20/2022,01:22:30,657,21.7,71.5
1051,8/20/2022,01:22:35,659,21.7,71.4
1052,8/20/2022,01:22:40,661,21.7,71.4
1053,8/20/2022,01:22:45,677,21.7,71.4
1054,8/20/2022,01:22:50,675,21.7,71.3
1055,8/20/2022,01:22:55,673,21.7,71.3
1056,8/20/2022,01:23:00,668,21.7,71.3
1057,8/20/2022,01:23:05,666,21.7,71.3
1058,8/20/2022,01:23:10,665,21.7,71.3
1059,8/20/2022,01:23:15,651,21.7,71.2
1060,8/20/2022,01:23:20,645,21.7,71.2
1061,8/20/2022,01:23:25,627,21.7,71.2
1062,8/20/2022,01:23:30,627,21.7,71.2
1063,8/20/2022,01:23:35,629,21.7,71.2
1064,8/20/2022,01:23:40,630,21.7,71.2
1065,8/20/2022,01:23:45,632,21.7,71.2
1066,8/20/2022,01:23:50,633,21.7,71.2
1067,8/20/2022,01:23:55,634,21.7,71.2
1068,8/20/2022,01:24:00,635,21.7,71.2
1069,8/20/2022,01:24:05,636,21.7,71.2
1070,8/20/2022,01:24:10,636,21.7,71.3
1071,8/20/2022,01:24:15,635,21.7,71.3
1072,8/20/2022,01:24:20,634,21.7,71.3
1073,8/20/2022,01:24:25,634,21.7,71.3
1074,8/20/2022,01:24:30,627,21.7,71.3
1075,8/20/2022,01:24:35,623,21.7,71.3
1076,8/20/2022,01:24:40,620,21.7,71.4
1077,8/20/2022,01:24:45,618,21.7,71.4
1078,8/20/2022,01:24:50,617,21.8,71.4
1079,8/20/2022,01:24:55,616,21.8,71.4
1080,8/20/2022,01:25:00,616,21.8,71.4
1081,8/20/2022,01:25:05,616,21.8,71.5
1082,8/20/2022,01:25:10,615,21.8,71.5
1083,8/20/2022,01:25:15,618,21.8,71.5
1084,8/20/2022,01:25:20,620,21.8,71.6
1085,8/20/2022,01:25:25,622,21.8,71.6
1086,8/20/2022,01:25:30,623,21.8,71.6
1087,8/20/2022,01:25:35,624,21.8,71.6
1088,8/20/2022,01:25:40,625,21.8,71.7
1089,8/20/2022,01:25:45,625,21.8,71.7
1090,8/20/2022,01:25:50,624,21.8,71.7
1091,8/20/2022,01:25:55,623,21.8,71.7
1092,8/20/2022,01:26:00,623,21.8,71.8
1093,8/20/2022,01:26:05,623,21.9,71.8
