Position,M_D_YYYY,TIME[HH:mm:ss],CO2[ppm],Temp[C],RH[%]
153,5/17/2022,09:40:40,853,22.9,37.8
154,5/17/2022,09:40:45,855,22.9,37.8
155,5/17/2022,09:40:50,853,22.9,37.9
156,5/17/2022,09:40:55,851,22.9,37.9
157,5/17/2022,09:41:00,850,22.8,37.9
158,5/17/2022,09:41:05,848,22.8,37.9
159,5/17/2022,09:41:10,847,22.8,37.9
160,5/17/2022,09:41:15,846,22.8,37.9
161,5/17/2022,09:41:20,845,22.8,37.9
162,5/17/2022,09:41:25,844,22.8,37.9
163,5/17/2022,09:41:30,844,22.8,38.0
164,5/17/2022,09:41:35,843,22.8,38.0
165,5/17/2022,09:41:40,843,22.8,38.0
166,5/17/2022,09:41:45,842,22.8,38.0
167,5/17/2022,09:41:50,840,22.8,38.0
168,5/17/2022,09:41:55,839,22.8,38.0
169,5/17/2022,09:42:00,840,22.8,38.0
170,5/17/2022,09:42:05,840,22.7,38.0
171,5/17/2022,09:42:10,841,22.7,38.0
172,5/17/2022,09:42:15,842,22.7,38.1
173,5/17/2022,09:42:20,842,22.7,38.1
174,5/17/2022,09:42:25,844,22.7,38.1
175,5/17/2022,09:42:30,845,22.7,38.1
176,5/17/2022,09:42:35,846,22.7,38.1
177,5/17/2022,09:42:40,847,22.7,38.1
178,5/17/2022,09:42:45,846,22.7,38.1
179,5/17/2022,09:42:50,846,22.7,38.1
180,5/17/2022,09:42:55,845,22.7,38.1
181,5/17/2022,09:43:00,845,22.7,38.2
182,5/17/2022,09:43:05,844,22.6,38.2
183,5/17/2022,09:43:10,843,22.7,38.2
184,5/17/2022,09:43:15,842,22.6,38.2
185,5/17/2022,09:43:20,841,22.6,38.2
186,5/17/2022,09:43:25,840,22.6,38.2
187,5/17/2022,09:43:30,839,22.6,38.2
188,5/17/2022,09:43:35,838,22.6,38.2
189,5/17/2022,09:43:40,839,22.6,38.3
190,5/17/2022,09:43:45,840,22.6,38.3
191,5/17/2022,09:43:50,843,22.6,38.3
192,5/17/2022,09:43:55,844,22.6,38.3
193,5/17/2022,09:44:00,845,22.6,38.3
194,5/17/2022,09:44:05,844,22.6,38.3
195,5/17/2022,09:44:10,845,22.5,38.3
196,5/17/2022,09:44:15,845,22.5,38.3
197,5/17/2022,09:44:20,845,22.5,38.3
198,5/17/2022,09:44:25,845,22.5,38.4
199,5/17/2022,09:44:30,845,22.5,38.4
200,5/17/2022,09:44:35,843,22.5,38.4
201,5/17/2022,09:44:40,841,22.5,38.4
202,5/17/2022,09:44:45,840,22.5,38.4
203,5/17/2022,09:44:50,838,22.5,38.4
204,5/17/2022,09:44:55,837,22.5,38.4
205,5/17/2022,09:45:00,838,22.5,38.5
206,5/17/2022,09:45:05,840,22.5,38.5
207,5/17/2022,09:45:10,841,22.5,38.5
208,5/17/2022,09:45:15,842,22.5,38.5
209,5/17/2022,09:45:20,843,22.5,38.5
210,5/17/2022,09:45:25,844,22.5,38.5
211,5/17/2022,09:45:30,845,22.5,38.5
212,5/17/2022,09:45:35,846,22.5,38.5
213,5/17/2022,09:45:40,847,22.5,38.5
214,5/17/2022,09:45:45,849,22.5,38.6
215,5/17/2022,09:45:50,850,22.5,38.6
216,5/17/2022,09:45:55,852,22.5,38.6
217,5/17/2022,09:46:00,852,22.5,38.6
218,5/17/2022,09:46:05,850,22.5,38.6
219,5/17/2022,09:46:10,847,22.5,38.6
220,5/17/2022,09:46:15,845,22.5,38.6
221,5/17/2022,09:46:20,843,22.5,38.6
222,5/17/2022,09:46:25,842,22.5,38.6
223,5/17/2022,09:46:30,842,22.5,38.6
224,5/17/2022,09:46:35,842,22.5,38.6
225,5/17/2022,09:46:40,843,22.5,38.6
226,5/17/2022,09:46:45,843,22.5,38.6
227,5/17/2022,09:46:50,844,22.5,38.7
228,5/17/2022,09:46:55,844,22.5,38.7
229,5/17/2022,09:47:00,845,22.5,38.7
230,5/17/2022,09:47:05,845,22.5,38.7
231,5/17/2022,09:47:10,846,22.5,38.7
232,5/17/2022,09:47:15,845,22.5,38.7
233,5/17/2022,09:47:20,845,22.5,38.7
234,5/17/2022,09:47:25,845,22.5,38.7
235,5/17/2022,09:47:30,844,22.6,38.7
236,5/17/2022,09:47:35,847,22.5,38.7
237,5/17/2022,09:47:40,847,22.6,38.7
238,5/17/2022,09:47:45,846,22.6,38.7
239,5/17/2022,09:47:50,848,22.6,38.7
240,5/17/2022,09:47:55,851,22.6,38.7
241,5/17/2022,09:48:00,851,22.6,38.7
242,5/17/2022,09:48:05,853,22.6,38.7
243,5/17/2022,09:48:10,854,22.6,38.7
244,5/17/2022,09:48:15,854,22.6,38.6
245,5/17/2022,09:48:20,854,22.6,38.7
246,5/17/2022,09:48:25,854,22.6,38.6
247,5/17/2022,09:48:30,852,22.6,38.6
248,5/17/2022,09:48:35,851,22.7,38.6
249,5/17/2022,09:48:40,849,22.7,38.6
250,5/17/2022,09:48:45,848,22.7,38.6
251,5/17/2022,09:48:50,847,22.7,38.6
252,5/17/2022,09:48:55,849,22.7,38.6
253,5/17/2022,09:49:00,850,22.7,38.6
254,5/17/2022,09:49:05,852,22.7,38.6
255,5/17/2022,09:49:10,853,22.8,38.6
256,5/17/2022,09:49:15,853,22.8,38.6
257,5/17/2022,09:49:20,854,22.8,38.6
258,5/17/2022,09:49:25,855,22.8,38.6
259,5/17/2022,09:49:30,853,22.8,38.5
260,5/17/2022,09:49:35,852,22.8,38.5
261,5/17/2022,09:49:40,850,22.8,38.5
262,5/17/2022,09:49:45,849,22.9,38.5
263,5/17/2022,09:49:50,848,22.9,38.5
264,5/17/2022,09:49:55,848,22.9,38.5
265,5/17/2022,09:50:00,846,22.9,38.5
266,5/17/2022,09:50:05,846,22.9,38.4
267,5/17/2022,09:50:10,847,22.9,38.4
268,5/17/2022,09:50:15,847,22.9,38.4
269,5/17/2022,09:50:20,847,23.0,38.4
270,5/17/2022,09:50:25,847,23.0,38.4
271,5/17/2022,09:50:30,847,23.0,38.4
272,5/17/2022,09:50:35,847,23.0,38.3
273,5/17/2022,09:50:40,846,23.0,38.3
274,5/17/2022,09:50:45,846,23.1,38.3
275,5/17/2022,09:50:50,846,23.1,38.3
276,5/17/2022,09:50:55,846,23.1,38.3
277,5/17/2022,09:51:00,847,23.1,38.2
278,5/17/2022,09:51:05,848,23.1,38.2
279,5/17/2022,09:51:10,849,23.1,38.2
280,5/17/2022,09:51:15,849,23.2,38.2
281,5/17/2022,09:51:20,850,23.2,38.1
282,5/17/2022,09:51:25,849,23.2,38.1
283,5/17/2022,09:51:30,848,23.2,38.1
284,5/17/2022,09:51:35,846,23.2,38.1
285,5/17/2022,09:51:40,845,23.3,38.0
286,5/17/2022,09:51:45,844,23.3,38.0
287,5/17/2022,09:51:50,843,23.3,38.0
288,5/17/2022,09:51:55,843,23.3,38.0
289,5/17/2022,09:52:00,842,23.3,37.9
290,5/17/2022,09:52:05,841,23.3,37.9
291,5/17/2022,09:52:10,842,23.4,37.9
292,5/17/2022,09:52:15,842,23.4,37.8
293,5/17/2022,09:52:20,843,23.4,37.8
294,5/17/2022,09:52:25,843,23.4,37.8
295,5/17/2022,09:52:30,843,23.4,37.8
296,5/17/2022,09:52:35,843,23.4,37.7
297,5/17/2022,09:52:40,843,23.4,37.7
298,5/17/2022,09:52:45,842,23.5,37.7
299,5/17/2022,09:52:50,840,23.5,37.7
300,5/17/2022,09:52:55,839,23.5,37.6
301,5/17/2022,09:53:00,838,23.5,37.6
302,5/17/2022,09:53:05,837,23.5,37.6
303,5/17/2022,09:53:10,836,23.5,37.6
304,5/17/2022,09:53:15,836,23.5,37.5
305,5/17/2022,09:53:20,835,23.5,37.5
306,5/17/2022,09:53:25,834,23.5,37.5
307,5/17/2022,09:53:30,834,23.5,37.5
308,5/17/2022,09:53:35,834,23.6,37.4
309,5/17/2022,09:53:40,834,23.6,37.4
310,5/17/2022,09:53:45,834,23.6,37.4
311,5/17/2022,09:53:50,833,23.6,37.4
312,5/17/2022,09:53:55,833,23.6,37.4
313,5/17/2022,09:54:00,834,23.6,37.3
314,5/17/2022,09:54:05,834,23.6,37.3
315,5/17/2022,09:54:10,834,23.6,37.3
316,5/17/2022,09:54:15,834,23.6,37.3
317,5/17/2022,09:54:20,834,23.6,37.3
318,5/17/2022,09:54:25,835,23.6,37.3
319,5/17/2022,09:54:30,835,23.6,37.3
320,5/17/2022,09:54:35,835,23.7,37.2
321,5/17/2022,09:54:40,835,23.7,37.2
322,5/17/2022,09:54:45,835,23.7,37.2
323,5/17/2022,09:54:50,835,23.7,37.2
324,5/17/2022,09:54:55,835,23.7,37.2
325,5/17/2022,09:55:00,835,23.7,37.2
326,5/17/2022,09:55:05,835,23.7,37.1
327,5/17/2022,09:55:10,835,23.7,37.1
328,5/17/2022,09:55:15,834,23.7,37.1
329,5/17/2022,09:55:20,834,23.7,37.1
330,5/17/2022,09:55:25,834,23.7,37.1
331,5/17/2022,09:55:30,834,23.7,37.1
332,5/17/2022,09:55:35,834,23.7,37.1
333,5/17/2022,09:55:40,834,23.7,37.1
334,5/17/2022,09:55:45,834,23.7,37.1
335,5/17/2022,09:55:50,834,23.7,37.1
336,5/17/2022,09:55:55,835,23.7,37.0
337,5/17/2022,09:56:00,835,23.7,37.0
338,5/17/2022,09:56:05,835,23.7,37.0
339,5/17/2022,09:56:10,836,23.7,37.0
340,5/17/2022,09:56:15,837,23.7,37.0
341,5/17/2022,09:56:20,838,23.7,37.0
342,5/17/2022,09:56:25,837,23.7,37.0
343,5/17/2022,09:56:30,839,23.7,37.0
344,5/17/2022,09:56:35,839,23.7,37.0
345,5/17/2022,09:56:40,840,23.7,37.0
346,5/17/2022,09:56:45,839,23.7,37.0
347,5/17/2022,09:56:50,838,23.7,37.0
348,5/17/2022,09:56:55,838,23.7,37.0
349,5/17/2022,09:57:00,837,23.7,37.0
350,5/17/2022,09:57:05,836,23.7,37.0
351,5/17/2022,09:57:10,837,23.7,37.0
352,5/17/2022,09:57:15,837,23.7,37.0
353,5/17/2022,09:57:20,837,23.7,37.0
354,5/17/2022,09:57:25,837,23.7,37.0
355,5/17/2022,09:57:30,836,23.7,36.9
356,5/17/2022,09:57:35,837,23.7,36.9
357,5/17/2022,09:57:40,836,23.7,37.0
358,5/17/2022,09:57:45,836,23.7,36.9
359,5/17/2022,09:57:50,836,23.7,36.9
360,5/17/2022,09:57:55,835,23.7,37.0
361,5/17/2022,09:58:00,835,23.7,36.9
362,5/17/2022,09:58:05,836,23.7,36.9
363,5/17/2022,09:58:10,836,23.7,36.9
364,5/17/2022,09:58:15,837,23.7,37.0
365,5/17/2022,09:58:20,836,23.7,37.0
366,5/17/2022,09:58:25,836,23.6,37.0
367,5/17/2022,09:58:30,836,23.7,37.0
368,5/17/2022,09:58:35,836,23.7,36.9
369,5/17/2022,09:58:40,836,23.7,36.9
370,5/17/2022,09:58:45,835,23.6,36.9
371,5/17/2022,09:58:50,833,23.6,36.9
372,5/17/2022,09:58:55,833,23.6,36.9
373,5/17/2022,09:59:00,832,23.6,36.9
374,5/17/2022,09:59:05,832,23.6,36.9
375,5/17/2022,09:59:10,834,23.6,36.9
376,5/17/2022,09:59:15,835,23.6,36.9
377,5/17/2022,09:59:20,837,23.6,36.9
378,5/17/2022,09:59:25,838,23.5,36.8
379,5/17/2022,09:59:30,844,23.5,36.9
380,5/17/2022,09:59:35,842,23.5,36.8
381,5/17/2022,09:59:40,841,23.5,36.8
382,5/17/2022,09:59:45,840,23.5,36.9
383,5/17/2022,09:59:50,838,23.5,36.9
384,5/17/2022,09:59:55,837,23.5,36.9
385,5/17/2022,10:00:00,836,23.5,36.9
386,5/17/2022,10:00:05,835,23.4,36.9
387,5/17/2022,10:00:10,835,23.4,36.9
388,5/17/2022,10:00:15,835,23.4,36.9
389,5/17/2022,10:00:20,834,23.4,36.9
390,5/17/2022,10:00:25,834,23.4,36.9
391,5/17/2022,10:00:30,834,23.3,37.0
392,5/17/2022,10:00:35,834,23.3,37.0
393,5/17/2022,10:00:40,833,23.3,37.0
394,5/17/2022,10:00:45,836,23.3,37.0
395,5/17/2022,10:00:50,838,23.3,37.0
396,5/17/2022,10:00:55,841,23.3,37.1
397,5/17/2022,10:01:00,842,23.3,37.1
398,5/17/2022,10:01:05,844,23.2,37.1
399,5/17/2022,10:01:10,841,23.2,37.1
400,5/17/2022,10:01:15,839,23.2,37.2
401,5/17/2022,10:01:20,837,23.2,37.4
402,5/17/2022,10:01:25,838,23.1,37.6
403,5/17/2022,10:01:30,839,23.1,37.8
404,5/17/2022,10:01:35,840,23.1,38.1
405,5/17/2022,10:01:40,840,23.1,38.4
406,5/17/2022,10:01:45,840,23.1,38.5
407,5/17/2022,10:01:50,840,23.0,38.7
408,5/17/2022,10:01:55,842,23.0,38.9
409,5/17/2022,10:02:00,844,23.0,39.2
410,5/17/2022,10:02:05,880,22.9,39.6
411,5/17/2022,10:02:10,877,22.9,40.0
412,5/17/2022,10:02:15,876,22.9,40.4
413,5/17/2022,10:02:20,873,22.9,41.4
414,5/17/2022,10:02:25,871,22.8,42.6
415,5/17/2022,10:02:30,871,22.8,43.8
416,5/17/2022,10:02:35,872,22.7,45.0
417,5/17/2022,10:02:40,871,22.7,46.2
418,5/17/2022,10:02:45,871,22.7,47.2
419,5/17/2022,10:02:50,871,22.6,48.2
420,5/17/2022,10:02:55,873,22.6,49.0
421,5/17/2022,10:03:00,874,22.6,49.8
422,5/17/2022,10:03:05,876,22.5,50.6
423,5/17/2022,10:03:10,877,22.5,51.3
424,5/17/2022,10:03:15,879,22.5,51.9
425,5/17/2022,10:03:20,881,22.4,52.5
426,5/17/2022,10:03:25,882,22.4,53.0
427,5/17/2022,10:03:30,885,22.4,53.6
428,5/17/2022,10:03:35,886,22.3,54.1
429,5/17/2022,10:03:40,887,22.3,54.5
430,5/17/2022,10:03:45,889,22.2,55.0
431,5/17/2022,10:03:50,891,22.2,55.4
432,5/17/2022,10:03:55,893,22.2,55.9
433,5/17/2022,10:04:00,894,22.2,56.3
434,5/17/2022,10:04:05,894,22.1,56.6
435,5/17/2022,10:04:10,893,22.1,57.0
436,5/17/2022,10:04:15,874,22.0,57.3
437,5/17/2022,10:04:20,874,22.0,57.6
438,5/17/2022,10:04:25,876,22.0,57.9
439,5/17/2022,10:04:30,876,22.0,58.1
440,5/17/2022,10:04:35,878,21.9,58.4
441,5/17/2022,10:04:40,879,21.9,58.6
442,5/17/2022,10:04:45,880,21.9,58.8
443,5/17/2022,10:04:50,880,21.8,59.0
444,5/17/2022,10:04:55,879,21.8,59.2
445,5/17/2022,10:05:00,880,21.8,59.4
446,5/17/2022,10:05:05,879,21.7,59.7
447,5/17/2022,10:05:10,879,21.7,59.9
448,5/17/2022,10:05:15,878,21.7,60.2
449,5/17/2022,10:05:20,877,21.7,60.4
450,5/17/2022,10:05:25,878,21.6,60.6
451,5/17/2022,10:05:30,878,21.6,60.9
452,5/17/2022,10:05:35,879,21.6,61.1
453,5/17/2022,10:05:40,880,21.6,61.4
454,5/17/2022,10:05:45,879,21.5,61.6
455,5/17/2022,10:05:50,880,21.5,61.9
456,5/17/2022,10:05:55,880,21.5,62.1
457,5/17/2022,10:06:00,880,21.5,62.3
458,5/17/2022,10:06:05,880,21.5,62.4
459,5/17/2022,10:06:10,880,21.4,62.6
460,5/17/2022,10:06:15,880,21.4,62.8
461,5/17/2022,10:06:20,882,21.4,63.0
462,5/17/2022,10:06:25,882,21.4,63.2
463,5/17/2022,10:06:30,881,21.4,63.5
464,5/17/2022,10:06:35,880,21.3,63.7
465,5/17/2022,10:06:40,880,21.3,63.9
466,5/17/2022,10:06:45,879,21.3,64.0
467,5/17/2022,10:06:50,873,21.3,64.1
468,5/17/2022,10:06:55,873,21.3,64.3
469,5/17/2022,10:07:00,872,21.3,64.5
470,5/17/2022,10:07:05,872,21.3,64.7
471,5/17/2022,10:07:10,873,21.3,64.9
472,5/17/2022,10:07:15,873,21.2,65.0
473,5/17/2022,10:07:20,874,21.2,65.2
474,5/17/2022,10:07:25,874,21.2,65.4
475,5/17/2022,10:07:30,875,21.2,65.5
476,5/17/2022,10:07:35,875,21.2,65.7
477,5/17/2022,10:07:40,876,21.2,65.8
478,5/17/2022,10:07:45,876,21.2,66.0
479,5/17/2022,10:07:50,876,21.2,66.1
480,5/17/2022,10:07:55,876,21.1,66.2
481,5/17/2022,10:08:00,877,21.1,66.4
482,5/17/2022,10:08:05,877,21.1,66.6
483,5/17/2022,10:08:10,878,21.1,66.7
484,5/17/2022,10:08:15,878,21.1,66.8
485,5/17/2022,10:08:20,879,21.1,66.8
486,5/17/2022,10:08:25,879,21.1,66.9
487,5/17/2022,10:08:30,880,21.1,67.1
488,5/17/2022,10:08:35,881,21.1,67.2
489,5/17/2022,10:08:40,880,21.1,67.2
490,5/17/2022,10:08:45,880,21.1,67.3
491,5/17/2022,10:08:50,879,21.1,67.4
492,5/17/2022,10:08:55,879,21.0,67.5
493,5/17/2022,10:09:00,879,21.0,67.6
494,5/17/2022,10:09:05,879,21.0,67.6
495,5/17/2022,10:09:10,882,21.0,67.7
496,5/17/2022,10:09:15,886,21.0,67.8
497,5/17/2022,10:09:20,890,21.0,67.8
498,5/17/2022,10:09:25,941,21.0,67.9
499,5/17/2022,10:09:30,935,21.0,68.0
500,5/17/2022,10:09:35,931,21.0,68.0
501,5/17/2022,10:09:40,927,21.0,68.0
502,5/17/2022,10:09:45,925,21.0,68.0
503,5/17/2022,10:09:50,928,21.0,68.0
504,5/17/2022,10:09:55,926,20.9,68.0
505,5/17/2022,10:10:00,924,20.9,68.1
506,5/17/2022,10:10:05,926,20.9,68.0
507,5/17/2022,10:10:10,928,20.9,67.8
508,5/17/2022,10:10:15,931,20.9,67.5
509,5/17/2022,10:10:20,933,20.9,67.2
510,5/17/2022,10:10:25,935,20.9,67.0
511,5/17/2022,10:10:30,937,20.9,66.8
512,5/17/2022,10:10:35,940,20.9,66.6
513,5/17/2022,10:10:40,944,20.8,66.4
514,5/17/2022,10:10:45,978,20.8,66.2
515,5/17/2022,10:10:50,1015,20.8,66.1
516,5/17/2022,10:10:55,1045,20.8,66.0
517,5/17/2022,10:11:00,1045,20.8,65.9
518,5/17/2022,10:11:05,1060,20.8,65.7
519,5/17/2022,10:11:10,1070,20.8,65.6
520,5/17/2022,10:11:15,1080,20.8,65.6
521,5/17/2022,10:11:20,1120,20.8,65.5
522,5/17/2022,10:11:25,1150,20.8,65.5
523,5/17/2022,10:11:30,1145,20.8,65.5
524,5/17/2022,10:11:35,1140,20.8,65.4
525,5/17/2022,10:11:40,1140,20.8,65.4
526,5/17/2022,10:11:45,1145,20.9,65.4
527,5/17/2022,10:11:50,1145,20.8,65.4
528,5/17/2022,10:11:55,1145,20.9,65.4
529,5/17/2022,10:12:00,1145,20.9,65.4
530,5/17/2022,10:12:05,1145,20.9,65.4
531,5/17/2022,10:12:10,1145,20.9,65.5
532,5/17/2022,10:12:15,1145,20.9,65.4
533,5/17/2022,10:12:20,1145,20.9,65.4
534,5/17/2022,10:12:25,1145,20.9,65.4
535,5/17/2022,10:12:30,1140,20.9,65.3
536,5/17/2022,10:12:35,1135,20.9,65.3
537,5/17/2022,10:12:40,1085,21.0,65.2
538,5/17/2022,10:12:45,1085,21.0,65.2
539,5/17/2022,10:12:50,1075,21.0,65.1
540,5/17/2022,10:12:55,1060,21.0,65.0
541,5/17/2022,10:13:00,1045,21.0,64.9
542,5/17/2022,10:13:05,1045,21.0,64.9
543,5/17/2022,10:13:10,1045,21.0,64.8
544,5/17/2022,10:13:15,1045,21.0,64.7
545,5/17/2022,10:13:20,1045,21.1,64.7
546,5/17/2022,10:13:25,1045,21.1,64.6
547,5/17/2022,10:13:30,1045,21.1,64.5
548,5/17/2022,10:13:35,1045,21.1,64.5
549,5/17/2022,10:13:40,1040,21.1,64.4
550,5/17/2022,10:13:45,1010,21.2,64.3
551,5/17/2022,10:13:50,1010,21.2,64.3
552,5/17/2022,10:13:55,1010,21.2,64.2
553,5/17/2022,10:14:00,1010,21.2,64.1
554,5/17/2022,10:14:05,1010,21.2,64.1
