Position,M_D_YYYY,TIME[HH:mm:ss],CO2[ppm],Temp[C],RH[%]
93,3/12/2022,08:57:50,341,22.3,29.5
94,3/12/2022,08:57:55,342,22.3,29.5
95,3/12/2022,08:58:00,343,22.3,29.5
96,3/12/2022,08:58:05,342,22.3,29.5
97,3/12/2022,08:58:10,343,22.3,29.5
98,3/12/2022,08:58:15,345,22.3,29.4
99,3/12/2022,08:58:20,343,22.3,29.4
100,3/12/2022,08:58:25,342,22.3,29.4
101,3/12/2022,08:58:30,341,22.3,29.4
102,3/12/2022,08:58:35,341,22.3,29.4
103,3/12/2022,08:58:40,340,22.3,29.4
104,3/12/2022,08:58:45,340,22.3,29.4
105,3/12/2022,08:58:50,338,22.2,29.3
106,3/12/2022,08:58:55,338,22.3,29.3
107,3/12/2022,08:59:00,337,22.3,29.3
108,3/12/2022,08:59:05,337,22.2,29.3
109,3/12/2022,08:59:10,337,22.2,29.3
110,3/12/2022,08:59:15,337,22.2,29.3
111,3/12/2022,08:59:20,339,22.2,29.3
112,3/12/2022,08:59:25,340,22.2,29.3
113,3/12/2022,08:59:30,340,22.2,29.3
114,3/12/2022,08:59:35,339,22.2,29.3
115,3/12/2022,08:59:40,338,22.2,29.3
116,3/12/2022,08:59:45,338,22.2,29.3
117,3/12/2022,08:59:50,337,22.2,29.3
118,3/12/2022,08:59:55,336,22.2,29.3
119,3/12/2022,09:00:00,336,22.1,29.3
120,3/12/2022,09:00:05,336,22.1,29.3
121,3/12/2022,09:00:10,335,22.1,29.3
122,3/12/2022,09:00:15,335,22.1,29.4
123,3/12/2022,09:00:20,336,22.1,29.4
124,3/12/2022,09:00:25,337,22.1,29.4
125,3/12/2022,09:00:30,359,22.1,29.4
126,3/12/2022,09:00:35,355,22.0,29.4
127,3/12/2022,09:00:40,354,22.0,29.4
128,3/12/2022,09:00:45,351,22.0,29.4
129,3/12/2022,09:00:50,348,22.0,29.4
130,3/12/2022,09:00:55,346,22.0,29.4
131,3/12/2022,09:01:00,344,22.0,29.5
132,3/12/2022,09:01:05,343,21.9,29.5
133,3/12/2022,09:01:10,342,21.9,29.5
134,3/12/2022,09:01:15,341,21.9,29.5
135,3/12/2022,09:01:20,341,21.9,29.5
136,3/12/2022,09:01:25,341,21.9,29.5
137,3/12/2022,09:01:30,342,21.8,29.6
138,3/12/2022,09:01:35,342,21.8,29.6
139,3/12/2022,09:01:40,342,21.8,29.6
140,3/12/2022,09:01:45,342,21.8,29.6
141,3/12/2022,09:01:50,343,21.8,29.7
142,3/12/2022,09:01:55,344,21.7,29.7
143,3/12/2022,09:02:00,345,21.7,29.7
144,3/12/2022,09:02:05,346,21.7,29.7
145,3/12/2022,09:02:10,346,21.7,29.8
146,3/12/2022,09:02:15,347,21.7,29.8
147,3/12/2022,09:02:20,348,21.6,29.8
148,3/12/2022,09:02:25,348,21.6,29.9
149,3/12/2022,09:02:30,348,21.6,29.9
150,3/12/2022,09:02:35,349,21.6,29.9
151,3/12/2022,09:02:40,349,21.5,29.9
152,3/12/2022,09:02:45,351,21.5,29.9
153,3/12/2022,09:02:50,348,21.5,30.0
154,3/12/2022,09:02:55,346,21.5,30.0
155,3/12/2022,09:03:00,344,21.4,30.0
156,3/12/2022,09:03:05,342,21.4,30.1
157,3/12/2022,09:03:10,339,21.4,30.1
158,3/12/2022,09:03:15,339,21.4,30.1
159,3/12/2022,09:03:20,339,21.3,30.1
160,3/12/2022,09:03:25,339,21.3,30.2
161,3/12/2022,09:03:30,340,21.3,30.2
162,3/12/2022,09:03:35,340,21.3,30.2
163,3/12/2022,09:03:40,340,21.3,30.3
164,3/12/2022,09:03:45,341,21.2,30.3
165,3/12/2022,09:03:50,343,21.2,30.3
166,3/12/2022,09:03:55,343,21.2,30.4
167,3/12/2022,09:04:00,343,21.1,30.4
168,3/12/2022,09:04:05,343,21.1,30.4
169,3/12/2022,09:04:10,343,21.1,30.5
170,3/12/2022,09:04:15,342,21.1,30.5
171,3/12/2022,09:04:20,342,21.0,30.5
172,3/12/2022,09:04:25,342,21.0,30.6
173,3/12/2022,09:04:30,341,21.0,30.6
174,3/12/2022,09:04:35,342,21.0,30.6
175,3/12/2022,09:04:40,341,21.0,30.7
176,3/12/2022,09:04:45,342,20.9,30.7
177,3/12/2022,09:04:50,342,20.9,30.7
178,3/12/2022,09:04:55,342,20.9,30.8
179,3/12/2022,09:05:00,343,20.8,30.8
180,3/12/2022,09:05:05,343,20.8,30.8
181,3/12/2022,09:05:10,343,20.8,30.9
182,3/12/2022,09:05:15,343,20.8,30.9
183,3/12/2022,09:05:20,344,20.7,31.0
184,3/12/2022,09:05:25,344,20.7,31.0
185,3/12/2022,09:05:30,343,20.7,31.0
186,3/12/2022,09:05:35,343,20.7,31.1
187,3/12/2022,09:05:40,343,20.7,31.1
188,3/12/2022,09:05:45,342,20.6,31.2
189,3/12/2022,09:05:50,343,20.6,31.2
190,3/12/2022,09:05:55,342,20.6,31.2
191,3/12/2022,09:06:00,342,20.6,31.3
192,3/12/2022,09:06:05,343,20.6,31.3
193,3/12/2022,09:06:10,343,20.5,31.4
194,3/12/2022,09:06:15,343,20.5,31.4
195,3/12/2022,09:06:20,343,20.5,31.4
196,3/12/2022,09:06:25,343,20.5,31.5
197,3/12/2022,09:06:30,346,20.5,31.5
198,3/12/2022,09:06:35,347,20.5,31.5
199,3/12/2022,09:06:40,349,20.5,31.6
200,3/12/2022,09:06:45,348,20.4,31.6
201,3/12/2022,09:06:50,347,20.4,31.7
202,3/12/2022,09:06:55,346,20.4,31.7
203,3/12/2022,09:07:00,345,20.4,31.7
204,3/12/2022,09:07:05,344,20.4,31.7
205,3/12/2022,09:07:10,344,20.4,31.8
206,3/12/2022,09:07:15,345,20.4,31.8
207,3/12/2022,09:07:20,347,20.4,31.8
208,3/12/2022,09:07:25,348,20.4,31.9
209,3/12/2022,09:07:30,350,20.4,31.9
210,3/12/2022,09:07:35,352,20.3,31.9
211,3/12/2022,09:07:40,355,20.4,31.9
212,3/12/2022,09:07:45,354,20.3,32.0
213,3/12/2022,09:07:50,357,20.3,32.0
214,3/12/2022,09:07:55,357,20.3,32.0
215,3/12/2022,09:08:00,358,20.3,32.0
216,3/12/2022,09:08:05,358,20.3,32.1
217,3/12/2022,09:08:10,358,20.3,32.1
218,3/12/2022,09:08:15,358,20.3,32.1
219,3/12/2022,09:08:20,358,20.3,32.1
220,3/12/2022,09:08:25,358,20.4,32.1
221,3/12/2022,09:08:30,358,20.3,32.1
222,3/12/2022,09:08:35,358,20.4,32.2
223,3/12/2022,09:08:40,356,20.3,32.2
224,3/12/2022,09:08:45,357,20.4,32.2
225,3/12/2022,09:08:50,354,20.4,32.2
226,3/12/2022,09:08:55,353,20.4,32.2
227,3/12/2022,09:09:00,352,20.4,32.2
228,3/12/2022,09:09:05,352,20.4,32.2
229,3/12/2022,09:09:10,352,20.4,32.2
230,3/12/2022,09:09:15,351,20.4,32.2
231,3/12/2022,09:09:20,350,20.4,32.2
232,3/12/2022,09:09:25,349,20.4,32.2
233,3/12/2022,09:09:30,349,20.4,32.2
234,3/12/2022,09:09:35,349,20.4,32.2
235,3/12/2022,09:09:40,350,20.5,32.2
236,3/12/2022,09:09:45,351,20.5,32.2
237,3/12/2022,09:09:50,352,20.5,32.2
238,3/12/2022,09:09:55,352,20.5,32.2
239,3/12/2022,09:10:00,352,20.5,32.2
240,3/12/2022,09:10:05,352,20.5,32.2
241,3/12/2022,09:10:10,352,20.6,32.2
242,3/12/2022,09:10:15,351,20.6,32.2
243,3/12/2022,09:10:20,350,20.6,32.2
244,3/12/2022,09:10:25,350,20.6,32.2
245,3/12/2022,09:10:30,350,20.6,32.1
246,3/12/2022,09:10:35,351,20.6,32.1
247,3/12/2022,09:10:40,352,20.7,32.1
248,3/12/2022,09:10:45,354,20.7,32.1
249,3/12/2022,09:10:50,354,20.7,32.1
250,3/12/2022,09:10:55,354,20.7,32.1
251,3/12/2022,09:11:00,354,20.7,32.0
252,3/12/2022,09:11:05,353,20.8,32.0
253,3/12/2022,09:11:10,352,20.8,32.0
254,3/12/2022,09:11:15,350,20.8,32.0
255,3/12/2022,09:11:20,348,20.8,31.9
256,3/12/2022,09:11:25,348,20.9,31.9
257,3/12/2022,09:11:30,347,20.9,31.9
258,3/12/2022,09:11:35,347,20.9,31.9
259,3/12/2022,09:11:40,347,20.9,31.8
260,3/12/2022,09:11:45,347,21.0,31.8
261,3/12/2022,09:11:50,347,21.0,31.8
262,3/12/2022,09:11:55,348,21.0,31.8
263,3/12/2022,09:12:00,348,21.0,31.7
264,3/12/2022,09:12:05,348,21.1,31.7
265,3/12/2022,09:12:10,348,21.1,31.7
266,3/12/2022,09:12:15,348,21.1,31.6
267,3/12/2022,09:12:20,349,21.1,31.6
268,3/12/2022,09:12:25,349,21.2,31.6
269,3/12/2022,09:12:30,349,21.2,31.5
270,3/12/2022,09:12:35,350,21.2,31.5
271,3/12/2022,09:12:40,350,21.2,31.5
272,3/12/2022,09:12:45,350,21.3,31.4
273,3/12/2022,09:12:50,351,21.3,31.4
274,3/12/2022,09:12:55,351,21.3,31.4
275,3/12/2022,09:13:00,350,21.3,31.3
276,3/12/2022,09:13:05,350,21.4,31.3
277,3/12/2022,09:13:10,350,21.4,31.2
278,3/12/2022,09:13:15,349,21.4,31.2
279,3/12/2022,09:13:20,349,21.5,31.2
280,3/12/2022,09:13:25,349,21.5,31.1
281,3/12/2022,09:13:30,348,21.5,31.1
282,3/12/2022,09:13:35,348,21.6,31.0
283,3/12/2022,09:13:40,346,21.6,31.0
284,3/12/2022,09:13:45,347,21.6,30.9
285,3/12/2022,09:13:50,348,21.6,30.9
286,3/12/2022,09:13:55,349,21.7,30.9
287,3/12/2022,09:14:00,350,21.7,30.8
288,3/12/2022,09:14:05,351,21.7,30.8
289,3/12/2022,09:14:10,352,21.8,30.7
290,3/12/2022,09:14:15,352,21.8,30.7
291,3/12/2022,09:14:20,353,21.8,30.6
292,3/12/2022,09:14:25,354,21.9,30.6
293,3/12/2022,09:14:30,353,21.9,30.5
294,3/12/2022,09:14:35,353,21.9,30.5
295,3/12/2022,09:14:40,355,21.9,30.4
296,3/12/2022,09:14:45,356,22.0,30.4
297,3/12/2022,09:14:50,356,22.0,30.3
298,3/12/2022,09:14:55,356,22.0,30.3
299,3/12/2022,09:15:00,356,22.0,30.2
300,3/12/2022,09:15:05,356,22.1,30.2
301,3/12/2022,09:15:10,356,22.1,30.1
302,3/12/2022,09:15:15,355,22.1,30.1
303,3/12/2022,09:15:20,353,22.1,30.0
304,3/12/2022,09:15:25,353,22.1,30.0
305,3/12/2022,09:15:30,352,22.2,29.9
306,3/12/2022,09:15:35,351,22.2,29.9
307,3/12/2022,09:15:40,351,22.2,29.9
308,3/12/2022,09:15:45,351,22.2,29.8
309,3/12/2022,09:15:50,350,22.2,29.8
310,3/12/2022,09:15:55,348,22.2,29.7
311,3/12/2022,09:16:00,347,22.2,29.7
312,3/12/2022,09:16:05,346,22.2,29.7
313,3/12/2022,09:16:10,343,22.3,29.6
314,3/12/2022,09:16:15,340,22.3,29.6
315,3/12/2022,09:16:20,339,22.3,29.5
316,3/12/2022,09:16:25,340,22.3,29.5
317,3/12/2022,09:16:30,340,22.3,29.5
318,3/12/2022,09:16:35,340,22.3,29.5
319,3/12/2022,09:16:40,340,22.3,29.4
320,3/12/2022,09:16:45,340,22.3,29.4
321,3/12/2022,09:16:50,341,22.3,29.4
322,3/12/2022,09:16:55,341,22.3,29.4
323,3/12/2022,09:17:00,341,22.3,29.4
324,3/12/2022,09:17:05,341,22.3,29.3
325,3/12/2022,09:17:10,341,22.3,29.3
326,3/12/2022,09:17:15,341,22.3,29.3
327,3/12/2022,09:17:20,342,22.3,29.3
328,3/12/2022,09:17:25,341,22.3,29.3
329,3/12/2022,09:17:30,341,22.3,29.3
330,3/12/2022,09:17:35,341,22.3,29.3
331,3/12/2022,09:17:40,341,22.3,29.2
332,3/12/2022,09:17:45,342,22.3,29.2
333,3/12/2022,09:17:50,342,22.3,29.2
334,3/12/2022,09:17:55,352,22.3,29.2
335,3/12/2022,09:18:00,350,22.3,29.2
336,3/12/2022,09:18:05,348,22.3,29.2
337,3/12/2022,09:18:10,346,22.3,29.2
338,3/12/2022,09:18:15,346,22.3,29.2
339,3/12/2022,09:18:20,347,22.2,29.2
340,3/12/2022,09:18:25,346,22.2,29.2
341,3/12/2022,09:18:30,345,22.2,29.2
342,3/12/2022,09:18:35,345,22.2,29.2
343,3/12/2022,09:18:40,345,22.2,29.2
344,3/12/2022,09:18:45,346,22.2,29.2
345,3/12/2022,09:18:50,346,22.2,29.2
346,3/12/2022,09:18:55,346,22.2,29.2
347,3/12/2022,09:19:00,346,22.2,29.3
348,3/12/2022,09:19:05,346,22.1,29.3
349,3/12/2022,09:19:10,346,22.1,29.3
350,3/12/2022,09:19:15,346,22.1,29.3
351,3/12/2022,09:19:20,347,22.1,29.3
352,3/12/2022,09:19:25,349,22.1,29.3
353,3/12/2022,09:19:30,349,22.0,29.3
354,3/12/2022,09:19:35,351,22.0,29.3
355,3/12/2022,09:19:40,351,22.0,29.4
356,3/12/2022,09:19:45,351,22.0,29.4
357,3/12/2022,09:19:50,352,22.0,29.4
358,3/12/2022,09:19:55,352,22.0,29.4
359,3/12/2022,09:20:00,352,21.9,29.4
360,3/12/2022,09:20:05,352,21.9,29.4
361,3/12/2022,09:20:10,352,21.9,29.5
362,3/12/2022,09:20:15,352,21.9,29.5
363,3/12/2022,09:20:20,352,21.9,29.5
364,3/12/2022,09:20:25,353,21.9,29.5
365,3/12/2022,09:20:30,353,21.8,29.5
366,3/12/2022,09:20:35,354,21.8,29.5
367,3/12/2022,09:20:40,354,21.8,29.6
368,3/12/2022,09:20:45,355,21.8,29.6
369,3/12/2022,09:20:50,355,21.7,29.6
370,3/12/2022,09:20:55,355,21.7,29.6
371,3/12/2022,09:21:00,355,21.7,29.7
372,3/12/2022,09:21:05,355,21.7,29.7
373,3/12/2022,09:21:10,355,21.6,29.7
374,3/12/2022,09:21:15,354,21.6,29.7
375,3/12/2022,09:21:20,354,21.6,29.8
376,3/12/2022,09:21:25,353,21.6,29.8
377,3/12/2022,09:21:30,353,21.6,29.8
378,3/12/2022,09:21:35,353,21.5,29.9
379,3/12/2022,09:21:40,352,21.5,29.9
380,3/12/2022,09:21:45,351,21.5,29.9
381,3/12/2022,09:21:50,352,21.5,29.9
382,3/12/2022,09:21:55,353,21.4,30.0
383,3/12/2022,09:22:00,354,21.4,30.0
384,3/12/2022,09:22:05,353,21.4,30.0
385,3/12/2022,09:22:10,354,21.4,30.1
386,3/12/2022,09:22:15,355,21.3,30.1
387,3/12/2022,09:22:20,356,21.3,30.1
388,3/12/2022,09:22:25,355,21.3,30.2
389,3/12/2022,09:22:30,353,21.3,30.2
390,3/12/2022,09:22:35,352,21.2,30.2
391,3/12/2022,09:22:40,352,21.2,30.2
392,3/12/2022,09:22:45,351,21.2,30.3
393,3/12/2022,09:22:50,351,21.2,30.3
394,3/12/2022,09:22:55,350,21.1,30.3
395,3/12/2022,09:23:00,349,21.1,30.4
396,3/12/2022,09:23:05,350,21.1,30.4
397,3/12/2022,09:23:10,350,21.1,30.4
398,3/12/2022,09:23:15,351,21.0,30.5
399,3/12/2022,09:23:20,352,21.0,30.5
400,3/12/2022,09:23:25,353,21.0,30.5
401,3/12/2022,09:23:30,354,21.0,30.6
402,3/12/2022,09:23:35,354,20.9,30.6
403,3/12/2022,09:23:40,354,20.9,30.6
404,3/12/2022,09:23:45,354,20.9,30.7
405,3/12/2022,09:23:50,352,20.9,30.7
406,3/12/2022,09:23:55,351,20.8,30.7
407,3/12/2022,09:24:00,350,20.8,30.8
408,3/12/2022,09:24:05,349,20.8,30.8
409,3/12/2022,09:24:10,349,20.8,30.9
410,3/12/2022,09:24:15,348,20.7,30.9
411,3/12/2022,09:24:20,348,20.7,30.9
412,3/12/2022,09:24:25,349,20.7,31.0
413,3/12/2022,09:24:30,349,20.7,31.0
414,3/12/2022,09:24:35,349,20.7,31.1
415,3/12/2022,09:24:40,350,20.6,31.1
416,3/12/2022,09:24:45,350,20.6,31.1
417,3/12/2022,09:24:50,351,20.6,31.2
418,3/12/2022,09:24:55,351,20.6,31.2
419,3/12/2022,09:25:00,350,20.5,31.3
420,3/12/2022,09:25:05,351,20.5,31.3
421,3/12/2022,09:25:10,352,20.5,31.3
422,3/12/2022,09:25:15,353,20.5,31.4
423,3/12/2022,09:25:20,354,20.5,31.4
424,3/12/2022,09:25:25,354,20.5,31.4
425,3/12/2022,09:25:30,355,20.5,31.5
426,3/12/2022,09:25:35,356,20.4,31.5
427,3/12/2022,09:25:40,356,20.4,31.6
428,3/12/2022,09:25:45,356,20.4,31.6
429,3/12/2022,09:25:50,356,20.4,31.6
430,3/12/2022,09:25:55,356,20.4,31.7
431,3/12/2022,09:26:00,356,20.4,31.7
432,3/12/2022,09:26:05,356,20.4,31.7
433,3/12/2022,09:26:10,356,20.4,31.7
434,3/12/2022,09:26:15,356,20.4,31.8
435,3/12/2022,09:26:20,355,20.4,31.8
436,3/12/2022,09:26:25,355,20.4,31.8
437,3/12/2022,09:26:30,356,20.4,31.8
438,3/12/2022,09:26:35,356,20.4,31.9
439,3/12/2022,09:26:40,356,20.4,31.9
440,3/12/2022,09:26:45,356,20.3,31.9
441,3/12/2022,09:26:50,358,20.3,31.9
442,3/12/2022,09:26:55,359,20.4,32.0
443,3/12/2022,09:27:00,359,20.3,32.0
444,3/12/2022,09:27:05,359,20.4,32.0
445,3/12/2022,09:27:10,359,20.4,32.0
446,3/12/2022,09:27:15,359,20.4,32.0
447,3/12/2022,09:27:20,359,20.4,32.1
448,3/12/2022,09:27:25,359,20.4,32.1
449,3/12/2022,09:27:30,359,20.4,32.1
450,3/12/2022,09:27:35,359,20.4,32.1
451,3/12/2022,09:27:40,358,20.4,32.1
452,3/12/2022,09:27:45,357,20.4,32.1
453,3/12/2022,09:27:50,357,20.4,32.1
454,3/12/2022,09:27:55,357,20.4,32.1
455,3/12/2022,09:28:00,356,20.4,32.1
456,3/12/2022,09:28:05,356,20.4,32.1
457,3/12/2022,09:28:10,355,20.4,32.1
458,3/12/2022,09:28:15,355,20.4,32.1
459,3/12/2022,09:28:20,355,20.5,32.1
460,3/12/2022,09:28:25,355,20.5,32.1
461,3/12/2022,09:28:30,354,20.5,32.1
462,3/12/2022,09:28:35,354,20.5,32.1
463,3/12/2022,09:28:40,353,20.5,32.1
464,3/12/2022,09:28:45,353,20.5,32.1
465,3/12/2022,09:28:50,353,20.5,32.1
466,3/12/2022,09:28:55,352,20.6,32.1
467,3/12/2022,09:29:00,351,20.6,32.1
468,3/12/2022,09:29:05,349,20.6,32.1
469,3/12/2022,09:29:10,349,20.6,32.1
470,3/12/2022,09:29:15,349,20.6,32.0
471,3/12/2022,09:29:20,350,20.6,32.0
472,3/12/2022,09:29:25,349,20.7,32.0
473,3/12/2022,09:29:30,349,20.7,32.0
474,3/12/2022,09:29:35,349,20.7,32.0
475,3/12/2022,09:29:40,350,20.7,32.0
476,3/12/2022,09:29:45,350,20.7,31.9
477,3/12/2022,09:29:50,349,20.8,31.9
478,3/12/2022,09:29:55,348,20.8,31.9
479,3/12/2022,09:30:00,346,20.8,31.9
480,3/12/2022,09:30:05,346,20.8,31.9
481,3/12/2022,09:30:10,348,20.8,31.8
482,3/12/2022,09:30:15,349,20.9,31.8
483,3/12/2022,09:30:20,350,20.9,31.8
484,3/12/2022,09:30:25,352,20.9,31.8
485,3/12/2022,09:30:30,353,21.0,31.7
486,3/12/2022,09:30:35,354,21.0,31.7
487,3/12/2022,09:30:40,354,21.0,31.7
488,3/12/2022,09:30:45,353,21.0,31.6
489,3/12/2022,09:30:50,353,21.1,31.6
490,3/12/2022,09:30:55,354,21.1,31.6
491,3/12/2022,09:31:00,353,21.1,31.6
492,3/12/2022,09:31:05,352,21.1,31.5
493,3/12/2022,09:31:10,352,21.2,31.5
494,3/12/2022,09:31:15,354,21.2,31.5
495,3/12/2022,09:31:20,354,21.2,31.4
496,3/12/2022,09:31:25,356,21.2,31.4
497,3/12/2022,09:31:30,355,21.3,31.3
498,3/12/2022,09:31:35,357,21.3,31.3
499,3/12/2022,09:31:40,359,21.3,31.3
500,3/12/2022,09:31:45,360,21.4,31.2
501,3/12/2022,09:31:50,360,21.4,31.2
502,3/12/2022,09:31:55,361,21.4,31.2
503,3/12/2022,09:32:00,361,21.4,31.1
504,3/12/2022,09:32:05,362,21.5,31.1
505,3/12/2022,09:32:10,361,21.5,31.0
506,3/12/2022,09:32:15,361,21.5,31.0
507,3/12/2022,09:32:20,360,21.5,31.0
508,3/12/2022,09:32:25,359,21.6,30.9
509,3/12/2022,09:32:30,359,21.6,30.9
510,3/12/2022,09:32:35,356,21.6,30.8
511,3/12/2022,09:32:40,355,21.7,30.8
512,3/12/2022,09:32:45,353,21.7,30.8
513,3/12/2022,09:32:50,351,21.7,30.7
514,3/12/2022,09:32:55,350,21.7,30.7
515,3/12/2022,09:33:00,350,21.8,30.6
516,3/12/2022,09:33:05,350,21.8,30.6
517,3/12/2022,09:33:10,349,21.8,30.5
518,3/12/2022,09:33:15,349,21.9,30.5
519,3/12/2022,09:33:20,348,21.9,30.4
520,3/12/2022,09:33:25,348,21.9,30.4
521,3/12/2022,09:33:30,348,21.9,30.3
522,3/12/2022,09:33:35,347,22.0,30.3
523,3/12/2022,09:33:40,347,22.0,30.2
524,3/12/2022,09:33:45,346,22.0,30.2
525,3/12/2022,09:33:50,348,22.0,30.1
526,3/12/2022,09:33:55,350,22.1,30.1
527,3/12/2022,09:34:00,350,22.1,30.0
528,3/12/2022,09:34:05,352,22.1,30.0
529,3/12/2022,09:34:10,351,22.1,29.9
530,3/12/2022,09:34:15,351,22.1,29.9
531,3/12/2022,09:34:20,350,22.2,29.9
532,3/12/2022,09:34:25,350,22.2,29.8
533,3/12/2022,09:34:30,349,22.2,29.8
534,3/12/2022,09:34:35,349,22.2,29.7
535,3/12/2022,09:34:40,349,22.2,29.7
536,3/12/2022,09:34:45,349,22.2,29.7
537,3/12/2022,09:34:50,347,22.2,29.6
538,3/12/2022,09:34:55,347,22.2,29.6
539,3/12/2022,09:35:00,347,22.2,29.6
540,3/12/2022,09:35:05,346,22.3,29.5
541,3/12/2022,09:35:10,346,22.3,29.5
542,3/12/2022,09:35:15,347,22.3,29.5
543,3/12/2022,09:35:20,349,22.3,29.5
544,3/12/2022,09:35:25,350,22.3,29.4
545,3/12/2022,09:35:30,349,22.3,29.4
546,3/12/2022,09:35:35,349,22.3,29.4
547,3/12/2022,09:35:40,347,22.3,29.4
548,3/12/2022,09:35:45,346,22.3,29.3
549,3/12/2022,09:35:50,346,22.3,29.3
550,3/12/2022,09:35:55,343,22.3,29.3
551,3/12/2022,09:36:00,343,22.3,29.3
552,3/12/2022,09:36:05,343,22.3,29.3
553,3/12/2022,09:36:10,343,22.3,29.3
554,3/12/2022,09:36:15,343,22.3,29.3
555,3/12/2022,09:36:20,343,22.3,29.2
556,3/12/2022,09:36:25,343,22.3,29.2
