Position,M_D_YYYY,TIME[HH:mm:ss],CO2[ppm],Temp[C],RH[%]
102,8/11/2022,07:43:30,829,21.4,66.1
103,8/11/2022,07:43:35,827,21.4,66.1
104,8/11/2022,07:43:40,823,21.4,66.0
105,8/11/2022,07:43:45,820,21.4,66.0
106,8/11/2022,07:43:50,818,21.4,66.0
107,8/11/2022,07:43:55,816,21.4,66.0
108,8/11/2022,07:44:00,814,21.4,65.9
109,8/11/2022,07:44:05,814,21.4,65.9
110,8/11/2022,07:44:10,815,21.4,65.9
111,8/11/2022,07:44:15,815,21.4,65.9
112,8/11/2022,07:44:20,818,21.5,65.9
113,8/11/2022,07:44:25,819,21.5,65.8
114,8/11/2022,07:44:30,821,21.4,65.8
115,8/11/2022,07:44:35,823,21.5,65.8
116,8/11/2022,07:44:40,824,21.5,65.8
117,8/11/2022,07:44:45,825,21.5,65.8
118,8/11/2022,07:44:50,825,21.5,65.7
119,8/11/2022,07:44:55,826,21.5,65.7
120,8/11/2022,07:45:00,826,21.5,65.7
121,8/11/2022,07:45:05,824,21.5,65.7
122,8/11/2022,07:45:10,822,21.5,65.7
123,8/11/2022,07:45:15,820,21.5,65.6
124,8/11/2022,07:45:20,819,21.5,65.6
125,8/11/2022,07:45:25,817,21.5,65.6
126,8/11/2022,07:45:30,815,21.5,65.6
127,8/11/2022,07:45:35,815,21.5,65.6
128,8/11/2022,07:45:40,812,21.5,65.6
129,8/11/2022,07:45:45,811,21.5,65.6
130,8/11/2022,07:45:50,810,21.5,65.5
131,8/11/2022,07:45:55,808,21.5,65.5
132,8/11/2022,07:46:00,809,21.5,65.5
133,8/11/2022,07:46:05,810,21.5,65.5
134,8/11/2022,07:46:10,811,21.5,65.5
135,8/11/2022,07:46:15,812,21.5,65.5
136,8/11/2022,07:46:20,812,21.5,65.5
137,8/11/2022,07:46:25,813,21.5,65.5
138,8/11/2022,07:46:30,813,21.5,65.4
139,8/11/2022,07:46:35,814,21.5,65.4
140,8/11/2022,07:46:40,814,21.5,65.4
141,8/11/2022,07:46:45,813,21.6,65.4
142,8/11/2022,07:46:50,812,21.6,65.4
143,8/11/2022,07:46:55,811,21.5,65.4
144,8/11/2022,07:47:00,810,21.5,65.4
145,8/11/2022,07:47:05,809,21.5,65.4
146,8/11/2022,07:47:10,808,21.5,65.4
147,8/11/2022,07:47:15,807,21.6,65.4
148,8/11/2022,07:47:20,806,21.6,65.4
149,8/11/2022,07:47:25,805,21.5,65.4
150,8/11/2022,07:47:30,805,21.6,65.4
151,8/11/2022,07:47:35,805,21.6,65.4
152,8/11/2022,07:47:40,803,21.6,65.4
153,8/11/2022,07:47:45,802,21.6,65.4
154,8/11/2022,07:47:50,802,21.6,65.4
155,8/11/2022,07:47:55,802,21.6,65.4
156,8/11/2022,07:48:00,802,21.6,65.4
157,8/11/2022,07:48:05,801,21.6,65.4
158,8/11/2022,07:48:10,801,21.6,65.4
159,8/11/2022,07:48:15,801,21.6,65.4
160,8/11/2022,07:48:20,801,21.6,65.4
161,8/11/2022,07:48:25,801,21.6,65.4
162,8/11/2022,07:48:30,801,21.6,65.4
163,8/11/2022,07:48:35,801,21.6,65.4
164,8/11/2022,07:48:40,801,21.6,65.4
165,8/11/2022,07:48:45,801,21.6,65.4
166,8/11/2022,07:48:50,803,21.6,65.4
167,8/11/2022,07:48:55,804,21.6,65.4
168,8/11/2022,07:49:00,804,21.6,65.5
169,8/11/2022,07:49:05,804,21.6,65.5
170,8/11/2022,07:49:10,804,21.6,65.5
171,8/11/2022,07:49:15,803,21.6,65.5
172,8/11/2022,07:49:20,798,21.6,65.5
173,8/11/2022,07:49:25,795,21.6,65.5
174,8/11/2022,07:49:30,785,21.6,65.5
175,8/11/2022,07:49:35,786,21.6,65.5
176,8/11/2022,07:49:40,787,21.6,65.5
177,8/11/2022,07:49:45,786,21.6,65.6
178,8/11/2022,07:49:50,786,21.6,65.6
179,8/11/2022,07:49:55,786,21.6,65.6
180,8/11/2022,07:50:00,786,21.6,65.6
181,8/11/2022,07:50:05,783,21.6,65.6
182,8/11/2022,07:50:10,781,21.6,65.6
183,8/11/2022,07:50:15,778,21.6,65.7
184,8/11/2022,07:50:20,776,21.6,65.7
185,8/11/2022,07:50:25,774,21.5,65.7
186,8/11/2022,07:50:30,774,21.5,65.7
187,8/11/2022,07:50:35,774,21.5,65.8
188,8/11/2022,07:50:40,774,21.5,65.8
189,8/11/2022,07:50:45,776,21.5,65.8
190,8/11/2022,07:50:50,779,21.5,65.8
191,8/11/2022,07:50:55,780,21.5,65.9
192,8/11/2022,07:51:00,781,21.5,65.9
193,8/11/2022,07:51:05,782,21.5,65.9
194,8/11/2022,07:51:10,783,21.5,66.0
195,8/11/2022,07:51:15,784,21.5,66.0
196,8/11/2022,07:51:20,785,21.5,66.0
197,8/11/2022,07:51:25,786,21.5,66.1
198,8/11/2022,07:51:30,787,21.5,66.1
199,8/11/2022,07:51:35,789,21.5,66.1
200,8/11/2022,07:51:40,790,21.5,66.2
201,8/11/2022,07:51:45,792,21.5,66.2
202,8/11/2022,07:51:50,792,21.5,66.2
203,8/11/2022,07:51:55,792,21.5,66.2
204,8/11/2022,07:52:00,792,21.5,66.3
205,8/11/2022,07:52:05,793,21.5,66.3
206,8/11/2022,07:52:10,793,21.5,66.4
207,8/11/2022,07:52:15,793,21.5,66.4
208,8/11/2022,07:52:20,792,21.5,66.4
209,8/11/2022,07:52:25,791,21.5,66.5
210,8/11/2022,07:52:30,790,21.5,66.5
211,8/11/2022,07:52:35,789,21.5,66.6
212,8/11/2022,07:52:40,789,21.4,66.6
213,8/11/2022,07:52:45,788,21.4,66.6
214,8/11/2022,07:52:50,787,21.4,66.7
215,8/11/2022,07:52:55,789,21.5,66.7
216,8/11/2022,07:53:00,790,21.4,66.7
217,8/11/2022,07:53:05,791,21.4,66.8
218,8/11/2022,07:53:10,792,21.4,66.8
219,8/11/2022,07:53:15,794,21.4,66.8
220,8/11/2022,07:53:20,796,21.4,66.9
221,8/11/2022,07:53:25,797,21.4,66.9
222,8/11/2022,07:53:30,798,21.4,66.9
223,8/11/2022,07:53:35,799,21.4,67.0
224,8/11/2022,07:53:40,800,21.4,67.0
225,8/11/2022,07:53:45,801,21.4,67.1
226,8/11/2022,07:53:50,802,21.4,67.1
227,8/11/2022,07:53:55,805,21.4,67.1
228,8/11/2022,07:54:00,806,21.4,67.2
229,8/11/2022,07:54:05,807,21.4,67.2
230,8/11/2022,07:54:10,808,21.4,67.3
231,8/11/2022,07:54:15,809,21.4,67.3
232,8/11/2022,07:54:20,810,21.4,67.4
233,8/11/2022,07:54:25,811,21.4,67.4
234,8/11/2022,07:54:30,811,21.4,67.5
235,8/11/2022,07:54:35,812,21.4,67.5
236,8/11/2022,07:54:40,813,21.4,67.6
237,8/11/2022,07:54:45,814,21.4,67.6
238,8/11/2022,07:54:50,815,21.4,67.7
239,8/11/2022,07:54:55,815,21.4,67.7
240,8/11/2022,07:55:00,815,21.4,67.7
241,8/11/2022,07:55:05,814,21.4,67.8
242,8/11/2022,07:55:10,811,21.4,67.8
243,8/11/2022,07:55:15,776,21.4,67.9
244,8/11/2022,07:55:20,776,21.4,67.9
245,8/11/2022,07:55:25,771,21.4,67.9
246,8/11/2022,07:55:30,773,21.4,68.0
247,8/11/2022,07:55:35,775,21.4,68.0
248,8/11/2022,07:55:40,777,21.4,68.0
249,8/11/2022,07:55:45,779,21.4,68.0
250,8/11/2022,07:55:50,781,21.4,68.1
251,8/11/2022,07:55:55,782,21.4,68.1
252,8/11/2022,07:56:00,783,21.4,68.1
253,8/11/2022,07:56:05,784,21.4,68.2
254,8/11/2022,07:56:10,785,21.4,68.2
255,8/11/2022,07:56:15,784,21.4,68.3
256,8/11/2022,07:56:20,784,21.4,68.3
257,8/11/2022,07:56:25,783,21.4,68.4
258,8/11/2022,07:56:30,783,21.4,68.4
259,8/11/2022,07:56:35,782,21.3,68.4
260,8/11/2022,07:56:40,780,21.3,68.5
261,8/11/2022,07:56:45,780,21.3,68.5
262,8/11/2022,07:56:50,778,21.3,68.5
263,8/11/2022,07:56:55,777,21.3,68.6
264,8/11/2022,07:57:00,776,21.3,68.6
265,8/11/2022,07:57:05,774,21.3,68.6
266,8/11/2022,07:57:10,773,21.3,68.7
267,8/11/2022,07:57:15,773,21.3,68.7
268,8/11/2022,07:57:20,772,21.3,68.8
269,8/11/2022,07:57:25,772,21.3,68.8
270,8/11/2022,07:57:30,772,21.3,68.8
271,8/11/2022,07:57:35,771,21.3,68.9
272,8/11/2022,07:57:40,771,21.3,68.9
273,8/11/2022,07:57:45,771,21.3,68.9
274,8/11/2022,07:57:50,770,21.3,69.0
275,8/11/2022,07:57:55,771,21.3,69.0
276,8/11/2022,07:58:00,773,21.3,69.1
277,8/11/2022,07:58:05,773,21.3,69.1
278,8/11/2022,07:58:10,774,21.3,69.1
279,8/11/2022,07:58:15,799,21.3,69.1
280,8/11/2022,07:58:20,796,21.3,69.2
281,8/11/2022,07:58:25,796,21.3,69.2
282,8/11/2022,07:58:30,794,21.3,69.2
283,8/11/2022,07:58:35,795,21.3,69.3
284,8/11/2022,07:58:40,795,21.3,69.3
285,8/11/2022,07:58:45,795,21.3,69.3
286,8/11/2022,07:58:50,794,21.3,69.4
287,8/11/2022,07:58:55,792,21.3,69.4
288,8/11/2022,07:59:00,791,21.2,69.4
289,8/11/2022,07:59:05,790,21.2,69.4
290,8/11/2022,07:59:10,789,21.3,69.5
291,8/11/2022,07:59:15,788,21.3,69.5
292,8/11/2022,07:59:20,787,21.2,69.5
293,8/11/2022,07:59:25,786,21.2,69.5
294,8/11/2022,07:59:30,786,21.2,69.6
295,8/11/2022,07:59:35,785,21.2,69.6
296,8/11/2022,07:59:40,784,21.2,69.6
297,8/11/2022,07:59:45,784,21.2,69.6
298,8/11/2022,07:59:50,783,21.2,69.7
299,8/11/2022,07:59:55,782,21.2,69.7
300,8/11/2022,08:00:00,782,21.2,69.7
301,8/11/2022,08:00:05,781,21.2,69.7
302,8/11/2022,08:00:10,780,21.2,69.7
303,8/11/2022,08:00:15,780,21.2,69.8
304,8/11/2022,08:00:20,779,21.2,69.8
305,8/11/2022,08:00:25,779,21.2,69.8
306,8/11/2022,08:00:30,779,21.2,69.8
307,8/11/2022,08:00:35,778,21.2,69.9
308,8/11/2022,08:00:40,777,21.2,69.9
309,8/11/2022,08:00:45,776,21.2,69.9
310,8/11/2022,08:00:50,776,21.2,69.9
311,8/11/2022,08:00:55,775,21.2,69.9
312,8/11/2022,08:01:00,775,21.2,70.0
313,8/11/2022,08:01:05,774,21.2,70.0
314,8/11/2022,08:01:10,774,21.2,70.0
315,8/11/2022,08:01:15,774,21.2,70.0
316,8/11/2022,08:01:20,774,21.2,70.0
317,8/11/2022,08:01:25,774,21.2,70.0
318,8/11/2022,08:01:30,774,21.2,70.1
319,8/11/2022,08:01:35,775,21.2,70.1
320,8/11/2022,08:01:40,776,21.2,70.1
321,8/11/2022,08:01:45,777,21.1,70.1
322,8/11/2022,08:01:50,778,21.2,70.1
323,8/11/2022,08:01:55,780,21.2,70.1
324,8/11/2022,08:02:00,782,21.1,70.2
325,8/11/2022,08:02:05,783,21.1,70.2
326,8/11/2022,08:02:10,783,21.1,70.2
327,8/11/2022,08:02:15,784,21.1,70.2
328,8/11/2022,08:02:20,783,21.1,70.2
329,8/11/2022,08:02:25,784,21.1,70.2
330,8/11/2022,08:02:30,783,21.1,70.3
331,8/11/2022,08:02:35,784,21.1,70.3
332,8/11/2022,08:02:40,784,21.1,70.3
333,8/11/2022,08:02:45,785,21.1,70.3
334,8/11/2022,08:02:50,787,21.1,70.3
335,8/11/2022,08:02:55,788,21.1,70.3
336,8/11/2022,08:03:00,788,21.1,70.3
337,8/11/2022,08:03:05,788,21.1,70.3
338,8/11/2022,08:03:10,789,21.1,70.3
339,8/11/2022,08:03:15,789,21.1,70.4
340,8/11/2022,08:03:20,789,21.1,70.4
341,8/11/2022,08:03:25,789,21.1,70.4
342,8/11/2022,08:03:30,789,21.1,70.4
343,8/11/2022,08:03:35,789,21.1,70.4
344,8/11/2022,08:03:40,789,21.1,70.4
345,8/11/2022,08:03:45,790,21.1,70.4
346,8/11/2022,08:03:50,789,21.1,70.4
347,8/11/2022,08:03:55,789,21.1,70.4
348,8/11/2022,08:04:00,789,21.1,70.5
349,8/11/2022,08:04:05,788,21.1,70.5
350,8/11/2022,08:04:10,788,21.1,70.5
351,8/11/2022,08:04:15,787,21.1,70.5
352,8/11/2022,08:04:20,786,21.0,70.5
353,8/11/2022,08:04:25,787,21.1,70.5
354,8/11/2022,08:04:30,788,21.0,70.5
355,8/11/2022,08:04:35,788,21.0,70.5
356,8/11/2022,08:04:40,788,21.0,70.5
357,8/11/2022,08:04:45,788,21.0,70.5
358,8/11/2022,08:04:50,788,21.0,70.5
359,8/11/2022,08:04:55,789,21.0,70.6
360,8/11/2022,08:05:00,789,21.0,70.6
361,8/11/2022,08:05:05,789,21.0,70.6
362,8/11/2022,08:05:10,789,21.0,70.6
363,8/11/2022,08:05:15,789,21.0,70.6
364,8/11/2022,08:05:20,790,21.0,70.6
365,8/11/2022,08:05:25,791,21.0,70.6
366,8/11/2022,08:05:30,791,21.0,70.6
367,8/11/2022,08:05:35,791,21.0,70.6
368,8/11/2022,08:05:40,790,21.0,70.6
369,8/11/2022,08:05:45,791,21.0,70.6
370,8/11/2022,08:05:50,791,21.0,70.6
371,8/11/2022,08:05:55,791,21.0,70.7
372,8/11/2022,08:06:00,792,21.0,70.7
373,8/11/2022,08:06:05,793,21.0,70.7
374,8/11/2022,08:06:10,794,21.0,70.7
375,8/11/2022,08:06:15,794,21.0,70.7
376,8/11/2022,08:06:20,795,21.0,70.7
377,8/11/2022,08:06:25,795,21.0,70.7
378,8/11/2022,08:06:30,794,21.0,70.7
379,8/11/2022,08:06:35,792,21.0,70.7
380,8/11/2022,08:06:40,788,21.0,70.7
381,8/11/2022,08:06:45,763,21.0,70.7
382,8/11/2022,08:06:50,765,21.0,70.7
383,8/11/2022,08:06:55,766,21.0,70.7
384,8/11/2022,08:07:00,767,21.0,70.7
385,8/11/2022,08:07:05,769,21.0,70.7
386,8/11/2022,08:07:10,770,21.0,70.8
387,8/11/2022,08:07:15,770,21.0,70.8
388,8/11/2022,08:07:20,770,21.0,70.8
389,8/11/2022,08:07:25,771,21.0,70.8
390,8/11/2022,08:07:30,772,21.0,70.8
391,8/11/2022,08:07:35,774,21.0,70.8
392,8/11/2022,08:07:40,774,20.9,70.8
393,8/11/2022,08:07:45,775,20.9,70.8
394,8/11/2022,08:07:50,776,20.9,70.8
395,8/11/2022,08:07:55,776,20.9,70.8
396,8/11/2022,08:08:00,776,20.9,70.8
397,8/11/2022,08:08:05,776,20.9,70.8
398,8/11/2022,08:08:10,776,20.9,70.8
399,8/11/2022,08:08:15,775,20.9,70.8
400,8/11/2022,08:08:20,774,20.9,70.9
401,8/11/2022,08:08:25,774,20.9,70.9
402,8/11/2022,08:08:30,775,20.9,70.9
403,8/11/2022,08:08:35,777,20.9,70.9
404,8/11/2022,08:08:40,777,20.9,70.9
405,8/11/2022,08:08:45,777,20.9,70.9
406,8/11/2022,08:08:50,778,20.9,70.9
407,8/11/2022,08:08:55,779,20.9,70.9
408,8/11/2022,08:09:00,779,20.9,70.9
409,8/11/2022,08:09:05,780,20.9,70.9
410,8/11/2022,08:09:10,781,20.9,70.9
411,8/11/2022,08:09:15,782,20.9,70.9
412,8/11/2022,08:09:20,783,20.9,70.9
413,8/11/2022,08:09:25,782,20.9,70.9
414,8/11/2022,08:09:30,781,20.9,70.9
415,8/11/2022,08:09:35,781,20.9,70.9
416,8/11/2022,08:09:40,780,20.9,70.9
417,8/11/2022,08:09:45,779,20.9,71.0
418,8/11/2022,08:09:50,779,20.9,71.0
419,8/11/2022,08:09:55,779,20.9,71.0
420,8/11/2022,08:10:00,781,20.9,71.0
421,8/11/2022,08:10:05,782,20.9,71.0
422,8/11/2022,08:10:10,797,20.9,71.0
423,8/11/2022,08:10:15,801,20.9,71.0
424,8/11/2022,08:10:20,801,20.9,71.0
425,8/11/2022,08:10:25,801,20.9,71.0
426,8/11/2022,08:10:30,801,20.9,71.0
427,8/11/2022,08:10:35,801,20.9,71.0
428,8/11/2022,08:10:40,803,20.9,71.0
429,8/11/2022,08:10:45,801,20.9,71.0
430,8/11/2022,08:10:50,802,20.9,71.0
431,8/11/2022,08:10:55,800,20.9,71.0
432,8/11/2022,08:11:00,800,20.9,71.1
433,8/11/2022,08:11:05,800,20.9,71.1
434,8/11/2022,08:11:10,801,20.9,71.1
435,8/11/2022,08:11:15,801,20.9,71.1
436,8/11/2022,08:11:20,803,20.9,71.1
437,8/11/2022,08:11:25,803,20.9,71.1
438,8/11/2022,08:11:30,805,20.9,71.1
439,8/11/2022,08:11:35,806,20.9,71.1
440,8/11/2022,08:11:40,806,20.9,71.1
441,8/11/2022,08:11:45,805,20.9,71.1
442,8/11/2022,08:11:50,804,20.9,71.1
443,8/11/2022,08:11:55,803,20.9,71.1
444,8/11/2022,08:12:00,801,20.9,71.1
445,8/11/2022,08:12:05,800,20.9,71.1
446,8/11/2022,08:12:10,799,20.9,71.1
447,8/11/2022,08:12:15,800,20.9,71.1
448,8/11/2022,08:12:20,798,20.9,71.1
449,8/11/2022,08:12:25,797,20.9,71.1
450,8/11/2022,08:12:30,796,20.9,71.1
451,8/11/2022,08:12:35,795,20.8,71.1
452,8/11/2022,08:12:40,795,20.9,71.1
453,8/11/2022,08:12:45,795,20.9,71.1
454,8/11/2022,08:12:50,795,20.9,71.1
455,8/11/2022,08:12:55,795,20.9,71.0
456,8/11/2022,08:13:00,796,20.9,71.0
457,8/11/2022,08:13:05,796,20.9,71.0
458,8/11/2022,08:13:10,796,20.8,71.0
459,8/11/2022,08:13:15,796,20.9,70.9
460,8/11/2022,08:13:20,793,20.8,70.9
461,8/11/2022,08:13:25,791,20.9,70.8
462,8/11/2022,08:13:30,788,20.8,70.8
463,8/11/2022,08:13:35,786,20.8,70.7
464,8/11/2022,08:13:40,784,20.8,70.6
465,8/11/2022,08:13:45,783,20.8,70.6
466,8/11/2022,08:13:50,782,20.8,70.5
467,8/11/2022,08:13:55,783,20.8,70.4
468,8/11/2022,08:14:00,785,20.8,70.3
469,8/11/2022,08:14:05,786,20.8,70.2
470,8/11/2022,08:14:10,787,20.8,70.1
471,8/11/2022,08:14:15,789,20.8,70.0
472,8/11/2022,08:14:20,790,20.8,69.9
473,8/11/2022,08:14:25,792,20.8,69.9
474,8/11/2022,08:14:30,793,20.8,69.8
475,8/11/2022,08:14:35,793,20.8,69.7
476,8/11/2022,08:14:40,792,20.8,69.6
477,8/11/2022,08:14:45,790,20.8,69.5
478,8/11/2022,08:14:50,789,20.8,69.4
479,8/11/2022,08:14:55,788,20.8,69.3
480,8/11/2022,08:15:00,787,20.8,69.2
481,8/11/2022,08:15:05,787,20.8,69.1
482,8/11/2022,08:15:10,788,20.8,69.0
483,8/11/2022,08:15:15,790,20.8,68.9
484,8/11/2022,08:15:20,792,20.8,68.9
485,8/11/2022,08:15:25,792,20.8,68.8
486,8/11/2022,08:15:30,793,20.8,68.7
487,8/11/2022,08:15:35,793,20.8,68.6
488,8/11/2022,08:15:40,793,20.8,68.6
489,8/11/2022,08:15:45,792,20.8,68.5
490,8/11/2022,08:15:50,792,20.8,68.4
491,8/11/2022,08:15:55,792,20.8,68.4
492,8/11/2022,08:16:00,794,20.8,68.3
493,8/11/2022,08:16:05,793,20.8,68.2
494,8/11/2022,08:16:10,797,20.8,68.2
495,8/11/2022,08:16:15,798,20.8,68.1
496,8/11/2022,08:16:20,800,20.8,68.1
497,8/11/2022,08:16:25,801,20.8,68.0
498,8/11/2022,08:16:30,802,20.8,68.0
499,8/11/2022,08:16:35,802,20.9,67.9
500,8/11/2022,08:16:40,803,20.9,67.9
501,8/11/2022,08:16:45,804,20.9,67.9
502,8/11/2022,08:16:50,807,20.9,67.8
503,8/11/2022,08:16:55,809,20.9,67.8
504,8/11/2022,08:17:00,814,20.9,67.8
505,8/11/2022,08:17:05,834,20.9,67.7
506,8/11/2022,08:17:10,827,20.9,67.7
507,8/11/2022,08:17:15,828,20.9,67.7
508,8/11/2022,08:17:20,824,20.9,67.6
509,8/11/2022,08:17:25,822,20.9,67.6
510,8/11/2022,08:17:30,823,20.9,67.6
511,8/11/2022,08:17:35,825,20.9,67.5
512,8/11/2022,08:17:40,826,21.0,67.5
513,8/11/2022,08:17:45,826,21.0,67.5
514,8/11/2022,08:17:50,825,21.0,67.4
515,8/11/2022,08:17:55,824,21.0,67.4
516,8/11/2022,08:18:00,824,21.0,67.4
517,8/11/2022,08:18:05,823,21.0,67.3
518,8/11/2022,08:18:10,823,21.0,67.3
519,8/11/2022,08:18:15,823,21.0,67.3
520,8/11/2022,08:18:20,823,21.0,67.2
521,8/11/2022,08:18:25,823,21.0,67.2
522,8/11/2022,08:18:30,823,21.1,67.2
523,8/11/2022,08:18:35,823,21.1,67.1
524,8/11/2022,08:18:40,824,21.1,67.1
525,8/11/2022,08:18:45,824,21.1,67.1
526,8/11/2022,08:18:50,825,21.1,67.0
527,8/11/2022,08:18:55,824,21.1,67.0
528,8/11/2022,08:19:00,824,21.1,67.0
529,8/11/2022,08:19:05,823,21.1,67.0
530,8/11/2022,08:19:10,822,21.1,66.9
531,8/11/2022,08:19:15,822,21.2,66.9
532,8/11/2022,08:19:20,821,21.2,66.9
533,8/11/2022,08:19:25,820,21.2,66.8
534,8/11/2022,08:19:30,820,21.2,66.8
535,8/11/2022,08:19:35,819,21.2,66.8
536,8/11/2022,08:19:40,818,21.2,66.7
537,8/11/2022,08:19:45,818,21.2,66.7
538,8/11/2022,08:19:50,817,21.2,66.7
539,8/11/2022,08:19:55,819,21.2,66.6
540,8/11/2022,08:20:00,820,21.2,66.6
541,8/11/2022,08:20:05,819,21.3,66.6
542,8/11/2022,08:20:10,820,21.3,66.5
543,8/11/2022,08:20:15,820,21.3,66.5
544,8/11/2022,08:20:20,820,21.3,66.5
545,8/11/2022,08:20:25,818,21.3,66.4
546,8/11/2022,08:20:30,816,21.3,66.4
547,8/11/2022,08:20:35,814,21.3,66.4
548,8/11/2022,08:20:40,813,21.3,66.3
549,8/11/2022,08:20:45,812,21.3,66.3
550,8/11/2022,08:20:50,811,21.3,66.3
551,8/11/2022,08:20:55,810,21.3,66.2
552,8/11/2022,08:21:00,809,21.3,66.2
553,8/11/2022,08:21:05,807,21.3,66.2
554,8/11/2022,08:21:10,805,21.4,66.2
555,8/11/2022,08:21:15,804,21.4,66.1
556,8/11/2022,08:21:20,803,21.4,66.1
