"date Y-m-d m:s","gas adc","LPG PPM"
"2023-12-09 20:05",17,0
"2023-12-09 20:05",17,0
"2023-12-09 20:06",17,0
"2023-12-09 20:06",17,0
"2023-12-09 20:07",17,0
"2023-12-09 20:07",17,0
"2023-12-09 20:08",17,0
"2023-12-09 20:08",17,0
"2023-12-09 20:09",17,0
"2023-12-09 20:09",17,0
"2023-12-09 20:10",17,0
"2023-12-09 20:10",17,0
"2023-12-09 20:11",17,0
"2023-12-09 20:11",17,0
"2023-12-09 20:12",17,0
"2023-12-09 20:12",17,0
"2023-12-09 20:13",17,0
"2023-12-09 20:13",17,0
"2023-12-09 20:14",17,0
"2023-12-09 20:14",17,0
"2023-12-09 20:15",17,0
"2023-12-09 20:15",17,0
"2023-12-09 20:16",17,0
"2023-12-09 20:16",17,0
"2023-12-09 20:17",17,0
"2023-12-09 20:17",17,0
"2023-12-09 20:18",17,0
"2023-12-09 20:18",17,0
"2023-12-09 20:19",17,0
"2023-12-09 20:19",17,0
"2023-12-09 20:20",17,0
"2023-12-09 20:20",17,0
"2023-12-09 20:21",17,0
"2023-12-09 20:21",17,0
"2023-12-09 20:22",17,0
"2023-12-09 20:22",17,0
"2023-12-09 20:23",17,0
"2023-12-09 20:23",17,0
"2023-12-09 20:24",17,0
"2023-12-09 20:24",17,0
"2023-12-09 20:25",17,0
"2023-12-09 20:25",17,0
"2023-12-09 20:26",17,0
"2023-12-09 20:26",17,0
"2023-12-09 20:27",17,0
"2023-12-09 20:27",17,0
"2023-12-09 20:28",17,0
"2023-12-09 20:28",17,0
"2023-12-09 20:29",17,0
"2023-12-09 20:29",17,0
"2023-12-09 20:30",17,0
"2023-12-09 20:30",17,0
"2023-12-09 20:31",17,0
"2023-12-09 20:31",17,0
"2023-12-09 20:32",17,0
"2023-12-09 20:32",17,0
"2023-12-09 20:33",17,0
"2023-12-09 20:33",17,0
"2023-12-09 20:34",17,0
"2023-12-09 20:34",17,0
"2023-12-09 20:35",17,0
"2023-12-09 20:35",17,0
"2023-12-09 20:36",17.25,0
"2023-12-09 20:36",17,0
"2023-12-09 20:37",17.12,0
"2023-12-09 20:37",17.37,0
"2023-12-09 20:38",17,0
"2023-12-09 20:38",17.25,0
"2023-12-09 20:39",17,0
"2023-12-09 20:39",17.12,0
"2023-12-09 20:40",17,0
"2023-12-09 20:40",17,0
"2023-12-09 20:41",17,0
"2023-12-09 20:41",17,0
"2023-12-09 20:42",17,0
"2023-12-09 20:42",17,0
"2023-12-09 20:43",17,0
"2023-12-09 20:43",17,0
"2023-12-09 20:44",17,0
"2023-12-09 20:44",17,0
"2023-12-09 20:45",17,0
"2023-12-09 20:45",17,0
"2023-12-09 20:46",17,0
"2023-12-09 20:46",17,0
"2023-12-09 20:47",17,0
"2023-12-09 20:47",17,0
"2023-12-09 20:48",17,0
"2023-12-09 20:48",17,0
"2023-12-09 20:49",17,0
"2023-12-09 20:49",17,0
"2023-12-09 20:50",17,0
"2023-12-09 20:50",17,0
"2023-12-09 20:51",17,0
"2023-12-09 20:51",17,0
"2023-12-09 20:52",17,0
"2023-12-09 20:52",17,0
"2023-12-09 20:53",17,0
"2023-12-09 20:53",17,0
"2023-12-09 20:54",17,0
"2023-12-09 20:54",17,0
"2023-12-09 20:55",17,0
"2023-12-09 20:55",17,0
"2023-12-09 20:56",16.87,0
"2023-12-09 20:56",17,0
"2023-12-09 20:57",17,0
"2023-12-09 20:57",17,0
"2023-12-09 20:58",17,0
"2023-12-09 20:58",17,0
"2023-12-09 20:59",17,0
"2023-12-09 20:59",17,0
"2023-12-09 21:00",17,0
"2023-12-09 21:00",17,0
"2023-12-09 21:01",17,0
"2023-12-09 21:01",17,0
"2023-12-09 21:02",17,0
"2023-12-09 21:02",17,0
"2023-12-09 21:03",17,0
"2023-12-09 21:03",16.87,0
"2023-12-09 21:04",16.75,0
"2023-12-09 21:04",16.87,0
"2023-12-09 21:05",16.87,0
"2023-12-09 21:05",17,0
"2023-12-09 21:06",17,0
"2023-12-09 21:06",17,0
"2023-12-09 21:07",17,0
"2023-12-09 21:07",17,0
"2023-12-09 21:08",16.87,0
"2023-12-09 21:08",16.87,0
"2023-12-09 21:09",16.5,0
"2023-12-09 21:09",17,0
"2023-12-09 21:10",16.37,0
"2023-12-09 21:10",16.87,0
"2023-12-09 21:11",16.87,0
"2023-12-09 21:11",17,0
"2023-12-09 21:12",17,0
"2023-12-09 21:12",17,0
"2023-12-09 21:13",17,0
"2023-12-09 21:13",17,0
"2023-12-09 21:14",17,0
"2023-12-09 21:14",17,0
"2023-12-09 21:15",17,0
"2023-12-09 21:15",16.87,0
"2023-12-09 21:16",17,0
"2023-12-09 21:16",16.75,0
"2023-12-09 21:17",17,0
"2023-12-09 21:17",16.87,0
"2023-12-09 21:18",17,0
"2023-12-09 21:18",17,0
"2023-12-09 21:19",17,0
"2023-12-09 21:19",17,0
"2023-12-09 21:20",17,0
"2023-12-09 21:20",17,0
"2023-12-09 21:21",17,0
"2023-12-09 21:21",17,0
"2023-12-09 21:22",17,0
"2023-12-09 21:22",17,0
"2023-12-09 21:23",17,0
"2023-12-09 21:23",17,0
"2023-12-09 21:24",17,0
"2023-12-09 21:24",17,0
"2023-12-09 21:25",17,0
"2023-12-09 21:25",17,0
"2023-12-09 21:26",17,0
"2023-12-09 21:26",17,0
"2023-12-09 21:27",17,0
"2023-12-09 21:27",17,0
"2023-12-09 21:28",17,0
"2023-12-09 21:28",17,0
"2023-12-09 21:29",17,0
"2023-12-09 21:29",17,0
"2023-12-09 21:30",17,0
"2023-12-09 21:30",17,0
"2023-12-09 21:31",17,0
"2023-12-09 21:31",17,0
"2023-12-09 21:32",17,0
"2023-12-09 21:32",17,0
"2023-12-09 21:33",17,0
"2023-12-09 21:33",17,0
"2023-12-09 21:34",17,0
"2023-12-09 21:34",17,0
"2023-12-09 21:35",17,0
"2023-12-09 21:35",17,0
"2023-12-09 21:36",17,0
"2023-12-09 21:36",17,0
"2023-12-09 21:37",17,0
"2023-12-09 21:37",17,0
"2023-12-09 21:38",16.87,0
"2023-12-09 21:38",17,0
"2023-12-09 21:39",16.75,0
"2023-12-09 21:39",16.62,0
"2023-12-09 21:40",17,0
"2023-12-09 21:40",16.87,0
"2023-12-09 21:41",17,0
"2023-12-09 21:41",17,0
"2023-12-09 21:42",17,0
"2023-12-09 21:42",16.87,0
"2023-12-09 21:43",16.75,0
"2023-12-09 21:43",16.37,0
"2023-12-09 21:44",16,0
"2023-12-09 21:44",16,0
"2023-12-09 21:45",16.25,0
"2023-12-09 21:45",16,0
"2023-12-09 21:46",16,0
"2023-12-09 21:46",16.12,0
"2023-12-09 21:47",16.12,0
"2023-12-09 21:47",16.25,0
"2023-12-09 21:48",16,0
"2023-12-09 21:48",16.62,0
"2023-12-09 21:49",17,0
"2023-12-09 21:49",17,0
"2023-12-09 21:50",17,0
"2023-12-09 21:50",16.87,0
"2023-12-09 21:51",17,0
"2023-12-09 21:51",17,0
"2023-12-09 21:52",17,0
"2023-12-09 21:52",17,0
"2023-12-09 21:53",17,0
"2023-12-09 21:53",16.75,0
"2023-12-09 21:54",16.5,0
"2023-12-09 21:54",16.25,0
"2023-12-09 21:55",16.75,0
"2023-12-09 21:55",17,0
"2023-12-09 21:56",17,0
"2023-12-09 21:56",16.75,0
"2023-12-09 21:57",16.75,0
"2023-12-09 21:57",17,0
"2023-12-09 21:58",17,0
"2023-12-09 21:58",17,0
"2023-12-09 21:59",17,0
"2023-12-09 21:59",17,0
"2023-12-09 22:00",17,0
"2023-12-09 22:00",17,0
"2023-12-09 22:01",17,0
"2023-12-09 22:01",17,0
"2023-12-09 22:02",17,0
"2023-12-09 22:02",16.87,0
"2023-12-09 22:03",16.87,0
"2023-12-09 22:03",16.87,0
"2023-12-09 22:04",17,0
"2023-12-09 22:04",16.87,0
"2023-12-09 22:05",17,0
"2023-12-09 22:05",17,0
"2023-12-09 22:06",16.87,0
"2023-12-09 22:06",16.5,0
"2023-12-09 22:07",16.12,0
"2023-12-09 22:07",16.5,0
"2023-12-09 22:08",16.62,0
"2023-12-09 22:08",17,0
"2023-12-09 22:09",16.87,0
"2023-12-09 22:09",16.5,0
"2023-12-09 22:10",16.37,0
"2023-12-09 22:10",16.37,0
"2023-12-09 22:11",16,0
"2023-12-09 22:11",16.25,0
"2023-12-09 22:12",16.25,0
"2023-12-09 22:12",16.12,0
"2023-12-09 22:13",16,0
"2023-12-09 22:13",16.12,0
"2023-12-09 22:14",16.12,0
"2023-12-09 22:14",16.25,0
"2023-12-09 22:15",17,0
"2023-12-09 22:15",16,0
"2023-12-09 22:16",16,0
"2023-12-09 22:16",16,0
"2023-12-09 22:17",16,0
"2023-12-09 22:17",16,0
"2023-12-09 22:18",16,0
"2023-12-09 22:18",16,0
"2023-12-09 22:19",16,0
"2023-12-09 22:19",16,0
"2023-12-09 22:20",16.62,0
"2023-12-09 22:20",17,0
"2023-12-09 22:21",17,0
"2023-12-09 22:21",16.62,0
"2023-12-09 22:22",16.37,0
"2023-12-09 22:22",16.12,0
"2023-12-09 22:23",16,0
"2023-12-09 22:23",16.12,0
"2023-12-09 22:24",16,0
"2023-12-09 22:24",16,0
"2023-12-09 22:25",16,0
"2023-12-09 22:25",16,0
"2023-12-09 22:26",16.25,0
"2023-12-09 22:26",16.5,0
"2023-12-09 22:27",16.12,0
"2023-12-09 22:27",16,0
"2023-12-09 22:28",16.25,0
"2023-12-09 22:28",16.75,0
"2023-12-09 22:29",16.62,0
"2023-12-09 22:29",16.25,0
"2023-12-09 22:30",16.5,0
"2023-12-09 22:30",16.25,0
"2023-12-09 22:31",16.87,0
"2023-12-09 22:31",17,0
"2023-12-09 22:32",16.37,0
"2023-12-09 22:32",16,0
"2023-12-09 22:33",16,0
"2023-12-09 22:33",16,0
"2023-12-09 22:34",16,0
"2023-12-09 22:34",16,0
"2023-12-09 22:35",16,0
"2023-12-09 22:35",16,0
"2023-12-09 22:36",16,0
"2023-12-09 22:36",16,0
"2023-12-09 22:37",16,0
"2023-12-09 22:37",16,0
"2023-12-09 22:38",16,0
"2023-12-09 22:38",16,0
"2023-12-09 22:39",16,0
"2023-12-09 22:39",16,0
"2023-12-09 22:40",16,0
"2023-12-09 22:40",16,0
"2023-12-09 22:41",16,0
"2023-12-09 22:41",16,0
"2023-12-09 22:42",16,0
"2023-12-09 22:42",16,0
"2023-12-09 22:43",16.25,0
"2023-12-09 22:43",16,0
"2023-12-09 22:44",16,0
"2023-12-09 22:44",16.12,0
"2023-12-09 22:45",16,0
"2023-12-09 22:45",16,0
"2023-12-09 22:46",16,0
"2023-12-09 22:46",16,0
"2023-12-09 22:47",16.12,0
"2023-12-09 22:47",16.5,0
"2023-12-09 22:48",16,0
"2023-12-09 22:48",16,0
"2023-12-09 22:49",16,0
"2023-12-09 22:49",16,0
"2023-12-09 22:50",16,0
"2023-12-09 22:50",16,0
"2023-12-09 22:51",16,0
"2023-12-09 22:51",16,0
"2023-12-09 22:52",16,0
"2023-12-09 22:52",16,0
"2023-12-09 22:53",16,0
"2023-12-09 22:53",16.12,0
"2023-12-09 22:54",16.12,0
"2023-12-09 22:54",16,0
"2023-12-09 22:55",16.12,0
"2023-12-09 22:55",16,0
"2023-12-09 22:56",16.5,0
"2023-12-09 22:56",16.12,0
"2023-12-09 22:57",16,0
"2023-12-09 22:57",16,0
"2023-12-09 22:58",16,0
"2023-12-09 22:58",16,0
"2023-12-09 22:59",16,0
"2023-12-09 22:59",16,0
"2023-12-09 23:00",16,0
"2023-12-09 23:00",16,0
"2023-12-09 23:01",16,0
"2023-12-09 23:01",16,0
"2023-12-09 23:02",16,0
"2023-12-09 23:02",16,0
"2023-12-09 23:03",16,0
"2023-12-09 23:03",16,0
"2023-12-09 23:04",16,0
"2023-12-09 23:04",16,0
"2023-12-09 23:05",16,0
"2023-12-09 23:05",16,0
"2023-12-09 23:06",16,0
"2023-12-09 23:06",16.12,0
"2023-12-09 23:07",16.12,0
"2023-12-09 23:07",16,0
"2023-12-09 23:08",16,0
"2023-12-09 23:08",16.25,0
"2023-12-09 23:09",16.37,0
"2023-12-09 23:09",16.37,0
"2023-12-09 23:10",16.25,0
"2023-12-09 23:10",16.12,0
"2023-12-09 23:11",16,0
"2023-12-09 23:11",16,0
"2023-12-09 23:12",16.12,0
"2023-12-09 23:12",16,0
"2023-12-09 23:13",16,0
"2023-12-09 23:13",16,0
"2023-12-09 23:14",16.12,0
"2023-12-09 23:14",16,0
"2023-12-09 23:15",16,0
"2023-12-09 23:15",16,0
"2023-12-09 23:16",16,0
"2023-12-09 23:16",16,0
"2023-12-09 23:17",16,0
"2023-12-09 23:17",16,0
"2023-12-09 23:18",16,0
"2023-12-09 23:18",16,0
"2023-12-09 23:19",16,0
"2023-12-09 23:19",16,0
"2023-12-09 23:20",16,0
"2023-12-09 23:20",16,0
"2023-12-09 23:21",16,0
"2023-12-09 23:21",16,0
"2023-12-09 23:22",16,0
"2023-12-09 23:22",16,0
"2023-12-09 23:23",16,0
"2023-12-09 23:23",16,0
"2023-12-09 23:24",16,0
"2023-12-09 23:24",16,0
"2023-12-09 23:25",16,0
"2023-12-09 23:25",16,0
"2023-12-09 23:26",16,0
"2023-12-09 23:26",16,0
"2023-12-09 23:27",16,0
"2023-12-09 23:27",16,0
"2023-12-09 23:28",16,0
"2023-12-09 23:28",16,0
"2023-12-09 23:29",16,0
"2023-12-09 23:29",16,0
"2023-12-09 23:30",16,0
"2023-12-09 23:30",16,0
"2023-12-09 23:31",16,0
"2023-12-09 23:31",16,0
"2023-12-09 23:32",16,0
"2023-12-09 23:32",16,0
"2023-12-09 23:33",16,0
"2023-12-09 23:33",16,0
"2023-12-09 23:34",16,0
"2023-12-09 23:34",16,0
"2023-12-09 23:35",16,0
"2023-12-09 23:35",16,0
"2023-12-09 23:36",16,0
"2023-12-09 23:36",16,0
"2023-12-09 23:37",16,0
"2023-12-09 23:37",16,0
"2023-12-09 23:38",16,0
"2023-12-09 23:38",16,0
"2023-12-09 23:39",16,0
"2023-12-09 23:39",16,0
"2023-12-09 23:40",16,0
"2023-12-09 23:40",16,0
"2023-12-09 23:41",16,0
"2023-12-09 23:41",16,0
"2023-12-09 23:42",16,0
"2023-12-09 23:42",16,0
"2023-12-09 23:43",16,0
"2023-12-09 23:43",16,0
"2023-12-09 23:44",16,0
"2023-12-09 23:44",16,0
"2023-12-09 23:45",16,0
"2023-12-09 23:45",16,0
"2023-12-09 23:46",16,0
"2023-12-09 23:46",16,0
"2023-12-09 23:47",16,0
"2023-12-09 23:47",16,0
"2023-12-09 23:48",16,0
"2023-12-09 23:48",16,0
"2023-12-09 23:49",16,0
"2023-12-09 23:49",16,0
"2023-12-09 23:50",16,0
"2023-12-09 23:50",16,0
"2023-12-09 23:51",16,0
"2023-12-09 23:51",16,0
"2023-12-09 23:52",16,0
"2023-12-09 23:52",16,0
"2023-12-09 23:53",16,0
"2023-12-09 23:53",16,0
"2023-12-09 23:54",16,0
"2023-12-09 23:54",16,0
"2023-12-09 23:55",16,0
"2023-12-09 23:55",16,0
"2023-12-09 23:56",16,0
