count;date Y-m-d m:s;gas adc;LPG PPM 
170;23/01/2024 21:42:38;199;199
171;23/01/2024 21:43:38;199;199
172;23/01/2024 21:44:38;199;199
173;23/01/2024 21:45:38;198;198
174;23/01/2024 21:46:38;198;198
175;23/01/2024 21:47:38;198;198
176;23/01/2024 21:48:38;198;198
177;23/01/2024 21:49:38;197;197
178;23/01/2024 21:50:37;197;197
179;23/01/2024 21:51:37;197;197
180;23/01/2024 21:52:37;196;196
181;23/01/2024 21:53:37;196;196
182;23/01/2024 21:54:37;196;196
183;23/01/2024 21:55:37;195;195
184;23/01/2024 21:56:37;195;195
185;23/01/2024 21:57:37;195;195
186;23/01/2024 21:58:37;194;194
187;23/01/2024 21:59:37;194;194
188;23/01/2024 22:00:37;194;194
189;23/01/2024 22:01:37;194;194
190;23/01/2024 22:02:37;193;193
191;23/01/2024 22:03:37;193;193
192;23/01/2024 22:04:37;192;192
193;23/01/2024 22:05:37;192;192
194;23/01/2024 22:06:37;192;192
195;23/01/2024 22:07:37;192;192
196;23/01/2024 22:08:37;191;191
197;23/01/2024 22:09:37;191;191
198;23/01/2024 22:10:37;191;191
199;23/01/2024 22:11:37;190;190
200;23/01/2024 22:12:37;190;190
201;23/01/2024 22:13:37;190;190
202;23/01/2024 22:14:37;190;190
203;23/01/2024 22:15:37;189;189
204;23/01/2024 22:16:37;189;189
205;23/01/2024 22:17:37;189;189
206;23/01/2024 22:18:37;188;188
207;23/01/2024 22:19:37;188;188
208;23/01/2024 22:20:37;188;188
209;23/01/2024 22:21:37;187;187
210;23/01/2024 22:22:37;187;187
211;23/01/2024 22:23:37;187;187
212;23/01/2024 22:24:37;187;187
213;23/01/2024 22:25:37;186;186
214;23/01/2024 22:26:37;186;186
215;23/01/2024 22:27:37;185;185
216;23/01/2024 22:28:37;185;185
217;23/01/2024 22:29:37;185;185
218;23/01/2024 22:30:37;185;185
219;23/01/2024 22:31:37;184;184
220;23/01/2024 22:32:37;184;184
221;23/01/2024 22:33:37;184;184
222;23/01/2024 22:34:37;184;184
223;23/01/2024 22:35:37;183;183
224;23/01/2024 22:36:37;183;183
225;23/01/2024 22:37:37;183;183
226;23/01/2024 22:38:37;183;183
227;23/01/2024 22:39:37;182;182
228;23/01/2024 22:40:37;182;182
229;23/01/2024 22:41:37;182;182
230;23/01/2024 22:42:37;181;181
231;23/01/2024 22:43:37;181;181
232;23/01/2024 22:44:37;181;181
233;23/01/2024 22:45:37;181;181
234;23/01/2024 22:46:37;180;180
235;23/01/2024 22:47:37;180;180
236;23/01/2024 22:48:37;180;180
237;23/01/2024 22:49:37;180;180
238;23/01/2024 22:50:37;179;179
239;23/01/2024 22:51:37;179;179
240;23/01/2024 22:52:37;179;179
241;23/01/2024 22:53:37;178;178
242;23/01/2024 22:54:37;178;178
243;23/01/2024 22:55:37;178;178
244;23/01/2024 22:56:37;178;178
245;23/01/2024 22:57:37;177;177
246;23/01/2024 22:58:37;177;177
247;23/01/2024 22:59:37;177;177
248;23/01/2024 23:00:37;177;177
249;23/01/2024 23:01:37;176;176
250;23/01/2024 23:02:37;176;176
251;23/01/2024 23:03:37;176;176
252;23/01/2024 23:04:37;176;176
253;23/01/2024 23:05:37;175;175
254;23/01/2024 23:06:37;175;175
255;23/01/2024 23:07:37;175;175
256;23/01/2024 23:08:37;175;175
257;23/01/2024 23:09:37;174;174
258;23/01/2024 23:10:37;174;174
259;23/01/2024 23:11:37;174;174
260;23/01/2024 23:12:37;174;174
261;23/01/2024 23:13:37;173;173
262;23/01/2024 23:14:36;173;173
263;23/01/2024 23:15:36;173;173
264;23/01/2024 23:16:36;173;173
265;23/01/2024 23:17:36;173;173
266;23/01/2024 23:18:36;172;172
267;23/01/2024 23:19:36;172;172
268;23/01/2024 23:20:36;172;172
269;23/01/2024 23:21:36;172;172
270;23/01/2024 23:22:36;172;172
271;23/01/2024 23:23:36;171;171
272;23/01/2024 23:24:36;171;171
273;23/01/2024 23:25:36;171;171
274;23/01/2024 23:26:36;171;171
275;23/01/2024 23:27:36;170;170
276;23/01/2024 23:28:36;170;170
277;23/01/2024 23:29:36;170;170
278;23/01/2024 23:30:36;170;170
279;23/01/2024 23:31:36;170;170
280;23/01/2024 23:32:36;169;169
281;23/01/2024 23:33:36;169;169
282;23/01/2024 23:34:36;169;169
283;23/01/2024 23:35:36;169;169
284;23/01/2024 23:36:36;169;169
285;23/01/2024 23:37:36;169;169
286;23/01/2024 23:38:36;168;168
287;23/01/2024 23:39:36;168;168
288;23/01/2024 23:40:36;168;168
289;23/01/2024 23:41:36;168;168
290;23/01/2024 23:42:36;167;167
291;23/01/2024 23:43:36;167;167
292;23/01/2024 23:44:36;167;167
293;23/01/2024 23:45:36;167;167
294;23/01/2024 23:46:36;167;167
295;23/01/2024 23:47:36;167;167
296;23/01/2024 23:48:36;167;167
297;23/01/2024 23:49:36;166;166
298;23/01/2024 23:50:36;166;166
299;23/01/2024 23:51:36;166;166
300;23/01/2024 23:52:36;166;166
301;23/01/2024 23:53:36;165;165
302;23/01/2024 23:54:36;165;165
303;23/01/2024 23:55:36;165;165
304;23/01/2024 23:56:36;165;165
305;23/01/2024 23:57:36;165;165
306;23/01/2024 23:58:36;165;165
307;23/01/2024 23:59:36;165;165
308;24/01/2024 00:00:36;164;164
309;24/01/2024 00:01:36;164;164
310;24/01/2024 00:02:36;164;164
311;24/01/2024 00:03:36;164;164
312;24/01/2024 00:04:36;164;164
313;24/01/2024 00:05:36;164;164
314;24/01/2024 00:06:36;163;163
315;24/01/2024 00:07:36;163;163
316;24/01/2024 00:08:36;163;163
317;24/01/2024 00:09:36;163;163
318;24/01/2024 00:10:36;163;163
319;24/01/2024 00:11:36;162;162
320;24/01/2024 00:12:36;163;163
321;24/01/2024 00:13:36;162;162
322;24/01/2024 00:14:36;162;162
323;24/01/2024 00:15:36;162;162
324;24/01/2024 00:16:36;161;161
325;24/01/2024 00:17:36;161;161
326;24/01/2024 00:18:36;161;161
327;24/01/2024 00:19:36;161;161
328;24/01/2024 00:20:36;160;160
329;24/01/2024 00:21:36;161;161
330;24/01/2024 00:22:36;160;160
331;24/01/2024 00:23:36;160;160
332;24/01/2024 00:24:36;160;160
333;24/01/2024 00:25:36;160;160
334;24/01/2024 00:26:36;160;160
335;24/01/2024 00:27:36;160;160
336;24/01/2024 00:28:36;160;160
337;24/01/2024 00:29:36;160;160
338;24/01/2024 00:30:36;159;159
339;24/01/2024 00:31:36;159;159
340;24/01/2024 00:32:36;159;159
341;24/01/2024 00:33:36;159;159
342;24/01/2024 00:34:36;159;159
343;24/01/2024 00:35:36;159;159
344;24/01/2024 00:36:36;159;159
345;24/01/2024 00:37:36;159;159
346;24/01/2024 00:38:35;158;158
347;24/01/2024 00:39:35;158;158
348;24/01/2024 00:40:35;158;158
349;24/01/2024 00:41:35;158;158
350;24/01/2024 00:42:35;158;158
351;24/01/2024 00:43:35;158;158
352;24/01/2024 00:44:35;157;157
353;24/01/2024 00:45:35;157;157
354;24/01/2024 00:46:35;157;157
355;24/01/2024 00:47:35;157;157
356;24/01/2024 00:48:35;157;157
357;24/01/2024 00:49:35;157;157
358;24/01/2024 00:50:35;157;157
359;24/01/2024 00:51:35;157;157
360;24/01/2024 00:52:35;157;157
361;24/01/2024 00:53:35;157;157
362;24/01/2024 00:54:35;156;156
363;24/01/2024 00:55:35;156;156
364;24/01/2024 00:56:35;156;156
365;24/01/2024 00:57:35;156;156
366;24/01/2024 00:58:35;156;156
367;24/01/2024 00:59:35;156;156
368;24/01/2024 01:00:35;156;156
369;24/01/2024 01:01:35;156;156
370;24/01/2024 01:02:35;156;156
371;24/01/2024 01:03:35;156;156
372;24/01/2024 01:04:35;155;155
373;24/01/2024 01:05:35;155;155
374;24/01/2024 01:06:35;155;155
375;24/01/2024 01:07:35;155;155
376;24/01/2024 01:08:35;155;155
377;24/01/2024 01:09:35;155;155
378;24/01/2024 01:10:35;155;155
379;24/01/2024 01:11:35;155;155
380;24/01/2024 01:12:35;155;155
381;24/01/2024 01:13:35;155;155
382;24/01/2024 01:14:35;154;154
383;24/01/2024 01:15:35;154;154
384;24/01/2024 01:16:35;154;154
385;24/01/2024 01:17:35;154;154
386;24/01/2024 01:18:35;154;154
387;24/01/2024 01:19:35;154;154
388;24/01/2024 01:20:35;154;154
389;24/01/2024 01:21:35;154;154
390;24/01/2024 01:22:35;154;154
391;24/01/2024 01:23:35;153;153
392;24/01/2024 01:24:35;153;153
393;24/01/2024 01:25:35;153;153
394;24/01/2024 01:26:35;153;153
395;24/01/2024 01:27:35;153;153
396;24/01/2024 01:28:35;153;153
397;24/01/2024 01:29:35;153;153
398;24/01/2024 01:30:35;153;153
399;24/01/2024 01:31:35;153;153
400;24/01/2024 01:32:35;153;153
401;24/01/2024 01:33:35;153;153
402;24/01/2024 01:34:35;152;152
403;24/01/2024 01:35:35;152;152
404;24/01/2024 01:36:35;152;152
405;24/01/2024 01:37:35;152;152
406;24/01/2024 01:38:35;152;152
407;24/01/2024 01:39:35;152;152
408;24/01/2024 01:40:35;152;152
409;24/01/2024 01:41:35;152;152
410;24/01/2024 01:42:35;152;152
411;24/01/2024 01:43:35;151;151
412;24/01/2024 01:44:35;151;151
413;24/01/2024 01:45:35;151;151
414;24/01/2024 01:46:35;151;151
415;24/01/2024 01:47:35;151;151
416;24/01/2024 01:48:35;151;151
417;24/01/2024 01:49:35;151;151
418;24/01/2024 01:50:35;151;151
419;24/01/2024 01:51:35;151;151
420;24/01/2024 01:52:35;150;150
421;24/01/2024 01:53:35;150;150
422;24/01/2024 01:54:35;150;150
423;24/01/2024 01:55:35;150;150
424;24/01/2024 01:56:35;150;150
425;24/01/2024 01:57:35;150;150
426;24/01/2024 01:58:35;150;150
427;24/01/2024 01:59:35;150;150
428;24/01/2024 02:00:35;150;150
429;24/01/2024 02:01:34;150;150
430;24/01/2024 02:02:34;150;150
431;24/01/2024 02:03:34;150;150
432;24/01/2024 02:04:34;149;149
433;24/01/2024 02:05:34;150;150
434;24/01/2024 02:06:34;149;149
435;24/01/2024 02:07:34;149;149
436;24/01/2024 02:08:34;149;149
437;24/01/2024 02:09:34;149;149
438;24/01/2024 02:10:34;149;149
439;24/01/2024 02:11:34;149;149
440;24/01/2024 02:12:34;149;149
441;24/01/2024 02:13:34;149;149
442;24/01/2024 02:14:34;149;149
443;24/01/2024 02:15:34;149;149
444;24/01/2024 02:16:34;149;149
445;24/01/2024 02:17:34;149;149
446;24/01/2024 02:18:34;148;148
447;24/01/2024 02:19:34;148;148
448;24/01/2024 02:20:34;148;148
449;24/01/2024 02:21:34;148;148
450;24/01/2024 02:22:34;148;148
451;24/01/2024 02:23:34;148;148
452;24/01/2024 02:24:34;148;148
453;24/01/2024 02:25:34;148;148
454;24/01/2024 02:26:34;148;148
455;24/01/2024 02:27:34;148;148
456;24/01/2024 02:28:34;148;148
457;24/01/2024 02:29:34;148;148
458;24/01/2024 02:30:34;148;148
459;24/01/2024 02:31:34;148;148
460;24/01/2024 02:32:34;147;147
461;24/01/2024 02:33:34;148;148
462;24/01/2024 02:34:34;148;148
463;24/01/2024 02:35:34;147;147
464;24/01/2024 02:36:34;147;147
465;24/01/2024 02:37:34;147;147
466;24/01/2024 02:38:34;147;147
467;24/01/2024 02:39:34;147;147
468;24/01/2024 02:40:34;147;147
469;24/01/2024 02:41:34;147;147
470;24/01/2024 02:42:34;147;147
471;24/01/2024 02:43:34;147;147
472;24/01/2024 02:44:34;147;147
473;24/01/2024 02:45:34;147;147
474;24/01/2024 02:46:34;147;147
475;24/01/2024 02:47:34;147;147
476;24/01/2024 02:48:34;147;147
477;24/01/2024 02:49:34;147;147
478;24/01/2024 02:50:34;147;147
479;24/01/2024 02:51:34;146;146
480;24/01/2024 02:52:34;146;146
481;24/01/2024 02:53:34;146;146
482;24/01/2024 02:54:34;146;146
483;24/01/2024 02:55:34;146;146
484;24/01/2024 02:56:34;146;146
485;24/01/2024 02:57:34;146;146
486;24/01/2024 02:58:34;146;146
487;24/01/2024 02:59:34;146;146
488;24/01/2024 03:00:34;146;146
489;24/01/2024 03:01:34;146;146
490;24/01/2024 03:02:34;146;146
491;24/01/2024 03:03:34;146;146
492;24/01/2024 03:04:34;146;146
493;24/01/2024 03:05:34;146;146
494;24/01/2024 03:06:34;145;145
495;24/01/2024 03:07:34;145;145
496;24/01/2024 03:08:34;145;145
497;24/01/2024 03:09:34;145;145
498;24/01/2024 03:10:34;145;145
499;24/01/2024 03:11:34;145;145
500;24/01/2024 03:12:34;145;145
501;24/01/2024 03:13:34;145;145
502;24/01/2024 03:14:34;145;145
503;24/01/2024 03:15:34;145;145
504;24/01/2024 03:16:34;145;145
505;24/01/2024 03:17:34;145;145
506;24/01/2024 03:18:34;145;145
507;24/01/2024 03:19:34;145;145
508;24/01/2024 03:20:34;145;145
509;24/01/2024 03:21:34;145;145
510;24/01/2024 03:22:34;145;145
511;24/01/2024 03:23:34;145;145
512;24/01/2024 03:24:34;145;145
513;24/01/2024 03:25:33;145;145
514;24/01/2024 03:26:33;145;145
515;24/01/2024 03:27:33;145;145
516;24/01/2024 03:28:33;145;145
517;24/01/2024 03:29:33;145;145
518;24/01/2024 03:30:33;144;144
519;24/01/2024 03:31:33;144;144
520;24/01/2024 03:32:33;144;144
521;24/01/2024 03:33:33;144;144
522;24/01/2024 03:34:33;144;144
523;24/01/2024 03:35:33;144;144
524;24/01/2024 03:36:33;144;144
525;24/01/2024 03:37:33;144;144
526;24/01/2024 03:38:33;144;144
527;24/01/2024 03:39:33;144;144
528;24/01/2024 03:40:33;144;144
529;24/01/2024 03:41:33;144;144
530;24/01/2024 03:42:33;144;144
531;24/01/2024 03:43:33;144;144
532;24/01/2024 03:44:33;144;144
533;24/01/2024 03:45:33;144;144
534;24/01/2024 03:46:33;144;144
535;24/01/2024 03:47:33;144;144
536;24/01/2024 03:48:33;144;144
537;24/01/2024 03:49:33;144;144
538;24/01/2024 03:50:33;144;144
539;24/01/2024 03:51:33;143;143
540;24/01/2024 03:52:33;143;143
541;24/01/2024 03:53:33;143;143
542;24/01/2024 03:54:33;143;143
543;24/01/2024 03:55:33;143;143
544;24/01/2024 03:56:33;143;143
545;24/01/2024 03:57:33;143;143
546;24/01/2024 03:58:33;143;143
547;24/01/2024 03:59:33;143;143
548;24/01/2024 04:00:33;143;143
549;24/01/2024 04:01:33;143;143
550;24/01/2024 04:02:33;143;143
551;24/01/2024 04:03:33;143;143
552;24/01/2024 04:04:33;143;143
553;24/01/2024 04:05:33;143;143
554;24/01/2024 04:06:33;143;143
555;24/01/2024 04:07:33;143;143
556;24/01/2024 04:08:33;143;143
557;24/01/2024 04:09:33;143;143
558;24/01/2024 04:10:33;143;143
559;24/01/2024 04:11:33;143;143
560;24/01/2024 04:12:33;143;143
561;24/01/2024 04:13:33;143;143
562;24/01/2024 04:14:33;143;143
563;24/01/2024 04:15:33;143;143
564;24/01/2024 04:16:33;143;143
565;24/01/2024 04:17:33;143;143
566;24/01/2024 04:18:33;143;143
567;24/01/2024 04:19:33;142;142
568;24/01/2024 04:20:33;142;142
569;24/01/2024 04:21:33;142;142
570;24/01/2024 04:22:33;144;144
571;24/01/2024 04:23:33;145;145
572;24/01/2024 04:24:33;145;145
573;24/01/2024 04:25:33;145;145
574;24/01/2024 04:26:33;145;145
575;24/01/2024 04:27:33;144;144
576;24/01/2024 04:28:33;144;144
577;24/01/2024 04:29:33;144;144
578;24/01/2024 04:30:33;144;144
579;24/01/2024 04:31:33;144;144
580;24/01/2024 04:32:33;144;144
581;24/01/2024 04:33:33;144;144
582;24/01/2024 04:34:33;144;144
583;24/01/2024 04:35:33;144;144
584;24/01/2024 04:36:33;144;144
585;24/01/2024 04:37:33;144;144
586;24/01/2024 04:38:33;144;144
587;24/01/2024 04:39:33;144;144
588;24/01/2024 04:40:33;144;144
589;24/01/2024 04:41:33;144;144
590;24/01/2024 04:42:33;144;144
591;24/01/2024 04:43:33;144;144
592;24/01/2024 04:44:33;144;144
593;24/01/2024 04:45:33;143;143
594;24/01/2024 04:46:33;143;143
595;24/01/2024 04:47:33;144;144
596;24/01/2024 04:48:33;143;143
597;24/01/2024 04:49:32;143;143
598;24/01/2024 04:50:32;143;143
599;24/01/2024 04:51:32;143;143
600;24/01/2024 04:52:32;143;143
601;24/01/2024 04:53:32;143;143
602;24/01/2024 04:54:32;143;143
603;24/01/2024 04:55:32;143;143
604;24/01/2024 04:56:32;143;143
605;24/01/2024 04:57:32;143;143
606;24/01/2024 04:58:32;143;143
607;24/01/2024 04:59:32;143;143
608;24/01/2024 05:00:32;143;143
609;24/01/2024 05:01:32;143;143
610;24/01/2024 05:02:32;143;143
611;24/01/2024 05:03:32;143;143
612;24/01/2024 05:04:32;143;143
613;24/01/2024 05:05:32;143;143
614;24/01/2024 05:06:32;143;143
615;24/01/2024 05:07:32;143;143
616;24/01/2024 05:08:32;143;143
617;24/01/2024 05:09:32;143;143
618;24/01/2024 05:10:32;142;142
619;24/01/2024 05:11:32;142;142
620;24/01/2024 05:12:32;143;143
621;24/01/2024 05:13:32;143;143
622;24/01/2024 05:14:32;142;142
623;24/01/2024 05:15:32;142;142
624;24/01/2024 05:16:32;142;142
625;24/01/2024 05:17:32;142;142
626;24/01/2024 05:18:32;142;142
627;24/01/2024 05:19:32;142;142
628;24/01/2024 05:20:32;142;142
629;24/01/2024 05:21:32;142;142
630;24/01/2024 05:22:32;142;142
631;24/01/2024 05:23:32;142;142
632;24/01/2024 05:24:32;142;142
633;24/01/2024 05:25:32;142;142
634;24/01/2024 05:26:32;142;142
635;24/01/2024 05:27:32;142;142
636;24/01/2024 05:28:32;142;142
637;24/01/2024 05:29:32;142;142
638;24/01/2024 05:30:32;142;142
639;24/01/2024 05:31:32;142;142
640;24/01/2024 05:32:32;142;142
641;24/01/2024 05:33:32;142;142
642;24/01/2024 05:34:32;142;142
643;24/01/2024 05:35:32;142;142
644;24/01/2024 05:36:32;142;142
645;24/01/2024 05:37:32;141;141
646;24/01/2024 05:38:32;142;142
647;24/01/2024 05:39:32;142;142
648;24/01/2024 05:40:32;142;142
649;24/01/2024 05:41:32;142;142
650;24/01/2024 05:42:32;141;141
651;24/01/2024 05:43:32;141;141
652;24/01/2024 05:44:32;141;141
653;24/01/2024 05:45:32;141;141
654;24/01/2024 05:46:32;141;141
655;24/01/2024 05:47:32;141;141
656;24/01/2024 05:48:32;141;141
657;24/01/2024 05:49:32;141;141
658;24/01/2024 05:50:32;141;141
659;24/01/2024 05:51:32;141;141
660;24/01/2024 05:52:32;141;141
661;24/01/2024 05:53:32;141;141
662;24/01/2024 05:54:32;141;141
663;24/01/2024 05:55:32;141;141
664;24/01/2024 05:56:32;141;141
665;24/01/2024 05:57:32;141;141
666;24/01/2024 05:58:32;141;141
667;24/01/2024 05:59:32;141;141
668;24/01/2024 06:00:32;141;141
669;24/01/2024 06:01:32;141;141
670;24/01/2024 06:02:32;141;141
671;24/01/2024 06:03:32;141;141
672;24/01/2024 06:04:32;140;140
673;24/01/2024 06:05:32;141;141
674;24/01/2024 06:06:32;141;141
675;24/01/2024 06:07:32;141;141
676;24/01/2024 06:08:32;141;141
677;24/01/2024 06:09:32;141;141
678;24/01/2024 06:10:32;140;140
679;24/01/2024 06:11:32;140;140
680;24/01/2024 06:12:32;140;140
681;24/01/2024 06:13:31;140;140
682;24/01/2024 06:14:31;140;140
683;24/01/2024 06:15:31;140;140
684;24/01/2024 06:16:31;140;140
685;24/01/2024 06:17:31;140;140
686;24/01/2024 06:18:31;140;140
687;24/01/2024 06:19:31;140;140
688;24/01/2024 06:20:31;140;140
689;24/01/2024 06:21:31;140;140
690;24/01/2024 06:22:31;140;140
691;24/01/2024 06:23:31;140;140
692;24/01/2024 06:24:31;140;140
693;24/01/2024 06:25:31;140;140
694;24/01/2024 06:26:31;140;140
695;24/01/2024 06:27:31;140;140
696;24/01/2024 06:28:31;140;140
697;24/01/2024 06:29:31;140;140
698;24/01/2024 06:30:31;140;140
699;24/01/2024 06:31:31;140;140
700;24/01/2024 06:32:31;140;140
701;24/01/2024 06:33:31;139;139
702;24/01/2024 06:34:31;139;139
703;24/01/2024 06:35:31;139;139
704;24/01/2024 06:36:31;140;140
705;24/01/2024 06:37:31;139;139
706;24/01/2024 06:38:31;139;139
707;24/01/2024 06:39:31;140;140
708;24/01/2024 06:40:31;139;139
709;24/01/2024 06:41:31;139;139
710;24/01/2024 06:42:31;139;139
711;24/01/2024 06:43:31;139;139
712;24/01/2024 06:44:31;139;139
713;24/01/2024 06:45:31;139;139
714;24/01/2024 06:46:31;139;139
715;24/01/2024 06:47:31;139;139
716;24/01/2024 06:48:31;139;139
717;24/01/2024 06:49:31;139;139
718;24/01/2024 06:50:31;139;139
719;24/01/2024 06:51:31;139;139
720;24/01/2024 06:52:31;139;139
721;24/01/2024 06:53:31;139;139
722;24/01/2024 06:54:31;139;139
723;24/01/2024 06:55:31;139;139
724;24/01/2024 06:56:31;139;139
725;24/01/2024 06:57:31;139;139
726;24/01/2024 06:58:31;139;139
727;24/01/2024 06:59:31;139;139
728;24/01/2024 07:00:31;139;139
729;24/01/2024 07:01:31;139;139
730;24/01/2024 07:02:31;138;138
731;24/01/2024 07:03:31;138;138
732;24/01/2024 07:04:31;138;138
733;24/01/2024 07:05:31;138;138
734;24/01/2024 07:06:31;138;138
735;24/01/2024 07:07:31;138;138
736;24/01/2024 07:08:31;138;138
737;24/01/2024 07:09:31;138;138
738;24/01/2024 07:10:31;138;138
739;24/01/2024 07:11:31;138;138
740;24/01/2024 07:12:31;138;138
741;24/01/2024 07:13:31;138;138
742;24/01/2024 07:14:31;138;138
743;24/01/2024 07:15:31;138;138
744;24/01/2024 07:16:31;138;138
745;24/01/2024 07:17:31;138;138
746;24/01/2024 07:18:31;138;138
747;24/01/2024 07:19:31;138;138
748;24/01/2024 07:20:31;138;138
749;24/01/2024 07:21:31;138;138
750;24/01/2024 07:22:31;138;138
751;24/01/2024 07:23:31;138;138
752;24/01/2024 07:24:31;138;138
753;24/01/2024 07:25:31;138;138
754;24/01/2024 07:26:31;138;138
755;24/01/2024 07:27:31;138;138
756;24/01/2024 07:28:31;138;138
757;24/01/2024 07:29:31;138;138
758;24/01/2024 07:30:31;138;138
759;24/01/2024 07:31:31;138;138
760;24/01/2024 07:32:31;137;137
761;24/01/2024 07:33:31;137;137
762;24/01/2024 07:34:31;137;137
763;24/01/2024 07:35:31;137;137
764;24/01/2024 07:36:30;137;137
765;24/01/2024 07:37:30;137;137
766;24/01/2024 07:38:30;137;137
767;24/01/2024 07:39:30;137;137
768;24/01/2024 07:40:30;137;137
769;24/01/2024 07:41:30;137;137
770;24/01/2024 07:42:30;137;137
771;24/01/2024 07:43:30;137;137
772;24/01/2024 07:44:30;137;137
773;24/01/2024 07:45:30;137;137
774;24/01/2024 07:46:30;137;137
775;24/01/2024 07:47:30;137;137
776;24/01/2024 07:48:30;137;137
777;24/01/2024 07:49:30;137;137
778;24/01/2024 07:50:30;137;137
779;24/01/2024 07:51:30;137;137
780;24/01/2024 07:52:30;137;137
781;24/01/2024 07:53:30;137;137
782;24/01/2024 07:54:30;137;137
783;24/01/2024 07:55:30;137;137
784;24/01/2024 07:56:30;137;137
785;24/01/2024 07:57:30;137;137
786;24/01/2024 07:58:30;137;137
787;24/01/2024 07:59:30;137;137
788;24/01/2024 08:00:30;137;137
789;24/01/2024 08:01:30;137;137
790;24/01/2024 08:02:30;137;137
791;24/01/2024 08:03:30;137;137
792;24/01/2024 08:04:30;137;137
793;24/01/2024 08:05:30;137;137
794;24/01/2024 08:06:30;137;137
795;24/01/2024 08:07:30;137;137
796;24/01/2024 08:08:30;137;137
797;24/01/2024 08:09:30;137;137
