"date Y-m-d m:s";gas adc;LPG PPM 
23/01/2024 22:12:37;190;63.434812585182144
23/01/2024 22:13:37;190;63.434812585182144
23/01/2024 22:14:37;190;63.434812585182144
23/01/2024 22:15:37;189;61.4535815340901
23/01/2024 22:16:37;189;61.4535815340901
23/01/2024 22:17:37;189;61.4535815340901
23/01/2024 22:18:37;188;59.52648401070231
23/01/2024 22:19:37;188;59.52648401070231
23/01/2024 22:20:37;188;59.52648401070231
23/01/2024 22:21:37;187;57.652230715876286
23/01/2024 22:22:37;187;57.652230715876286
23/01/2024 22:23:37;187;57.652230715876286
23/01/2024 22:24:37;187;57.652230715876286
23/01/2024 22:25:37;186;55.82955932624125
23/01/2024 22:26:37;186;55.82955932624125
23/01/2024 22:27:37;185;54.05723398476775
23/01/2024 22:28:37;185;54.05723398476775
23/01/2024 22:29:37;185;54.05723398476775
23/01/2024 22:30:37;185;54.05723398476775
23/01/2024 22:31:37;184;52.334044800428735
23/01/2024 22:32:37;184;52.334044800428735
23/01/2024 22:33:37;184;52.334044800428735
23/01/2024 22:34:37;184;52.334044800428735
23/01/2024 22:35:37;183;50.65880735679176
23/01/2024 22:36:37;183;50.65880735679176
23/01/2024 22:37:37;183;50.65880735679176
23/01/2024 22:38:37;183;50.65880735679176
23/01/2024 22:39:37;182;49.03036222938599
23/01/2024 22:40:37;182;49.03036222938599
23/01/2024 22:41:37;182;49.03036222938599
23/01/2024 22:42:37;181;47.44757451168682
23/01/2024 22:43:37;181;47.44757451168682
23/01/2024 22:44:37;181;47.44757451168682
23/01/2024 22:45:37;181;47.44757451168682
23/01/2024 22:46:37;180;45.90933334956926
23/01/2024 22:47:37;180;45.90933334956926
23/01/2024 22:48:37;180;45.90933334956926
23/01/2024 22:49:37;180;45.90933334956926
23/01/2024 22:50:37;179;44.414551484077776
23/01/2024 22:51:37;179;44.414551484077776
23/01/2024 22:52:37;179;44.414551484077776
23/01/2024 22:53:37;178;42.96216480236798
23/01/2024 22:54:37;178;42.96216480236798
23/01/2024 22:55:37;178;42.96216480236798
23/01/2024 22:56:37;178;42.96216480236798
23/01/2024 22:57:37;177;41.55113189667606
23/01/2024 22:58:37;177;41.55113189667606
23/01/2024 22:59:37;177;41.55113189667606
23/01/2024 23:00:37;177;41.55113189667606
23/01/2024 23:01:37;176;40.18043363117328
23/01/2024 23:02:37;176;40.18043363117328
23/01/2024 23:03:37;176;40.18043363117328
23/01/2024 23:04:37;176;40.18043363117328
23/01/2024 23:05:37;175;38.849072716568045
23/01/2024 23:06:37;175;38.849072716568045
23/01/2024 23:07:37;175;38.849072716568045
23/01/2024 23:08:37;175;38.849072716568045
23/01/2024 23:09:37;174;37.55607329231831
23/01/2024 23:10:37;174;37.55607329231831
23/01/2024 23:11:37;174;37.55607329231831
23/01/2024 23:12:37;174;37.55607329231831
23/01/2024 23:13:37;173;36.300480516321144
23/01/2024 23:14:36;173;36.300480516321144
23/01/2024 23:15:36;173;36.300480516321144
23/01/2024 23:16:36;173;36.300480516321144
23/01/2024 23:17:36;173;36.300480516321144
23/01/2024 23:18:36;172;35.08136016194652
23/01/2024 23:19:36;172;35.08136016194652
23/01/2024 23:20:36;172;35.08136016194652
23/01/2024 23:21:36;172;35.08136016194652
23/01/2024 23:22:36;172;35.08136016194652
23/01/2024 23:23:36;171;33.89779822228782
23/01/2024 23:24:36;171;33.89779822228782
23/01/2024 23:25:36;171;33.89779822228782
23/01/2024 23:26:36;171;33.89779822228782
23/01/2024 23:27:36;170;32.74890052150084
23/01/2024 23:28:36;170;32.74890052150084
23/01/2024 23:29:36;170;32.74890052150084
23/01/2024 23:30:36;170;32.74890052150084
23/01/2024 23:31:36;170;32.74890052150084
23/01/2024 23:32:36;169;31.63379233310685
23/01/2024 23:33:36;169;31.63379233310685
23/01/2024 23:34:36;169;31.63379233310685
23/01/2024 23:35:36;169;31.63379233310685
23/01/2024 23:36:36;169;31.63379233310685
23/01/2024 23:37:36;169;31.63379233310685
23/01/2024 23:38:36;168;30.551618005137943
23/01/2024 23:39:36;168;30.551618005137943
23/01/2024 23:40:36;168;30.551618005137943
23/01/2024 23:41:36;168;30.551618005137943
23/01/2024 23:42:36;167;29.501540592003217
23/01/2024 23:43:36;167;29.501540592003217
23/01/2024 23:44:36;167;29.501540592003217
23/01/2024 23:45:36;167;29.501540592003217
23/01/2024 23:46:36;167;29.501540592003217
23/01/2024 23:47:36;167;29.501540592003217
23/01/2024 23:48:36;167;29.501540592003217
23/01/2024 23:49:36;166;28.482741492959114
23/01/2024 23:50:36;166;28.482741492959114
23/01/2024 23:51:36;166;28.482741492959114
23/01/2024 23:52:36;166;28.482741492959114
23/01/2024 23:53:36;165;27.494420097066055
23/01/2024 23:54:36;165;27.494420097066055
23/01/2024 23:55:36;165;27.494420097066055
23/01/2024 23:56:36;165;27.494420097066055
23/01/2024 23:57:36;165;27.494420097066055
23/01/2024 23:58:36;165;27.494420097066055
23/01/2024 23:59:36;165;27.494420097066055
24/01/2024 00:00:36;164;26.53579343451936
24/01/2024 00:01:36;164;26.53579343451936
24/01/2024 00:02:36;164;26.53579343451936
24/01/2024 00:03:36;164;26.53579343451936
24/01/2024 00:04:36;164;26.53579343451936
24/01/2024 00:05:36;164;26.53579343451936
24/01/2024 00:06:36;163;25.606095834240687
24/01/2024 00:07:36;163;25.606095834240687
24/01/2024 00:08:36;163;25.606095834240687
24/01/2024 00:09:36;163;25.606095834240687
24/01/2024 00:10:36;163;25.606095834240687
24/01/2024 00:11:36;162;24.704578587621352
24/01/2024 00:12:36;163;25.606095834240687
24/01/2024 00:13:36;162;24.704578587621352
24/01/2024 00:14:36;162;24.704578587621352
24/01/2024 00:15:36;162;24.704578587621352
24/01/2024 00:16:36;161;23.830509618308646
24/01/2024 00:17:36;161;23.830509618308646
24/01/2024 00:18:36;161;23.830509618308646
24/01/2024 00:19:36;161;23.830509618308646
24/01/2024 00:20:36;160;22.983173157929528
24/01/2024 00:21:36;161;23.830509618308646
24/01/2024 00:22:36;160;22.983173157929528
24/01/2024 00:23:36;160;22.983173157929528
24/01/2024 00:24:36;160;22.983173157929528
24/01/2024 00:25:36;160;22.983173157929528
24/01/2024 00:26:36;160;22.983173157929528
24/01/2024 00:27:36;160;22.983173157929528
24/01/2024 00:28:36;160;22.983173157929528
24/01/2024 00:29:36;160;22.983173157929528
24/01/2024 00:30:36;159;22.161869427647105
24/01/2024 00:31:36;159;22.161869427647105
24/01/2024 00:32:36;159;22.161869427647105
24/01/2024 00:33:36;159;22.161869427647105
24/01/2024 00:34:36;159;22.161869427647105
24/01/2024 00:35:36;159;22.161869427647105
24/01/2024 00:36:36;159;22.161869427647105
24/01/2024 00:37:36;159;22.161869427647105
24/01/2024 00:38:35;158;21.36591432544777
24/01/2024 00:39:35;158;21.36591432544777
24/01/2024 00:40:35;158;21.36591432544777
24/01/2024 00:41:35;158;21.36591432544777
24/01/2024 00:42:35;158;21.36591432544777
24/01/2024 00:43:35;158;21.36591432544777
24/01/2024 00:44:35;157;20.594639119058172
24/01/2024 00:45:35;157;20.594639119058172
24/01/2024 00:46:35;157;20.594639119058172
24/01/2024 00:47:35;157;20.594639119058172
24/01/2024 00:48:35;157;20.594639119058172
24/01/2024 00:49:35;157;20.594639119058172
24/01/2024 00:50:35;157;20.594639119058172
24/01/2024 00:51:35;157;20.594639119058172
24/01/2024 00:52:35;157;20.594639119058172
24/01/2024 00:53:35;157;20.594639119058172
24/01/2024 00:54:35;156;19.847390144393383
24/01/2024 00:55:35;156;19.847390144393383
24/01/2024 00:56:35;156;19.847390144393383
24/01/2024 00:57:35;156;19.847390144393383
24/01/2024 00:58:35;156;19.847390144393383
24/01/2024 00:59:35;156;19.847390144393383
24/01/2024 01:00:35;156;19.847390144393383
24/01/2024 01:01:35;156;19.847390144393383
24/01/2024 01:02:35;156;19.847390144393383
24/01/2024 01:03:35;156;19.847390144393383
24/01/2024 01:04:35;155;19.123528509439353
24/01/2024 01:05:35;155;19.123528509439353
24/01/2024 01:06:35;155;19.123528509439353
24/01/2024 01:07:35;155;19.123528509439353
24/01/2024 01:08:35;155;19.123528509439353
24/01/2024 01:09:35;155;19.123528509439353
24/01/2024 01:10:35;155;19.123528509439353
24/01/2024 01:11:35;155;19.123528509439353
24/01/2024 01:12:35;155;19.123528509439353
24/01/2024 01:13:35;155;19.123528509439353
24/01/2024 01:14:35;154;18.42242980347357
24/01/2024 01:15:35;154;18.42242980347357
24/01/2024 01:16:35;154;18.42242980347357
24/01/2024 01:17:35;154;18.42242980347357
24/01/2024 01:18:35;154;18.42242980347357
24/01/2024 01:19:35;154;18.42242980347357
24/01/2024 01:20:35;154;18.42242980347357
24/01/2024 01:21:35;154;18.42242980347357
24/01/2024 01:22:35;154;18.42242980347357
24/01/2024 01:23:35;153;17.743483811531387
24/01/2024 01:24:35;153;17.743483811531387
24/01/2024 01:25:35;153;17.743483811531387
24/01/2024 01:26:35;153;17.743483811531387
24/01/2024 01:27:35;153;17.743483811531387
24/01/2024 01:28:35;153;17.743483811531387
24/01/2024 01:29:35;153;17.743483811531387
24/01/2024 01:30:35;153;17.743483811531387
24/01/2024 01:31:35;153;17.743483811531387
24/01/2024 01:32:35;153;17.743483811531387
24/01/2024 01:33:35;153;17.743483811531387
24/01/2024 01:34:35;152;17.086094234024912
24/01/2024 01:35:35;152;17.086094234024912
24/01/2024 01:36:35;152;17.086094234024912
24/01/2024 01:37:35;152;17.086094234024912
24/01/2024 01:38:35;152;17.086094234024912
24/01/2024 01:39:35;152;17.086094234024912
24/01/2024 01:40:35;152;17.086094234024912
24/01/2024 01:41:35;152;17.086094234024912
24/01/2024 01:42:35;152;17.086094234024912
24/01/2024 01:43:35;151;16.449678411424877
24/01/2024 01:44:35;151;16.449678411424877
24/01/2024 01:45:35;151;16.449678411424877
24/01/2024 01:46:35;151;16.449678411424877
24/01/2024 01:47:35;151;16.449678411424877
24/01/2024 01:48:35;151;16.449678411424877
24/01/2024 01:49:35;151;16.449678411424877
24/01/2024 01:50:35;151;16.449678411424877
24/01/2024 01:51:35;151;16.449678411424877
24/01/2024 01:52:35;150;15.833667053916058
24/01/2024 01:53:35;150;15.833667053916058
24/01/2024 01:54:35;150;15.833667053916058
24/01/2024 01:55:35;150;15.833667053916058
24/01/2024 01:56:35;150;15.833667053916058
24/01/2024 01:57:35;150;15.833667053916058
24/01/2024 01:58:35;150;15.833667053916058
24/01/2024 01:59:35;150;15.833667053916058
24/01/2024 02:00:35;150;15.833667053916058
24/01/2024 02:01:34;150;15.833667053916058
24/01/2024 02:02:34;150;15.833667053916058
24/01/2024 02:03:34;150;15.833667053916058
24/01/2024 02:04:34;149;15.237503975939678
24/01/2024 02:05:34;150;15.833667053916058
24/01/2024 02:06:34;149;15.237503975939678
24/01/2024 02:07:34;149;15.237503975939678
24/01/2024 02:08:34;149;15.237503975939678
24/01/2024 02:09:34;149;15.237503975939678
24/01/2024 02:10:34;149;15.237503975939678
24/01/2024 02:11:34;149;15.237503975939678
24/01/2024 02:12:34;149;15.237503975939678
24/01/2024 02:13:34;149;15.237503975939678
24/01/2024 02:14:34;149;15.237503975939678
24/01/2024 02:15:34;149;15.237503975939678
24/01/2024 02:16:34;149;15.237503975939678
24/01/2024 02:17:34;149;15.237503975939678
24/01/2024 02:18:34;148;14.660645835536359
24/01/2024 02:19:34;148;14.660645835536359
24/01/2024 02:20:34;148;14.660645835536359
24/01/2024 02:21:34;148;14.660645835536359
24/01/2024 02:22:34;148;14.660645835536359
24/01/2024 02:23:34;148;14.660645835536359
24/01/2024 02:24:34;148;14.660645835536359
24/01/2024 02:25:34;148;14.660645835536359
24/01/2024 02:26:34;148;14.660645835536359
24/01/2024 02:27:34;148;14.660645835536359
24/01/2024 02:28:34;148;14.660645835536359
24/01/2024 02:29:34;148;14.660645835536359
24/01/2024 02:30:34;148;14.660645835536359
24/01/2024 02:31:34;148;14.660645835536359
24/01/2024 02:32:34;147;14.102561878406163
24/01/2024 02:33:34;148;14.660645835536359
24/01/2024 02:34:34;148;14.660645835536359
24/01/2024 02:35:34;147;14.102561878406163
24/01/2024 02:36:34;147;14.102561878406163
24/01/2024 02:37:34;147;14.102561878406163
24/01/2024 02:38:34;147;14.102561878406163
24/01/2024 02:39:34;147;14.102561878406163
24/01/2024 02:40:34;147;14.102561878406163
24/01/2024 02:41:34;147;14.102561878406163
24/01/2024 02:42:34;147;14.102561878406163
24/01/2024 02:43:34;147;14.102561878406163
24/01/2024 02:44:34;147;14.102561878406163
24/01/2024 02:45:34;147;14.102561878406163
24/01/2024 02:46:34;147;14.102561878406163
24/01/2024 02:47:34;147;14.102561878406163
24/01/2024 02:48:34;147;14.102561878406163
24/01/2024 02:49:34;147;14.102561878406163
24/01/2024 02:50:34;147;14.102561878406163
24/01/2024 02:51:34;146;13.562733686602359
24/01/2024 02:52:34;146;13.562733686602359
24/01/2024 02:53:34;146;13.562733686602359
24/01/2024 02:54:34;146;13.562733686602359
24/01/2024 02:55:34;146;13.562733686602359
24/01/2024 02:56:34;146;13.562733686602359
24/01/2024 02:57:34;146;13.562733686602359
24/01/2024 02:58:34;146;13.562733686602359
24/01/2024 02:59:34;146;13.562733686602359
24/01/2024 03:00:34;146;13.562733686602359
24/01/2024 03:01:34;146;13.562733686602359
24/01/2024 03:02:34;146;13.562733686602359
24/01/2024 03:03:34;146;13.562733686602359
24/01/2024 03:04:34;146;13.562733686602359
24/01/2024 03:05:34;146;13.562733686602359
24/01/2024 03:06:34;145;13.040654931778116
24/01/2024 03:07:34;145;13.040654931778116
24/01/2024 03:08:34;145;13.040654931778116
24/01/2024 03:09:34;145;13.040654931778116
24/01/2024 03:10:34;145;13.040654931778116
24/01/2024 03:11:34;145;13.040654931778116
24/01/2024 03:12:34;145;13.040654931778116
24/01/2024 03:13:34;145;13.040654931778116
24/01/2024 03:14:34;145;13.040654931778116
24/01/2024 03:15:34;145;13.040654931778116
24/01/2024 03:16:34;145;13.040654931778116
24/01/2024 03:17:34;145;13.040654931778116
24/01/2024 03:18:34;145;13.040654931778116
24/01/2024 03:19:34;145;13.040654931778116
24/01/2024 03:20:34;145;13.040654931778116
24/01/2024 03:21:34;145;13.040654931778116
24/01/2024 03:22:34;145;13.040654931778116
24/01/2024 03:23:34;145;13.040654931778116
24/01/2024 03:24:34;145;13.040654931778116
24/01/2024 03:25:33;145;13.040654931778116
24/01/2024 03:26:33;145;13.040654931778116
24/01/2024 03:27:33;145;13.040654931778116
24/01/2024 03:28:33;145;13.040654931778116
24/01/2024 03:29:33;145;13.040654931778116
24/01/2024 03:30:33;144;12.535831132906116
24/01/2024 03:31:33;144;12.535831132906116
24/01/2024 03:32:33;144;12.535831132906116
24/01/2024 03:33:33;144;12.535831132906116
24/01/2024 03:34:33;144;12.535831132906116
24/01/2024 03:35:33;144;12.535831132906116
24/01/2024 03:36:33;144;12.535831132906116
24/01/2024 03:37:33;144;12.535831132906116
24/01/2024 03:38:33;144;12.535831132906116
24/01/2024 03:39:33;144;12.535831132906116
24/01/2024 03:40:33;144;12.535831132906116
24/01/2024 03:41:33;144;12.535831132906116
24/01/2024 03:42:33;144;12.535831132906116
24/01/2024 03:43:33;144;12.535831132906116
24/01/2024 03:44:33;144;12.535831132906116
24/01/2024 03:45:33;144;12.535831132906116
24/01/2024 03:46:33;144;12.535831132906116
24/01/2024 03:47:33;144;12.535831132906116
24/01/2024 03:48:33;144;12.535831132906116
24/01/2024 03:49:33;144;12.535831132906116
24/01/2024 03:50:33;144;12.535831132906116
24/01/2024 03:51:33;143;12.047779418392851
24/01/2024 03:52:33;143;12.047779418392851
24/01/2024 03:53:33;143;12.047779418392851
24/01/2024 03:54:33;143;12.047779418392851
24/01/2024 03:55:33;143;12.047779418392851
24/01/2024 03:56:33;143;12.047779418392851
24/01/2024 03:57:33;143;12.047779418392851
24/01/2024 03:58:33;143;12.047779418392851
24/01/2024 03:59:33;143;12.047779418392851
24/01/2024 04:00:33;143;12.047779418392851
24/01/2024 04:01:33;143;12.047779418392851
24/01/2024 04:02:33;143;12.047779418392851
24/01/2024 04:03:33;143;12.047779418392851
24/01/2024 04:04:33;143;12.047779418392851
24/01/2024 04:05:33;143;12.047779418392851
24/01/2024 04:06:33;143;12.047779418392851
24/01/2024 04:07:33;143;12.047779418392851
24/01/2024 04:08:33;143;12.047779418392851
24/01/2024 04:09:33;143;12.047779418392851
24/01/2024 04:10:33;143;12.047779418392851
24/01/2024 04:11:33;143;12.047779418392851
24/01/2024 04:12:33;143;12.047779418392851
24/01/2024 04:13:33;143;12.047779418392851
24/01/2024 04:14:33;143;12.047779418392851
24/01/2024 04:15:33;143;12.047779418392851
24/01/2024 04:16:33;143;12.047779418392851
24/01/2024 04:17:33;143;12.047779418392851
24/01/2024 04:18:33;143;12.047779418392851
24/01/2024 04:19:33;142;11.576028292510031
24/01/2024 04:20:33;142;11.576028292510031
24/01/2024 04:21:33;142;11.576028292510031
24/01/2024 04:22:33;144;12.535831132906116
24/01/2024 04:23:33;145;13.040654931778116
24/01/2024 04:24:33;145;13.040654931778116
24/01/2024 04:25:33;145;13.040654931778116
24/01/2024 04:26:33;145;13.040654931778116
24/01/2024 04:27:33;144;12.535831132906116
24/01/2024 04:28:33;144;12.535831132906116
24/01/2024 04:29:33;144;12.535831132906116
24/01/2024 04:30:33;144;12.535831132906116
24/01/2024 04:31:33;144;12.535831132906116
24/01/2024 04:32:33;144;12.535831132906116
24/01/2024 04:33:33;144;12.535831132906116
24/01/2024 04:34:33;144;12.535831132906116
24/01/2024 04:35:33;144;12.535831132906116
24/01/2024 04:36:33;144;12.535831132906116
24/01/2024 04:37:33;144;12.535831132906116
24/01/2024 04:38:33;144;12.535831132906116
24/01/2024 04:39:33;144;12.535831132906116
24/01/2024 04:40:33;144;12.535831132906116
24/01/2024 04:41:33;144;12.535831132906116
24/01/2024 04:42:33;144;12.535831132906116
24/01/2024 04:43:33;144;12.535831132906116
24/01/2024 04:44:33;144;12.535831132906116
24/01/2024 04:45:33;143;12.047779418392851
24/01/2024 04:46:33;143;12.047779418392851
24/01/2024 04:47:33;144;12.535831132906116
24/01/2024 04:48:33;143;12.047779418392851
24/01/2024 04:49:32;143;12.047779418392851
24/01/2024 04:50:32;143;12.047779418392851
24/01/2024 04:51:32;143;12.047779418392851
24/01/2024 04:52:32;143;12.047779418392851
24/01/2024 04:53:32;143;12.047779418392851
24/01/2024 04:54:32;143;12.047779418392851
24/01/2024 04:55:32;143;12.047779418392851
24/01/2024 04:56:32;143;12.047779418392851
24/01/2024 04:57:32;143;12.047779418392851
24/01/2024 04:58:32;143;12.047779418392851
24/01/2024 04:59:32;143;12.047779418392851
24/01/2024 05:00:32;143;12.047779418392851
24/01/2024 05:01:32;143;12.047779418392851
24/01/2024 05:02:32;143;12.047779418392851
24/01/2024 05:03:32;143;12.047779418392851
24/01/2024 05:04:32;143;12.047779418392851
24/01/2024 05:05:32;143;12.047779418392851
24/01/2024 05:06:32;143;12.047779418392851
24/01/2024 05:07:32;143;12.047779418392851
24/01/2024 05:08:32;143;12.047779418392851
24/01/2024 05:09:32;143;12.047779418392851
24/01/2024 05:10:32;142;11.576028292510031
24/01/2024 05:11:32;142;11.576028292510031
24/01/2024 05:12:32;143;12.047779418392851
24/01/2024 05:13:32;143;12.047779418392851
24/01/2024 05:14:32;142;11.576028292510031
24/01/2024 05:15:32;142;11.576028292510031
24/01/2024 05:16:32;142;11.576028292510031
24/01/2024 05:17:32;142;11.576028292510031
24/01/2024 05:18:32;142;11.576028292510031
24/01/2024 05:19:32;142;11.576028292510031
24/01/2024 05:20:32;142;11.576028292510031
24/01/2024 05:21:32;142;11.576028292510031
24/01/2024 05:22:32;142;11.576028292510031
24/01/2024 05:23:32;142;11.576028292510031
24/01/2024 05:24:32;142;11.576028292510031
24/01/2024 05:25:32;142;11.576028292510031
24/01/2024 05:26:32;142;11.576028292510031
24/01/2024 05:27:32;142;11.576028292510031
24/01/2024 05:28:32;142;11.576028292510031
24/01/2024 05:29:32;142;11.576028292510031
24/01/2024 05:30:32;142;11.576028292510031
24/01/2024 05:31:32;142;11.576028292510031
24/01/2024 05:32:32;142;11.576028292510031
24/01/2024 05:33:32;142;11.576028292510031
24/01/2024 05:34:32;142;11.576028292510031
24/01/2024 05:35:32;142;11.576028292510031
24/01/2024 05:36:32;142;11.576028292510031
24/01/2024 05:37:32;141;11.12011740606825
24/01/2024 05:38:32;142;11.576028292510031
24/01/2024 05:39:32;142;11.576028292510031
24/01/2024 05:40:32;142;11.576028292510031
24/01/2024 05:41:32;142;11.576028292510031
24/01/2024 05:42:32;141;11.12011740606825
24/01/2024 05:43:32;141;11.12011740606825
24/01/2024 05:44:32;141;11.12011740606825
24/01/2024 05:45:32;141;11.12011740606825
24/01/2024 05:46:32;141;11.12011740606825
24/01/2024 05:47:32;141;11.12011740606825
24/01/2024 05:48:32;141;11.12011740606825
24/01/2024 05:49:32;141;11.12011740606825
24/01/2024 05:50:32;141;11.12011740606825
24/01/2024 05:51:32;141;11.12011740606825
24/01/2024 05:52:32;141;11.12011740606825
24/01/2024 05:53:32;141;11.12011740606825
24/01/2024 05:54:32;141;11.12011740606825
24/01/2024 05:55:32;141;11.12011740606825
24/01/2024 05:56:32;141;11.12011740606825
24/01/2024 05:57:32;141;11.12011740606825
24/01/2024 05:58:32;141;11.12011740606825
24/01/2024 05:59:32;141;11.12011740606825
24/01/2024 06:00:32;141;11.12011740606825
24/01/2024 06:01:32;141;11.12011740606825
24/01/2024 06:02:32;141;11.12011740606825
